date time,temperature
02.01.2015 00:00:00,0.5090941
02.01.2015 01:00:00,0.5014327
02.01.2015 02:00:00,0.39547384
02.01.2015 03:00:00,0.40490413
02.01.2015 04:00:00,0.622938
02.01.2015 05:00:00,0.9812552
02.01.2015 06:00:00,0.69879425
02.01.2015 07:00:00,0.44389433
02.01.2015 08:00:00,1.8083458
02.01.2015 09:00:00,2.4235358
02.01.2015 10:00:00,2.8957505
02.01.2015 11:00:00,2.9255724
02.01.2015 12:00:00,2.8966837
02.01.2015 13:00:00,2.9638166
02.01.2015 14:00:00,3.5567107
02.01.2015 15:00:00,3.8270898
02.01.2015 16:00:00,3.9604192
02.01.2015 17:00:00,3.5425396
02.01.2015 18:00:00,3.0682034
02.01.2015 19:00:00,2.9699235
02.01.2015 20:00:00,2.691935
02.01.2015 21:00:00,2.555664
02.01.2015 22:00:00,2.4798303
02.01.2015 23:00:00,2.5385108
03.01.2015 00:00:00,2.381961
03.01.2015 01:00:00,2.294938
03.01.2015 02:00:00,2.1639132
03.01.2015 03:00:00,2.1711037
03.01.2015 04:00:00,2.2279003
03.01.2015 05:00:00,2.0641112
03.01.2015 06:00:00,1.7659074
03.01.2015 07:00:00,1.3680874
03.01.2015 08:00:00,1.2826211
03.01.2015 09:00:00,0.95626533
03.01.2015 10:00:00,0.99851143
03.01.2015 11:00:00,1.161047
03.01.2015 12:00:00,1.3131039
03.01.2015 13:00:00,1.5562719
03.01.2015 14:00:00,1.6329076
03.01.2015 15:00:00,1.5138271
03.01.2015 16:00:00,1.1457952
03.01.2015 17:00:00,0.94833773
03.01.2015 18:00:00,0.71725005
03.01.2015 19:00:00,0.5185178
03.01.2015 20:00:00,0.48832947
03.01.2015 21:00:00,0.5296648
03.01.2015 22:00:00,0.22386762
03.01.2015 23:00:00,0.19064564
04.01.2015 00:00:00,0.26132712
04.01.2015 01:00:00,0.39026815
04.01.2015 02:00:00,0.3657444
04.01.2015 03:00:00,0.66866326
04.01.2015 04:00:00,0.7403412
04.01.2015 05:00:00,0.54594356
04.01.2015 06:00:00,0.65103173
04.01.2015 07:00:00,0.8705751
04.01.2015 08:00:00,0.9363865
04.01.2015 09:00:00,0.97307634
04.01.2015 10:00:00,1.0652664
04.01.2015 11:00:00,1.4539287
04.01.2015 12:00:00,1.8013214
04.01.2015 13:00:00,2.117277
04.01.2015 14:00:00,2.2526298
04.01.2015 15:00:00,2.4586325
04.01.2015 16:00:00,1.3029085
04.01.2015 17:00:00,1.1673226
04.01.2015 18:00:00,1.352364
04.01.2015 19:00:00,1.4420891
04.01.2015 20:00:00,1.3203135
04.01.2015 21:00:00,1.170972
04.01.2015 22:00:00,1.0228539
04.01.2015 23:00:00,1.0833347
05.01.2015 00:00:00,1.1929969
05.01.2015 01:00:00,1.193768
05.01.2015 02:00:00,1.1487272
05.01.2015 03:00:00,1.1184313
05.01.2015 04:00:00,1.2040651
05.01.2015 05:00:00,1.2465739
05.01.2015 06:00:00,1.1242411
05.01.2015 07:00:00,1.0261354
05.01.2015 08:00:00,1.0026021
05.01.2015 09:00:00,0.75906
05.01.2015 10:00:00,0.4568421
05.01.2015 11:00:00,0.43876374
05.01.2015 12:00:00,0.8130806
05.01.2015 13:00:00,1.0097411
05.01.2015 14:00:00,0.8794042
05.01.2015 15:00:00,0.7162915
05.01.2015 16:00:00,0.64175075
05.01.2015 17:00:00,0.45653686
05.01.2015 18:00:00,0.2912544
05.01.2015 19:00:00,0.104287446
05.01.2015 20:00:00,-0.052356422
05.01.2015 21:00:00,-0.29434806
05.01.2015 22:00:00,-0.70053923
05.01.2015 23:00:00,-0.9129275
06.01.2015 00:00:00,-1.0554215
06.01.2015 01:00:00,-1.4314557
06.01.2015 02:00:00,-1.6610717
06.01.2015 03:00:00,-1.8401603
06.01.2015 04:00:00,-2.0326738
06.01.2015 05:00:00,-2.1387715
06.01.2015 06:00:00,-2.2558107
06.01.2015 07:00:00,-2.5949101
06.01.2015 08:00:00,-2.8755836
06.01.2015 09:00:00,-3.5046997
06.01.2015 10:00:00,-3.9181304
06.01.2015 11:00:00,-3.1220737
06.01.2015 12:00:00,-2.6286302
06.01.2015 13:00:00,-1.6097523
06.01.2015 14:00:00,0.106963515
06.01.2015 15:00:00,0.8327889
06.01.2015 16:00:00,0.91976535
06.01.2015 17:00:00,0.51723677
06.01.2015 18:00:00,-0.06145215
06.01.2015 19:00:00,-0.6230308
06.01.2015 20:00:00,-1.2262789
06.01.2015 21:00:00,-1.4898454
06.01.2015 22:00:00,-1.5699869
06.01.2015 23:00:00,-1.477387
07.01.2015 00:00:00,-1.6003157
07.01.2015 01:00:00,-1.4896208
07.01.2015 02:00:00,-1.3504275
07.01.2015 03:00:00,-1.13337
07.01.2015 04:00:00,-1.1956341
07.01.2015 05:00:00,-1.3369151
07.01.2015 06:00:00,-1.2003117
07.01.2015 07:00:00,-0.9672493
07.01.2015 08:00:00,-0.81678355
07.01.2015 09:00:00,-0.022527277
07.01.2015 10:00:00,0.29350394
07.01.2015 11:00:00,0.9013257
07.01.2015 12:00:00,1.7987114
07.01.2015 13:00:00,2.6602268
07.01.2015 14:00:00,2.8867316
07.01.2015 15:00:00,3.3392887
07.01.2015 16:00:00,2.9845562
07.01.2015 17:00:00,2.7731957
07.01.2015 18:00:00,1.8930233
07.01.2015 19:00:00,0.8904275
07.01.2015 20:00:00,0.24689895
07.01.2015 21:00:00,-0.3018759
07.01.2015 22:00:00,-0.52426684
07.01.2015 23:00:00,-1.2246904
08.01.2015 00:00:00,-1.9195746
08.01.2015 01:00:00,-2.0553923
08.01.2015 02:00:00,-1.685165
08.01.2015 03:00:00,-0.90777254
08.01.2015 04:00:00,-0.7035768
08.01.2015 05:00:00,-0.35497844
08.01.2015 06:00:00,-0.27011156
08.01.2015 07:00:00,0.16078407
08.01.2015 08:00:00,1.3958094
08.01.2015 09:00:00,1.6299136
08.01.2015 10:00:00,1.9263432
08.01.2015 11:00:00,2.3519816
08.01.2015 12:00:00,2.9697342
08.01.2015 13:00:00,3.8675547
08.01.2015 14:00:00,4.695546
08.01.2015 15:00:00,5.0434837
08.01.2015 16:00:00,5.507938
08.01.2015 17:00:00,5.8693533
08.01.2015 18:00:00,6.1007023
08.01.2015 19:00:00,6.5642505
08.01.2015 20:00:00,6.3829303
08.01.2015 21:00:00,6.4651785
08.01.2015 22:00:00,6.626695
08.01.2015 23:00:00,6.367063
09.01.2015 00:00:00,4.2040715
09.01.2015 01:00:00,3.8592844
09.01.2015 02:00:00,3.6338382
09.01.2015 03:00:00,3.6467872
09.01.2015 04:00:00,3.687077
09.01.2015 05:00:00,3.4946604
09.01.2015 06:00:00,2.968956
09.01.2015 07:00:00,3.8084211
09.01.2015 08:00:00,4.361538
09.01.2015 09:00:00,4.619939
09.01.2015 10:00:00,5.2579875
09.01.2015 11:00:00,5.772108
09.01.2015 12:00:00,7.057929
09.01.2015 13:00:00,7.6593304
09.01.2015 14:00:00,7.730001
09.01.2015 15:00:00,7.9238524
09.01.2015 16:00:00,8.078348
09.01.2015 17:00:00,8.201736
09.01.2015 18:00:00,8.694988
09.01.2015 19:00:00,8.761778
09.01.2015 20:00:00,8.209729
09.01.2015 21:00:00,7.6536617
09.01.2015 22:00:00,7.3377714
09.01.2015 23:00:00,6.5504966
10.01.2015 00:00:00,6.554929
10.01.2015 01:00:00,7.328046
10.01.2015 02:00:00,8.226634
10.01.2015 03:00:00,10.195511
10.01.2015 04:00:00,11.937874
10.01.2015 05:00:00,12.571905
10.01.2015 06:00:00,12.901889
10.01.2015 07:00:00,12.632774
10.01.2015 08:00:00,12.444738
10.01.2015 09:00:00,13.232117
10.01.2015 10:00:00,13.717713
10.01.2015 11:00:00,14.529525
10.01.2015 12:00:00,14.093934
10.01.2015 13:00:00,14.554578
10.01.2015 14:00:00,14.873361
10.01.2015 15:00:00,13.828193
10.01.2015 16:00:00,13.144744
10.01.2015 17:00:00,12.528879
10.01.2015 18:00:00,11.874957
10.01.2015 19:00:00,11.89853
10.01.2015 20:00:00,6.749519
10.01.2015 21:00:00,5.778004
10.01.2015 22:00:00,5.360073
10.01.2015 23:00:00,4.717395
11.01.2015 00:00:00,4.047609
11.01.2015 01:00:00,2.9955864
11.01.2015 02:00:00,2.3539138
11.01.2015 03:00:00,1.7562958
11.01.2015 04:00:00,1.1480424
11.01.2015 05:00:00,0.575478
11.01.2015 06:00:00,0.12527269
11.01.2015 07:00:00,-0.35238695
11.01.2015 08:00:00,-0.8026303
11.01.2015 09:00:00,-1.0146313
11.01.2015 10:00:00,-0.97926867
11.01.2015 11:00:00,-0.29039675
11.01.2015 12:00:00,0.8835033
11.01.2015 13:00:00,1.4792755
11.01.2015 14:00:00,2.0548182
11.01.2015 15:00:00,2.5305438
11.01.2015 16:00:00,2.351088
11.01.2015 17:00:00,0.8870679
11.01.2015 18:00:00,0.7136034
11.01.2015 19:00:00,1.1243856
11.01.2015 20:00:00,1.3557094
11.01.2015 21:00:00,1.7358537
11.01.2015 22:00:00,1.9834645
11.01.2015 23:00:00,2.1993828
12.01.2015 00:00:00,2.3343935
12.01.2015 01:00:00,2.600191
12.01.2015 02:00:00,2.8119688
12.01.2015 03:00:00,2.9804091
12.01.2015 04:00:00,3.2571855
12.01.2015 05:00:00,3.435123
12.01.2015 06:00:00,3.7028322
12.01.2015 07:00:00,3.6600971
12.01.2015 08:00:00,3.6787953
12.01.2015 09:00:00,4.0235524
12.01.2015 10:00:00,4.1420345
12.01.2015 11:00:00,4.4257936
12.01.2015 12:00:00,4.5648766
12.01.2015 13:00:00,4.614464
12.01.2015 14:00:00,4.7261147
12.01.2015 15:00:00,4.7971396
12.01.2015 16:00:00,4.9373765
12.01.2015 17:00:00,5.0122995
12.01.2015 18:00:00,4.872274
12.01.2015 19:00:00,4.7945495
12.01.2015 20:00:00,4.9275966
12.01.2015 21:00:00,5.0237727
12.01.2015 22:00:00,5.415189
12.01.2015 23:00:00,5.472334
13.01.2015 00:00:00,5.502155
13.01.2015 01:00:00,5.7574925
