date time,temperature
01.02.2015 13:00:00,1.2969354
01.02.2015 14:00:00,2.6956954
01.02.2015 15:00:00,2.974317
01.02.2015 16:00:00,2.74226
01.02.2015 17:00:00,2.3854694
01.02.2015 18:00:00,1.9534446
01.02.2015 19:00:00,1.0037351
01.02.2015 20:00:00,0.013016522
01.02.2015 21:00:00,-0.7755181
01.02.2015 22:00:00,-1.264723
01.02.2015 23:00:00,-1.3771427
02.02.2015 00:00:00,-1.8136569
02.02.2015 01:00:00,-0.9748877
02.02.2015 02:00:00,-0.3441252
02.02.2015 03:00:00,-0.20365536
02.02.2015 04:00:00,0.1658498
02.02.2015 05:00:00,1.1749603
02.02.2015 06:00:00,1.8581494
02.02.2015 07:00:00,2.0045052
02.02.2015 08:00:00,1.4375407
02.02.2015 09:00:00,0.65283597
02.02.2015 10:00:00,0.47752285
02.02.2015 11:00:00,1.5688382
02.02.2015 12:00:00,2.7626052
02.02.2015 13:00:00,4.150794
02.02.2015 14:00:00,3.8674936
02.02.2015 15:00:00,3.6868844
02.02.2015 16:00:00,3.827094
02.02.2015 17:00:00,3.0061626
02.02.2015 18:00:00,0.9662527
02.02.2015 19:00:00,-0.4604503
02.02.2015 20:00:00,-0.86566234
02.02.2015 21:00:00,0.06713033
02.02.2015 22:00:00,0.5396415
02.02.2015 23:00:00,0.9746076
03.02.2015 00:00:00,0.98684025
03.02.2015 01:00:00,0.67386687
03.02.2015 02:00:00,1.031516
03.02.2015 03:00:00,1.1622311
03.02.2015 04:00:00,0.8225149
03.02.2015 05:00:00,0.6123868
03.02.2015 06:00:00,0.64616764
03.02.2015 07:00:00,-0.24115932
03.02.2015 08:00:00,-0.7371453
03.02.2015 09:00:00,-0.9844678
03.02.2015 10:00:00,-0.13837343
03.02.2015 11:00:00,0.90339184
03.02.2015 12:00:00,1.4477512
03.02.2015 13:00:00,2.5750837
03.02.2015 14:00:00,2.7557125
03.02.2015 15:00:00,2.4235935
03.02.2015 16:00:00,2.4760895
03.02.2015 17:00:00,2.2236452
03.02.2015 18:00:00,-0.15165061
03.02.2015 19:00:00,-0.13682073
03.02.2015 20:00:00,-0.6624959
03.02.2015 21:00:00,-1.4860789
03.02.2015 22:00:00,-1.4701297
03.02.2015 23:00:00,-0.70331115
04.02.2015 00:00:00,-0.7124221
04.02.2015 01:00:00,-0.73434967
04.02.2015 02:00:00,-0.9228553
04.02.2015 03:00:00,-2.606594
04.02.2015 04:00:00,-2.6381707
04.02.2015 05:00:00,-2.5953398
04.02.2015 06:00:00,-2.7576346
04.02.2015 07:00:00,-2.7866633
04.02.2015 08:00:00,-3.1800466
04.02.2015 09:00:00,-3.514309
04.02.2015 10:00:00,-3.277669
04.02.2015 11:00:00,-2.2931428
04.02.2015 12:00:00,-1.9989892
04.02.2015 13:00:00,-1.3569295
04.02.2015 14:00:00,-1.5174065
04.02.2015 15:00:00,-1.5548754
04.02.2015 16:00:00,-1.6081474
04.02.2015 17:00:00,-1.8410668
04.02.2015 18:00:00,-2.2151942
04.02.2015 19:00:00,-2.394094
04.02.2015 20:00:00,-2.441914
04.02.2015 21:00:00,-2.35198
04.02.2015 22:00:00,-2.7367053
04.02.2015 23:00:00,-3.1308498
05.02.2015 00:00:00,-3.086698
05.02.2015 01:00:00,-3.427783
05.02.2015 02:00:00,-3.968701
05.02.2015 03:00:00,-4.069378
05.02.2015 04:00:00,-4.1020236
05.02.2015 05:00:00,-4.037716
05.02.2015 06:00:00,-4.2479877
05.02.2015 07:00:00,-4.145939
05.02.2015 08:00:00,-3.8986716
05.02.2015 09:00:00,-3.702814
05.02.2015 10:00:00,-3.2266912
05.02.2015 11:00:00,-2.7618358
05.02.2015 12:00:00,-2.8920841
05.02.2015 13:00:00,-3.0854936
05.02.2015 14:00:00,-3.0520434
05.02.2015 15:00:00,-3.0991254
05.02.2015 16:00:00,-3.1140857
05.02.2015 17:00:00,-2.7698736
05.02.2015 18:00:00,-3.4399643
05.02.2015 19:00:00,-3.9475322
05.02.2015 20:00:00,-3.9772787
05.02.2015 21:00:00,-3.8066583
05.02.2015 22:00:00,-4.228089
05.02.2015 23:00:00,-4.636874
06.02.2015 00:00:00,-4.686227
06.02.2015 01:00:00,-4.472592
06.02.2015 02:00:00,-4.2273545
06.02.2015 03:00:00,-4.269814
06.02.2015 04:00:00,-4.302856
06.02.2015 05:00:00,-4.1143064
06.02.2015 06:00:00,-4.3367677
06.02.2015 07:00:00,-4.7010174
06.02.2015 08:00:00,-4.7717214
06.02.2015 09:00:00,-4.7692018
06.02.2015 10:00:00,-4.73108
06.02.2015 11:00:00,-4.7021832
06.02.2015 12:00:00,-4.8420005
06.02.2015 13:00:00,-4.7515545
06.02.2015 14:00:00,-4.948722
06.02.2015 15:00:00,-4.669197
06.02.2015 16:00:00,-4.5800786
06.02.2015 17:00:00,-4.867708
06.02.2015 18:00:00,-5.313665
06.02.2015 19:00:00,-5.227469
06.02.2015 20:00:00,-5.3383303
06.02.2015 21:00:00,-5.6353793
06.02.2015 22:00:00,-5.7918363
06.02.2015 23:00:00,-5.803421
07.02.2015 00:00:00,-6.049045
07.02.2015 01:00:00,-6.098798
07.02.2015 02:00:00,-6.064536
07.02.2015 03:00:00,-6.0647397
07.02.2015 04:00:00,-5.97421
07.02.2015 05:00:00,-6.241456
07.02.2015 06:00:00,-6.7085633
07.02.2015 07:00:00,-6.725883
07.02.2015 08:00:00,-6.994565
07.02.2015 09:00:00,-7.4228945
07.02.2015 10:00:00,-6.7429953
07.02.2015 11:00:00,-5.5910397
07.02.2015 12:00:00,-4.7678876
07.02.2015 13:00:00,-2.8985686
07.02.2015 14:00:00,-1.6703002
07.02.2015 15:00:00,-1.1197871
07.02.2015 16:00:00,0.72909296
07.02.2015 17:00:00,1.0604817
07.02.2015 18:00:00,-0.28462195
07.02.2015 19:00:00,0.07328856
07.02.2015 20:00:00,0.5327009
07.02.2015 21:00:00,0.83076394
07.02.2015 22:00:00,1.1653477
07.02.2015 23:00:00,1.3412238
08.02.2015 00:00:00,1.4149147
08.02.2015 01:00:00,1.4386455
08.02.2015 02:00:00,1.7757481
08.02.2015 03:00:00,1.7327696
08.02.2015 04:00:00,0.43398905
08.02.2015 05:00:00,0.77683485
08.02.2015 06:00:00,-0.8944474
08.02.2015 07:00:00,-0.5693832
08.02.2015 08:00:00,-1.0378565
08.02.2015 09:00:00,-1.442754
08.02.2015 10:00:00,-1.4721819
08.02.2015 11:00:00,-1.5680268
08.02.2015 12:00:00,-1.1207197
08.02.2015 13:00:00,-0.97639436
08.02.2015 14:00:00,-0.5940082
08.02.2015 15:00:00,-0.6954777
08.02.2015 16:00:00,0.4656552
08.02.2015 17:00:00,-0.86770767
08.02.2015 18:00:00,-2.3899274
08.02.2015 19:00:00,-2.6829364
08.02.2015 20:00:00,-3.276513
08.02.2015 21:00:00,-3.753852
08.02.2015 22:00:00,-3.2666512
08.02.2015 23:00:00,-3.6961231
09.02.2015 00:00:00,-3.2496963
09.02.2015 01:00:00,-2.1063042
09.02.2015 02:00:00,-1.7887042
09.02.2015 03:00:00,-1.9380368
09.02.2015 04:00:00,-0.6224689
09.02.2015 05:00:00,0.57569206
09.02.2015 06:00:00,0.81553185
09.02.2015 07:00:00,1.2082077
09.02.2015 08:00:00,1.80788
09.02.2015 09:00:00,2.119299
09.02.2015 10:00:00,2.2588396
09.02.2015 11:00:00,2.6055675
09.02.2015 12:00:00,3.073563
09.02.2015 13:00:00,3.766975
09.02.2015 14:00:00,4.2573028
09.02.2015 15:00:00,4.697127
09.02.2015 16:00:00,5.081252
09.02.2015 17:00:00,4.5692053
09.02.2015 18:00:00,4.3280196
09.02.2015 19:00:00,3.929256
09.02.2015 20:00:00,3.8879447
09.02.2015 21:00:00,3.7027793
09.02.2015 22:00:00,3.694471
09.02.2015 23:00:00,3.4908834
10.02.2015 00:00:00,3.320972
10.02.2015 01:00:00,3.3547964
10.02.2015 02:00:00,2.887341
10.02.2015 03:00:00,2.6197543
10.02.2015 04:00:00,2.644682
10.02.2015 05:00:00,2.7031775
10.02.2015 06:00:00,2.840269
10.02.2015 07:00:00,2.8199592
10.02.2015 08:00:00,2.6797814
10.02.2015 09:00:00,2.5360117
10.02.2015 10:00:00,2.7361689
10.02.2015 11:00:00,3.0810537
10.02.2015 12:00:00,3.4481378
10.02.2015 13:00:00,3.821052
10.02.2015 14:00:00,4.4236093
10.02.2015 15:00:00,4.390523
10.02.2015 16:00:00,4.2933464
10.02.2015 17:00:00,3.953117
10.02.2015 18:00:00,3.6099143
10.02.2015 19:00:00,3.265572
10.02.2015 20:00:00,3.0974026
10.02.2015 21:00:00,2.9188552
10.02.2015 22:00:00,3.0407715
10.02.2015 23:00:00,2.8179455
11.02.2015 00:00:00,2.755505
11.02.2015 01:00:00,2.8717089
11.02.2015 02:00:00,2.5386143
11.02.2015 03:00:00,2.5844584
11.02.2015 04:00:00,2.2724829
11.02.2015 05:00:00,1.9494439
11.02.2015 06:00:00,1.8498365
11.02.2015 07:00:00,1.7112714
11.02.2015 08:00:00,1.4097036
11.02.2015 09:00:00,1.8289703
11.02.2015 10:00:00,1.529095
11.02.2015 11:00:00,1.2763435
11.02.2015 12:00:00,1.570562
11.02.2015 13:00:00,1.9935626
11.02.2015 14:00:00,2.8950315
11.02.2015 15:00:00,5.0254755
11.02.2015 16:00:00,4.919254
11.02.2015 17:00:00,5.3717213
11.02.2015 18:00:00,3.2186527
11.02.2015 19:00:00,1.614129
11.02.2015 20:00:00,0.48118675
11.02.2015 21:00:00,-0.6829933
11.02.2015 22:00:00,-1.8601707
11.02.2015 23:00:00,-3.4400573
12.02.2015 00:00:00,-3.917553
12.02.2015 01:00:00,-3.9104953
12.02.2015 02:00:00,-3.8483658
12.02.2015 03:00:00,-3.7847962
12.02.2015 04:00:00,-3.8592176
12.02.2015 05:00:00,-4.4170184
12.02.2015 06:00:00,-4.990627
12.02.2015 07:00:00,-5.374191
12.02.2015 08:00:00,-6.1160064
12.02.2015 09:00:00,-6.37885
12.02.2015 10:00:00,-5.232849
12.02.2015 11:00:00,-2.9852781
12.02.2015 12:00:00,-0.7184334
12.02.2015 13:00:00,3.4569697
12.02.2015 14:00:00,6.314282
12.02.2015 15:00:00,7.7751
12.02.2015 16:00:00,4.366673
12.02.2015 17:00:00,2.1066055
12.02.2015 18:00:00,-0.5481458
12.02.2015 19:00:00,-1.9928249
12.02.2015 20:00:00,-2.4230604
12.02.2015 21:00:00,-2.4875507
12.02.2015 22:00:00,-3.1069703
12.02.2015 23:00:00,-3.0922532
13.02.2015 00:00:00,-3.1342669
13.02.2015 01:00:00,-3.2113075
13.02.2015 02:00:00,-3.463767
13.02.2015 03:00:00,-3.6343088
13.02.2015 04:00:00,-3.7751508
13.02.2015 05:00:00,-4.2847657
13.02.2015 06:00:00,-4.20848
13.02.2015 07:00:00,-4.440362
13.02.2015 08:00:00,-4.490682
13.02.2015 09:00:00,-4.3847213
13.02.2015 10:00:00,-2.964611
13.02.2015 11:00:00,-0.54573345
13.02.2015 12:00:00,1.7813886
13.02.2015 13:00:00,4.472001
13.02.2015 14:00:00,6.343184
13.02.2015 15:00:00,8.363543
13.02.2015 16:00:00,9.654667
13.02.2015 17:00:00,9.497904
13.02.2015 18:00:00,6.3183217
13.02.2015 19:00:00,3.4233866
13.02.2015 20:00:00,0.82048213
13.02.2015 21:00:00,-0.8161325
13.02.2015 22:00:00,-1.9736854
13.02.2015 23:00:00,-2.39746
14.02.2015 00:00:00,-2.9590502
14.02.2015 01:00:00,-3.234023
14.02.2015 02:00:00,-3.5478196
14.02.2015 03:00:00,-3.7562175
14.02.2015 04:00:00,-3.7012515
14.02.2015 05:00:00,-3.982079
14.02.2015 06:00:00,-3.9881454
14.02.2015 07:00:00,-3.7622685
14.02.2015 08:00:00,-3.9033751
14.02.2015 09:00:00,-3.8319235
14.02.2015 10:00:00,-2.2776685
14.02.2015 11:00:00,-0.7026317
14.02.2015 12:00:00,2.5799036
14.02.2015 13:00:00,5.0673203
14.02.2015 14:00:00,7.6623635
14.02.2015 15:00:00,8.817328
14.02.2015 16:00:00,10.26845
14.02.2015 17:00:00,10.623026
14.02.2015 18:00:00,7.59975
14.02.2015 19:00:00,4.8470097
14.02.2015 20:00:00,2.1632028
14.02.2015 21:00:00,0.47986138
14.02.2015 22:00:00,-0.90157187
14.02.2015 23:00:00,-2.1360078
15.02.2015 00:00:00,-2.6614017
15.02.2015 01:00:00,-3.0205646
15.02.2015 02:00:00,-3.3880239
15.02.2015 03:00:00,-3.6645393
15.02.2015 04:00:00,-3.690456
15.02.2015 05:00:00,-3.9921722
15.02.2015 06:00:00,-4.6440644
15.02.2015 07:00:00,-4.5309396
15.02.2015 08:00:00,-4.8578844
15.02.2015 09:00:00,-5.0711827
15.02.2015 10:00:00,-4.0419703
15.02.2015 11:00:00,-3.4017973
15.02.2015 12:00:00,-1.9008058
15.02.2015 13:00:00,0.5467037
15.02.2015 14:00:00,3.2434359
15.02.2015 15:00:00,3.242692
15.02.2015 16:00:00,2.7658725
15.02.2015 17:00:00,2.3926263
15.02.2015 18:00:00,1.3240522
15.02.2015 19:00:00,1.0383563
15.02.2015 20:00:00,1.0342499
15.02.2015 21:00:00,1.4407097
15.02.2015 22:00:00,1.3126982
15.02.2015 23:00:00,1.2774941
16.02.2015 00:00:00,0.9973198
16.02.2015 01:00:00,1.1580044
16.02.2015 02:00:00,0.3388337
16.02.2015 03:00:00,-0.07035458
16.02.2015 04:00:00,-0.8007418
16.02.2015 05:00:00,-1.6532388
16.02.2015 06:00:00,-1.666744
16.02.2015 07:00:00,-2.6550462
16.02.2015 08:00:00,-3.4964914
16.02.2015 09:00:00,-3.5290504
16.02.2015 10:00:00,-3.207203
16.02.2015 11:00:00,-0.9568826
16.02.2015 12:00:00,4.134876
16.02.2015 13:00:00,5.95157
16.02.2015 14:00:00,7.519749
16.02.2015 15:00:00,8.076516
16.02.2015 16:00:00,9.529551
16.02.2015 17:00:00,9.525741
16.02.2015 18:00:00,6.8667946
16.02.2015 19:00:00,5.2222238
16.02.2015 20:00:00,3.6824799
16.02.2015 21:00:00,2.423513
16.02.2015 22:00:00,1.3032576
16.02.2015 23:00:00,-0.73283833
17.02.2015 00:00:00,-2.5164895
17.02.2015 01:00:00,-2.7177625
17.02.2015 02:00:00,-3.5831323
17.02.2015 03:00:00,-3.5027533
17.02.2015 04:00:00,-3.5762348
17.02.2015 05:00:00,-4.39727
17.02.2015 06:00:00,-4.557422
17.02.2015 07:00:00,-4.3892245
17.02.2015 08:00:00,-4.319211
17.02.2015 09:00:00,-4.5145426
17.02.2015 10:00:00,-1.7510939
17.02.2015 11:00:00,-2.7354822
17.02.2015 12:00:00,-0.6083104
17.02.2015 13:00:00,-0.090634525
17.02.2015 14:00:00,0.31743968
17.02.2015 15:00:00,0.18544924
17.02.2015 16:00:00,-0.30737334
17.02.2015 17:00:00,-0.15007275
17.02.2015 18:00:00,-0.208314
17.02.2015 19:00:00,-0.40520507
17.02.2015 20:00:00,-0.68790877
17.02.2015 21:00:00,-0.32009035
17.02.2015 22:00:00,-0.5062771
17.02.2015 23:00:00,-1.1648825
18.02.2015 00:00:00,-0.9932381
18.02.2015 01:00:00,-1.0472963
18.02.2015 02:00:00,-1.0665687
18.02.2015 03:00:00,-1.4211371
18.02.2015 04:00:00,-1.3544457
18.02.2015 05:00:00,-1.4606359
18.02.2015 06:00:00,-1.3418822
18.02.2015 07:00:00,-1.5967858
18.02.2015 08:00:00,-1.6463146
18.02.2015 09:00:00,-1.625262
18.02.2015 10:00:00,-0.89965
18.02.2015 11:00:00,0.32843983
18.02.2015 12:00:00,0.9222064
18.02.2015 13:00:00,1.6230217
18.02.2015 14:00:00,1.6992484
18.02.2015 15:00:00,2.189053
18.02.2015 16:00:00,2.1484523
18.02.2015 17:00:00,1.4820987
18.02.2015 18:00:00,1.2629732
18.02.2015 19:00:00,0.14712179
18.02.2015 20:00:00,-1.1254013
18.02.2015 21:00:00,-2.1583643
18.02.2015 22:00:00,-3.503592
18.02.2015 23:00:00,-4.3319087
19.02.2015 00:00:00,-4.4481955
19.02.2015 01:00:00,-4.0506735
19.02.2015 02:00:00,-4.2525024
19.02.2015 03:00:00,-4.686505
19.02.2015 04:00:00,-4.844156
19.02.2015 05:00:00,-5.225802
19.02.2015 06:00:00,-5.4038177
19.02.2015 07:00:00,-4.751665
19.02.2015 08:00:00,-4.63582
19.02.2015 09:00:00,-4.178046
19.02.2015 10:00:00,-1.3026834
19.02.2015 11:00:00,-0.3968943
19.02.2015 12:00:00,2.2216263
19.02.2015 13:00:00,4.7591233
19.02.2015 14:00:00,6.718252
19.02.2015 15:00:00,7.1182475
19.02.2015 16:00:00,4.754085
19.02.2015 17:00:00,4.066565
19.02.2015 18:00:00,0.048151255
19.02.2015 19:00:00,-2.915337
19.02.2015 20:00:00,-3.8501735
19.02.2015 21:00:00,-3.9520092
19.02.2015 22:00:00,-3.985949
19.02.2015 23:00:00,-4.254267
20.02.2015 00:00:00,-4.430908
20.02.2015 01:00:00,-4.7054944
20.02.2015 02:00:00,-4.7400136
20.02.2015 03:00:00,-4.7051344
20.02.2015 04:00:00,-4.7559905
20.02.2015 05:00:00,-4.1857457
20.02.2015 06:00:00,-3.9035473
20.02.2015 07:00:00,-3.065827
20.02.2015 08:00:00,-2.6168478
20.02.2015 09:00:00,-1.0976963
20.02.2015 10:00:00,0.6798452
20.02.2015 11:00:00,4.662127
20.02.2015 12:00:00,5.675692
20.02.2015 13:00:00,10.274027
20.02.2015 14:00:00,9.870299
20.02.2015 15:00:00,10.400778
20.02.2015 16:00:00,10.230665
20.02.2015 17:00:00,9.339293
20.02.2015 18:00:00,9.497958
20.02.2015 19:00:00,8.35095
20.02.2015 20:00:00,7.0488324
20.02.2015 21:00:00,6.5354424
20.02.2015 22:00:00,6.0280604
20.02.2015 23:00:00,4.619798
21.02.2015 00:00:00,4.214097
21.02.2015 01:00:00,5.2010217
21.02.2015 02:00:00,4.5888963
21.02.2015 03:00:00,4.3033195
21.02.2015 04:00:00,4.023906
21.02.2015 05:00:00,3.413803
21.02.2015 06:00:00,1.9424559
21.02.2015 07:00:00,2.4212995
21.02.2015 08:00:00,4.1419735
21.02.2015 09:00:00,3.8488345
21.02.2015 10:00:00,5.740216
21.02.2015 11:00:00,7.922198
21.02.2015 12:00:00,8.050755
21.02.2015 13:00:00,8.115574
21.02.2015 14:00:00,8.530519
21.02.2015 15:00:00,8.331634
21.02.2015 16:00:00,7.8614383
21.02.2015 17:00:00,3.0993671
21.02.2015 18:00:00,4.216869
21.02.2015 19:00:00,4.0049205
21.02.2015 20:00:00,3.4223638
21.02.2015 21:00:00,2.9389434
21.02.2015 22:00:00,1.8644582
21.02.2015 23:00:00,0.69739854
22.02.2015 00:00:00,0.03412777
22.02.2015 01:00:00,0.0030703545
22.02.2015 02:00:00,0.2358638
22.02.2015 03:00:00,-1.4686666
22.02.2015 04:00:00,-2.238006
22.02.2015 05:00:00,-1.5617871
22.02.2015 06:00:00,-2.3882465
22.02.2015 07:00:00,-2.6619284
22.02.2015 08:00:00,-2.7179503
22.02.2015 09:00:00,-3.0195994
22.02.2015 10:00:00,-1.8934057
22.02.2015 11:00:00,-1.3753334
22.02.2015 12:00:00,2.3066673
22.02.2015 13:00:00,4.526282
22.02.2015 14:00:00,5.227382
22.02.2015 15:00:00,5.024157
22.02.2015 16:00:00,4.982679
22.02.2015 17:00:00,5.321055
22.02.2015 18:00:00,4.6841407
22.02.2015 19:00:00,3.3749237
22.02.2015 20:00:00,1.9351081
22.02.2015 21:00:00,0.22821605
22.02.2015 22:00:00,-2.019055
22.02.2015 23:00:00,-2.166781
23.02.2015 00:00:00,-2.2962313
23.02.2015 01:00:00,-2.1870434
23.02.2015 02:00:00,-1.8905774
23.02.2015 03:00:00,-2.4048395
23.02.2015 04:00:00,-2.2937913
23.02.2015 05:00:00,-1.3380018
23.02.2015 06:00:00,0.013839364
23.02.2015 07:00:00,0.54810786
23.02.2015 08:00:00,1.1387218
23.02.2015 09:00:00,3.1189756
23.02.2015 10:00:00,4.1452093
23.02.2015 11:00:00,4.5599675
23.02.2015 12:00:00,4.750486
23.02.2015 13:00:00,4.5451365
23.02.2015 14:00:00,2.544417
23.02.2015 15:00:00,2.9493308
23.02.2015 16:00:00,2.9026518
23.02.2015 17:00:00,3.0809479
23.02.2015 18:00:00,3.406443
23.02.2015 19:00:00,3.839692
23.02.2015 20:00:00,3.845005
23.02.2015 21:00:00,3.736374
23.02.2015 22:00:00,3.250094
23.02.2015 23:00:00,3.0943842
24.02.2015 00:00:00,2.5204763
24.02.2015 01:00:00,2.683679
24.02.2015 02:00:00,1.8273126
24.02.2015 03:00:00,3.134605
24.02.2015 04:00:00,3.0475054
24.02.2015 05:00:00,4.2838063
24.02.2015 06:00:00,4.002705
24.02.2015 07:00:00,3.0377464
24.02.2015 08:00:00,2.1265655
24.02.2015 09:00:00,2.4276075
24.02.2015 10:00:00,1.7084457
24.02.2015 11:00:00,4.447619
24.02.2015 12:00:00,5.4874177
24.02.2015 13:00:00,6.1419716
24.02.2015 14:00:00,5.946735
24.02.2015 15:00:00,5.870937
24.02.2015 16:00:00,5.612409
24.02.2015 17:00:00,5.316159
24.02.2015 18:00:00,4.9156795
24.02.2015 19:00:00,4.0515623
24.02.2015 20:00:00,2.8932886
24.02.2015 21:00:00,3.0791807
24.02.2015 22:00:00,3.1626582
24.02.2015 23:00:00,2.2938218
25.02.2015 00:00:00,1.8393089
25.02.2015 01:00:00,1.3827125
25.02.2015 02:00:00,-0.4638294
25.02.2015 03:00:00,-0.09852052
25.02.2015 04:00:00,-1.4262073
25.02.2015 05:00:00,-1.9529701
25.02.2015 06:00:00,-0.9830922
25.02.2015 07:00:00,-2.069746
25.02.2015 08:00:00,-3.0921402
25.02.2015 09:00:00,-1.7283654
25.02.2015 10:00:00,-0.22043371
25.02.2015 11:00:00,3.4964519
25.02.2015 12:00:00,6.5152745
25.02.2015 13:00:00,5.919152
25.02.2015 14:00:00,6.1599574
25.02.2015 15:00:00,7.16519
25.02.2015 16:00:00,7.214707
25.02.2015 17:00:00,6.764707
25.02.2015 18:00:00,5.8726087
25.02.2015 19:00:00,4.6508355
25.02.2015 20:00:00,1.9585925
25.02.2015 21:00:00,0.77461743
25.02.2015 22:00:00,0.38805676
25.02.2015 23:00:00,-2.57653
26.02.2015 00:00:00,-3.0886679
26.02.2015 01:00:00,-3.477819
26.02.2015 02:00:00,-3.6619072
26.02.2015 03:00:00,-4.0876365
26.02.2015 04:00:00,-4.182377
26.02.2015 05:00:00,-4.3536897
26.02.2015 06:00:00,-4.479992
26.02.2015 07:00:00,-4.830374
26.02.2015 08:00:00,-4.8529315
26.02.2015 09:00:00,-4.2566814
26.02.2015 10:00:00,-1.5238935
26.02.2015 11:00:00,-0.08043283
26.02.2015 12:00:00,5.0462275
26.02.2015 13:00:00,7.6675963
26.02.2015 14:00:00,8.106884
26.02.2015 15:00:00,8.69132
26.02.2015 16:00:00,9.505228
26.02.2015 17:00:00,8.809881
26.02.2015 18:00:00,7.2822995
26.02.2015 19:00:00,5.989965
26.02.2015 20:00:00,4.2059917
26.02.2015 21:00:00,2.5489807
26.02.2015 22:00:00,1.3309554
26.02.2015 23:00:00,-1.1605041
27.02.2015 00:00:00,-1.0179744
27.02.2015 01:00:00,-0.6209586
27.02.2015 02:00:00,-0.6975238
27.02.2015 03:00:00,-1.8291241
27.02.2015 04:00:00,-2.1804771
27.02.2015 05:00:00,-1.166828
27.02.2015 06:00:00,-1.1745031
27.02.2015 07:00:00,-1.0708425
27.02.2015 08:00:00,-2.0626073
27.02.2015 09:00:00,-1.0169344
27.02.2015 10:00:00,1.289513
27.02.2015 11:00:00,3.9914546
27.02.2015 12:00:00,8.137733
27.02.2015 13:00:00,8.745367
27.02.2015 14:00:00,9.421677
27.02.2015 15:00:00,9.137336
27.02.2015 16:00:00,9.673515
27.02.2015 17:00:00,5.5841517
27.02.2015 18:00:00,4.961469
27.02.2015 19:00:00,4.7219586
27.02.2015 20:00:00,4.589134
27.02.2015 21:00:00,3.6927032
27.02.2015 22:00:00,2.2138872
27.02.2015 23:00:00,1.4662381
28.02.2015 00:00:00,0.4580586
28.02.2015 01:00:00,0.121688604
28.02.2015 02:00:00,0.32103932
28.02.2015 03:00:00,0.6105591
28.02.2015 04:00:00,0.8110547
28.02.2015 05:00:00,0.8411437
28.02.2015 06:00:00,0.25678802
28.02.2015 07:00:00,-0.3749761
28.02.2015 08:00:00,0.16013336
28.02.2015 09:00:00,-0.2837087
28.02.2015 10:00:00,0.44595373
28.02.2015 11:00:00,1.7515355
28.02.2015 12:00:00,3.2697039
28.02.2015 13:00:00,3.0631156
28.02.2015 14:00:00,4.450237
28.02.2015 15:00:00,5.278154
28.02.2015 16:00:00,4.5640473
28.02.2015 17:00:00,4.8283944
28.02.2015 18:00:00,3.91862
28.02.2015 19:00:00,2.668405
28.02.2015 20:00:00,2.4293618
28.02.2015 21:00:00,2.105133
28.02.2015 22:00:00,0.39437473
28.02.2015 23:00:00,0.01518929
01.03.2015 00:00:00,-0.5810923
01.03.2015 01:00:00,-1.4163883
01.03.2015 02:00:00,-1.191523
01.03.2015 03:00:00,-0.5754791
01.03.2015 04:00:00,-0.08242029
01.03.2015 05:00:00,0.84534585
01.03.2015 06:00:00,2.5186715
01.03.2015 07:00:00,3.0968919
01.03.2015 08:00:00,3.4172187
01.03.2015 09:00:00,3.44099
01.03.2015 10:00:00,3.8030634
01.03.2015 11:00:00,3.7890668
01.03.2015 12:00:00,5.729124
01.03.2015 13:00:00,6.5723643
01.03.2015 14:00:00,7.571009
01.03.2015 15:00:00,7.806721
01.03.2015 16:00:00,7.979445
01.03.2015 17:00:00,8.113806
01.03.2015 18:00:00,7.6471505
01.03.2015 19:00:00,8.120991
01.03.2015 20:00:00,8.011907
01.03.2015 21:00:00,8.559303
01.03.2015 22:00:00,7.2228894
01.03.2015 23:00:00,7.760032
02.03.2015 00:00:00,6.106974
02.03.2015 01:00:00,6.504687
02.03.2015 02:00:00,5.415207
02.03.2015 03:00:00,5.904758
02.03.2015 04:00:00,6.4920974
02.03.2015 05:00:00,6.2895894
02.03.2015 06:00:00,7.7583785
02.03.2015 07:00:00,4.858835
02.03.2015 08:00:00,5.0048623
02.03.2015 09:00:00,4.917853
02.03.2015 10:00:00,6.169973
02.03.2015 11:00:00,5.548534
02.03.2015 12:00:00,5.321559
02.03.2015 13:00:00,6.1504536
02.03.2015 14:00:00,7.354836
02.03.2015 15:00:00,6.617239
02.03.2015 16:00:00,6.536999
02.03.2015 17:00:00,7.2401977
02.03.2015 18:00:00,5.696973
02.03.2015 19:00:00,4.431312
02.03.2015 20:00:00,3.3386917
02.03.2015 21:00:00,3.2391906
02.03.2015 22:00:00,2.0843844
02.03.2015 23:00:00,1.0449435
