date time,temperature
02.01.2015 00:00:00,0.4867478
02.01.2015 01:00:00,0.85859627
02.01.2015 02:00:00,0.72998804
02.01.2015 03:00:00,0.94253486
02.01.2015 04:00:00,1.6404581
02.01.2015 05:00:00,2.1804814
02.01.2015 06:00:00,1.1221235
02.01.2015 07:00:00,0.89905864
02.01.2015 08:00:00,4.002319
02.01.2015 09:00:00,3.2401168
02.01.2015 10:00:00,2.7621953
02.01.2015 11:00:00,2.6874135
02.01.2015 12:00:00,2.9010293
02.01.2015 13:00:00,3.0630581
02.01.2015 14:00:00,3.7110806
02.01.2015 15:00:00,3.9188166
02.01.2015 16:00:00,3.9968376
02.01.2015 17:00:00,3.2138987
02.01.2015 18:00:00,2.6632159
02.01.2015 19:00:00,2.8156905
02.01.2015 20:00:00,2.439068
02.01.2015 21:00:00,2.4613278
02.01.2015 22:00:00,2.6293857
02.01.2015 23:00:00,2.829791
03.01.2015 00:00:00,2.2682562
03.01.2015 01:00:00,2.341227
03.01.2015 02:00:00,2.2661111
03.01.2015 03:00:00,2.2377503
03.01.2015 04:00:00,2.4403899
03.01.2015 05:00:00,1.8519449
03.01.2015 06:00:00,1.4245749
03.01.2015 07:00:00,0.97370416
03.01.2015 08:00:00,1.2997999
03.01.2015 09:00:00,0.7921621
03.01.2015 10:00:00,1.2171152
03.01.2015 11:00:00,1.3183329
03.01.2015 12:00:00,1.5697384
03.01.2015 13:00:00,1.8169868
03.01.2015 14:00:00,1.7495005
03.01.2015 15:00:00,1.3874221
03.01.2015 16:00:00,0.7862124
03.01.2015 17:00:00,0.86164004
03.01.2015 18:00:00,0.80601746
03.01.2015 19:00:00,0.76428396
03.01.2015 20:00:00,0.9260641
03.01.2015 21:00:00,0.9746464
03.01.2015 22:00:00,0.023983777
03.01.2015 23:00:00,0.4359898
04.01.2015 00:00:00,0.9000452
04.01.2015 01:00:00,1.0702748
04.01.2015 02:00:00,0.92964154
04.01.2015 03:00:00,1.4978085
04.01.2015 04:00:00,1.4587796
04.01.2015 05:00:00,1.2207733
04.01.2015 06:00:00,1.4669302
04.01.2015 07:00:00,1.7035434
04.01.2015 08:00:00,1.4927986
04.01.2015 09:00:00,1.5463166
04.01.2015 10:00:00,1.5995862
04.01.2015 11:00:00,2.165522
04.01.2015 12:00:00,2.2827435
04.01.2015 13:00:00,2.497793
04.01.2015 14:00:00,2.5348012
04.01.2015 15:00:00,2.6918821
04.01.2015 16:00:00,0.22114259
04.01.2015 17:00:00,1.0284753
04.01.2015 18:00:00,1.4351599
04.01.2015 19:00:00,1.5915594
04.01.2015 20:00:00,1.4838719
04.01.2015 21:00:00,1.2474468
04.01.2015 22:00:00,1.0757065
04.01.2015 23:00:00,1.2878861
05.01.2015 00:00:00,1.3274858
05.01.2015 01:00:00,1.3890309
05.01.2015 02:00:00,1.1763005
05.01.2015 03:00:00,1.1162298
05.01.2015 04:00:00,1.4962966
05.01.2015 05:00:00,1.6484244
05.01.2015 06:00:00,1.4640229
05.01.2015 07:00:00,1.2670273
05.01.2015 08:00:00,1.4625078
05.01.2015 09:00:00,0.93138856
05.01.2015 10:00:00,0.7887382
05.01.2015 11:00:00,1.2351068
05.01.2015 12:00:00,1.8271894
05.01.2015 13:00:00,1.2363482
05.01.2015 14:00:00,1.0576031
05.01.2015 15:00:00,0.7436263
05.01.2015 16:00:00,0.679637
05.01.2015 17:00:00,0.4194339
05.01.2015 18:00:00,0.4526412
05.01.2015 19:00:00,0.3150745
05.01.2015 20:00:00,0.23351198
05.01.2015 21:00:00,-0.05519384
05.01.2015 22:00:00,-0.65030557
05.01.2015 23:00:00,-0.5111347
06.01.2015 00:00:00,-0.4550231
06.01.2015 01:00:00,-0.93832666
06.01.2015 02:00:00,-1.026339
06.01.2015 03:00:00,-1.0140097
06.01.2015 04:00:00,-1.2109752
06.01.2015 05:00:00,-1.2398717
06.01.2015 06:00:00,-1.2928905
06.01.2015 07:00:00,-1.9518192
06.01.2015 08:00:00,-2.0483553
06.01.2015 09:00:00,-2.9757621
06.01.2015 10:00:00,-2.967726
06.01.2015 11:00:00,-1.1385846
06.01.2015 12:00:00,-1.049438
06.01.2015 13:00:00,0.6677138
06.01.2015 14:00:00,2.5857584
06.01.2015 15:00:00,2.6594133
06.01.2015 16:00:00,2.0761497
06.01.2015 17:00:00,1.2434402
06.01.2015 18:00:00,0.24269933
06.01.2015 19:00:00,-0.4424643
06.01.2015 20:00:00,-0.9231855
06.01.2015 21:00:00,-0.6580004
06.01.2015 22:00:00,-0.49864477
06.01.2015 23:00:00,-0.116535604
07.01.2015 00:00:00,-0.4637975
07.01.2015 01:00:00,0.031879127
07.01.2015 02:00:00,0.024385512
07.01.2015 03:00:00,0.31050092
07.01.2015 04:00:00,-0.06466621
07.01.2015 05:00:00,-0.31441218
07.01.2015 06:00:00,-0.021074831
07.01.2015 07:00:00,0.23450977
07.01.2015 08:00:00,0.09862274
07.01.2015 09:00:00,0.80440694
07.01.2015 10:00:00,0.96742946
07.01.2015 11:00:00,1.6342373
07.01.2015 12:00:00,2.579138
07.01.2015 13:00:00,3.5571969
07.01.2015 14:00:00,3.3947163
07.01.2015 15:00:00,4.20947
07.01.2015 16:00:00,3.2166102
07.01.2015 17:00:00,2.776984
07.01.2015 18:00:00,1.6213443
07.01.2015 19:00:00,0.30613
07.01.2015 20:00:00,0.018732369
07.01.2015 21:00:00,-0.36983532
07.01.2015 22:00:00,-0.06456226
07.01.2015 23:00:00,-1.0952432
08.01.2015 00:00:00,-1.456254
08.01.2015 01:00:00,-0.76078624
08.01.2015 02:00:00,-0.010110915
08.01.2015 03:00:00,0.7812043
08.01.2015 04:00:00,0.5862362
08.01.2015 05:00:00,1.0456657
08.01.2015 06:00:00,0.6574314
08.01.2015 07:00:00,1.1393311
08.01.2015 08:00:00,2.5090055
08.01.2015 09:00:00,1.9120634
08.01.2015 10:00:00,2.2569406
08.01.2015 11:00:00,2.8075583
08.01.2015 12:00:00,3.3899498
08.01.2015 13:00:00,4.53498
08.01.2015 14:00:00,5.408358
08.01.2015 15:00:00,5.2995706
08.01.2015 16:00:00,5.747769
08.01.2015 17:00:00,6.1290884
08.01.2015 18:00:00,5.9158516
08.01.2015 19:00:00,6.61194
08.01.2015 20:00:00,6.078645
08.01.2015 21:00:00,6.142535
08.01.2015 22:00:00,6.3724575
08.01.2015 23:00:00,5.899979
09.01.2015 00:00:00,3.1083279
09.01.2015 01:00:00,3.2835114
09.01.2015 02:00:00,3.192185
09.01.2015 03:00:00,3.502491
09.01.2015 04:00:00,3.6406496
09.01.2015 05:00:00,3.1938918
09.01.2015 06:00:00,2.3173914
09.01.2015 07:00:00,4.3093824
09.01.2015 08:00:00,4.5286837
09.01.2015 09:00:00,4.5222244
09.01.2015 10:00:00,5.4998183
09.01.2015 11:00:00,6.0675025
09.01.2015 12:00:00,7.600838
09.01.2015 13:00:00,7.7065473
09.01.2015 14:00:00,7.3466315
09.01.2015 15:00:00,7.618609
09.01.2015 16:00:00,7.7168717
09.01.2015 17:00:00,7.8766265
09.01.2015 18:00:00,8.543122
09.01.2015 19:00:00,8.514288
09.01.2015 20:00:00,8.028883
09.01.2015 21:00:00,6.907661
09.01.2015 22:00:00,6.417393
09.01.2015 23:00:00,5.299748
10.01.2015 00:00:00,5.737845
10.01.2015 01:00:00,6.898707
10.01.2015 02:00:00,7.7434835
10.01.2015 03:00:00,10.061419
10.01.2015 04:00:00,11.549495
10.01.2015 05:00:00,11.762509
10.01.2015 06:00:00,12.220813
10.01.2015 07:00:00,11.869029
10.01.2015 08:00:00,11.815205
10.01.2015 09:00:00,12.9082775
10.01.2015 10:00:00,13.358869
10.01.2015 11:00:00,14.2145605
10.01.2015 12:00:00,13.6526165
10.01.2015 13:00:00,14.38054
10.01.2015 14:00:00,14.620804
10.01.2015 15:00:00,13.410611
10.01.2015 16:00:00,12.882279
10.01.2015 17:00:00,12.154971
10.01.2015 18:00:00,11.279706
10.01.2015 19:00:00,11.444827
10.01.2015 20:00:00,3.33964
10.01.2015 21:00:00,3.5329454
10.01.2015 22:00:00,4.1022167
10.01.2015 23:00:00,3.6142893
11.01.2015 00:00:00,3.0715044
11.01.2015 01:00:00,1.8614147
11.01.2015 02:00:00,1.7881992
11.01.2015 03:00:00,1.5106313
11.01.2015 04:00:00,1.2993329
11.01.2015 05:00:00,0.97608316
11.01.2015 06:00:00,1.0544525
11.01.2015 07:00:00,0.82255214
11.01.2015 08:00:00,0.7038777
11.01.2015 09:00:00,0.99146765
11.01.2015 10:00:00,0.95126265
11.01.2015 11:00:00,1.8378203
11.01.2015 12:00:00,2.8805034
11.01.2015 13:00:00,2.5457575
11.01.2015 14:00:00,2.7364333
11.01.2015 15:00:00,2.9974067
11.01.2015 16:00:00,2.52629
11.01.2015 17:00:00,-0.9055806
11.01.2015 18:00:00,0.5694607
11.01.2015 19:00:00,1.5205764
11.01.2015 20:00:00,1.7289054
11.01.2015 21:00:00,2.269314
11.01.2015 22:00:00,2.4186606
11.01.2015 23:00:00,2.6850388
12.01.2015 00:00:00,2.6915157
12.01.2015 01:00:00,2.972204
12.01.2015 02:00:00,3.163716
12.01.2015 03:00:00,3.2188604
12.01.2015 04:00:00,3.315983
12.01.2015 05:00:00,3.3157516
12.01.2015 06:00:00,3.727575
12.01.2015 07:00:00,3.412971
12.01.2015 08:00:00,3.4343417
12.01.2015 09:00:00,3.9769585
12.01.2015 10:00:00,3.927983
12.01.2015 11:00:00,4.408238
12.01.2015 12:00:00,4.3566833
12.01.2015 13:00:00,4.305363
12.01.2015 14:00:00,4.548825
12.01.2015 15:00:00,4.686892
12.01.2015 16:00:00,4.8830523
12.01.2015 17:00:00,4.9964633
12.01.2015 18:00:00,4.6142073
