date time,temperature
21.06.2016 14:00:00,20.26793
21.06.2016 15:00:00,21.224607
21.06.2016 16:00:00,21.55171
21.06.2016 17:00:00,21.072779
21.06.2016 18:00:00,20.478487
21.06.2016 19:00:00,20.317892
21.06.2016 20:00:00,20.141403
21.06.2016 21:00:00,19.198584
21.06.2016 22:00:00,17.643936
21.06.2016 23:00:00,17.477533
22.06.2016 00:00:00,16.419098
22.06.2016 01:00:00,16.05215
22.06.2016 02:00:00,15.595431
22.06.2016 03:00:00,15.49355
22.06.2016 04:00:00,15.147349
22.06.2016 05:00:00,14.955028
22.06.2016 06:00:00,15.014641
22.06.2016 07:00:00,15.50776
22.06.2016 08:00:00,16.453918
22.06.2016 09:00:00,19.633139
22.06.2016 10:00:00,20.442682
22.06.2016 11:00:00,21.328608
22.06.2016 12:00:00,21.179115
22.06.2016 13:00:00,21.721857
22.06.2016 14:00:00,21.954796
22.06.2016 15:00:00,23.100344
22.06.2016 16:00:00,24.512087
22.06.2016 17:00:00,25.192915
22.06.2016 18:00:00,24.308603
22.06.2016 19:00:00,24.860094
22.06.2016 20:00:00,24.082197
22.06.2016 21:00:00,22.622461
22.06.2016 22:00:00,21.44718
22.06.2016 23:00:00,19.712389
23.06.2016 00:00:00,18.19515
23.06.2016 01:00:00,17.55786
23.06.2016 02:00:00,16.84653
23.06.2016 03:00:00,16.014265
23.06.2016 04:00:00,14.523844
23.06.2016 05:00:00,14.855737
23.06.2016 06:00:00,16.438614
23.06.2016 07:00:00,18.630032
23.06.2016 08:00:00,21.245594
23.06.2016 09:00:00,22.72513
23.06.2016 10:00:00,24.434378
23.06.2016 11:00:00,25.803389
23.06.2016 12:00:00,26.809076
23.06.2016 13:00:00,27.224192
23.06.2016 14:00:00,27.771576
23.06.2016 15:00:00,28.543001
23.06.2016 16:00:00,28.861826
23.06.2016 17:00:00,29.259623
23.06.2016 18:00:00,29.539747
23.06.2016 19:00:00,29.34979
23.06.2016 20:00:00,28.687653
23.06.2016 21:00:00,27.023453
23.06.2016 22:00:00,25.854929
23.06.2016 23:00:00,24.570196
24.06.2016 00:00:00,23.643705
24.06.2016 01:00:00,23.837402
24.06.2016 02:00:00,20.33187
24.06.2016 03:00:00,19.964005
24.06.2016 04:00:00,18.391783
24.06.2016 05:00:00,20.766623
24.06.2016 06:00:00,19.74979
24.06.2016 07:00:00,19.704458
24.06.2016 08:00:00,23.68597
24.06.2016 09:00:00,24.650988
24.06.2016 10:00:00,25.572184
24.06.2016 11:00:00,27.223804
24.06.2016 12:00:00,28.50873
24.06.2016 13:00:00,28.498587
24.06.2016 14:00:00,29.100668
24.06.2016 15:00:00,29.383867
24.06.2016 16:00:00,29.695562
24.06.2016 17:00:00,30.126726
24.06.2016 18:00:00,29.86001
24.06.2016 19:00:00,22.406778
24.06.2016 20:00:00,24.749578
24.06.2016 21:00:00,22.177015
24.06.2016 22:00:00,22.161936
24.06.2016 23:00:00,21.31963
25.06.2016 00:00:00,19.98506
25.06.2016 01:00:00,18.73216
25.06.2016 02:00:00,18.483017
25.06.2016 03:00:00,18.282293
25.06.2016 04:00:00,17.128489
25.06.2016 05:00:00,16.584192
25.06.2016 06:00:00,17.509119
25.06.2016 07:00:00,20.936523
25.06.2016 08:00:00,20.093046
25.06.2016 09:00:00,21.578104
25.06.2016 10:00:00,22.404795
25.06.2016 11:00:00,23.484076
25.06.2016 12:00:00,22.763914
25.06.2016 13:00:00,23.746965
25.06.2016 14:00:00,24.85728
25.06.2016 15:00:00,25.140837
25.06.2016 16:00:00,25.357525
25.06.2016 17:00:00,25.696272
25.06.2016 18:00:00,25.56727
25.06.2016 19:00:00,25.295843
25.06.2016 20:00:00,23.935282
25.06.2016 21:00:00,20.677355
25.06.2016 22:00:00,18.201212
25.06.2016 23:00:00,15.707739
26.06.2016 00:00:00,14.17586
26.06.2016 01:00:00,14.069169
26.06.2016 02:00:00,13.573693
26.06.2016 03:00:00,13.313584
26.06.2016 04:00:00,13.168374
26.06.2016 05:00:00,13.661395
26.06.2016 06:00:00,13.160279
26.06.2016 07:00:00,16.380098
26.06.2016 08:00:00,15.96926
26.06.2016 09:00:00,15.621667
26.06.2016 10:00:00,17.375021
26.06.2016 11:00:00,17.849077
26.06.2016 12:00:00,18.54884
26.06.2016 13:00:00,19.342031
26.06.2016 14:00:00,19.062868
26.06.2016 15:00:00,19.322052
26.06.2016 16:00:00,19.658216
26.06.2016 17:00:00,20.713688
26.06.2016 18:00:00,19.884611
26.06.2016 19:00:00,19.67333
26.06.2016 20:00:00,19.39055
26.06.2016 21:00:00,17.988384
26.06.2016 22:00:00,16.150574
26.06.2016 23:00:00,14.873946
27.06.2016 00:00:00,13.8861065
27.06.2016 01:00:00,14.307788
27.06.2016 02:00:00,11.954372
27.06.2016 03:00:00,12.0970955
27.06.2016 04:00:00,12.010842
27.06.2016 05:00:00,10.852466
27.06.2016 06:00:00,11.090556
27.06.2016 07:00:00,10.961621
27.06.2016 08:00:00,14.426621
27.06.2016 09:00:00,16.654858
27.06.2016 10:00:00,16.746267
27.06.2016 11:00:00,17.528955
27.06.2016 12:00:00,18.243202
27.06.2016 13:00:00,17.84884
27.06.2016 14:00:00,19.64865
27.06.2016 15:00:00,20.065847
27.06.2016 16:00:00,19.742682
27.06.2016 17:00:00,19.710558
27.06.2016 18:00:00,19.664484
27.06.2016 19:00:00,19.001219
27.06.2016 20:00:00,18.048946
27.06.2016 21:00:00,16.947937
27.06.2016 22:00:00,15.960853
27.06.2016 23:00:00,15.891265
28.06.2016 00:00:00,16.201738
28.06.2016 01:00:00,14.08429
28.06.2016 02:00:00,14.147445
28.06.2016 03:00:00,14.137776
28.06.2016 04:00:00,14.056699
28.06.2016 05:00:00,13.712374
28.06.2016 06:00:00,13.990457
28.06.2016 07:00:00,13.941533
28.06.2016 08:00:00,13.873992
28.06.2016 09:00:00,14.579322
28.06.2016 10:00:00,15.40164
28.06.2016 11:00:00,17.021784
28.06.2016 12:00:00,18.326704
28.06.2016 13:00:00,18.424013
28.06.2016 14:00:00,19.628695
28.06.2016 15:00:00,18.281187
28.06.2016 16:00:00,17.965693
28.06.2016 17:00:00,18.78392
28.06.2016 18:00:00,18.676743
28.06.2016 19:00:00,19.785372
28.06.2016 20:00:00,17.405432
28.06.2016 21:00:00,17.079155
28.06.2016 22:00:00,16.024818
28.06.2016 23:00:00,15.507251
29.06.2016 00:00:00,14.446818
29.06.2016 01:00:00,14.255662
29.06.2016 02:00:00,14.3205805
29.06.2016 03:00:00,14.153977
29.06.2016 04:00:00,14.189096
29.06.2016 05:00:00,14.508786
29.06.2016 06:00:00,14.9585905
29.06.2016 07:00:00,16.38199
29.06.2016 08:00:00,16.846476
29.06.2016 09:00:00,18.993011
29.06.2016 10:00:00,18.56504
29.06.2016 11:00:00,20.665438
29.06.2016 12:00:00,20.664934
29.06.2016 13:00:00,22.004124
29.06.2016 14:00:00,22.047731
29.06.2016 15:00:00,22.513655
29.06.2016 16:00:00,22.59743
29.06.2016 17:00:00,23.903978
29.06.2016 18:00:00,22.92112
29.06.2016 19:00:00,22.236559
29.06.2016 20:00:00,21.09153
29.06.2016 21:00:00,18.94155
29.06.2016 22:00:00,17.28299
29.06.2016 23:00:00,16.853704
30.06.2016 00:00:00,15.678781
30.06.2016 01:00:00,14.459361
30.06.2016 02:00:00,13.723588
30.06.2016 03:00:00,13.623342
30.06.2016 04:00:00,12.711446
30.06.2016 05:00:00,11.866031
30.06.2016 06:00:00,12.80238
30.06.2016 07:00:00,13.295283
30.06.2016 08:00:00,15.191565
30.06.2016 09:00:00,16.795565
30.06.2016 10:00:00,16.833517
30.06.2016 11:00:00,18.297327
30.06.2016 12:00:00,18.792082
30.06.2016 13:00:00,21.186045
30.06.2016 14:00:00,21.205257
30.06.2016 15:00:00,19.356363
30.06.2016 16:00:00,21.018879
30.06.2016 17:00:00,22.67834
30.06.2016 18:00:00,21.76893
30.06.2016 19:00:00,23.201122
30.06.2016 20:00:00,21.453154
30.06.2016 21:00:00,19.845926
30.06.2016 22:00:00,18.898531
30.06.2016 23:00:00,18.11171
01.07.2016 00:00:00,18.180748
01.07.2016 01:00:00,16.871756
01.07.2016 02:00:00,15.703746
01.07.2016 03:00:00,14.833104
01.07.2016 04:00:00,14.910176
01.07.2016 05:00:00,13.787422
01.07.2016 06:00:00,15.10268
01.07.2016 07:00:00,17.338484
01.07.2016 08:00:00,19.534147
01.07.2016 09:00:00,20.529186
01.07.2016 10:00:00,20.979385
01.07.2016 11:00:00,21.852083
01.07.2016 12:00:00,22.314114
01.07.2016 13:00:00,22.24054
01.07.2016 14:00:00,23.803007
01.07.2016 15:00:00,23.827843
01.07.2016 16:00:00,24.070675
01.07.2016 17:00:00,23.870909
01.07.2016 18:00:00,24.554363
01.07.2016 19:00:00,24.396893
01.07.2016 20:00:00,23.662676
01.07.2016 21:00:00,21.245665
01.07.2016 22:00:00,19.04326
01.07.2016 23:00:00,18.161688
02.07.2016 00:00:00,18.079062
02.07.2016 01:00:00,17.271303
02.07.2016 02:00:00,16.624506
02.07.2016 03:00:00,16.047749
02.07.2016 04:00:00,14.681538
02.07.2016 05:00:00,15.82198
02.07.2016 06:00:00,15.578904
02.07.2016 07:00:00,16.520782
02.07.2016 08:00:00,20.086367
02.07.2016 09:00:00,20.371317
02.07.2016 10:00:00,20.736832
02.07.2016 11:00:00,20.447817
02.07.2016 12:00:00,15.071177
02.07.2016 13:00:00,17.323631
02.07.2016 14:00:00,16.09036
02.07.2016 15:00:00,12.7114315
02.07.2016 16:00:00,13.826669
02.07.2016 17:00:00,13.543765
02.07.2016 18:00:00,16.876633
02.07.2016 19:00:00,17.471502
02.07.2016 20:00:00,15.065324
02.07.2016 21:00:00,14.8648615
02.07.2016 22:00:00,13.513692
02.07.2016 23:00:00,13.18082
03.07.2016 00:00:00,11.712725
03.07.2016 01:00:00,11.993933
03.07.2016 02:00:00,10.916943
03.07.2016 03:00:00,10.708533
03.07.2016 04:00:00,9.43562
03.07.2016 05:00:00,8.681022
03.07.2016 06:00:00,9.003749
03.07.2016 07:00:00,11.053489
03.07.2016 08:00:00,11.717288
03.07.2016 09:00:00,14.320767
03.07.2016 10:00:00,15.821294
03.07.2016 11:00:00,15.6214075
03.07.2016 12:00:00,17.312813
03.07.2016 13:00:00,16.490316
03.07.2016 14:00:00,17.419716
03.07.2016 15:00:00,17.685816
03.07.2016 16:00:00,10.512398
03.07.2016 17:00:00,14.391484
03.07.2016 18:00:00,13.190263
03.07.2016 19:00:00,14.496831
03.07.2016 20:00:00,14.037422
03.07.2016 21:00:00,12.620869
03.07.2016 22:00:00,11.9892235
03.07.2016 23:00:00,11.291549
04.07.2016 00:00:00,10.169658
04.07.2016 01:00:00,9.497935
04.07.2016 02:00:00,8.308095
04.07.2016 03:00:00,8.396712
04.07.2016 04:00:00,6.673629
04.07.2016 05:00:00,6.5340624
04.07.2016 06:00:00,6.2743526
04.07.2016 07:00:00,7.1466274
04.07.2016 08:00:00,8.272413
04.07.2016 09:00:00,11.133786
04.07.2016 10:00:00,14.967696
04.07.2016 11:00:00,18.092997
04.07.2016 12:00:00,17.798689
04.07.2016 13:00:00,18.139744
04.07.2016 14:00:00,20.168917
04.07.2016 15:00:00,19.41349
04.07.2016 16:00:00,20.750479
04.07.2016 17:00:00,21.236189
04.07.2016 18:00:00,20.550505
04.07.2016 19:00:00,20.651052
04.07.2016 20:00:00,19.78897
04.07.2016 21:00:00,18.807531
04.07.2016 22:00:00,16.600248
04.07.2016 23:00:00,17.054201
05.07.2016 00:00:00,15.74451
05.07.2016 01:00:00,14.652003
05.07.2016 02:00:00,15.158549
05.07.2016 03:00:00,15.161676
05.07.2016 04:00:00,14.3311615
05.07.2016 05:00:00,13.994234
05.07.2016 06:00:00,13.544506
05.07.2016 07:00:00,14.5854435
05.07.2016 08:00:00,17.681747
05.07.2016 09:00:00,19.858305
05.07.2016 10:00:00,20.904726
05.07.2016 11:00:00,19.684324
05.07.2016 12:00:00,21.541626
05.07.2016 13:00:00,21.32342
05.07.2016 14:00:00,22.218163
05.07.2016 15:00:00,23.124832
05.07.2016 16:00:00,23.43005
05.07.2016 17:00:00,23.238491
05.07.2016 18:00:00,22.409697
05.07.2016 19:00:00,21.529491
05.07.2016 20:00:00,19.706898
05.07.2016 21:00:00,19.225574
05.07.2016 22:00:00,12.828241
05.07.2016 23:00:00,13.996297
06.07.2016 00:00:00,14.033299
06.07.2016 01:00:00,13.600033
06.07.2016 02:00:00,12.889054
06.07.2016 03:00:00,12.086682
06.07.2016 04:00:00,11.514657
06.07.2016 05:00:00,11.421739
06.07.2016 06:00:00,11.743611
06.07.2016 07:00:00,11.833983
06.07.2016 08:00:00,12.968411
06.07.2016 09:00:00,13.166287
06.07.2016 10:00:00,13.043251
06.07.2016 11:00:00,14.433114
06.07.2016 12:00:00,15.419999
06.07.2016 13:00:00,15.742265
06.07.2016 14:00:00,16.596422
06.07.2016 15:00:00,17.132185
06.07.2016 16:00:00,17.810394
06.07.2016 17:00:00,16.651165
06.07.2016 18:00:00,18.685293
06.07.2016 19:00:00,17.276258
06.07.2016 20:00:00,17.239464
06.07.2016 21:00:00,14.487917
06.07.2016 22:00:00,13.784196
06.07.2016 23:00:00,13.412618
07.07.2016 00:00:00,13.210937
07.07.2016 01:00:00,11.595444
07.07.2016 02:00:00,9.059394
07.07.2016 03:00:00,9.28153
07.07.2016 04:00:00,8.8771
07.07.2016 05:00:00,8.909211
07.07.2016 06:00:00,9.32429
07.07.2016 07:00:00,9.432291
07.07.2016 08:00:00,12.607699
07.07.2016 09:00:00,14.913299
07.07.2016 10:00:00,15.305753
07.07.2016 11:00:00,17.233414
07.07.2016 12:00:00,17.145336
07.07.2016 13:00:00,18.113539
07.07.2016 14:00:00,18.77723
07.07.2016 15:00:00,19.89128
07.07.2016 16:00:00,19.728292
07.07.2016 17:00:00,20.987478
07.07.2016 18:00:00,20.92753
07.07.2016 19:00:00,20.776472
07.07.2016 20:00:00,19.54779
07.07.2016 21:00:00,17.666891
07.07.2016 22:00:00,17.225828
07.07.2016 23:00:00,15.06787
08.07.2016 00:00:00,14.529006
08.07.2016 01:00:00,14.476837
08.07.2016 02:00:00,14.1458235
08.07.2016 03:00:00,13.362557
08.07.2016 04:00:00,13.284526
08.07.2016 05:00:00,12.234573
08.07.2016 06:00:00,12.340272
08.07.2016 07:00:00,12.8729
08.07.2016 08:00:00,14.219359
08.07.2016 09:00:00,17.192646
08.07.2016 10:00:00,20.893984
08.07.2016 11:00:00,22.370953
08.07.2016 12:00:00,22.895535
08.07.2016 13:00:00,24.495628
08.07.2016 14:00:00,25.069223
08.07.2016 15:00:00,24.779152
08.07.2016 16:00:00,24.533003
08.07.2016 17:00:00,24.537123
08.07.2016 18:00:00,22.999722
08.07.2016 19:00:00,22.529352
08.07.2016 20:00:00,22.655447
08.07.2016 21:00:00,21.00414
08.07.2016 22:00:00,19.038477
08.07.2016 23:00:00,16.111086
09.07.2016 00:00:00,15.87205
09.07.2016 01:00:00,16.23686
09.07.2016 02:00:00,15.700782
09.07.2016 03:00:00,15.208665
09.07.2016 04:00:00,14.153615
09.07.2016 05:00:00,14.354998
09.07.2016 06:00:00,14.638699
09.07.2016 07:00:00,15.158319
09.07.2016 08:00:00,16.17098
09.07.2016 09:00:00,18.006819
09.07.2016 10:00:00,17.82732
09.07.2016 11:00:00,19.50852
09.07.2016 12:00:00,18.398808
09.07.2016 13:00:00,21.008505
09.07.2016 14:00:00,21.89764
09.07.2016 15:00:00,21.496817
09.07.2016 16:00:00,22.253088
09.07.2016 17:00:00,22.983149
09.07.2016 18:00:00,22.8097
09.07.2016 19:00:00,22.49866
09.07.2016 20:00:00,21.307596
09.07.2016 21:00:00,20.408989
09.07.2016 22:00:00,19.71899
09.07.2016 23:00:00,18.827503
10.07.2016 00:00:00,17.641464
10.07.2016 01:00:00,17.152464
10.07.2016 02:00:00,15.38578
10.07.2016 03:00:00,16.009083
10.07.2016 04:00:00,14.617266
10.07.2016 05:00:00,13.565568
10.07.2016 06:00:00,13.924622
10.07.2016 07:00:00,15.512853
10.07.2016 08:00:00,17.778412
10.07.2016 09:00:00,20.28392
10.07.2016 10:00:00,22.142641
10.07.2016 11:00:00,24.057676
10.07.2016 12:00:00,24.523458
10.07.2016 13:00:00,25.423994
10.07.2016 14:00:00,25.970774
10.07.2016 15:00:00,26.990278
10.07.2016 16:00:00,27.146158
10.07.2016 17:00:00,27.936785
10.07.2016 18:00:00,28.042929
10.07.2016 19:00:00,27.276394
10.07.2016 20:00:00,26.464033
10.07.2016 21:00:00,25.387835
10.07.2016 22:00:00,25.038975
10.07.2016 23:00:00,22.814032
11.07.2016 00:00:00,21.97296
11.07.2016 01:00:00,20.350798
11.07.2016 02:00:00,19.228045
11.07.2016 03:00:00,19.022928
11.07.2016 04:00:00,18.914879
11.07.2016 05:00:00,18.031454
11.07.2016 06:00:00,18.247065
11.07.2016 07:00:00,20.54643
11.07.2016 08:00:00,22.817543
11.07.2016 09:00:00,25.584005
11.07.2016 10:00:00,26.329376
11.07.2016 11:00:00,26.307367
11.07.2016 12:00:00,26.495853
11.07.2016 13:00:00,27.345242
11.07.2016 14:00:00,27.493309
11.07.2016 15:00:00,27.214819
11.07.2016 16:00:00,26.939947
11.07.2016 17:00:00,27.65568
11.07.2016 18:00:00,26.187874
11.07.2016 19:00:00,24.997377
11.07.2016 20:00:00,23.725252
11.07.2016 21:00:00,22.722319
11.07.2016 22:00:00,21.200504
11.07.2016 23:00:00,20.294598
12.07.2016 00:00:00,19.698671
12.07.2016 01:00:00,19.249834
12.07.2016 02:00:00,18.913094
12.07.2016 03:00:00,17.990326
12.07.2016 04:00:00,17.826689
12.07.2016 05:00:00,17.6974
12.07.2016 06:00:00,17.35666
12.07.2016 07:00:00,17.456095
12.07.2016 08:00:00,18.323063
12.07.2016 09:00:00,18.844473
12.07.2016 10:00:00,20.195429
12.07.2016 11:00:00,19.76708
12.07.2016 12:00:00,22.16107
12.07.2016 13:00:00,20.811863
12.07.2016 14:00:00,19.851568
12.07.2016 15:00:00,20.297539
12.07.2016 16:00:00,20.570642
12.07.2016 17:00:00,20.225466
12.07.2016 18:00:00,20.136053
12.07.2016 19:00:00,19.625029
12.07.2016 20:00:00,19.01248
12.07.2016 21:00:00,18.455534
12.07.2016 22:00:00,16.80116
12.07.2016 23:00:00,16.56938
13.07.2016 00:00:00,15.920481
13.07.2016 01:00:00,15.664498
13.07.2016 02:00:00,15.058976
13.07.2016 03:00:00,13.700198
13.07.2016 04:00:00,13.456653
13.07.2016 05:00:00,13.768476
13.07.2016 06:00:00,13.773278
13.07.2016 07:00:00,14.464953
13.07.2016 08:00:00,15.502544
13.07.2016 09:00:00,14.578942
13.07.2016 10:00:00,16.695503
13.07.2016 11:00:00,17.348425
13.07.2016 12:00:00,19.680965
13.07.2016 13:00:00,18.89493
13.07.2016 14:00:00,17.574474
13.07.2016 15:00:00,16.788115
13.07.2016 16:00:00,15.973479
13.07.2016 17:00:00,16.756403
13.07.2016 18:00:00,17.22627
13.07.2016 19:00:00,17.594099
13.07.2016 20:00:00,16.08358
13.07.2016 21:00:00,16.135271
13.07.2016 22:00:00,14.271765
13.07.2016 23:00:00,14.152256
14.07.2016 00:00:00,13.057727
14.07.2016 01:00:00,13.682945
14.07.2016 02:00:00,13.2915535
14.07.2016 03:00:00,12.880153
14.07.2016 04:00:00,12.666988
14.07.2016 05:00:00,11.785474
14.07.2016 06:00:00,11.916787
14.07.2016 07:00:00,11.775387
14.07.2016 08:00:00,12.014594
14.07.2016 09:00:00,11.627954
14.07.2016 10:00:00,11.790717
14.07.2016 11:00:00,11.013903
14.07.2016 12:00:00,12.40994
14.07.2016 13:00:00,12.886247
14.07.2016 14:00:00,12.412576
14.07.2016 15:00:00,15.790635
14.07.2016 16:00:00,14.145898
14.07.2016 17:00:00,17.201097
14.07.2016 18:00:00,16.535318
14.07.2016 19:00:00,16.229248
14.07.2016 20:00:00,14.990403
14.07.2016 21:00:00,14.388932
14.07.2016 22:00:00,13.154166
14.07.2016 23:00:00,13.112773
15.07.2016 00:00:00,12.036956
15.07.2016 01:00:00,10.866713
15.07.2016 02:00:00,11.411204
15.07.2016 03:00:00,11.288722
15.07.2016 04:00:00,11.1558075
15.07.2016 05:00:00,11.156811
15.07.2016 06:00:00,10.994579
15.07.2016 07:00:00,11.016543
15.07.2016 08:00:00,11.499369
15.07.2016 09:00:00,11.55104
15.07.2016 10:00:00,11.378921
15.07.2016 11:00:00,11.860638
15.07.2016 12:00:00,13.680034
15.07.2016 13:00:00,13.420887
15.07.2016 14:00:00,14.750238
15.07.2016 15:00:00,13.40995
15.07.2016 16:00:00,14.296567
15.07.2016 17:00:00,16.422552
15.07.2016 18:00:00,16.890669
15.07.2016 19:00:00,15.717218
15.07.2016 20:00:00,14.561778
15.07.2016 21:00:00,14.335174
15.07.2016 22:00:00,14.075394
15.07.2016 23:00:00,12.545348
16.07.2016 00:00:00,11.644634
16.07.2016 01:00:00,10.70876
16.07.2016 02:00:00,9.935758
16.07.2016 03:00:00,9.497922
16.07.2016 04:00:00,8.366742
16.07.2016 05:00:00,8.125242
16.07.2016 06:00:00,7.938616
16.07.2016 07:00:00,9.849318
16.07.2016 08:00:00,11.625101
16.07.2016 09:00:00,15.726746
16.07.2016 10:00:00,18.006859
16.07.2016 11:00:00,18.879389
16.07.2016 12:00:00,19.046225
16.07.2016 13:00:00,19.85177
16.07.2016 14:00:00,20.28707
16.07.2016 15:00:00,21.141092
16.07.2016 16:00:00,20.657217
16.07.2016 17:00:00,20.471441
16.07.2016 18:00:00,20.614685
16.07.2016 19:00:00,19.87583
16.07.2016 20:00:00,19.357168
16.07.2016 21:00:00,18.815645
16.07.2016 22:00:00,18.237442
16.07.2016 23:00:00,17.745638
17.07.2016 00:00:00,17.526638
17.07.2016 01:00:00,17.26201
17.07.2016 02:00:00,17.033823
17.07.2016 03:00:00,17.026852
17.07.2016 04:00:00,16.588293
17.07.2016 05:00:00,16.701551
17.07.2016 06:00:00,15.720849
17.07.2016 07:00:00,14.5693035
17.07.2016 08:00:00,15.311481
17.07.2016 09:00:00,15.637306
17.07.2016 10:00:00,16.842403
17.07.2016 11:00:00,19.176987
17.07.2016 12:00:00,22.319311
17.07.2016 13:00:00,21.987413
17.07.2016 14:00:00,19.438856
17.07.2016 15:00:00,20.125135
17.07.2016 16:00:00,20.122671
17.07.2016 17:00:00,20.676004
17.07.2016 18:00:00,21.693285
17.07.2016 19:00:00,20.62575
17.07.2016 20:00:00,20.003489
17.07.2016 21:00:00,18.967293
17.07.2016 22:00:00,18.288849
17.07.2016 23:00:00,18.288664
18.07.2016 00:00:00,18.579256
18.07.2016 01:00:00,18.355265
18.07.2016 02:00:00,17.907406
18.07.2016 03:00:00,16.82566
18.07.2016 04:00:00,15.9990835
18.07.2016 05:00:00,15.514679
18.07.2016 06:00:00,15.135724
18.07.2016 07:00:00,17.372625
18.07.2016 08:00:00,18.68647
18.07.2016 09:00:00,18.58766
18.07.2016 10:00:00,19.5704
18.07.2016 11:00:00,20.18638
18.07.2016 12:00:00,21.03581
18.07.2016 13:00:00,22.37499
18.07.2016 14:00:00,21.612333
18.07.2016 15:00:00,23.268309
18.07.2016 16:00:00,23.165216
18.07.2016 17:00:00,23.375067
18.07.2016 18:00:00,23.647867
18.07.2016 19:00:00,23.59567
18.07.2016 20:00:00,22.636736
18.07.2016 21:00:00,22.116308
18.07.2016 22:00:00,21.228502
18.07.2016 23:00:00,20.681353
19.07.2016 00:00:00,17.148754
19.07.2016 01:00:00,17.070969
19.07.2016 02:00:00,15.65891
19.07.2016 03:00:00,14.739156
19.07.2016 04:00:00,14.037666
19.07.2016 05:00:00,13.3497305
19.07.2016 06:00:00,13.504325
19.07.2016 07:00:00,16.64812
19.07.2016 08:00:00,17.083414
19.07.2016 09:00:00,20.351797
19.07.2016 10:00:00,22.280054
19.07.2016 11:00:00,23.195084
19.07.2016 12:00:00,24.386986
19.07.2016 13:00:00,24.760143
19.07.2016 14:00:00,25.393232
19.07.2016 15:00:00,26.000599
19.07.2016 16:00:00,25.239418
19.07.2016 17:00:00,25.801544
19.07.2016 18:00:00,25.471918
19.07.2016 19:00:00,25.69026
19.07.2016 20:00:00,24.419125
19.07.2016 21:00:00,23.34033
19.07.2016 22:00:00,22.079414
19.07.2016 23:00:00,20.369688
20.07.2016 00:00:00,20.374271
20.07.2016 01:00:00,18.665659
20.07.2016 02:00:00,17.743752
20.07.2016 03:00:00,16.330725
20.07.2016 04:00:00,15.414101
20.07.2016 05:00:00,14.844268
20.07.2016 06:00:00,14.945152
20.07.2016 07:00:00,16.864761
20.07.2016 08:00:00,18.670918
20.07.2016 09:00:00,20.928383
20.07.2016 10:00:00,23.480377
20.07.2016 11:00:00,24.616333
20.07.2016 12:00:00,24.972769
20.07.2016 13:00:00,25.874716
20.07.2016 14:00:00,26.719774
20.07.2016 15:00:00,27.227919
20.07.2016 16:00:00,27.341383
20.07.2016 17:00:00,28.092628
20.07.2016 18:00:00,28.021112
20.07.2016 19:00:00,27.730028
20.07.2016 20:00:00,26.644392
20.07.2016 21:00:00,25.508282
20.07.2016 22:00:00,24.25551
20.07.2016 23:00:00,23.044497
21.07.2016 00:00:00,21.831202
21.07.2016 01:00:00,20.547676
21.07.2016 02:00:00,20.3569
21.07.2016 03:00:00,18.267677
21.07.2016 04:00:00,18.372423
21.07.2016 05:00:00,18.009417
21.07.2016 06:00:00,17.277933
21.07.2016 07:00:00,18.431465
21.07.2016 08:00:00,18.63364
21.07.2016 09:00:00,18.716295
21.07.2016 10:00:00,19.838291
21.07.2016 11:00:00,18.917036
21.07.2016 12:00:00,17.515638
21.07.2016 13:00:00,18.389135
21.07.2016 14:00:00,18.637125
21.07.2016 15:00:00,19.250027
21.07.2016 16:00:00,19.529457
21.07.2016 17:00:00,19.202501
21.07.2016 18:00:00,19.67592
21.07.2016 19:00:00,21.073378
21.07.2016 20:00:00,19.266218
21.07.2016 21:00:00,18.537563
21.07.2016 22:00:00,17.712946
21.07.2016 23:00:00,17.527163
22.07.2016 00:00:00,16.720423
22.07.2016 01:00:00,16.396057
22.07.2016 02:00:00,15.608761
22.07.2016 03:00:00,15.686336
22.07.2016 04:00:00,15.534673
22.07.2016 05:00:00,15.159995
22.07.2016 06:00:00,15.103215
22.07.2016 07:00:00,15.014625
22.07.2016 08:00:00,15.51388
22.07.2016 09:00:00,16.43552
22.07.2016 10:00:00,20.544785
22.07.2016 11:00:00,22.613173
22.07.2016 12:00:00,24.650492
22.07.2016 13:00:00,25.046638
22.07.2016 14:00:00,25.714518
22.07.2016 15:00:00,26.466288
22.07.2016 16:00:00,26.945963
22.07.2016 17:00:00,26.987722
22.07.2016 18:00:00,27.166315
22.07.2016 19:00:00,26.991467
22.07.2016 20:00:00,25.699541
22.07.2016 21:00:00,21.473623
22.07.2016 22:00:00,21.265318
22.07.2016 23:00:00,19.93535
23.07.2016 00:00:00,19.661627
23.07.2016 01:00:00,18.92558
23.07.2016 02:00:00,18.09734
23.07.2016 03:00:00,17.882631
23.07.2016 04:00:00,16.967619
23.07.2016 05:00:00,16.60593
23.07.2016 06:00:00,16.962196
23.07.2016 07:00:00,17.060774
23.07.2016 08:00:00,19.00028
23.07.2016 09:00:00,19.379416
23.07.2016 10:00:00,20.910112
23.07.2016 11:00:00,21.918615
23.07.2016 12:00:00,23.407082
23.07.2016 13:00:00,24.141073
23.07.2016 14:00:00,24.5103
23.07.2016 15:00:00,22.481745
23.07.2016 16:00:00,17.40523
23.07.2016 17:00:00,18.364899
23.07.2016 18:00:00,18.754393
23.07.2016 19:00:00,19.518679
23.07.2016 20:00:00,18.696619
23.07.2016 21:00:00,17.668066
