date time,temperature
02.01.2015 00:00:00,-0.67709565
02.01.2015 01:00:00,-0.6380385
02.01.2015 02:00:00,-0.6963769
02.01.2015 03:00:00,-0.45396495
02.01.2015 04:00:00,-0.013646111
02.01.2015 05:00:00,0.43400347
02.01.2015 06:00:00,-0.22114913
02.01.2015 07:00:00,-0.61377007
02.01.2015 08:00:00,2.2249112
02.01.2015 09:00:00,1.7969466
02.01.2015 10:00:00,1.8968083
02.01.2015 11:00:00,1.7673019
02.01.2015 12:00:00,1.3359549
02.01.2015 13:00:00,1.4776014
02.01.2015 14:00:00,2.363102
02.01.2015 15:00:00,2.305715
02.01.2015 16:00:00,2.448485
02.01.2015 17:00:00,1.8720025
02.01.2015 18:00:00,1.2334176
02.01.2015 19:00:00,1.2561605
02.01.2015 20:00:00,0.91900074
02.01.2015 21:00:00,0.8684298
02.01.2015 22:00:00,0.9564533
02.01.2015 23:00:00,1.097667
03.01.2015 00:00:00,0.8723973
03.01.2015 01:00:00,0.82223743
03.01.2015 02:00:00,0.7599767
03.01.2015 03:00:00,0.66621804
03.01.2015 04:00:00,0.84517705
03.01.2015 05:00:00,0.5261576
03.01.2015 06:00:00,0.21481659
03.01.2015 07:00:00,-0.35913324
03.01.2015 08:00:00,-0.13832568
03.01.2015 09:00:00,-0.6421685
03.01.2015 10:00:00,-0.09680478
03.01.2015 11:00:00,-0.038618073
03.01.2015 12:00:00,0.081957355
03.01.2015 13:00:00,0.5886946
03.01.2015 14:00:00,0.5609636
03.01.2015 15:00:00,0.076088086
03.01.2015 16:00:00,-0.3737781
03.01.2015 17:00:00,-0.518193
03.01.2015 18:00:00,-0.6227502
03.01.2015 19:00:00,-0.7480179
03.01.2015 20:00:00,-0.549505
03.01.2015 21:00:00,-0.38948566
03.01.2015 22:00:00,-1.0021007
03.01.2015 23:00:00,-0.8260256
04.01.2015 00:00:00,-0.5087913
04.01.2015 01:00:00,-0.39899784
04.01.2015 02:00:00,-0.3934089
04.01.2015 03:00:00,0.07144947
04.01.2015 04:00:00,0.011474326
04.01.2015 05:00:00,-0.31453145
04.01.2015 06:00:00,-0.15806095
04.01.2015 07:00:00,0.21748711
04.01.2015 08:00:00,0.074900225
