date time,temperature
02.01.2015 00:00:00,1.0733273
02.01.2015 01:00:00,1.2464792
02.01.2015 02:00:00,1.1465888
02.01.2015 03:00:00,1.2058467
02.01.2015 04:00:00,1.7048634
02.01.2015 05:00:00,2.151241
02.01.2015 06:00:00,1.5879339
02.01.2015 07:00:00,1.2430887
02.01.2015 08:00:00,3.2592466
02.01.2015 09:00:00,3.4522219
02.01.2015 10:00:00,3.5086684
02.01.2015 11:00:00,3.4727254
02.01.2015 12:00:00,3.4590034
02.01.2015 13:00:00,3.4989858
02.01.2015 14:00:00,4.082409
02.01.2015 15:00:00,4.3200145
02.01.2015 16:00:00,4.405266
02.01.2015 17:00:00,3.8734446
02.01.2015 18:00:00,3.4050918
02.01.2015 19:00:00,3.40212
02.01.2015 20:00:00,3.0887432
02.01.2015 21:00:00,3.0073166
02.01.2015 22:00:00,3.0149977
02.01.2015 23:00:00,3.1146307
03.01.2015 00:00:00,2.8413403
03.01.2015 01:00:00,2.8134475
03.01.2015 02:00:00,2.737519
03.01.2015 03:00:00,2.712544
03.01.2015 04:00:00,2.8139105
03.01.2015 05:00:00,2.5326698
03.01.2015 06:00:00,2.1644037
03.01.2015 07:00:00,1.7675995
03.01.2015 08:00:00,1.7854755
03.01.2015 09:00:00,1.4594253
03.01.2015 10:00:00,1.6611986
03.01.2015 11:00:00,1.83553
03.01.2015 12:00:00,2.0333152
03.01.2015 13:00:00,2.276618
03.01.2015 14:00:00,2.313565
03.01.2015 15:00:00,2.1429052
03.01.2015 16:00:00,1.6799713
03.01.2015 17:00:00,1.5777324
03.01.2015 18:00:00,1.4346305
03.01.2015 19:00:00,1.3529693
03.01.2015 20:00:00,1.4277316
03.01.2015 21:00:00,1.7652589
03.01.2015 22:00:00,1.2472888
03.01.2015 23:00:00,1.2917032
04.01.2015 00:00:00,1.5225947
04.01.2015 01:00:00,1.7060734
04.01.2015 02:00:00,1.6256546
04.01.2015 03:00:00,2.0327184
04.01.2015 04:00:00,2.0124362
04.01.2015 05:00:00,1.7710024
04.01.2015 06:00:00,1.9009569
04.01.2015 07:00:00,2.1151314
04.01.2015 08:00:00,2.0583587
04.01.2015 09:00:00,2.091936
04.01.2015 10:00:00,2.13837
04.01.2015 11:00:00,2.544698
04.01.2015 12:00:00,2.8285089
04.01.2015 13:00:00,3.00122
04.01.2015 14:00:00,3.1046767
04.01.2015 15:00:00,3.21914
04.01.2015 16:00:00,1.5806122
04.01.2015 17:00:00,1.7773459
04.01.2015 18:00:00,2.0730107
04.01.2015 19:00:00,2.1646924
04.01.2015 20:00:00,2.0287938
04.01.2015 21:00:00,1.8640653
04.01.2015 22:00:00,1.7143877
04.01.2015 23:00:00,1.8550061
05.01.2015 00:00:00,1.9288565
05.01.2015 01:00:00,1.9413091
05.01.2015 02:00:00,1.8510059
05.01.2015 03:00:00,1.7959992
05.01.2015 04:00:00,1.9458076
05.01.2015 05:00:00,2.0210886
05.01.2015 06:00:00,1.8285921
05.01.2015 07:00:00,1.7090954
05.01.2015 08:00:00,1.7640547
05.01.2015 09:00:00,1.4384478
05.01.2015 10:00:00,1.1608528
05.01.2015 11:00:00,1.3209698
05.01.2015 12:00:00,1.7823491
05.01.2015 13:00:00,1.7884026
05.01.2015 14:00:00,1.578144
05.01.2015 15:00:00,1.3362213
05.01.2015 16:00:00,1.3503851
05.01.2015 17:00:00,1.1010877
05.01.2015 18:00:00,0.96702707
05.01.2015 19:00:00,0.7941958
05.01.2015 20:00:00,0.7070092
05.01.2015 21:00:00,0.45889342
05.01.2015 22:00:00,0.056011193
05.01.2015 23:00:00,-0.033294685
06.01.2015 00:00:00,-0.21638006
06.01.2015 01:00:00,-0.3843153
06.01.2015 02:00:00,-0.60217285
06.01.2015 03:00:00,-0.6880836
06.01.2015 04:00:00,-0.6868919
06.01.2015 05:00:00,-0.775542
06.01.2015 06:00:00,-0.8453759
06.01.2015 07:00:00,-1.2007707
06.01.2015 08:00:00,-1.4502789
06.01.2015 09:00:00,-2.1440427
06.01.2015 10:00:00,-2.3418543
06.01.2015 11:00:00,-1.3171595
06.01.2015 12:00:00,-0.9819532
06.01.2015 13:00:00,0.07603931
06.01.2015 14:00:00,1.7561816
06.01.2015 15:00:00,2.3095279
06.01.2015 16:00:00,2.118789
06.01.2015 17:00:00,1.4917022
06.01.2015 18:00:00,0.68670285
06.01.2015 19:00:00,0.039511673
06.01.2015 20:00:00,-0.48920578
06.01.2015 21:00:00,-0.4189418
06.01.2015 22:00:00,-0.32527816
06.01.2015 23:00:00,-0.056400843
07.01.2015 00:00:00,-0.24833524
07.01.2015 01:00:00,0.048094742
07.01.2015 02:00:00,0.19998401
07.01.2015 03:00:00,0.35853428
07.01.2015 04:00:00,0.17719555
07.01.2015 05:00:00,0.00062608067
07.01.2015 06:00:00,0.22944182
07.01.2015 07:00:00,0.1907469
07.01.2015 08:00:00,0.46658504
07.01.2015 09:00:00,1.1513922
07.01.2015 10:00:00,1.1888477
07.01.2015 11:00:00,2.0164557
07.01.2015 12:00:00,2.5572314
07.01.2015 13:00:00,3.5576458
07.01.2015 14:00:00,3.6072583
07.01.2015 15:00:00,3.9128175
07.01.2015 16:00:00,3.655088
07.01.2015 17:00:00,3.3043694
07.01.2015 18:00:00,2.3109887
07.01.2015 19:00:00,1.1779383
07.01.2015 20:00:00,0.67881715
07.01.2015 21:00:00,0.27809846
07.01.2015 22:00:00,0.34475386
07.01.2015 23:00:00,-0.41760278
08.01.2015 00:00:00,-0.8852703
08.01.2015 01:00:00,-0.64736253
08.01.2015 02:00:00,0.11388128
08.01.2015 03:00:00,0.8191619
08.01.2015 04:00:00,0.78493714
08.01.2015 05:00:00,1.0969027
08.01.2015 06:00:00,0.9308646
08.01.2015 07:00:00,1.2989326
08.01.2015 08:00:00,2.5273535
08.01.2015 09:00:00,2.4404526
08.01.2015 10:00:00,2.6661959
08.01.2015 11:00:00,3.0874352
08.01.2015 12:00:00,3.6205866
08.01.2015 13:00:00,4.5625696
08.01.2015 14:00:00,5.4174395
08.01.2015 15:00:00,5.6104965
08.01.2015 16:00:00,6.019596
08.01.2015 17:00:00,6.405449
08.01.2015 18:00:00,6.4781704
08.01.2015 19:00:00,7.0016875
08.01.2015 20:00:00,6.7506247
08.01.2015 21:00:00,6.7659307
08.01.2015 22:00:00,6.965609
08.01.2015 23:00:00,6.6884847
09.01.2015 00:00:00,4.3371677
09.01.2015 01:00:00,4.071343
09.01.2015 02:00:00,3.9399734
09.01.2015 03:00:00,3.976749
09.01.2015 04:00:00,4.113224
09.01.2015 05:00:00,3.846243
09.01.2015 06:00:00,3.3068895
09.01.2015 07:00:00,4.474513
09.01.2015 08:00:00,4.94857
09.01.2015 09:00:00,5.088067
09.01.2015 10:00:00,5.8007035
09.01.2015 11:00:00,6.3229513
09.01.2015 12:00:00,7.641748
09.01.2015 13:00:00,8.130971
09.01.2015 14:00:00,8.042695
09.01.2015 15:00:00,8.286511
09.01.2015 16:00:00,8.414111
09.01.2015 17:00:00,8.508922
09.01.2015 18:00:00,9.007166
09.01.2015 19:00:00,9.059172
09.01.2015 20:00:00,8.603424
09.01.2015 21:00:00,7.8293414
09.01.2015 22:00:00,7.5245333
09.01.2015 23:00:00,6.6626177
10.01.2015 00:00:00,6.6723065
10.01.2015 01:00:00,7.5526156
10.01.2015 02:00:00,8.3696995
10.01.2015 03:00:00,10.211704
10.01.2015 04:00:00,11.60284
10.01.2015 05:00:00,11.961499
10.01.2015 06:00:00,12.384462
10.01.2015 07:00:00,12.204141
10.01.2015 08:00:00,12.170563
10.01.2015 09:00:00,12.965177
10.01.2015 10:00:00,13.379524
10.01.2015 11:00:00,14.168674
10.01.2015 12:00:00,13.775205
10.01.2015 13:00:00,14.433886
10.01.2015 14:00:00,14.730206
10.01.2015 15:00:00,13.783606
10.01.2015 16:00:00,13.305944
10.01.2015 17:00:00,12.683554
10.01.2015 18:00:00,11.9903555
10.01.2015 19:00:00,11.9969845
10.01.2015 20:00:00,5.734778
