date time,temperature
02.01.2015 00:00:00,-0.40355244
02.01.2015 01:00:00,-0.17377016
02.01.2015 02:00:00,-0.21514443
02.01.2015 03:00:00,-0.079443306
02.01.2015 04:00:00,0.5034883
02.01.2015 05:00:00,1.0564755
02.01.2015 06:00:00,0.49031773
02.01.2015 07:00:00,0.18931308
02.01.2015 08:00:00,2.3089328
02.01.2015 09:00:00,2.4540567
02.01.2015 10:00:00,2.31684
02.01.2015 11:00:00,2.2098455
02.01.2015 12:00:00,2.2452855
02.01.2015 13:00:00,2.3222609
02.01.2015 14:00:00,2.8757033
02.01.2015 15:00:00,3.1357756
02.01.2015 16:00:00,3.228805
02.01.2015 17:00:00,2.622637
02.01.2015 18:00:00,2.0953417
02.01.2015 19:00:00,2.0725493
02.01.2015 20:00:00,1.7210736
02.01.2015 21:00:00,1.6444553
02.01.2015 22:00:00,1.6999168
02.01.2015 23:00:00,1.8147197
03.01.2015 00:00:00,1.5183659
03.01.2015 01:00:00,1.4870328
03.01.2015 02:00:00,1.4123397
03.01.2015 03:00:00,1.3825603
03.01.2015 04:00:00,1.491017
03.01.2015 05:00:00,1.1881849
03.01.2015 06:00:00,0.8290609
03.01.2015 07:00:00,0.44698164
03.01.2015 08:00:00,0.53441024
03.01.2015 09:00:00,0.21981034
03.01.2015 10:00:00,0.41988578
03.01.2015 11:00:00,0.6410799
03.01.2015 12:00:00,0.84721255
03.01.2015 13:00:00,1.1340976
03.01.2015 14:00:00,1.204238
03.01.2015 15:00:00,1.0029225
03.01.2015 16:00:00,0.50735056
03.01.2015 17:00:00,0.446476
03.01.2015 18:00:00,0.37038627
03.01.2015 19:00:00,0.31987992
03.01.2015 20:00:00,0.4385126
03.01.2015 21:00:00,0.6403241
03.01.2015 22:00:00,-0.046940476
03.01.2015 23:00:00,0.00884971
04.01.2015 00:00:00,0.31696013
04.01.2015 01:00:00,0.466512
04.01.2015 02:00:00,0.36226574
04.01.2015 03:00:00,0.7532425
04.01.2015 04:00:00,0.7538885
04.01.2015 05:00:00,0.540025
04.01.2015 06:00:00,0.6814679
04.01.2015 07:00:00,0.90699327
04.01.2015 08:00:00,0.8174149
04.01.2015 09:00:00,0.8403877
04.01.2015 10:00:00,0.8739197
04.01.2015 11:00:00,1.281556
04.01.2015 12:00:00,1.4977939
04.01.2015 13:00:00,1.6978157
04.01.2015 14:00:00,1.8038783
04.01.2015 15:00:00,1.9270484
04.01.2015 16:00:00,0.069229454
04.01.2015 17:00:00,0.21984932
04.01.2015 18:00:00,0.58097434
04.01.2015 19:00:00,0.694044
04.01.2015 20:00:00,0.608616
04.01.2015 21:00:00,0.4109166
04.01.2015 22:00:00,0.23562077
04.01.2015 23:00:00,0.34991315
05.01.2015 00:00:00,0.4035968
05.01.2015 01:00:00,0.42758957
05.01.2015 02:00:00,0.30032232
05.01.2015 03:00:00,0.20593622
05.01.2015 04:00:00,0.41823044
05.01.2015 05:00:00,0.57245016
05.01.2015 06:00:00,0.45202878
05.01.2015 07:00:00,0.32987908
05.01.2015 08:00:00,0.40170655
05.01.2015 09:00:00,0.09859505
05.01.2015 10:00:00,-0.15660784
05.01.2015 11:00:00,0.03502807
05.01.2015 12:00:00,0.51787376
05.01.2015 13:00:00,0.47970167
05.01.2015 14:00:00,0.25118187
05.01.2015 15:00:00,0.012285501
05.01.2015 16:00:00,-0.04955128
05.01.2015 17:00:00,-0.29570183
05.01.2015 18:00:00,-0.4142947
05.01.2015 19:00:00,-0.5510869
05.01.2015 20:00:00,-0.64849365
05.01.2015 21:00:00,-0.8825959
05.01.2015 22:00:00,-1.3249019
05.01.2015 23:00:00,-1.3773487
06.01.2015 00:00:00,-1.4072621
06.01.2015 01:00:00,-1.6779287
06.01.2015 02:00:00,-1.8285306
06.01.2015 03:00:00,-1.87172
06.01.2015 04:00:00,-1.9742969
06.01.2015 05:00:00,-2.028772
06.01.2015 06:00:00,-2.0700352
06.01.2015 07:00:00,-2.4702177
06.01.2015 08:00:00,-2.6679015
06.01.2015 09:00:00,-3.3020291
06.01.2015 10:00:00,-3.4921443
06.01.2015 11:00:00,-2.3925507
06.01.2015 12:00:00,-2.0403383
06.01.2015 13:00:00,-0.93785846
06.01.2015 14:00:00,0.79477394
06.01.2015 15:00:00,1.385072
06.01.2015 16:00:00,1.1768851
06.01.2015 17:00:00,0.5281484
06.01.2015 18:00:00,-0.3144336
06.01.2015 19:00:00,-0.9814185
06.01.2015 20:00:00,-1.4320738
06.01.2015 21:00:00,-1.383313
06.01.2015 22:00:00,-1.2683022
06.01.2015 23:00:00,-1.0168691
07.01.2015 00:00:00,-1.1696908
07.01.2015 01:00:00,-0.9223678
07.01.2015 02:00:00,-0.8076924
07.01.2015 03:00:00,-0.6681266
07.01.2015 04:00:00,-0.86418927
07.01.2015 05:00:00,-1.0603998
07.01.2015 06:00:00,-0.89853
07.01.2015 07:00:00,-0.7625716
07.01.2015 08:00:00,-0.7526305
07.01.2015 09:00:00,-0.26125732
07.01.2015 10:00:00,-0.1202912
07.01.2015 11:00:00,0.49595073
07.01.2015 12:00:00,1.2167028
07.01.2015 13:00:00,2.2111173
07.01.2015 14:00:00,2.3062508
07.01.2015 15:00:00,2.8738215
07.01.2015 16:00:00,2.356936
07.01.2015 17:00:00,1.9875135
07.01.2015 18:00:00,0.9977299
07.01.2015 19:00:00,-0.21697178
07.01.2015 20:00:00,-0.7375498
07.01.2015 21:00:00,-1.1282476
