date time,temperature
01.02.2015 02:00:00,-4.896981
01.02.2015 03:00:00,-4.4494696
01.02.2015 04:00:00,-4.6589994
01.02.2015 05:00:00,-4.517008
01.02.2015 06:00:00,-4.2914495
01.02.2015 07:00:00,-5.56296
01.02.2015 08:00:00,-5.824726
01.02.2015 09:00:00,-5.9108047
01.02.2015 10:00:00,-6.063393
01.02.2015 11:00:00,-4.854124
01.02.2015 12:00:00,-3.6955082
01.02.2015 13:00:00,-2.6660993
01.02.2015 14:00:00,-1.4132452
01.02.2015 15:00:00,-1.2468557
01.02.2015 16:00:00,-1.5921843
01.02.2015 17:00:00,-2.1100867
01.02.2015 18:00:00,-2.5898483
01.02.2015 19:00:00,-3.475701
01.02.2015 20:00:00,-4.425719
01.02.2015 21:00:00,-5.1419525
01.02.2015 22:00:00,-5.6509147
01.02.2015 23:00:00,-5.769967
02.02.2015 00:00:00,-6.3096237
02.02.2015 01:00:00,-5.1575828
02.02.2015 02:00:00,-4.227487
02.02.2015 03:00:00,-3.9347713
02.02.2015 04:00:00,-3.5637906
02.02.2015 05:00:00,-2.5565112
02.02.2015 06:00:00,-1.8782432
02.02.2015 07:00:00,-1.7429543
02.02.2015 08:00:00,-2.4266164
02.02.2015 09:00:00,-3.4045317
02.02.2015 10:00:00,-3.6582372
02.02.2015 11:00:00,-2.2103314
02.02.2015 12:00:00,-1.1274352
02.02.2015 13:00:00,0.22132057
02.02.2015 14:00:00,-0.093198895
02.02.2015 15:00:00,-0.3672518
02.02.2015 16:00:00,-0.32748502
02.02.2015 17:00:00,-1.1481702
02.02.2015 18:00:00,-2.7988164
02.02.2015 19:00:00,-4.1205297
02.02.2015 20:00:00,-4.639545
02.02.2015 21:00:00,-3.5742514
02.02.2015 22:00:00,-3.0939806
02.02.2015 23:00:00,-2.6484876
03.02.2015 00:00:00,-2.4533606
03.02.2015 01:00:00,-2.8222442
03.02.2015 02:00:00,-2.8188622
03.02.2015 03:00:00,-2.7974339
03.02.2015 04:00:00,-3.0690503
03.02.2015 05:00:00,-3.2357116
03.02.2015 06:00:00,-3.0889144
03.02.2015 07:00:00,-4.070918
03.02.2015 08:00:00,-4.5951815
03.02.2015 09:00:00,-4.750195
03.02.2015 10:00:00,-3.5507514
03.02.2015 11:00:00,-2.5879912
03.02.2015 12:00:00,-2.0772426
03.02.2015 13:00:00,-1.1361873
03.02.2015 14:00:00,-0.9288154
03.02.2015 15:00:00,-1.474715
03.02.2015 16:00:00,-1.610539
03.02.2015 17:00:00,-1.7380302
03.02.2015 18:00:00,-3.7958634
03.02.2015 19:00:00,-3.6162922
03.02.2015 20:00:00,-4.5422034
03.02.2015 21:00:00,-5.158366
03.02.2015 22:00:00,-5.1296473
03.02.2015 23:00:00,-4.092291
04.02.2015 00:00:00,-4.473709
04.02.2015 01:00:00,-4.0920644
04.02.2015 02:00:00,-4.3560123
04.02.2015 03:00:00,-6.4940186
04.02.2015 04:00:00,-6.844506
04.02.2015 05:00:00,-6.255149
04.02.2015 06:00:00,-6.7036414
04.02.2015 07:00:00,-6.471744
04.02.2015 08:00:00,-6.609447
04.02.2015 09:00:00,-7.210219
04.02.2015 10:00:00,-6.6865387
04.02.2015 11:00:00,-5.10392
04.02.2015 12:00:00,-5.039545
04.02.2015 13:00:00,-4.278024
04.02.2015 14:00:00,-4.5662947
04.02.2015 15:00:00,-4.7351427
04.02.2015 16:00:00,-5.1343136
04.02.2015 17:00:00,-5.2846217
04.02.2015 18:00:00,-5.4164224
04.02.2015 19:00:00,-5.737391
04.02.2015 20:00:00,-5.7227783
04.02.2015 21:00:00,-5.898349
04.02.2015 22:00:00,-6.3576345
04.02.2015 23:00:00,-6.6773415
05.02.2015 00:00:00,-6.203295
05.02.2015 01:00:00,-6.631502
05.02.2015 02:00:00,-7.261543
05.02.2015 03:00:00,-7.548971
05.02.2015 04:00:00,-7.4465947
05.02.2015 05:00:00,-7.622567
05.02.2015 06:00:00,-7.2642865
05.02.2015 07:00:00,-7.547224
05.02.2015 08:00:00,-7.517437
05.02.2015 09:00:00,-7.158624
05.02.2015 10:00:00,-6.4649377
05.02.2015 11:00:00,-5.6473336
05.02.2015 12:00:00,-6.0298285
05.02.2015 13:00:00,-6.100217
05.02.2015 14:00:00,-6.0685177
05.02.2015 15:00:00,-5.98103
05.02.2015 16:00:00,-6.0977306
05.02.2015 17:00:00,-5.82468
05.02.2015 18:00:00,-6.7570534
05.02.2015 19:00:00,-7.4190235
05.02.2015 20:00:00,-6.7878056
05.02.2015 21:00:00,-6.407728
05.02.2015 22:00:00,-7.385249
05.02.2015 23:00:00,-8.278372
06.02.2015 00:00:00,-8.274426
06.02.2015 01:00:00,-7.5754824
06.02.2015 02:00:00,-7.108638
06.02.2015 03:00:00,-7.0974507
06.02.2015 04:00:00,-7.0383425
06.02.2015 05:00:00,-7.026507
06.02.2015 06:00:00,-7.33661
06.02.2015 07:00:00,-7.6540813
06.02.2015 08:00:00,-7.588249
06.02.2015 09:00:00,-7.437462
06.02.2015 10:00:00,-7.138641
06.02.2015 11:00:00,-7.0811615
06.02.2015 12:00:00,-7.4615784
06.02.2015 13:00:00,-7.3247886
06.02.2015 14:00:00,-7.625021
06.02.2015 15:00:00,-7.1703415
06.02.2015 16:00:00,-7.1014323
06.02.2015 17:00:00,-7.69845
06.02.2015 18:00:00,-8.482191
06.02.2015 19:00:00,-8.174945
06.02.2015 20:00:00,-8.291086
06.02.2015 21:00:00,-8.857924
06.02.2015 22:00:00,-9.099361
06.02.2015 23:00:00,-8.9893675
07.02.2015 00:00:00,-9.572134
07.02.2015 01:00:00,-9.673767
07.02.2015 02:00:00,-9.633727
07.02.2015 03:00:00,-9.56203
07.02.2015 04:00:00,-9.288145
07.02.2015 05:00:00,-10.005212
07.02.2015 06:00:00,-10.598396
07.02.2015 07:00:00,-10.730386
07.02.2015 08:00:00,-11.408346
07.02.2015 09:00:00,-12.520791
07.02.2015 10:00:00,-10.237134
07.02.2015 11:00:00,-7.5265474
07.02.2015 12:00:00,-6.442893
07.02.2015 13:00:00,-4.288868
07.02.2015 14:00:00,-3.4907181
07.02.2015 15:00:00,-2.894539
07.02.2015 16:00:00,-1.719034
07.02.2015 17:00:00,-1.2764988
07.02.2015 18:00:00,-2.2763062
07.02.2015 19:00:00,-1.8805687
07.02.2015 20:00:00,-1.2861619
07.02.2015 21:00:00,-0.96918637
07.02.2015 22:00:00,-0.69681925
07.02.2015 23:00:00,-0.4600469
08.02.2015 00:00:00,-0.5127004
08.02.2015 01:00:00,-0.6148475
08.02.2015 02:00:00,-0.41387397
08.02.2015 03:00:00,-0.4830932
08.02.2015 04:00:00,-1.8665118
08.02.2015 05:00:00,-1.7450871
08.02.2015 06:00:00,-3.1547322
08.02.2015 07:00:00,-2.9374118
08.02.2015 08:00:00,-3.4561946
08.02.2015 09:00:00,-3.1982696
08.02.2015 10:00:00,-3.5110123
08.02.2015 11:00:00,-3.4086804
08.02.2015 12:00:00,-3.0759444
08.02.2015 13:00:00,-3.2395139
08.02.2015 14:00:00,-3.019304
08.02.2015 15:00:00,-3.3532834
08.02.2015 16:00:00,-1.9003685
08.02.2015 17:00:00,-3.680566
08.02.2015 18:00:00,-5.231448
08.02.2015 19:00:00,-5.844241
08.02.2015 20:00:00,-6.400489
08.02.2015 21:00:00,-7.006983
08.02.2015 22:00:00,-6.140015
08.02.2015 23:00:00,-6.931106
09.02.2015 00:00:00,-6.136578
09.02.2015 01:00:00,-4.523999
09.02.2015 02:00:00,-3.7366269
09.02.2015 03:00:00,-3.942293
09.02.2015 04:00:00,-2.4374056
09.02.2015 05:00:00,-1.0654314
09.02.2015 06:00:00,-0.7817479
09.02.2015 07:00:00,-0.534983
09.02.2015 08:00:00,-0.02979052
09.02.2015 09:00:00,0.03589031
09.02.2015 10:00:00,0.24808279
09.02.2015 11:00:00,0.5732706
09.02.2015 12:00:00,1.1649033
09.02.2015 13:00:00,1.8392873
09.02.2015 14:00:00,2.2644763
09.02.2015 15:00:00,2.6916435
09.02.2015 16:00:00,3.012319
09.02.2015 17:00:00,2.6047096
09.02.2015 18:00:00,2.316848
09.02.2015 19:00:00,2.0347712
09.02.2015 20:00:00,2.0917704
09.02.2015 21:00:00,2.0397573
09.02.2015 22:00:00,2.0624437
09.02.2015 23:00:00,1.9073112
10.02.2015 00:00:00,1.7187576
10.02.2015 01:00:00,1.7733483
10.02.2015 02:00:00,1.3970348
10.02.2015 03:00:00,1.0894141
10.02.2015 04:00:00,1.1469948
10.02.2015 05:00:00,1.251055
10.02.2015 06:00:00,1.3607228
10.02.2015 07:00:00,1.3395153
10.02.2015 08:00:00,1.22852
10.02.2015 09:00:00,1.1268001
10.02.2015 10:00:00,1.3839021
10.02.2015 11:00:00,1.7774601
10.02.2015 12:00:00,2.1417964
10.02.2015 13:00:00,2.4087121
10.02.2015 14:00:00,2.9444947
10.02.2015 15:00:00,2.8430374
10.02.2015 16:00:00,2.7438567
10.02.2015 17:00:00,2.4497952
10.02.2015 18:00:00,2.1614156
10.02.2015 19:00:00,1.9145405
10.02.2015 20:00:00,1.7519677
10.02.2015 21:00:00,1.5907912
10.02.2015 22:00:00,1.7240481
10.02.2015 23:00:00,1.5016017
11.02.2015 00:00:00,1.4072917
11.02.2015 01:00:00,1.4914595
11.02.2015 02:00:00,1.1588185
11.02.2015 03:00:00,1.1881175
11.02.2015 04:00:00,0.92620474
11.02.2015 05:00:00,0.56129384
11.02.2015 06:00:00,0.45384836
11.02.2015 07:00:00,0.29241621
11.02.2015 08:00:00,0.045706242
11.02.2015 09:00:00,0.5005251
11.02.2015 10:00:00,0.19748294
11.02.2015 11:00:00,-0.04223311
11.02.2015 12:00:00,0.3794174
11.02.2015 13:00:00,0.8464446
11.02.2015 14:00:00,1.7853172
11.02.2015 15:00:00,3.9795673
11.02.2015 16:00:00,3.503575
11.02.2015 17:00:00,3.5654168
11.02.2015 18:00:00,1.2624419
11.02.2015 19:00:00,-0.17474252
11.02.2015 20:00:00,-1.0975289
11.02.2015 21:00:00,-2.2511725
11.02.2015 22:00:00,-3.5729582
11.02.2015 23:00:00,-5.5483494
12.02.2015 00:00:00,-6.576541
12.02.2015 01:00:00,-7.008463
12.02.2015 02:00:00,-7.0436006
12.02.2015 03:00:00,-6.9426208
12.02.2015 04:00:00,-6.807892
12.02.2015 05:00:00,-7.3516507
12.02.2015 06:00:00,-8.698159
12.02.2015 07:00:00,-9.253598
12.02.2015 08:00:00,-10.194654
12.02.2015 09:00:00,-10.3744135
12.02.2015 10:00:00,-8.394335
12.02.2015 11:00:00,-4.5461693
12.02.2015 12:00:00,-2.1145508
12.02.2015 13:00:00,1.2773616
12.02.2015 14:00:00,3.378612
12.02.2015 15:00:00,4.315267
12.02.2015 16:00:00,0.870833
12.02.2015 17:00:00,-1.4680028
12.02.2015 18:00:00,-3.2290463
12.02.2015 19:00:00,-4.4231715
12.02.2015 20:00:00,-4.6929703
12.02.2015 21:00:00,-4.7898574
12.02.2015 22:00:00,-5.635696
12.02.2015 23:00:00,-5.5380936
13.02.2015 00:00:00,-5.672761
13.02.2015 01:00:00,-5.8385506
13.02.2015 02:00:00,-6.2596993
13.02.2015 03:00:00,-6.6466866
13.02.2015 04:00:00,-6.960134
13.02.2015 05:00:00,-7.808359
13.02.2015 06:00:00,-7.797924
13.02.2015 07:00:00,-8.140596
13.02.2015 08:00:00,-8.140752
13.02.2015 09:00:00,-7.6886635
13.02.2015 10:00:00,-4.9415784
13.02.2015 11:00:00,-1.9576371
13.02.2015 12:00:00,-0.16785544
13.02.2015 13:00:00,1.7967916
13.02.2015 14:00:00,3.1819575
13.02.2015 15:00:00,4.842674
13.02.2015 16:00:00,5.9724407
13.02.2015 17:00:00,5.3819427
13.02.2015 18:00:00,2.0580504
13.02.2015 19:00:00,0.55780935
13.02.2015 20:00:00,-1.325525
13.02.2015 21:00:00,-2.4854064
13.02.2015 22:00:00,-3.8371575
13.02.2015 23:00:00,-4.5791645
14.02.2015 00:00:00,-5.525042
14.02.2015 01:00:00,-6.111277
14.02.2015 02:00:00,-6.8773766
14.02.2015 03:00:00,-7.378076
14.02.2015 04:00:00,-7.538769
14.02.2015 05:00:00,-8.108087
14.02.2015 06:00:00,-8.197885
14.02.2015 07:00:00,-7.666705
14.02.2015 08:00:00,-7.920108
14.02.2015 09:00:00,-7.72929
14.02.2015 10:00:00,-4.845112
14.02.2015 11:00:00,-3.2063537
14.02.2015 12:00:00,-0.15199435
14.02.2015 13:00:00,1.8152778
14.02.2015 14:00:00,3.836228
14.02.2015 15:00:00,4.7052116
14.02.2015 16:00:00,6.191753
14.02.2015 17:00:00,6.652366
14.02.2015 18:00:00,2.965297
14.02.2015 19:00:00,1.3696975
14.02.2015 20:00:00,-0.5502654
14.02.2015 21:00:00,-1.7543867
14.02.2015 22:00:00,-3.040304
14.02.2015 23:00:00,-4.350907
15.02.2015 00:00:00,-5.2856326
15.02.2015 01:00:00,-6.08114
15.02.2015 02:00:00,-6.6958733
15.02.2015 03:00:00,-7.36783
15.02.2015 04:00:00,-7.6452627
15.02.2015 05:00:00,-8.26064
15.02.2015 06:00:00,-9.402811
15.02.2015 07:00:00,-9.242874
15.02.2015 08:00:00,-9.549631
15.02.2015 09:00:00,-9.659661
15.02.2015 10:00:00,-7.327137
15.02.2015 11:00:00,-6.7437773
15.02.2015 12:00:00,-4.361033
15.02.2015 13:00:00,-1.8133357
15.02.2015 14:00:00,0.31423903
15.02.2015 15:00:00,0.16415957
15.02.2015 16:00:00,-0.80611473
15.02.2015 17:00:00,-1.2127342
15.02.2015 18:00:00,-2.0957313
15.02.2015 19:00:00,-1.4666617
15.02.2015 20:00:00,-1.2776561
15.02.2015 21:00:00,-0.7569216
15.02.2015 22:00:00,-0.5053397
15.02.2015 23:00:00,-0.5216766
16.02.2015 00:00:00,-0.8270288
16.02.2015 01:00:00,-0.49651295
16.02.2015 02:00:00,-1.405699
16.02.2015 03:00:00,-2.035724
16.02.2015 04:00:00,-3.0324934
16.02.2015 05:00:00,-3.71303
16.02.2015 06:00:00,-3.937095
16.02.2015 07:00:00,-5.00196
16.02.2015 08:00:00,-5.9512177
16.02.2015 09:00:00,-5.776595
16.02.2015 10:00:00,-5.609361
16.02.2015 11:00:00,-1.8398697
16.02.2015 12:00:00,2.782718
16.02.2015 13:00:00,4.394474
16.02.2015 14:00:00,5.3966775
16.02.2015 15:00:00,5.368291
16.02.2015 16:00:00,6.357492
16.02.2015 17:00:00,6.222451
16.02.2015 18:00:00,3.2052824
16.02.2015 19:00:00,2.4910104
16.02.2015 20:00:00,1.437399
16.02.2015 21:00:00,0.5697344
16.02.2015 22:00:00,-0.42486686
16.02.2015 23:00:00,-2.3777845
17.02.2015 00:00:00,-4.2700486
17.02.2015 01:00:00,-5.139012
17.02.2015 02:00:00,-6.186703
17.02.2015 03:00:00,-6.3634973
17.02.2015 04:00:00,-6.722437
17.02.2015 05:00:00,-7.909048
17.02.2015 06:00:00,-8.124956
17.02.2015 07:00:00,-7.616314
17.02.2015 08:00:00,-7.5028505
17.02.2015 09:00:00,-7.4225197
17.02.2015 10:00:00,-2.3857982
17.02.2015 11:00:00,-4.1933665
17.02.2015 12:00:00,-1.5718081
17.02.2015 13:00:00,-1.6172082
17.02.2015 14:00:00,-1.2777343
17.02.2015 15:00:00,-1.5725031
17.02.2015 16:00:00,-2.1478312
17.02.2015 17:00:00,-1.7562706
17.02.2015 18:00:00,-1.5941365
17.02.2015 19:00:00,-1.5951223
17.02.2015 20:00:00,-1.8283911
17.02.2015 21:00:00,-1.1269712
17.02.2015 22:00:00,-1.5406487
17.02.2015 23:00:00,-2.0159905
18.02.2015 00:00:00,-1.8118429
18.02.2015 01:00:00,-1.5949581
18.02.2015 02:00:00,-1.6473215
18.02.2015 03:00:00,-2.0644767
18.02.2015 04:00:00,-1.8524733
18.02.2015 05:00:00,-2.0228164
18.02.2015 06:00:00,-1.6099987
18.02.2015 07:00:00,-1.9198003
18.02.2015 08:00:00,-2.0341175
18.02.2015 09:00:00,-2.0997798
18.02.2015 10:00:00,-0.95704406
18.02.2015 11:00:00,0.66341776
18.02.2015 12:00:00,1.1008613
18.02.2015 13:00:00,1.558162
18.02.2015 14:00:00,1.3780653
18.02.2015 15:00:00,1.6030595
18.02.2015 16:00:00,1.5182736
18.02.2015 17:00:00,0.7635919
18.02.2015 18:00:00,0.6118915
18.02.2015 19:00:00,-0.60525995
18.02.2015 20:00:00,-1.8970599
18.02.2015 21:00:00,-2.9654665
18.02.2015 22:00:00,-4.584123
18.02.2015 23:00:00,-5.9187245
19.02.2015 00:00:00,-6.367378
19.02.2015 01:00:00,-5.94665
19.02.2015 02:00:00,-6.2549024
19.02.2015 03:00:00,-6.9983463
19.02.2015 04:00:00,-7.252098
19.02.2015 05:00:00,-7.911626
19.02.2015 06:00:00,-8.3884115
19.02.2015 07:00:00,-7.155781
19.02.2015 08:00:00,-6.872788
19.02.2015 09:00:00,-6.13101
19.02.2015 10:00:00,-1.7619267
19.02.2015 11:00:00,-1.3045094
19.02.2015 12:00:00,0.8757713
19.02.2015 13:00:00,2.5307343
19.02.2015 14:00:00,3.9945834
19.02.2015 15:00:00,4.136962
19.02.2015 16:00:00,1.233086
19.02.2015 17:00:00,1.4919198
19.02.2015 18:00:00,-2.1978767
19.02.2015 19:00:00,-3.8317378
19.02.2015 20:00:00,-5.265073
19.02.2015 21:00:00,-5.6723475
19.02.2015 22:00:00,-6.1822305
19.02.2015 23:00:00,-6.892461
20.02.2015 00:00:00,-7.397345
20.02.2015 01:00:00,-8.152956
20.02.2015 02:00:00,-8.663179
20.02.2015 03:00:00,-8.824004
20.02.2015 04:00:00,-9.143222
20.02.2015 05:00:00,-8.115954
20.02.2015 06:00:00,-7.659116
20.02.2015 07:00:00,-6.0986195
20.02.2015 08:00:00,-5.5333157
20.02.2015 09:00:00,-3.5496843
20.02.2015 10:00:00,-1.4938893
20.02.2015 11:00:00,1.989332
20.02.2015 12:00:00,2.630441
20.02.2015 13:00:00,5.6831203
20.02.2015 14:00:00,6.087551
20.02.2015 15:00:00,6.312213
20.02.2015 16:00:00,6.62892
20.02.2015 17:00:00,5.8528733
20.02.2015 18:00:00,6.481876
20.02.2015 19:00:00,5.244605
20.02.2015 20:00:00,4.213825
20.02.2015 21:00:00,3.9534202
20.02.2015 22:00:00,3.5795114
20.02.2015 23:00:00,2.2195058
21.02.2015 00:00:00,1.5689783
21.02.2015 01:00:00,2.7604902
21.02.2015 02:00:00,2.1448855
21.02.2015 03:00:00,1.7976568
21.02.2015 04:00:00,1.3474877
21.02.2015 05:00:00,0.61434114
21.02.2015 06:00:00,-0.83766836
21.02.2015 07:00:00,-0.49779004
21.02.2015 08:00:00,1.5022855
21.02.2015 09:00:00,1.2853812
21.02.2015 10:00:00,3.8886395
21.02.2015 11:00:00,5.7324414
21.02.2015 12:00:00,5.6555777
21.02.2015 13:00:00,5.539816
21.02.2015 14:00:00,5.6786323
21.02.2015 15:00:00,5.409867
21.02.2015 16:00:00,4.8915844
21.02.2015 17:00:00,1.382942
21.02.2015 18:00:00,1.3503511
21.02.2015 19:00:00,1.4190307
21.02.2015 20:00:00,1.1856083
21.02.2015 21:00:00,0.65889394
21.02.2015 22:00:00,-0.49902827
21.02.2015 23:00:00,-1.693157
22.02.2015 00:00:00,-2.5149405
22.02.2015 01:00:00,-2.8863235
22.02.2015 02:00:00,-2.8413815
22.02.2015 03:00:00,-4.552881
22.02.2015 04:00:00,-5.541329
22.02.2015 05:00:00,-4.5240617
22.02.2015 06:00:00,-5.895528
22.02.2015 07:00:00,-5.6417937
22.02.2015 08:00:00,-5.904664
22.02.2015 09:00:00,-6.17329
22.02.2015 10:00:00,-4.3340635
22.02.2015 11:00:00,-3.8826215
22.02.2015 12:00:00,0.24675995
22.02.2015 13:00:00,2.0305836
22.02.2015 14:00:00,2.0799112
22.02.2015 15:00:00,1.0526266
22.02.2015 16:00:00,0.8617621
22.02.2015 17:00:00,1.5561056
22.02.2015 18:00:00,1.0334189
22.02.2015 19:00:00,-0.07082784
22.02.2015 20:00:00,-1.2231481
22.02.2015 21:00:00,-2.678254
22.02.2015 22:00:00,-4.894924
22.02.2015 23:00:00,-5.289819
23.02.2015 00:00:00,-5.9140735
23.02.2015 01:00:00,-5.637685
23.02.2015 02:00:00,-5.4094944
23.02.2015 03:00:00,-6.1281843
23.02.2015 04:00:00,-6.1972485
23.02.2015 05:00:00,-4.913938
23.02.2015 06:00:00,-3.2925823
23.02.2015 07:00:00,-2.7646759
23.02.2015 08:00:00,-2.4045029
23.02.2015 09:00:00,-1.0164804
23.02.2015 10:00:00,-0.063043416
23.02.2015 11:00:00,0.42208797
23.02.2015 12:00:00,0.7051668
23.02.2015 13:00:00,0.40374207
23.02.2015 14:00:00,-1.1541133
23.02.2015 15:00:00,-0.5027531
23.02.2015 16:00:00,-0.43987483
23.02.2015 17:00:00,-0.31737173
23.02.2015 18:00:00,-0.054287136
23.02.2015 19:00:00,0.313241
23.02.2015 20:00:00,0.40361986
23.02.2015 21:00:00,0.40508306
23.02.2015 22:00:00,0.012269497
23.02.2015 23:00:00,-0.2641002
24.02.2015 00:00:00,-0.6561821
24.02.2015 01:00:00,-0.49933547
24.02.2015 02:00:00,-1.3148217
24.02.2015 03:00:00,0.15978122
24.02.2015 04:00:00,0.10087603
24.02.2015 05:00:00,1.1555471
24.02.2015 06:00:00,0.8374423
24.02.2015 07:00:00,-0.047596753
24.02.2015 08:00:00,-1.001462
24.02.2015 09:00:00,-0.6981805
24.02.2015 10:00:00,-1.2832897
24.02.2015 11:00:00,1.843324
24.02.2015 12:00:00,2.6182323
24.02.2015 13:00:00,3.3283348
24.02.2015 14:00:00,2.9599054
24.02.2015 15:00:00,2.7872117
24.02.2015 16:00:00,2.7558732
24.02.2015 17:00:00,2.4790967
24.02.2015 18:00:00,2.4323864
24.02.2015 19:00:00,1.4703499
24.02.2015 20:00:00,0.6195479
24.02.2015 21:00:00,0.82018924
24.02.2015 22:00:00,1.0942966
24.02.2015 23:00:00,0.19538411
25.02.2015 00:00:00,-0.30252945
25.02.2015 01:00:00,-0.86022073
25.02.2015 02:00:00,-2.5504248
25.02.2015 03:00:00,-2.4376538
25.02.2015 04:00:00,-3.8763282
25.02.2015 05:00:00,-4.612126
25.02.2015 06:00:00,-3.3721116
25.02.2015 07:00:00,-4.902588
25.02.2015 08:00:00,-6.084636
25.02.2015 09:00:00,-3.4522805
25.02.2015 10:00:00,-1.3817544
25.02.2015 11:00:00,2.5512867
25.02.2015 12:00:00,4.3030057
25.02.2015 13:00:00,3.8647854
25.02.2015 14:00:00,3.439195
25.02.2015 15:00:00,4.0053024
25.02.2015 16:00:00,4.21617
25.02.2015 17:00:00,3.8940763
25.02.2015 18:00:00,3.253962
25.02.2015 19:00:00,2.2014964
25.02.2015 20:00:00,-0.22277242
25.02.2015 21:00:00,-1.0075524
25.02.2015 22:00:00,-1.4746537
25.02.2015 23:00:00,-4.336242
26.02.2015 00:00:00,-5.227517
26.02.2015 01:00:00,-6.0762854
26.02.2015 02:00:00,-6.5504966
26.02.2015 03:00:00,-7.3973126
26.02.2015 04:00:00,-7.682247
26.02.2015 05:00:00,-8.142174
26.02.2015 06:00:00,-8.390443
26.02.2015 07:00:00,-9.043267
26.02.2015 08:00:00,-9.091035
26.02.2015 09:00:00,-7.5854244
26.02.2015 10:00:00,-2.4516604
26.02.2015 11:00:00,-1.2072165
26.02.2015 12:00:00,2.9822934
26.02.2015 13:00:00,4.7957826
26.02.2015 14:00:00,5.114162
26.02.2015 15:00:00,5.334681
26.02.2015 16:00:00,6.1669827
26.02.2015 17:00:00,5.28006
26.02.2015 18:00:00,4.007681
26.02.2015 19:00:00,3.3831742
26.02.2015 20:00:00,1.7563558
26.02.2015 21:00:00,0.51880527
26.02.2015 22:00:00,-0.65868443
26.02.2015 23:00:00,-2.886694
27.02.2015 00:00:00,-3.0399618
27.02.2015 01:00:00,-3.0930343
27.02.2015 02:00:00,-3.1866305
27.02.2015 03:00:00,-4.342564
27.02.2015 04:00:00,-4.982878
27.02.2015 05:00:00,-4.1091056
27.02.2015 06:00:00,-4.046514
27.02.2015 07:00:00,-3.883056
27.02.2015 08:00:00,-5.080183
27.02.2015 09:00:00,-3.4025884
27.02.2015 10:00:00,-0.06102091
27.02.2015 11:00:00,2.8906481
27.02.2015 12:00:00,6.3997264
27.02.2015 13:00:00,6.7727323
27.02.2015 14:00:00,6.978094
27.02.2015 15:00:00,6.185495
27.02.2015 16:00:00,6.6330647
27.02.2015 17:00:00,2.3071063
27.02.2015 18:00:00,2.1696248
27.02.2015 19:00:00,2.3467207
27.02.2015 20:00:00,2.5457587
27.02.2015 21:00:00,1.7628841
27.02.2015 22:00:00,0.5285429
27.02.2015 23:00:00,-0.10752159
28.02.2015 00:00:00,-1.0752487
28.02.2015 01:00:00,-1.6621387
28.02.2015 02:00:00,-1.6149845
28.02.2015 03:00:00,-1.3689201
28.02.2015 04:00:00,-1.076941
28.02.2015 05:00:00,-1.0210416
28.02.2015 06:00:00,-1.7573361
28.02.2015 07:00:00,-2.3850265
28.02.2015 08:00:00,-1.4666255
28.02.2015 09:00:00,-1.9251425
28.02.2015 10:00:00,-0.6688953
28.02.2015 11:00:00,0.7809254
28.02.2015 12:00:00,1.7198875
28.02.2015 13:00:00,1.2097535
28.02.2015 14:00:00,2.3220162
28.02.2015 15:00:00,3.0037713
28.02.2015 16:00:00,1.9813008
28.02.2015 17:00:00,2.3260286
28.02.2015 18:00:00,1.2366176
28.02.2015 19:00:00,0.10141194
28.02.2015 20:00:00,0.17693558
28.02.2015 21:00:00,-0.10050303
28.02.2015 22:00:00,-2.0730786
28.02.2015 23:00:00,-2.2812245
01.03.2015 00:00:00,-2.9890785
01.03.2015 01:00:00,-3.8795722
01.03.2015 02:00:00,-3.827061
01.03.2015 03:00:00,-3.1278908
01.03.2015 04:00:00,-2.6754825
01.03.2015 05:00:00,-1.7858562
01.03.2015 06:00:00,-0.33483487
01.03.2015 07:00:00,0.24184439
01.03.2015 08:00:00,0.3523877
01.03.2015 09:00:00,0.48648417
01.03.2015 10:00:00,0.6916765
01.03.2015 11:00:00,0.87093705
01.03.2015 12:00:00,2.9467943
01.03.2015 13:00:00,3.9464908
01.03.2015 14:00:00,4.7364755
01.03.2015 15:00:00,4.729968
01.03.2015 16:00:00,4.969905
01.03.2015 17:00:00,5.1838293
01.03.2015 18:00:00,4.7547584
01.03.2015 19:00:00,5.402493
01.03.2015 20:00:00,5.276519
01.03.2015 21:00:00,5.8066993
01.03.2015 22:00:00,4.61375
01.03.2015 23:00:00,5.127914
02.03.2015 00:00:00,3.7084131
02.03.2015 01:00:00,4.0613675
02.03.2015 02:00:00,3.2678897
02.03.2015 03:00:00,3.4334207
02.03.2015 04:00:00,3.9791334
02.03.2015 05:00:00,3.818708
02.03.2015 06:00:00,5.094784
02.03.2015 07:00:00,2.5842845
02.03.2015 08:00:00,2.0903792
02.03.2015 09:00:00,2.15659
02.03.2015 10:00:00,3.1837773
02.03.2015 11:00:00,2.8328972
02.03.2015 12:00:00,2.8602722
