date time,temperature
02.01.2015 00:00:00,-2.8358343
02.01.2015 01:00:00,-2.7647696
02.01.2015 02:00:00,-2.6468527
02.01.2015 03:00:00,-2.4886374
02.01.2015 04:00:00,-2.0547714
02.01.2015 05:00:00,-1.328161
02.01.2015 06:00:00,-1.0728577
02.01.2015 07:00:00,-1.2544248
02.01.2015 08:00:00,-0.48207402
02.01.2015 09:00:00,0.3877572
02.01.2015 10:00:00,0.57542086
02.01.2015 11:00:00,0.31978738
02.01.2015 12:00:00,0.116932616
02.01.2015 13:00:00,0.08888462
02.01.2015 14:00:00,0.33154437
02.01.2015 15:00:00,0.71871185
02.01.2015 16:00:00,1.0706356
02.01.2015 17:00:00,0.9869522
02.01.2015 18:00:00,0.5541091
02.01.2015 19:00:00,0.22312267
02.01.2015 20:00:00,-0.070365645
02.01.2015 21:00:00,-0.23127474
02.01.2015 22:00:00,-0.17278527
02.01.2015 23:00:00,0.048471197
03.01.2015 00:00:00,0.059668727
03.01.2015 01:00:00,0.0034276638
03.01.2015 02:00:00,-0.033654533
03.01.2015 03:00:00,-0.05930817
03.01.2015 04:00:00,0.011324276
03.01.2015 05:00:00,-0.08901628
03.01.2015 06:00:00,-0.39433944
03.01.2015 07:00:00,-0.83441925
03.01.2015 08:00:00,-1.0685287
03.01.2015 09:00:00,-1.2792354
03.01.2015 10:00:00,-1.2934312
03.01.2015 11:00:00,-1.1942873
03.01.2015 12:00:00,-0.9975326
03.01.2015 13:00:00,-0.7457985
03.01.2015 14:00:00,-0.5796708
03.01.2015 15:00:00,-0.68124104
03.01.2015 16:00:00,-1.130181
03.01.2015 17:00:00,-1.5659697
03.01.2015 18:00:00,-1.8471415
03.01.2015 19:00:00,-1.9788818
03.01.2015 20:00:00,-1.9635948
03.01.2015 21:00:00,-1.8806039
03.01.2015 22:00:00,-2.2145865
03.01.2015 23:00:00,-2.5251167
04.01.2015 00:00:00,-2.545956
04.01.2015 01:00:00,-2.3918142
04.01.2015 02:00:00,-2.281947
04.01.2015 03:00:00,-2.0647893
04.01.2015 04:00:00,-1.8487486
04.01.2015 05:00:00,-1.7481068
04.01.2015 06:00:00,-1.6553419
04.01.2015 07:00:00,-1.4983492
04.01.2015 08:00:00,-1.4550934
04.01.2015 09:00:00,-1.4475994
04.01.2015 10:00:00,-1.4330689
04.01.2015 11:00:00,-1.2277064
04.01.2015 12:00:00,-0.9707501
04.01.2015 13:00:00,-0.7081509
04.01.2015 14:00:00,-0.4878987
04.01.2015 15:00:00,-0.2931971
04.01.2015 16:00:00,-1.169765
04.01.2015 17:00:00,-1.8977566
04.01.2015 18:00:00,-2.1240814
04.01.2015 19:00:00,-1.9764698
04.01.2015 20:00:00,-1.7265604
04.01.2015 21:00:00,-1.6197362
04.01.2015 22:00:00,-1.6789271
04.01.2015 23:00:00,-1.7250245
05.01.2015 00:00:00,-1.7486848
05.01.2015 01:00:00,-1.717941
05.01.2015 02:00:00,-1.7721738
05.01.2015 03:00:00,-1.9021863
05.01.2015 04:00:00,-1.8571365
05.01.2015 05:00:00,-1.6316638
05.01.2015 06:00:00,-1.433314
05.01.2015 07:00:00,-1.40326
05.01.2015 08:00:00,-1.3566535
05.01.2015 09:00:00,-1.4648832
05.01.2015 10:00:00,-1.6198319
05.01.2015 11:00:00,-1.5398921
05.01.2015 12:00:00,-1.1824958
05.01.2015 13:00:00,-1.0575387
05.01.2015 14:00:00,-1.154257
05.01.2015 15:00:00,-1.4414629
05.01.2015 16:00:00,-1.7493244
05.01.2015 17:00:00,-2.044643
05.01.2015 18:00:00,-2.2297382
05.01.2015 19:00:00,-2.3495688
05.01.2015 20:00:00,-2.445418
05.01.2015 21:00:00,-2.6104429
05.01.2015 22:00:00,-2.9948857
05.01.2015 23:00:00,-3.3466406
06.01.2015 00:00:00,-3.5689118
06.01.2015 01:00:00,-3.8292
06.01.2015 02:00:00,-4.0848927
06.01.2015 03:00:00,-4.279042
06.01.2015 04:00:00,-4.458789
06.01.2015 05:00:00,-4.587124
