date time,temperature
02.01.2015 00:00:00,-2.6027577
02.01.2015 01:00:00,-2.2733438
02.01.2015 02:00:00,-2.0090847
02.01.2015 03:00:00,-1.9025168
02.01.2015 04:00:00,-1.3035808
02.01.2015 05:00:00,-0.26802525
02.01.2015 06:00:00,-0.40186608
02.01.2015 07:00:00,-1.4270889
02.01.2015 08:00:00,0.22994944
02.01.2015 09:00:00,2.3912683
02.01.2015 10:00:00,1.344141
02.01.2015 11:00:00,0.04021392
02.01.2015 12:00:00,0.19142681
02.01.2015 13:00:00,0.92293257
02.01.2015 14:00:00,1.4028078
02.01.2015 15:00:00,1.7432699
02.01.2015 16:00:00,1.963594
02.01.2015 17:00:00,1.455836
02.01.2015 18:00:00,0.53660214
02.01.2015 19:00:00,0.25488153
02.01.2015 20:00:00,0.30142486
02.01.2015 21:00:00,0.28257138
02.01.2015 22:00:00,0.3912007
02.01.2015 23:00:00,0.69507414
03.01.2015 00:00:00,0.5693966
03.01.2015 01:00:00,0.2474145
03.01.2015 02:00:00,0.22106713
03.01.2015 03:00:00,0.31974328
03.01.2015 04:00:00,0.5042331
03.01.2015 05:00:00,0.24466783
03.01.2015 06:00:00,-0.4187345
03.01.2015 07:00:00,-1.1075886
03.01.2015 08:00:00,-0.9710301
03.01.2015 09:00:00,-0.84362674
03.01.2015 10:00:00,-0.86370057
03.01.2015 11:00:00,-0.72687566
03.01.2015 12:00:00,-0.4835307
03.01.2015 13:00:00,-0.26776072
03.01.2015 14:00:00,-0.18069136
03.01.2015 15:00:00,-0.5377541
03.01.2015 16:00:00,-1.4176584
03.01.2015 17:00:00,-1.9512252
03.01.2015 18:00:00,-1.8712101
03.01.2015 19:00:00,-1.6525445
03.01.2015 20:00:00,-1.5585531
03.01.2015 21:00:00,-1.6582271
03.01.2015 22:00:00,-2.471889
03.01.2015 23:00:00,-2.881173
04.01.2015 00:00:00,-2.3640811
04.01.2015 01:00:00,-1.7532481
04.01.2015 02:00:00,-1.7748201
04.01.2015 03:00:00,-1.7536029
04.01.2015 04:00:00,-1.4750569
04.01.2015 05:00:00,-1.2914088
04.01.2015 06:00:00,-1.278923
04.01.2015 07:00:00,-1.0969679
04.01.2015 08:00:00,-1.016448
04.01.2015 09:00:00,-1.0788819
04.01.2015 10:00:00,-0.9894717
04.01.2015 11:00:00,-0.48427972
04.01.2015 12:00:00,-0.0811159
04.01.2015 13:00:00,0.04284177
04.01.2015 14:00:00,0.14430445
04.01.2015 15:00:00,0.31887758
04.01.2015 16:00:00,-1.276723
04.01.2015 17:00:00,-2.4458559
04.01.2015 18:00:00,-1.9774469
04.01.2015 19:00:00,-0.98602015
04.01.2015 20:00:00,-0.67366236
04.01.2015 21:00:00,-1.1902612
04.01.2015 22:00:00,-1.7504485
04.01.2015 23:00:00,-1.70211
05.01.2015 00:00:00,-1.3852955
05.01.2015 01:00:00,-1.2504932
05.01.2015 02:00:00,-1.4787594
05.01.2015 03:00:00,-1.8034388
05.01.2015 04:00:00,-1.6447804
05.01.2015 05:00:00,-1.0565175
05.01.2015 06:00:00,-0.8025653
05.01.2015 07:00:00,-1.132092
05.01.2015 08:00:00,-1.2604561
05.01.2015 09:00:00,-1.2861967
05.01.2015 10:00:00,-1.401116
05.01.2015 11:00:00,-1.1492401
05.01.2015 12:00:00,-0.44664544
05.01.2015 13:00:00,-0.37701917
05.01.2015 14:00:00,-1.0456233
05.01.2015 15:00:00,-1.7124254
05.01.2015 16:00:00,-1.8796995
05.01.2015 17:00:00,-1.8970534
05.01.2015 18:00:00,-2.02115
05.01.2015 19:00:00,-2.1822972
05.01.2015 20:00:00,-2.32022
05.01.2015 21:00:00,-2.6078908
05.01.2015 22:00:00,-3.2505898
05.01.2015 23:00:00,-3.64685
06.01.2015 00:00:00,-3.5589058
06.01.2015 01:00:00,-3.6882837
06.01.2015 02:00:00,-4.088304
06.01.2015 03:00:00,-4.312662
06.01.2015 04:00:00,-4.478647
06.01.2015 05:00:00,-4.6423774
06.01.2015 06:00:00,-4.740568
06.01.2015 07:00:00,-5.159097
06.01.2015 08:00:00,-5.697784
06.01.2015 09:00:00,-6.4071426
06.01.2015 10:00:00,-6.988017
06.01.2015 11:00:00,-6.1576834
06.01.2015 12:00:00,-4.6179285
06.01.2015 13:00:00,-2.991011
06.01.2015 14:00:00,-0.98856515
06.01.2015 15:00:00,0.44802088
06.01.2015 16:00:00,0.11470143
06.01.2015 17:00:00,-1.2784245
06.01.2015 18:00:00,-2.5052607
06.01.2015 19:00:00,-3.1947463
06.01.2015 20:00:00,-3.5998843
06.01.2015 21:00:00,-3.6813526
06.01.2015 22:00:00,-3.3728056
06.01.2015 23:00:00,-2.8925414
07.01.2015 00:00:00,-2.9481807
07.01.2015 01:00:00,-3.0247169
07.01.2015 02:00:00,-2.7765665
07.01.2015 03:00:00,-2.3393936
07.01.2015 04:00:00,-2.4026034
07.01.2015 05:00:00,-2.9690108
07.01.2015 06:00:00,-3.1496468
07.01.2015 07:00:00,-2.6196797
07.01.2015 08:00:00,-2.4341369
07.01.2015 09:00:00,-2.6016474
07.01.2015 10:00:00,-2.3556602
07.01.2015 11:00:00,-1.6458507
07.01.2015 12:00:00,-0.5945472
07.01.2015 13:00:00,0.71219444
07.01.2015 14:00:00,1.1721886
07.01.2015 15:00:00,1.6083629
07.01.2015 16:00:00,1.3538845
07.01.2015 17:00:00,0.5531203
07.01.2015 18:00:00,-0.4130338
07.01.2015 19:00:00,-1.7650442
07.01.2015 20:00:00,-2.7691982
07.01.2015 21:00:00,-3.235636
07.01.2015 22:00:00,-3.12931
07.01.2015 23:00:00,-3.4625678
08.01.2015 00:00:00,-4.2184777
08.01.2015 01:00:00,-4.3645124
08.01.2015 02:00:00,-3.446812
08.01.2015 03:00:00,-2.0475252
08.01.2015 04:00:00,-1.5913203
08.01.2015 05:00:00,-1.7814378
08.01.2015 06:00:00,-2.1195343
08.01.2015 07:00:00,-1.9541816
08.01.2015 08:00:00,-0.67029196
08.01.2015 09:00:00,-0.15869513
08.01.2015 10:00:00,-0.5715821
08.01.2015 11:00:00,-0.41952866
08.01.2015 12:00:00,0.5617306
