date time,temperature
03.02.2015 09:00:00,9.596047
03.02.2015 10:00:00,9.596047
03.02.2015 11:00:00,9.596047
03.02.2015 12:00:00,9.596047
03.02.2015 13:00:00,9.596047
03.02.2015 14:00:00,9.596047
03.02.2015 15:00:00,9.596047
03.02.2015 16:00:00,9.596047
03.02.2015 17:00:00,9.596047
03.02.2015 18:00:00,9.596047
03.02.2015 19:00:00,9.596047
03.02.2015 20:00:00,9.596047
03.02.2015 21:00:00,9.596047
03.02.2015 22:00:00,9.596047
03.02.2015 23:00:00,9.596047
04.02.2015 00:00:00,9.596047
04.02.2015 01:00:00,9.596047
04.02.2015 02:00:00,9.596047
04.02.2015 03:00:00,9.596047
04.02.2015 04:00:00,9.596047
04.02.2015 05:00:00,9.596047
04.02.2015 06:00:00,9.596047
04.02.2015 07:00:00,9.596047
04.02.2015 08:00:00,9.596047
04.02.2015 09:00:00,9.596047
04.02.2015 10:00:00,9.596047
04.02.2015 11:00:00,9.596047
04.02.2015 12:00:00,9.596047
04.02.2015 13:00:00,9.596047
04.02.2015 14:00:00,9.596047
04.02.2015 15:00:00,9.596047
04.02.2015 16:00:00,9.596047
04.02.2015 17:00:00,9.596047
04.02.2015 18:00:00,9.596047
04.02.2015 19:00:00,9.596047
04.02.2015 20:00:00,9.596047
04.02.2015 21:00:00,9.596047
04.02.2015 22:00:00,9.596047
04.02.2015 23:00:00,9.596047
05.02.2015 00:00:00,9.596047
05.02.2015 01:00:00,9.596047
05.02.2015 02:00:00,9.596047
05.02.2015 03:00:00,9.596047
05.02.2015 04:00:00,9.596047
05.02.2015 05:00:00,9.596047
05.02.2015 06:00:00,9.596047
05.02.2015 07:00:00,9.596047
05.02.2015 08:00:00,9.596047
05.02.2015 09:00:00,9.596047
05.02.2015 10:00:00,9.596047
05.02.2015 11:00:00,9.596047
05.02.2015 12:00:00,9.596047
05.02.2015 13:00:00,9.596047
05.02.2015 14:00:00,9.596047
05.02.2015 15:00:00,9.596047
05.02.2015 16:00:00,9.596047
05.02.2015 17:00:00,9.596047
05.02.2015 18:00:00,9.596047
05.02.2015 19:00:00,9.596047
05.02.2015 20:00:00,9.596047
05.02.2015 21:00:00,9.596047
05.02.2015 22:00:00,9.596047
05.02.2015 23:00:00,9.596047
06.02.2015 00:00:00,9.596047
06.02.2015 01:00:00,9.596047
06.02.2015 02:00:00,9.596047
06.02.2015 03:00:00,9.596047
06.02.2015 04:00:00,9.596047
06.02.2015 05:00:00,9.596047
06.02.2015 06:00:00,9.596047
06.02.2015 07:00:00,9.596047
06.02.2015 08:00:00,9.596047
06.02.2015 09:00:00,9.596047
06.02.2015 10:00:00,9.596047
06.02.2015 11:00:00,9.596047
06.02.2015 12:00:00,9.596047
06.02.2015 13:00:00,9.596047
06.02.2015 14:00:00,9.596047
06.02.2015 15:00:00,9.596047
06.02.2015 16:00:00,9.596047
06.02.2015 17:00:00,9.596047
06.02.2015 18:00:00,9.596047
06.02.2015 19:00:00,9.596047
06.02.2015 20:00:00,9.596047
06.02.2015 21:00:00,9.596047
06.02.2015 22:00:00,9.596047
06.02.2015 23:00:00,9.596047
07.02.2015 00:00:00,9.596047
07.02.2015 01:00:00,9.596047
07.02.2015 02:00:00,9.596047
07.02.2015 03:00:00,9.596047
07.02.2015 04:00:00,9.596047
07.02.2015 05:00:00,9.596047
07.02.2015 06:00:00,9.596047
07.02.2015 07:00:00,9.596047
07.02.2015 08:00:00,9.596047
07.02.2015 09:00:00,9.596047
07.02.2015 10:00:00,9.596047
07.02.2015 11:00:00,9.596047
07.02.2015 12:00:00,9.596047
07.02.2015 13:00:00,9.596047
07.02.2015 14:00:00,9.596047
07.02.2015 15:00:00,9.596047
07.02.2015 16:00:00,9.596047
07.02.2015 17:00:00,9.596047
07.02.2015 18:00:00,9.596047
07.02.2015 19:00:00,9.596047
07.02.2015 20:00:00,9.596047
07.02.2015 21:00:00,9.596047
07.02.2015 22:00:00,9.596047
07.02.2015 23:00:00,9.596047
08.02.2015 00:00:00,9.596047
08.02.2015 01:00:00,9.596047
08.02.2015 02:00:00,9.596047
08.02.2015 03:00:00,9.596047
08.02.2015 04:00:00,9.596047
08.02.2015 05:00:00,9.596047
08.02.2015 06:00:00,9.596047
08.02.2015 07:00:00,9.596047
08.02.2015 08:00:00,9.596047
08.02.2015 09:00:00,9.596047
08.02.2015 10:00:00,9.596047
08.02.2015 11:00:00,9.596047
08.02.2015 12:00:00,9.596047
08.02.2015 13:00:00,9.596047
08.02.2015 14:00:00,9.596047
08.02.2015 15:00:00,9.596047
08.02.2015 16:00:00,9.596047
08.02.2015 17:00:00,9.596047
08.02.2015 18:00:00,9.596047
08.02.2015 19:00:00,9.596047
08.02.2015 20:00:00,9.596047
08.02.2015 21:00:00,9.596047
08.02.2015 22:00:00,9.596047
08.02.2015 23:00:00,9.596047
09.02.2015 00:00:00,9.596047
09.02.2015 01:00:00,9.596047
09.02.2015 02:00:00,9.596047
09.02.2015 03:00:00,9.596047
09.02.2015 04:00:00,9.596047
09.02.2015 05:00:00,9.596047
09.02.2015 06:00:00,9.596047
09.02.2015 07:00:00,9.596047
09.02.2015 08:00:00,9.596047
09.02.2015 09:00:00,9.596047
09.02.2015 10:00:00,9.596047
09.02.2015 11:00:00,9.596047
09.02.2015 12:00:00,9.596047
09.02.2015 13:00:00,9.596047
09.02.2015 14:00:00,9.596047
09.02.2015 15:00:00,9.596047
09.02.2015 16:00:00,9.596047
09.02.2015 17:00:00,9.596047
09.02.2015 18:00:00,9.596047
09.02.2015 19:00:00,9.596047
09.02.2015 20:00:00,9.596047
09.02.2015 21:00:00,9.596047
09.02.2015 22:00:00,9.596047
09.02.2015 23:00:00,9.596047
10.02.2015 00:00:00,9.596047
10.02.2015 01:00:00,9.596047
10.02.2015 02:00:00,9.596047
10.02.2015 03:00:00,9.596047
10.02.2015 04:00:00,9.596047
10.02.2015 05:00:00,9.596047
10.02.2015 06:00:00,9.596047
10.02.2015 07:00:00,9.596047
10.02.2015 08:00:00,9.596047
10.02.2015 09:00:00,9.596047
10.02.2015 10:00:00,9.596047
10.02.2015 11:00:00,9.596047
10.02.2015 12:00:00,9.596047
10.02.2015 13:00:00,9.596047
10.02.2015 14:00:00,9.596047
10.02.2015 15:00:00,9.596047
10.02.2015 16:00:00,9.596047
10.02.2015 17:00:00,9.596047
10.02.2015 18:00:00,9.596047
10.02.2015 19:00:00,9.596047
10.02.2015 20:00:00,9.596047
10.02.2015 21:00:00,9.596047
10.02.2015 22:00:00,9.596047
10.02.2015 23:00:00,9.596047
11.02.2015 00:00:00,9.596047
11.02.2015 01:00:00,9.596047
11.02.2015 02:00:00,9.596047
11.02.2015 03:00:00,9.596047
11.02.2015 04:00:00,9.596047
11.02.2015 05:00:00,9.596047
11.02.2015 06:00:00,9.596047
11.02.2015 07:00:00,9.596047
11.02.2015 08:00:00,9.596047
11.02.2015 09:00:00,9.596047
11.02.2015 10:00:00,9.596047
11.02.2015 11:00:00,9.596047
11.02.2015 12:00:00,9.596047
11.02.2015 13:00:00,9.596047
11.02.2015 14:00:00,9.596047
11.02.2015 15:00:00,9.596047
11.02.2015 16:00:00,9.596047
11.02.2015 17:00:00,9.596047
11.02.2015 18:00:00,9.596047
11.02.2015 19:00:00,9.596047
11.02.2015 20:00:00,9.596047
11.02.2015 21:00:00,9.596047
11.02.2015 22:00:00,9.596047
11.02.2015 23:00:00,9.596047
12.02.2015 00:00:00,9.596047
12.02.2015 01:00:00,9.596047
12.02.2015 02:00:00,9.596047
12.02.2015 03:00:00,9.596047
12.02.2015 04:00:00,9.596047
12.02.2015 05:00:00,9.596047
12.02.2015 06:00:00,9.596047
12.02.2015 07:00:00,9.596047
12.02.2015 08:00:00,9.596047
12.02.2015 09:00:00,9.596047
12.02.2015 10:00:00,9.596047
12.02.2015 11:00:00,9.596047
12.02.2015 12:00:00,9.596047
12.02.2015 13:00:00,9.596047
12.02.2015 14:00:00,9.596047
12.02.2015 15:00:00,9.596047
12.02.2015 16:00:00,9.596047
12.02.2015 17:00:00,9.596047
12.02.2015 18:00:00,9.596047
12.02.2015 19:00:00,9.596047
12.02.2015 20:00:00,9.596047
12.02.2015 21:00:00,9.596047
12.02.2015 22:00:00,9.596047
12.02.2015 23:00:00,9.596047
13.02.2015 00:00:00,9.596047
13.02.2015 01:00:00,9.596047
13.02.2015 02:00:00,9.596047
13.02.2015 03:00:00,9.596047
13.02.2015 04:00:00,9.596047
13.02.2015 05:00:00,9.596047
13.02.2015 06:00:00,9.596047
13.02.2015 07:00:00,9.596047
13.02.2015 08:00:00,9.596047
13.02.2015 09:00:00,9.596047
13.02.2015 10:00:00,9.596047
13.02.2015 11:00:00,9.596047
13.02.2015 12:00:00,9.596047
13.02.2015 13:00:00,9.596047
13.02.2015 14:00:00,9.596047
13.02.2015 15:00:00,9.596047
13.02.2015 16:00:00,9.596047
13.02.2015 17:00:00,9.596047
13.02.2015 18:00:00,9.596047
13.02.2015 19:00:00,9.596047
13.02.2015 20:00:00,9.596047
13.02.2015 21:00:00,9.596047
13.02.2015 22:00:00,9.596047
13.02.2015 23:00:00,9.596047
14.02.2015 00:00:00,9.596047
14.02.2015 01:00:00,9.596047
14.02.2015 02:00:00,9.596047
14.02.2015 03:00:00,9.596047
14.02.2015 04:00:00,9.596047
14.02.2015 05:00:00,9.596047
14.02.2015 06:00:00,9.596047
14.02.2015 07:00:00,9.596047
14.02.2015 08:00:00,9.596047
14.02.2015 09:00:00,9.596047
14.02.2015 10:00:00,9.596047
14.02.2015 11:00:00,9.596047
14.02.2015 12:00:00,9.596047
14.02.2015 13:00:00,9.596047
14.02.2015 14:00:00,9.596047
14.02.2015 15:00:00,9.596047
14.02.2015 16:00:00,9.596047
14.02.2015 17:00:00,9.596047
14.02.2015 18:00:00,9.596047
14.02.2015 19:00:00,9.596047
14.02.2015 20:00:00,9.596047
14.02.2015 21:00:00,9.596047
14.02.2015 22:00:00,9.596047
14.02.2015 23:00:00,9.596047
15.02.2015 00:00:00,9.596047
15.02.2015 01:00:00,9.596047
15.02.2015 02:00:00,9.596047
15.02.2015 03:00:00,9.596047
15.02.2015 04:00:00,9.596047
15.02.2015 05:00:00,9.596047
15.02.2015 06:00:00,9.596047
15.02.2015 07:00:00,9.596047
15.02.2015 08:00:00,9.596047
15.02.2015 09:00:00,9.596047
15.02.2015 10:00:00,9.596047
15.02.2015 11:00:00,9.596047
15.02.2015 12:00:00,9.596047
15.02.2015 13:00:00,9.596047
15.02.2015 14:00:00,9.596047
15.02.2015 15:00:00,9.596047
15.02.2015 16:00:00,9.596047
15.02.2015 17:00:00,9.596047
15.02.2015 18:00:00,9.596047
15.02.2015 19:00:00,9.596047
15.02.2015 20:00:00,9.596047
15.02.2015 21:00:00,9.596047
15.02.2015 22:00:00,9.596047
15.02.2015 23:00:00,9.596047
16.02.2015 00:00:00,9.596047
16.02.2015 01:00:00,9.596047
16.02.2015 02:00:00,9.596047
16.02.2015 03:00:00,9.596047
16.02.2015 04:00:00,9.596047
16.02.2015 05:00:00,9.596047
16.02.2015 06:00:00,9.596047
16.02.2015 07:00:00,9.596047
16.02.2015 08:00:00,9.596047
16.02.2015 09:00:00,9.596047
16.02.2015 10:00:00,9.596047
16.02.2015 11:00:00,9.596047
16.02.2015 12:00:00,9.596047
16.02.2015 13:00:00,9.596047
16.02.2015 14:00:00,9.596047
16.02.2015 15:00:00,9.596047
16.02.2015 16:00:00,9.596047
16.02.2015 17:00:00,9.596047
16.02.2015 18:00:00,9.596047
16.02.2015 19:00:00,9.596047
16.02.2015 20:00:00,9.596047
16.02.2015 21:00:00,9.596047
16.02.2015 22:00:00,9.596047
16.02.2015 23:00:00,9.596047
17.02.2015 00:00:00,9.596047
17.02.2015 01:00:00,9.596047
17.02.2015 02:00:00,9.596047
17.02.2015 03:00:00,9.596047
17.02.2015 04:00:00,9.596047
17.02.2015 05:00:00,9.596047
17.02.2015 06:00:00,9.596047
17.02.2015 07:00:00,9.596047
17.02.2015 08:00:00,9.596047
17.02.2015 09:00:00,9.596047
17.02.2015 10:00:00,9.596047
17.02.2015 11:00:00,9.596047
17.02.2015 12:00:00,9.596047
17.02.2015 13:00:00,9.596047
17.02.2015 14:00:00,9.596047
17.02.2015 15:00:00,9.596047
17.02.2015 16:00:00,9.596047
17.02.2015 17:00:00,9.596047
17.02.2015 18:00:00,9.596047
17.02.2015 19:00:00,9.596047
17.02.2015 20:00:00,9.596047
17.02.2015 21:00:00,9.596047
17.02.2015 22:00:00,9.596047
17.02.2015 23:00:00,9.596047
18.02.2015 00:00:00,9.596047
18.02.2015 01:00:00,9.596047
18.02.2015 02:00:00,9.596047
18.02.2015 03:00:00,9.596047
18.02.2015 04:00:00,9.596047
18.02.2015 05:00:00,9.596047
18.02.2015 06:00:00,9.596047
18.02.2015 07:00:00,9.596047
18.02.2015 08:00:00,9.596047
18.02.2015 09:00:00,9.596047
18.02.2015 10:00:00,9.596047
18.02.2015 11:00:00,9.596047
18.02.2015 12:00:00,9.596047
18.02.2015 13:00:00,9.596047
18.02.2015 14:00:00,9.596047
18.02.2015 15:00:00,9.596047
18.02.2015 16:00:00,9.596047
18.02.2015 17:00:00,9.596047
18.02.2015 18:00:00,9.596047
18.02.2015 19:00:00,9.596047
18.02.2015 20:00:00,9.596047
18.02.2015 21:00:00,9.596047
18.02.2015 22:00:00,9.596047
18.02.2015 23:00:00,9.596047
19.02.2015 00:00:00,9.596047
19.02.2015 01:00:00,9.596047
19.02.2015 02:00:00,9.596047
19.02.2015 03:00:00,9.596047
19.02.2015 04:00:00,9.596047
19.02.2015 05:00:00,9.596047
19.02.2015 06:00:00,9.596047
19.02.2015 07:00:00,9.596047
19.02.2015 08:00:00,9.596047
19.02.2015 09:00:00,9.596047
19.02.2015 10:00:00,9.596047
19.02.2015 11:00:00,9.596047
19.02.2015 12:00:00,9.596047
19.02.2015 13:00:00,9.596047
19.02.2015 14:00:00,9.596047
19.02.2015 15:00:00,9.596047
19.02.2015 16:00:00,9.596047
19.02.2015 17:00:00,9.596047
19.02.2015 18:00:00,9.596047
19.02.2015 19:00:00,9.596047
19.02.2015 20:00:00,9.596047
19.02.2015 21:00:00,9.596047
19.02.2015 22:00:00,9.596047
19.02.2015 23:00:00,9.596047
20.02.2015 00:00:00,9.596047
20.02.2015 01:00:00,9.596047
20.02.2015 02:00:00,9.596047
20.02.2015 03:00:00,9.596047
20.02.2015 04:00:00,9.596047
20.02.2015 05:00:00,9.596047
20.02.2015 06:00:00,9.596047
20.02.2015 07:00:00,9.596047
20.02.2015 08:00:00,9.596047
20.02.2015 09:00:00,9.596047
20.02.2015 10:00:00,9.596047
20.02.2015 11:00:00,9.596047
20.02.2015 12:00:00,9.596047
20.02.2015 13:00:00,9.596047
20.02.2015 14:00:00,9.596047
20.02.2015 15:00:00,9.596047
20.02.2015 16:00:00,9.596047
20.02.2015 17:00:00,9.596047
20.02.2015 18:00:00,9.596047
20.02.2015 19:00:00,9.596047
20.02.2015 20:00:00,9.596047
20.02.2015 21:00:00,9.596047
20.02.2015 22:00:00,9.596047
20.02.2015 23:00:00,9.596047
21.02.2015 00:00:00,9.596047
21.02.2015 01:00:00,9.596047
21.02.2015 02:00:00,9.596047
21.02.2015 03:00:00,9.596047
21.02.2015 04:00:00,9.596047
21.02.2015 05:00:00,9.596047
21.02.2015 06:00:00,9.596047
21.02.2015 07:00:00,9.596047
21.02.2015 08:00:00,9.596047
21.02.2015 09:00:00,9.596047
21.02.2015 10:00:00,9.596047
21.02.2015 11:00:00,9.596047
21.02.2015 12:00:00,9.596047
21.02.2015 13:00:00,9.596047
21.02.2015 14:00:00,9.596047
21.02.2015 15:00:00,9.596047
21.02.2015 16:00:00,9.596047
21.02.2015 17:00:00,9.596047
21.02.2015 18:00:00,9.596047
21.02.2015 19:00:00,9.596047
21.02.2015 20:00:00,9.596047
21.02.2015 21:00:00,9.596047
21.02.2015 22:00:00,9.596047
21.02.2015 23:00:00,9.596047
22.02.2015 00:00:00,9.596047
22.02.2015 01:00:00,9.596047
22.02.2015 02:00:00,9.596047
22.02.2015 03:00:00,9.596047
22.02.2015 04:00:00,9.596047
22.02.2015 05:00:00,9.596047
22.02.2015 06:00:00,9.596047
22.02.2015 07:00:00,9.596047
22.02.2015 08:00:00,9.596047
22.02.2015 09:00:00,9.596047
22.02.2015 10:00:00,9.596047
22.02.2015 11:00:00,9.596047
22.02.2015 12:00:00,9.596047
22.02.2015 13:00:00,9.596047
22.02.2015 14:00:00,9.596047
22.02.2015 15:00:00,9.596047
22.02.2015 16:00:00,9.596047
22.02.2015 17:00:00,9.596047
22.02.2015 18:00:00,9.596047
22.02.2015 19:00:00,9.596047
22.02.2015 20:00:00,9.596047
22.02.2015 21:00:00,9.596047
22.02.2015 22:00:00,9.596047
22.02.2015 23:00:00,9.596047
23.02.2015 00:00:00,9.596047
23.02.2015 01:00:00,9.596047
23.02.2015 02:00:00,9.596047
23.02.2015 03:00:00,9.596047
23.02.2015 04:00:00,9.596047
23.02.2015 05:00:00,9.596047
23.02.2015 06:00:00,9.596047
23.02.2015 07:00:00,9.596047
23.02.2015 08:00:00,9.596047
23.02.2015 09:00:00,9.596047
23.02.2015 10:00:00,9.596047
23.02.2015 11:00:00,9.596047
23.02.2015 12:00:00,9.596047
23.02.2015 13:00:00,9.596047
23.02.2015 14:00:00,9.596047
23.02.2015 15:00:00,9.596047
23.02.2015 16:00:00,9.596047
23.02.2015 17:00:00,9.596047
23.02.2015 18:00:00,9.596047
23.02.2015 19:00:00,9.596047
23.02.2015 20:00:00,9.596047
23.02.2015 21:00:00,9.596047
23.02.2015 22:00:00,9.596047
23.02.2015 23:00:00,9.596047
24.02.2015 00:00:00,9.596047
24.02.2015 01:00:00,9.596047
24.02.2015 02:00:00,9.596047
24.02.2015 03:00:00,9.596047
24.02.2015 04:00:00,9.596047
24.02.2015 05:00:00,9.596047
24.02.2015 06:00:00,9.596047
24.02.2015 07:00:00,9.596047
24.02.2015 08:00:00,9.596047
24.02.2015 09:00:00,9.596047
24.02.2015 10:00:00,9.596047
24.02.2015 11:00:00,9.596047
24.02.2015 12:00:00,9.596047
24.02.2015 13:00:00,9.596047
24.02.2015 14:00:00,9.596047
24.02.2015 15:00:00,9.596047
24.02.2015 16:00:00,9.596047
24.02.2015 17:00:00,9.596047
24.02.2015 18:00:00,9.596047
24.02.2015 19:00:00,9.596047
24.02.2015 20:00:00,9.596047
24.02.2015 21:00:00,9.596047
24.02.2015 22:00:00,9.596047
24.02.2015 23:00:00,9.596047
25.02.2015 00:00:00,9.596047
25.02.2015 01:00:00,9.596047
25.02.2015 02:00:00,9.596047
25.02.2015 03:00:00,9.596047
25.02.2015 04:00:00,9.596047
25.02.2015 05:00:00,9.596047
25.02.2015 06:00:00,9.596047
25.02.2015 07:00:00,9.596047
25.02.2015 08:00:00,9.596047
25.02.2015 09:00:00,9.596047
25.02.2015 10:00:00,9.596047
25.02.2015 11:00:00,9.596047
25.02.2015 12:00:00,9.596047
25.02.2015 13:00:00,9.596047
25.02.2015 14:00:00,9.596047
25.02.2015 15:00:00,9.596047
25.02.2015 16:00:00,9.596047
25.02.2015 17:00:00,9.596047
25.02.2015 18:00:00,9.596047
25.02.2015 19:00:00,9.596047
25.02.2015 20:00:00,9.596047
25.02.2015 21:00:00,9.596047
25.02.2015 22:00:00,9.596047
25.02.2015 23:00:00,9.596047
26.02.2015 00:00:00,9.596047
26.02.2015 01:00:00,9.596047
26.02.2015 02:00:00,9.596047
26.02.2015 03:00:00,9.596047
26.02.2015 04:00:00,9.596047
26.02.2015 05:00:00,9.596047
26.02.2015 06:00:00,9.596047
26.02.2015 07:00:00,9.596047
26.02.2015 08:00:00,9.596047
26.02.2015 09:00:00,9.596047
26.02.2015 10:00:00,9.596047
26.02.2015 11:00:00,9.596047
26.02.2015 12:00:00,9.596047
26.02.2015 13:00:00,9.596047
26.02.2015 14:00:00,9.596047
26.02.2015 15:00:00,9.596047
26.02.2015 16:00:00,9.596047
26.02.2015 17:00:00,9.596047
26.02.2015 18:00:00,9.596047
26.02.2015 19:00:00,9.596047
26.02.2015 20:00:00,9.596047
26.02.2015 21:00:00,9.596047
26.02.2015 22:00:00,9.596047
26.02.2015 23:00:00,9.596047
27.02.2015 00:00:00,9.596047
27.02.2015 01:00:00,9.596047
27.02.2015 02:00:00,9.596047
27.02.2015 03:00:00,9.596047
27.02.2015 04:00:00,9.596047
27.02.2015 05:00:00,9.596047
27.02.2015 06:00:00,9.596047
27.02.2015 07:00:00,9.596047
27.02.2015 08:00:00,9.596047
27.02.2015 09:00:00,9.596047
27.02.2015 10:00:00,9.596047
27.02.2015 11:00:00,9.596047
27.02.2015 12:00:00,9.596047
27.02.2015 13:00:00,9.596047
27.02.2015 14:00:00,9.596047
27.02.2015 15:00:00,9.596047
27.02.2015 16:00:00,9.596047
27.02.2015 17:00:00,9.596047
27.02.2015 18:00:00,9.596047
27.02.2015 19:00:00,9.596047
27.02.2015 20:00:00,9.596047
27.02.2015 21:00:00,9.596047
27.02.2015 22:00:00,9.596047
27.02.2015 23:00:00,9.596047
28.02.2015 00:00:00,9.596047
28.02.2015 01:00:00,9.596047
28.02.2015 02:00:00,9.596047
28.02.2015 03:00:00,9.596047
28.02.2015 04:00:00,9.596047
28.02.2015 05:00:00,9.596047
28.02.2015 06:00:00,9.596047
28.02.2015 07:00:00,9.596047
28.02.2015 08:00:00,9.596047
28.02.2015 09:00:00,9.596047
28.02.2015 10:00:00,9.596047
28.02.2015 11:00:00,9.596047
28.02.2015 12:00:00,9.596047
28.02.2015 13:00:00,9.596047
28.02.2015 14:00:00,9.596047
28.02.2015 15:00:00,9.596047
28.02.2015 16:00:00,9.596047
28.02.2015 17:00:00,9.596047
28.02.2015 18:00:00,9.596047
28.02.2015 19:00:00,9.596047
28.02.2015 20:00:00,9.596047
28.02.2015 21:00:00,9.596047
28.02.2015 22:00:00,9.596047
28.02.2015 23:00:00,9.596047
01.03.2015 00:00:00,9.596047
01.03.2015 01:00:00,9.596047
01.03.2015 02:00:00,9.596047
01.03.2015 03:00:00,9.596047
01.03.2015 04:00:00,9.596047
01.03.2015 05:00:00,9.596047
01.03.2015 06:00:00,9.596047
01.03.2015 07:00:00,9.596047
01.03.2015 08:00:00,9.596047
01.03.2015 09:00:00,9.596047
01.03.2015 10:00:00,9.596047
01.03.2015 11:00:00,9.596047
01.03.2015 12:00:00,9.596047
01.03.2015 13:00:00,9.596047
01.03.2015 14:00:00,9.596047
01.03.2015 15:00:00,9.596047
01.03.2015 16:00:00,9.596047
01.03.2015 17:00:00,9.596047
01.03.2015 18:00:00,9.596047
01.03.2015 19:00:00,9.596047
01.03.2015 20:00:00,9.596047
01.03.2015 21:00:00,9.596047
01.03.2015 22:00:00,9.596047
01.03.2015 23:00:00,9.596047
02.03.2015 00:00:00,9.596047
02.03.2015 01:00:00,9.596047
02.03.2015 02:00:00,9.596047
02.03.2015 03:00:00,9.596047
02.03.2015 04:00:00,9.596047
02.03.2015 05:00:00,9.596047
02.03.2015 06:00:00,9.596047
02.03.2015 07:00:00,9.596047
02.03.2015 08:00:00,9.596047
02.03.2015 09:00:00,9.596047
02.03.2015 10:00:00,9.596047
02.03.2015 11:00:00,9.596047
02.03.2015 12:00:00,9.596047
02.03.2015 13:00:00,9.596047
02.03.2015 14:00:00,9.596047
02.03.2015 15:00:00,9.596047
02.03.2015 16:00:00,9.596047
02.03.2015 17:00:00,9.596047
02.03.2015 18:00:00,9.596047
02.03.2015 19:00:00,9.596047
02.03.2015 20:00:00,9.596047
02.03.2015 21:00:00,9.596047
02.03.2015 22:00:00,9.596047
02.03.2015 23:00:00,9.596047
03.03.2015 00:00:00,9.596047
03.03.2015 01:00:00,9.596047
03.03.2015 02:00:00,9.596047
03.03.2015 03:00:00,9.596047
03.03.2015 04:00:00,9.596047
03.03.2015 05:00:00,9.596047
03.03.2015 06:00:00,9.596047
03.03.2015 07:00:00,9.596047
03.03.2015 08:00:00,9.596047
03.03.2015 09:00:00,9.596047
03.03.2015 10:00:00,9.596047
03.03.2015 11:00:00,9.596047
03.03.2015 12:00:00,9.596047
03.03.2015 13:00:00,9.596047
03.03.2015 14:00:00,9.596047
03.03.2015 15:00:00,9.596047
03.03.2015 16:00:00,9.596047
03.03.2015 17:00:00,9.596047
03.03.2015 18:00:00,9.596047
03.03.2015 19:00:00,9.596047
03.03.2015 20:00:00,9.596047
03.03.2015 21:00:00,9.596047
03.03.2015 22:00:00,9.596047
03.03.2015 23:00:00,9.596047
04.03.2015 00:00:00,9.596047
04.03.2015 01:00:00,9.596047
04.03.2015 02:00:00,9.596047
04.03.2015 03:00:00,9.596047
04.03.2015 04:00:00,9.596047
04.03.2015 05:00:00,9.596047
04.03.2015 06:00:00,9.596047
04.03.2015 07:00:00,9.596047
04.03.2015 08:00:00,9.596047
04.03.2015 09:00:00,9.596047
04.03.2015 10:00:00,9.596047
04.03.2015 11:00:00,9.596047
04.03.2015 12:00:00,9.596047
04.03.2015 13:00:00,9.596047
04.03.2015 14:00:00,9.596047
04.03.2015 15:00:00,9.596047
04.03.2015 16:00:00,9.596047
04.03.2015 17:00:00,9.596047
04.03.2015 18:00:00,9.596047
04.03.2015 19:00:00,9.596047
04.03.2015 20:00:00,9.596047
04.03.2015 21:00:00,9.596047
04.03.2015 22:00:00,9.596047
04.03.2015 23:00:00,9.596047
05.03.2015 00:00:00,9.596047
05.03.2015 01:00:00,9.596047
05.03.2015 02:00:00,9.596047
05.03.2015 03:00:00,9.596047
05.03.2015 04:00:00,9.596047
05.03.2015 05:00:00,9.596047
05.03.2015 06:00:00,9.596047
05.03.2015 07:00:00,9.596047
05.03.2015 08:00:00,9.596047
05.03.2015 09:00:00,9.596047
05.03.2015 10:00:00,9.596047
05.03.2015 11:00:00,9.596047
