date time,temperature
02.01.2015 00:00:00,-2.0167072
02.01.2015 01:00:00,-1.7968951
02.01.2015 02:00:00,-1.8222479
02.01.2015 03:00:00,-1.6229786
02.01.2015 04:00:00,-1.0525451
02.01.2015 05:00:00,-0.27158
02.01.2015 06:00:00,-1.4594268
02.01.2015 07:00:00,-1.6558992
02.01.2015 08:00:00,1.2183563
02.01.2015 09:00:00,1.1310853
02.01.2015 10:00:00,1.0862321
02.01.2015 11:00:00,1.0249107
02.01.2015 12:00:00,0.49996397
02.01.2015 13:00:00,0.45708725
02.01.2015 14:00:00,1.3138864
02.01.2015 15:00:00,1.7074618
02.01.2015 16:00:00,1.7525368
02.01.2015 17:00:00,0.9864787
02.01.2015 18:00:00,0.2416211
02.01.2015 19:00:00,0.2340227
02.01.2015 20:00:00,-0.19530204
02.01.2015 21:00:00,-0.13626346
02.01.2015 22:00:00,-0.11428586
02.01.2015 23:00:00,0.13085029
03.01.2015 00:00:00,-0.31242195
03.01.2015 01:00:00,-0.26431426
03.01.2015 02:00:00,-0.35545346
03.01.2015 03:00:00,-0.39529046
03.01.2015 04:00:00,-0.12742993
03.01.2015 05:00:00,-0.48434183
03.01.2015 06:00:00,-0.76348305
03.01.2015 07:00:00,-1.4976093
03.01.2015 08:00:00,-1.2555143
03.01.2015 09:00:00,-1.6647524
03.01.2015 10:00:00,-1.3806921
03.01.2015 11:00:00,-1.2374314
03.01.2015 12:00:00,-0.9525218
03.01.2015 13:00:00,-0.60959303
03.01.2015 14:00:00,-0.6798837
03.01.2015 15:00:00,-0.9736794
03.01.2015 16:00:00,-1.49026
03.01.2015 17:00:00,-1.5769912
03.01.2015 18:00:00,-1.5936552
03.01.2015 19:00:00,-1.7445434
03.01.2015 20:00:00,-1.5585986
03.01.2015 21:00:00,-1.4313194
03.01.2015 22:00:00,-2.263096
03.01.2015 23:00:00,-2.1687899
04.01.2015 00:00:00,-1.5465437
04.01.2015 01:00:00,-1.3196112
04.01.2015 02:00:00,-1.4746464
04.01.2015 03:00:00,-0.9280764
04.01.2015 04:00:00,-0.8749299
04.01.2015 05:00:00,-1.1628946
04.01.2015 06:00:00,-0.8918946
04.01.2015 07:00:00,-0.5292144
04.01.2015 08:00:00,-0.7059858
04.01.2015 09:00:00,-0.6025969
04.01.2015 10:00:00,-0.626421
04.01.2015 11:00:00,-0.06926677
04.01.2015 12:00:00,0.20853248
04.01.2015 13:00:00,0.43238255
04.01.2015 14:00:00,0.4284291
04.01.2015 15:00:00,0.46544656
04.01.2015 16:00:00,-1.621472
04.01.2015 17:00:00,-0.9803542
04.01.2015 18:00:00,-0.8407136
04.01.2015 19:00:00,-0.5684061
04.01.2015 20:00:00,-0.7357471
04.01.2015 21:00:00,-0.98530614
04.01.2015 22:00:00,-1.1159385
04.01.2015 23:00:00,-0.9703845
05.01.2015 00:00:00,-0.9132941
05.01.2015 01:00:00,-0.87378573
05.01.2015 02:00:00,-1.0423878
05.01.2015 03:00:00,-1.1030573
05.01.2015 04:00:00,-0.7893704
05.01.2015 05:00:00,-0.728109
05.01.2015 06:00:00,-0.9026216
05.01.2015 07:00:00,-1.0701867
05.01.2015 08:00:00,-0.9278015
05.01.2015 09:00:00,-1.4486037
05.01.2015 10:00:00,-1.8090819
05.01.2015 11:00:00,-1.4709071
05.01.2015 12:00:00,-0.80401456
05.01.2015 13:00:00,-1.2069408
05.01.2015 14:00:00,-1.0448968
05.01.2015 15:00:00,-1.615053
05.01.2015 16:00:00,-1.7853988
05.01.2015 17:00:00,-2.0726073
05.01.2015 18:00:00,-2.152807
05.01.2015 19:00:00,-2.3278115
05.01.2015 20:00:00,-2.4612536
05.01.2015 21:00:00,-2.7489228
05.01.2015 22:00:00,-3.2970164
05.01.2015 23:00:00,-3.3357992
06.01.2015 00:00:00,-3.195184
06.01.2015 01:00:00,-3.5857308
06.01.2015 02:00:00,-3.7860925
06.01.2015 03:00:00,-3.7648153
06.01.2015 04:00:00,-3.875635
06.01.2015 05:00:00,-3.9482028
06.01.2015 06:00:00,-4.0462594
06.01.2015 07:00:00,-4.706709
06.01.2015 08:00:00,-4.910092
06.01.2015 09:00:00,-5.836434
06.01.2015 10:00:00,-6.0375853
06.01.2015 11:00:00,-3.4481344
06.01.2015 12:00:00,-3.4113653
06.01.2015 13:00:00,-1.2882296
06.01.2015 14:00:00,0.86984
06.01.2015 15:00:00,0.8319571
06.01.2015 16:00:00,-0.09601018
06.01.2015 17:00:00,-1.3513726
06.01.2015 18:00:00,-2.4336078
06.01.2015 19:00:00,-2.9758685
06.01.2015 20:00:00,-3.4149132
06.01.2015 21:00:00,-3.2476623
06.01.2015 22:00:00,-3.123178
06.01.2015 23:00:00,-2.7194955
07.01.2015 00:00:00,-3.0083296
07.01.2015 01:00:00,-2.6244495
07.01.2015 02:00:00,-2.6175392
07.01.2015 03:00:00,-2.2529898
07.01.2015 04:00:00,-2.6833646
07.01.2015 05:00:00,-2.9013736
07.01.2015 06:00:00,-2.6223738
07.01.2015 07:00:00,-2.238174
07.01.2015 08:00:00,-2.4841876
07.01.2015 09:00:00,-1.3799287
07.01.2015 10:00:00,-1.2876198
07.01.2015 11:00:00,-0.43740293
07.01.2015 12:00:00,0.63731027
07.01.2015 13:00:00,1.4336157
07.01.2015 14:00:00,1.0646656
07.01.2015 15:00:00,2.026764
07.01.2015 16:00:00,1.0422075
07.01.2015 17:00:00,0.34836623
07.01.2015 18:00:00,-0.88133395
07.01.2015 19:00:00,-2.2790136
07.01.2015 20:00:00,-2.5235546
07.01.2015 21:00:00,-2.9448822
07.01.2015 22:00:00,-2.7069755
07.01.2015 23:00:00,-3.6720874
08.01.2015 00:00:00,-4.1521297
08.01.2015 01:00:00,-3.5552385
08.01.2015 02:00:00,-2.6128392
08.01.2015 03:00:00,-1.5581332
08.01.2015 04:00:00,-1.7373692
08.01.2015 05:00:00,-1.3096827
08.01.2015 06:00:00,-1.9087852
08.01.2015 07:00:00,-1.2063046
08.01.2015 08:00:00,0.4528192
08.01.2015 09:00:00,-0.26605418
08.01.2015 10:00:00,0.24068746
08.01.2015 11:00:00,0.42850158
08.01.2015 12:00:00,1.0997933
08.01.2015 13:00:00,2.4621055
08.01.2015 14:00:00,3.2509792
08.01.2015 15:00:00,3.304578
08.01.2015 16:00:00,3.8181527
08.01.2015 17:00:00,4.2743163
08.01.2015 18:00:00,4.288573
08.01.2015 19:00:00,5.329699
08.01.2015 20:00:00,4.526245
08.01.2015 21:00:00,5.0166717
08.01.2015 22:00:00,5.333679
08.01.2015 23:00:00,4.3364654
09.01.2015 00:00:00,1.6557521
09.01.2015 01:00:00,1.0937129
09.01.2015 02:00:00,0.87022233
09.01.2015 03:00:00,1.1024879
09.01.2015 04:00:00,1.3218273
09.01.2015 05:00:00,0.8998141
