date time,temperature
02.01.2015 00:00:00,1.0752647
02.01.2015 01:00:00,1.2992436
02.01.2015 02:00:00,1.1600307
02.01.2015 03:00:00,1.2714589
02.01.2015 04:00:00,1.8460648
02.01.2015 05:00:00,2.3143468
02.01.2015 06:00:00,1.5552804
02.01.2015 07:00:00,1.337793
02.01.2015 08:00:00,3.7364419
02.01.2015 09:00:00,3.49413
02.01.2015 10:00:00,3.4355254
02.01.2015 11:00:00,3.4488258
02.01.2015 12:00:00,3.4761398
02.01.2015 13:00:00,3.5138438
02.01.2015 14:00:00,4.104049
02.01.2015 15:00:00,4.3261704
02.01.2015 16:00:00,4.392269
02.01.2015 17:00:00,3.7527058
02.01.2015 18:00:00,3.3284032
02.01.2015 19:00:00,3.3913696
02.01.2015 20:00:00,3.0169232
02.01.2015 21:00:00,2.987352
02.01.2015 22:00:00,3.0203986
02.01.2015 23:00:00,3.128519
03.01.2015 00:00:00,2.7730455
03.01.2015 01:00:00,2.8165424
03.01.2015 02:00:00,2.747983
03.01.2015 03:00:00,2.7163167
03.01.2015 04:00:00,2.8571126
03.01.2015 05:00:00,2.495021
03.01.2015 06:00:00,2.1489553
03.01.2015 07:00:00,1.7711409
03.01.2015 08:00:00,1.8751246
03.01.2015 09:00:00,1.4962168
03.01.2015 10:00:00,1.7801651
03.01.2015 11:00:00,1.9261197
03.01.2015 12:00:00,2.1364334
03.01.2015 13:00:00,2.380541
03.01.2015 14:00:00,2.3892736
03.01.2015 15:00:00,2.1810036
03.01.2015 16:00:00,1.6982273
03.01.2015 17:00:00,1.6956539
03.01.2015 18:00:00,1.5605971
03.01.2015 19:00:00,1.5012676
03.01.2015 20:00:00,1.6069782
03.01.2015 21:00:00,1.9353248
03.01.2015 22:00:00,1.3054649
03.01.2015 23:00:00,1.4586209
04.01.2015 00:00:00,1.6990606
04.01.2015 01:00:00,1.8265997
04.01.2015 02:00:00,1.7095581
04.01.2015 03:00:00,2.1594374
04.01.2015 04:00:00,2.0696254
04.01.2015 05:00:00,1.8243258
04.01.2015 06:00:00,1.9957005
04.01.2015 07:00:00,2.2021132
04.01.2015 08:00:00,2.0846057
04.01.2015 09:00:00,2.1519585
04.01.2015 10:00:00,2.1798122
04.01.2015 11:00:00,2.6196709
04.01.2015 12:00:00,2.8356943
04.01.2015 13:00:00,3.0021434
04.01.2015 14:00:00,3.1059785
04.01.2015 15:00:00,3.2103164
04.01.2015 16:00:00,1.3591942
04.01.2015 17:00:00,1.8145227
04.01.2015 18:00:00,2.092113
04.01.2015 19:00:00,2.1663857
04.01.2015 20:00:00,2.0171387
04.01.2015 21:00:00,1.8426405
04.01.2015 22:00:00,1.7007626
04.01.2015 23:00:00,1.8701752
05.01.2015 00:00:00,1.9170879
05.01.2015 01:00:00,1.9394068
05.01.2015 02:00:00,1.8215013
05.01.2015 03:00:00,1.7676061
05.01.2015 04:00:00,1.9578303
05.01.2015 05:00:00,2.0404985
05.01.2015 06:00:00,1.8270336
05.01.2015 07:00:00,1.7137101
05.01.2015 08:00:00,1.8207121
05.01.2015 09:00:00,1.4433498
05.01.2015 10:00:00,1.2320591
05.01.2015 11:00:00,1.4926864
05.01.2015 12:00:00,1.9636449
05.01.2015 13:00:00,1.8144261
05.01.2015 14:00:00,1.6381146
05.01.2015 15:00:00,1.3631498
05.01.2015 16:00:00,1.4237949
05.01.2015 17:00:00,1.1411628
05.01.2015 18:00:00,1.0486602
05.01.2015 19:00:00,0.87382954
05.01.2015 20:00:00,0.79840755
05.01.2015 21:00:00,0.53106046
05.01.2015 22:00:00,0.10787709
05.01.2015 23:00:00,0.07213803
06.01.2015 00:00:00,-0.13171797
06.01.2015 01:00:00,-0.28625947
06.01.2015 02:00:00,-0.52793866
06.01.2015 03:00:00,-0.5886311
06.01.2015 04:00:00,-0.5651389
06.01.2015 05:00:00,-0.65442204
06.01.2015 06:00:00,-0.69827133
06.01.2015 07:00:00,-1.0695137
06.01.2015 08:00:00,-1.2952148
06.01.2015 09:00:00,-2.0098534
06.01.2015 10:00:00,-2.1671033
06.01.2015 11:00:00,-1.0571399
06.01.2015 12:00:00,-0.8059917
06.01.2015 13:00:00,0.35051888
06.01.2015 14:00:00,2.0993466
06.01.2015 15:00:00,2.4859145
06.01.2015 16:00:00,2.1639209
06.01.2015 17:00:00,1.5295812
06.01.2015 18:00:00,0.73017216
06.01.2015 19:00:00,0.1253788
06.01.2015 20:00:00,-0.37613004
06.01.2015 21:00:00,-0.22732477
06.01.2015 22:00:00,-0.13202982
06.01.2015 23:00:00,0.173005
07.01.2015 00:00:00,-0.09508084
07.01.2015 01:00:00,0.2817493
07.01.2015 02:00:00,0.38666892
07.01.2015 03:00:00,0.5491267
07.01.2015 04:00:00,0.2961319
07.01.2015 05:00:00,0.1187339
07.01.2015 06:00:00,0.38335413
07.01.2015 07:00:00,0.32843596
07.01.2015 08:00:00,0.5384616
07.01.2015 09:00:00,1.2211734
07.01.2015 10:00:00,1.2037723
07.01.2015 11:00:00,2.0254796
07.01.2015 12:00:00,2.6025162
07.01.2015 13:00:00,3.5556388
07.01.2015 14:00:00,3.5407724
07.01.2015 15:00:00,4.035826
07.01.2015 16:00:00,3.4990113
07.01.2015 17:00:00,3.2089725
07.01.2015 18:00:00,2.183445
07.01.2015 19:00:00,1.0823172
07.01.2015 20:00:00,0.71274304
07.01.2015 21:00:00,0.3192352
07.01.2015 22:00:00,0.45507675
07.01.2015 23:00:00,-0.4017862
08.01.2015 00:00:00,-0.8033759
08.01.2015 01:00:00,-0.51710767
08.01.2015 02:00:00,0.29232258
08.01.2015 03:00:00,0.9784257
08.01.2015 04:00:00,0.8728378
08.01.2015 05:00:00,1.2345992
08.01.2015 06:00:00,0.9876507
08.01.2015 07:00:00,1.4308871
08.01.2015 08:00:00,2.7090523
08.01.2015 09:00:00,2.3479338
08.01.2015 10:00:00,2.676533
08.01.2015 11:00:00,3.1157699
08.01.2015 12:00:00,3.6354465
08.01.2015 13:00:00,4.6543283
08.01.2015 14:00:00,5.4865036
08.01.2015 15:00:00,5.5504475
08.01.2015 16:00:00,6.0031257
08.01.2015 17:00:00,6.3888144
08.01.2015 18:00:00,6.28215
08.01.2015 19:00:00,6.9086924
08.01.2015 20:00:00,6.4990077
08.01.2015 21:00:00,6.5793905
08.01.2015 22:00:00,6.772909
08.01.2015 23:00:00,6.3599
09.01.2015 00:00:00,4.033031
09.01.2015 01:00:00,4.0457354
09.01.2015 02:00:00,3.9106274
09.01.2015 03:00:00,3.984372
09.01.2015 04:00:00,4.1058855
09.01.2015 05:00:00,3.7704358
09.01.2015 06:00:00,3.1923342
09.01.2015 07:00:00,4.695338
09.01.2015 08:00:00,5.0390925
09.01.2015 09:00:00,5.1249876
09.01.2015 10:00:00,6.0442853
09.01.2015 11:00:00,6.5413375
09.01.2015 12:00:00,8.024374
09.01.2015 13:00:00,8.193386
09.01.2015 14:00:00,8.040164
09.01.2015 15:00:00,8.292038
09.01.2015 16:00:00,8.391889
09.01.2015 17:00:00,8.53687
09.01.2015 18:00:00,9.1399555
09.01.2015 19:00:00,9.151639
09.01.2015 20:00:00,8.700035
09.01.2015 21:00:00,7.7153916
09.01.2015 22:00:00,7.4364195
09.01.2015 23:00:00,6.463268
10.01.2015 00:00:00,6.7574263
10.01.2015 01:00:00,7.6448193
10.01.2015 02:00:00,8.338658
10.01.2015 03:00:00,10.348885
10.01.2015 04:00:00,11.638445
10.01.2015 05:00:00,11.842021
10.01.2015 06:00:00,12.280932
10.01.2015 07:00:00,11.939397
10.01.2015 08:00:00,11.950194
10.01.2015 09:00:00,13.035896
10.01.2015 10:00:00,13.449142
10.01.2015 11:00:00,14.303729
10.01.2015 12:00:00,13.994552
10.01.2015 13:00:00,14.79024
10.01.2015 14:00:00,15.152904
10.01.2015 15:00:00,14.029864
10.01.2015 16:00:00,13.61954
10.01.2015 17:00:00,12.859547
10.01.2015 18:00:00,12.03695
10.01.2015 19:00:00,12.225068
10.01.2015 20:00:00,4.347206
10.01.2015 21:00:00,5.4401503
10.01.2015 22:00:00,5.5947027
10.01.2015 23:00:00,4.92415
11.01.2015 00:00:00,4.3501287
11.01.2015 01:00:00,3.141893
11.01.2015 02:00:00,3.003991
