date time,temperature
20.04.2015 17:00:00,14.352294
20.04.2015 18:00:00,14.860625
20.04.2015 19:00:00,15.085425
20.04.2015 20:00:00,13.205073
20.04.2015 21:00:00,11.367483
20.04.2015 22:00:00,9.587099
20.04.2015 23:00:00,8.563541
21.04.2015 00:00:00,7.8753343
21.04.2015 01:00:00,6.6688075
21.04.2015 02:00:00,5.308895
21.04.2015 03:00:00,2.6641948
21.04.2015 04:00:00,1.0983758
21.04.2015 05:00:00,-0.51310736
21.04.2015 06:00:00,-1.5514507
21.04.2015 07:00:00,-0.28764635
21.04.2015 08:00:00,1.0831122
21.04.2015 09:00:00,4.4118366
21.04.2015 10:00:00,9.646943
21.04.2015 11:00:00,12.022427
21.04.2015 12:00:00,13.627261
21.04.2015 13:00:00,15.427509
21.04.2015 14:00:00,16.711388
21.04.2015 15:00:00,17.903826
21.04.2015 16:00:00,17.998737
21.04.2015 17:00:00,17.861708
21.04.2015 18:00:00,17.186731
21.04.2015 19:00:00,16.731394
21.04.2015 20:00:00,13.664326
21.04.2015 21:00:00,11.395478
21.04.2015 22:00:00,9.697634
21.04.2015 23:00:00,8.173619
22.04.2015 00:00:00,7.095637
22.04.2015 01:00:00,5.7611885
22.04.2015 02:00:00,4.6966076
22.04.2015 03:00:00,3.7544186
22.04.2015 04:00:00,1.3207777
22.04.2015 05:00:00,0.3615044
22.04.2015 06:00:00,-0.4466699
22.04.2015 07:00:00,-0.4317701
22.04.2015 08:00:00,-0.25427678
22.04.2015 09:00:00,0.3462161
22.04.2015 10:00:00,1.1730269
22.04.2015 11:00:00,1.8013899
22.04.2015 12:00:00,3.2091532
22.04.2015 13:00:00,3.715708
22.04.2015 14:00:00,4.1071925
22.04.2015 15:00:00,4.2020025
22.04.2015 16:00:00,4.304704
22.04.2015 17:00:00,4.808027
22.04.2015 18:00:00,5.106535
22.04.2015 19:00:00,5.5154414
22.04.2015 20:00:00,5.099099
22.04.2015 21:00:00,4.545318
22.04.2015 22:00:00,3.4230435
22.04.2015 23:00:00,1.8349266
23.04.2015 00:00:00,0.4828159
23.04.2015 01:00:00,-0.18850583
23.04.2015 02:00:00,-1.0526645
23.04.2015 03:00:00,-2.5392601
23.04.2015 04:00:00,-2.4722745
23.04.2015 05:00:00,-2.281035
23.04.2015 06:00:00,-1.8496033
23.04.2015 07:00:00,-1.9856894
23.04.2015 08:00:00,-1.6909636
23.04.2015 09:00:00,-0.63548267
23.04.2015 10:00:00,0.76171625
23.04.2015 11:00:00,7.120897
23.04.2015 12:00:00,10.566598
23.04.2015 13:00:00,12.60636
23.04.2015 14:00:00,14.5361595
23.04.2015 15:00:00,15.147443
23.04.2015 16:00:00,15.962471
23.04.2015 17:00:00,15.531102
23.04.2015 18:00:00,15.245013
23.04.2015 19:00:00,16.338108
23.04.2015 20:00:00,13.558561
23.04.2015 21:00:00,12.375009
23.04.2015 22:00:00,9.317777
23.04.2015 23:00:00,7.386089
24.04.2015 00:00:00,5.5585504
24.04.2015 01:00:00,4.1157193
24.04.2015 02:00:00,2.8832378
24.04.2015 03:00:00,1.4654366
24.04.2015 04:00:00,0.32524362
24.04.2015 05:00:00,1.0728805
24.04.2015 06:00:00,-0.3729307
24.04.2015 07:00:00,0.08438113
24.04.2015 08:00:00,2.764963
24.04.2015 09:00:00,5.382325
24.04.2015 10:00:00,11.168875
24.04.2015 11:00:00,14.516738
24.04.2015 12:00:00,15.992128
24.04.2015 13:00:00,16.126476
24.04.2015 14:00:00,16.91564
24.04.2015 15:00:00,17.327349
24.04.2015 16:00:00,17.931444
24.04.2015 17:00:00,17.66503
24.04.2015 18:00:00,17.171766
24.04.2015 19:00:00,17.332867
24.04.2015 20:00:00,14.782307
24.04.2015 21:00:00,12.844605
24.04.2015 22:00:00,11.287874
24.04.2015 23:00:00,9.119537
25.04.2015 00:00:00,7.7884707
25.04.2015 01:00:00,6.658508
25.04.2015 02:00:00,4.776023
25.04.2015 03:00:00,4.047829
25.04.2015 04:00:00,3.4844992
25.04.2015 05:00:00,2.562016
25.04.2015 06:00:00,1.6977215
25.04.2015 07:00:00,1.6471281
25.04.2015 08:00:00,3.627279
25.04.2015 09:00:00,6.618105
25.04.2015 10:00:00,12.242713
25.04.2015 11:00:00,16.41649
25.04.2015 12:00:00,18.113722
25.04.2015 13:00:00,17.018011
25.04.2015 14:00:00,17.659075
25.04.2015 15:00:00,16.208422
25.04.2015 16:00:00,16.160854
25.04.2015 17:00:00,16.599648
25.04.2015 18:00:00,16.395517
25.04.2015 19:00:00,15.911081
25.04.2015 20:00:00,15.389163
25.04.2015 21:00:00,14.124665
25.04.2015 22:00:00,13.062914
25.04.2015 23:00:00,12.508076
26.04.2015 00:00:00,12.136948
26.04.2015 01:00:00,11.753527
26.04.2015 02:00:00,10.336604
26.04.2015 03:00:00,9.482509
26.04.2015 04:00:00,9.1844845
26.04.2015 05:00:00,8.663605
26.04.2015 06:00:00,7.511971
26.04.2015 07:00:00,7.1847343
26.04.2015 08:00:00,8.423818
26.04.2015 09:00:00,10.301779
26.04.2015 10:00:00,11.984921
26.04.2015 11:00:00,13.850286
26.04.2015 12:00:00,15.572631
26.04.2015 13:00:00,15.993824
26.04.2015 14:00:00,16.320795
26.04.2015 15:00:00,16.519062
26.04.2015 16:00:00,17.495756
26.04.2015 17:00:00,17.729713
26.04.2015 18:00:00,16.511766
26.04.2015 19:00:00,11.163031
26.04.2015 20:00:00,11.870358
26.04.2015 21:00:00,11.144079
26.04.2015 22:00:00,10.395584
26.04.2015 23:00:00,9.792061
27.04.2015 00:00:00,9.154435
27.04.2015 01:00:00,7.724405
27.04.2015 02:00:00,6.500497
27.04.2015 03:00:00,6.3409367
27.04.2015 04:00:00,7.175449
27.04.2015 05:00:00,7.088108
27.04.2015 06:00:00,8.0759
27.04.2015 07:00:00,7.8375583
27.04.2015 08:00:00,8.741057
27.04.2015 09:00:00,10.808383
27.04.2015 10:00:00,13.280307
27.04.2015 11:00:00,15.403702
27.04.2015 12:00:00,17.259274
27.04.2015 13:00:00,16.032255
27.04.2015 14:00:00,15.024882
27.04.2015 15:00:00,9.883808
27.04.2015 16:00:00,8.473852
27.04.2015 17:00:00,8.038718
27.04.2015 18:00:00,7.923755
27.04.2015 19:00:00,6.4742312
27.04.2015 20:00:00,5.281289
27.04.2015 21:00:00,4.8846183
27.04.2015 22:00:00,4.2541537
27.04.2015 23:00:00,3.9195974
28.04.2015 00:00:00,3.1603653
28.04.2015 01:00:00,2.4301789
28.04.2015 02:00:00,2.3577895
28.04.2015 03:00:00,0.9621377
28.04.2015 04:00:00,1.295855
28.04.2015 05:00:00,1.1512794
28.04.2015 06:00:00,1.1953194
28.04.2015 07:00:00,0.5048233
28.04.2015 08:00:00,0.4756246
28.04.2015 09:00:00,1.4962356
28.04.2015 10:00:00,2.3966866
28.04.2015 11:00:00,3.3644316
28.04.2015 12:00:00,4.805508
28.04.2015 13:00:00,6.6561103
28.04.2015 14:00:00,7.4752316
28.04.2015 15:00:00,8.849009
28.04.2015 16:00:00,8.220099
28.04.2015 17:00:00,8.508343
28.04.2015 18:00:00,8.271965
28.04.2015 19:00:00,7.430097
28.04.2015 20:00:00,6.10551
28.04.2015 21:00:00,4.9395404
28.04.2015 22:00:00,3.695542
28.04.2015 23:00:00,2.4208522
29.04.2015 00:00:00,1.2419815
29.04.2015 01:00:00,0.37197426
29.04.2015 02:00:00,-1.1966996
29.04.2015 03:00:00,-1.6408708
29.04.2015 04:00:00,-2.5125263
29.04.2015 05:00:00,-2.868135
29.04.2015 06:00:00,-3.0997195
29.04.2015 07:00:00,-2.2437663
29.04.2015 08:00:00,-0.3482718
29.04.2015 09:00:00,2.4374635
29.04.2015 10:00:00,5.50369
29.04.2015 11:00:00,7.1312003
29.04.2015 12:00:00,7.7020555
29.04.2015 13:00:00,8.480034
29.04.2015 14:00:00,9.428549
29.04.2015 15:00:00,10.284569
29.04.2015 16:00:00,11.6493
29.04.2015 17:00:00,12.124408
29.04.2015 18:00:00,12.1423235
29.04.2015 19:00:00,12.461071
29.04.2015 20:00:00,11.028143
29.04.2015 21:00:00,9.101881
29.04.2015 22:00:00,7.852198
29.04.2015 23:00:00,6.773727
30.04.2015 00:00:00,5.2244215
30.04.2015 01:00:00,4.7386055
30.04.2015 02:00:00,3.4740775
30.04.2015 03:00:00,3.5554593
30.04.2015 04:00:00,2.0858803
30.04.2015 05:00:00,1.786475
30.04.2015 06:00:00,0.8163576
30.04.2015 07:00:00,1.5036674
30.04.2015 08:00:00,3.7944896
30.04.2015 09:00:00,7.0813975
30.04.2015 10:00:00,9.982463
30.04.2015 11:00:00,10.586855
30.04.2015 12:00:00,11.35741
30.04.2015 13:00:00,11.670157
30.04.2015 14:00:00,12.532292
30.04.2015 15:00:00,13.37113
30.04.2015 16:00:00,10.43934
30.04.2015 17:00:00,10.334887
30.04.2015 18:00:00,11.688239
30.04.2015 19:00:00,10.883325
30.04.2015 20:00:00,6.168907
30.04.2015 21:00:00,6.317577
30.04.2015 22:00:00,5.86305
30.04.2015 23:00:00,5.6847506
01.05.2015 00:00:00,5.521633
01.05.2015 01:00:00,5.348122
01.05.2015 02:00:00,5.252135
01.05.2015 03:00:00,3.2735052
01.05.2015 04:00:00,3.1006374
01.05.2015 05:00:00,3.2619903
01.05.2015 06:00:00,2.9802043
01.05.2015 07:00:00,2.7353823
01.05.2015 08:00:00,5.924244
01.05.2015 09:00:00,4.809214
01.05.2015 10:00:00,7.0254188
01.05.2015 11:00:00,8.408009
01.05.2015 12:00:00,8.595894
01.05.2015 13:00:00,9.575322
01.05.2015 14:00:00,10.266499
01.05.2015 15:00:00,10.4838085
01.05.2015 16:00:00,11.195064
01.05.2015 17:00:00,10.191179
01.05.2015 18:00:00,10.39315
01.05.2015 19:00:00,10.496983
01.05.2015 20:00:00,8.058576
01.05.2015 21:00:00,6.9969554
01.05.2015 22:00:00,6.7773213
01.05.2015 23:00:00,5.5378337
02.05.2015 00:00:00,4.267509
02.05.2015 01:00:00,3.805466
02.05.2015 02:00:00,3.0642323
02.05.2015 03:00:00,2.0621998
02.05.2015 04:00:00,0.96536636
02.05.2015 05:00:00,0.62123823
02.05.2015 06:00:00,-0.021787792
02.05.2015 07:00:00,0.7386079
02.05.2015 08:00:00,4.030343
02.05.2015 09:00:00,6.742691
02.05.2015 10:00:00,8.260769
02.05.2015 11:00:00,9.066652
02.05.2015 12:00:00,8.97096
02.05.2015 13:00:00,11.5543375
02.05.2015 14:00:00,11.52677
02.05.2015 15:00:00,12.098466
02.05.2015 16:00:00,12.794831
02.05.2015 17:00:00,12.500921
02.05.2015 18:00:00,12.688374
02.05.2015 19:00:00,11.708385
02.05.2015 20:00:00,10.451976
02.05.2015 21:00:00,8.357976
02.05.2015 22:00:00,7.4117336
02.05.2015 23:00:00,5.7631807
03.05.2015 00:00:00,6.5376925
03.05.2015 01:00:00,4.9662423
03.05.2015 02:00:00,2.9014819
03.05.2015 03:00:00,1.7858045
03.05.2015 04:00:00,1.783642
03.05.2015 05:00:00,2.2008262
03.05.2015 06:00:00,1.1240786
03.05.2015 07:00:00,2.7596464
03.05.2015 08:00:00,4.9852843
03.05.2015 09:00:00,7.692741
03.05.2015 10:00:00,11.004556
03.05.2015 11:00:00,13.962629
03.05.2015 12:00:00,15.890551
03.05.2015 13:00:00,14.394721
03.05.2015 14:00:00,15.380923
03.05.2015 15:00:00,15.02439
03.05.2015 16:00:00,14.459106
03.05.2015 17:00:00,14.128054
03.05.2015 18:00:00,14.358934
03.05.2015 19:00:00,14.542863
03.05.2015 20:00:00,13.526057
03.05.2015 21:00:00,12.913154
03.05.2015 22:00:00,12.302623
03.05.2015 23:00:00,12.166934
04.05.2015 00:00:00,12.177528
04.05.2015 01:00:00,12.288254
04.05.2015 02:00:00,11.8106
04.05.2015 03:00:00,12.768098
04.05.2015 04:00:00,12.480007
04.05.2015 05:00:00,11.254932
04.05.2015 06:00:00,11.198434
04.05.2015 07:00:00,11.962244
04.05.2015 08:00:00,10.529968
04.05.2015 09:00:00,12.462959
04.05.2015 10:00:00,15.6865425
04.05.2015 11:00:00,17.366598
04.05.2015 12:00:00,16.897959
04.05.2015 13:00:00,18.110113
04.05.2015 14:00:00,17.939596
04.05.2015 15:00:00,18.880186
04.05.2015 16:00:00,19.321102
04.05.2015 17:00:00,18.949055
04.05.2015 18:00:00,18.85541
04.05.2015 19:00:00,19.394098
04.05.2015 20:00:00,17.45198
04.05.2015 21:00:00,16.405071
04.05.2015 22:00:00,14.9399395
04.05.2015 23:00:00,12.876607
05.05.2015 00:00:00,12.218708
05.05.2015 01:00:00,11.781125
05.05.2015 02:00:00,12.771897
05.05.2015 03:00:00,13.282232
05.05.2015 04:00:00,13.067383
05.05.2015 05:00:00,13.854768
05.05.2015 06:00:00,13.9016
05.05.2015 07:00:00,14.161285
05.05.2015 08:00:00,15.401395
05.05.2015 09:00:00,17.318436
05.05.2015 10:00:00,20.043709
05.05.2015 11:00:00,19.763746
05.05.2015 12:00:00,20.9361
05.05.2015 13:00:00,22.1238
05.05.2015 14:00:00,21.745161
05.05.2015 15:00:00,21.550365
05.05.2015 16:00:00,20.555708
05.05.2015 17:00:00,19.773033
05.05.2015 18:00:00,19.656235
05.05.2015 19:00:00,20.173035
05.05.2015 20:00:00,19.452545
05.05.2015 21:00:00,18.386314
05.05.2015 22:00:00,14.24308
05.05.2015 23:00:00,12.998112
06.05.2015 00:00:00,12.929124
06.05.2015 01:00:00,12.03442
06.05.2015 02:00:00,10.712163
06.05.2015 03:00:00,9.970818
06.05.2015 04:00:00,9.951962
06.05.2015 05:00:00,9.06944
06.05.2015 06:00:00,8.735125
06.05.2015 07:00:00,8.020144
06.05.2015 08:00:00,8.725853
06.05.2015 09:00:00,11.891271
06.05.2015 10:00:00,13.8299055
06.05.2015 11:00:00,13.887643
06.05.2015 12:00:00,13.440911
06.05.2015 13:00:00,13.947342
06.05.2015 14:00:00,15.1896305
06.05.2015 15:00:00,16.016617
06.05.2015 16:00:00,15.907652
06.05.2015 17:00:00,15.924206
06.05.2015 18:00:00,15.558345
06.05.2015 19:00:00,15.127302
06.05.2015 20:00:00,13.574417
06.05.2015 21:00:00,12.230276
06.05.2015 22:00:00,9.490641
06.05.2015 23:00:00,8.193407
07.05.2015 00:00:00,7.117063
07.05.2015 01:00:00,6.2256885
07.05.2015 02:00:00,4.7064037
07.05.2015 03:00:00,4.167469
07.05.2015 04:00:00,2.790455
07.05.2015 05:00:00,3.8847072
07.05.2015 06:00:00,3.793143
07.05.2015 07:00:00,7.025934
07.05.2015 08:00:00,7.8872952
07.05.2015 09:00:00,9.824999
07.05.2015 10:00:00,11.172906
07.05.2015 11:00:00,11.1495495
07.05.2015 12:00:00,11.642453
07.05.2015 13:00:00,12.038994
07.05.2015 14:00:00,13.204583
07.05.2015 15:00:00,13.243478
07.05.2015 16:00:00,12.830509
07.05.2015 17:00:00,13.357395
07.05.2015 18:00:00,12.874397
07.05.2015 19:00:00,13.253409
07.05.2015 20:00:00,11.427141
07.05.2015 21:00:00,9.74002
07.05.2015 22:00:00,7.6519866
07.05.2015 23:00:00,6.16086
08.05.2015 00:00:00,4.5797324
08.05.2015 01:00:00,3.7945578
08.05.2015 02:00:00,3.0643225
08.05.2015 03:00:00,2.3085022
08.05.2015 04:00:00,1.7230666
08.05.2015 05:00:00,0.93394256
08.05.2015 06:00:00,0.92892194
08.05.2015 07:00:00,2.2581732
08.05.2015 08:00:00,3.2610543
08.05.2015 09:00:00,6.16607
08.05.2015 10:00:00,11.780764
08.05.2015 11:00:00,15.466926
08.05.2015 12:00:00,15.258282
08.05.2015 13:00:00,16.56042
08.05.2015 14:00:00,17.525206
08.05.2015 15:00:00,18.035303
08.05.2015 16:00:00,18.89599
08.05.2015 17:00:00,18.84597
08.05.2015 18:00:00,17.615625
08.05.2015 19:00:00,17.403986
08.05.2015 20:00:00,16.102839
08.05.2015 21:00:00,14.853214
08.05.2015 22:00:00,14.3561
08.05.2015 23:00:00,13.961146
09.05.2015 00:00:00,12.691313
09.05.2015 01:00:00,11.722845
09.05.2015 02:00:00,10.999222
09.05.2015 03:00:00,9.952574
09.05.2015 04:00:00,9.296452
09.05.2015 05:00:00,8.262722
09.05.2015 06:00:00,7.8812423
09.05.2015 07:00:00,7.452744
09.05.2015 08:00:00,11.780863
09.05.2015 09:00:00,14.390554
09.05.2015 10:00:00,16.33415
09.05.2015 11:00:00,15.127885
09.05.2015 12:00:00,15.550349
09.05.2015 13:00:00,15.308746
09.05.2015 14:00:00,16.867617
09.05.2015 15:00:00,16.634092
09.05.2015 16:00:00,17.37285
09.05.2015 17:00:00,15.842901
09.05.2015 18:00:00,15.833851
09.05.2015 19:00:00,16.485044
09.05.2015 20:00:00,10.48032
09.05.2015 21:00:00,11.387617
09.05.2015 22:00:00,9.465785
09.05.2015 23:00:00,8.840105
10.05.2015 00:00:00,8.580803
10.05.2015 01:00:00,8.252972
10.05.2015 02:00:00,7.345404
10.05.2015 03:00:00,8.090536
10.05.2015 04:00:00,7.7862296
10.05.2015 05:00:00,7.0142245
10.05.2015 06:00:00,6.9502873
10.05.2015 07:00:00,8.218421
10.05.2015 08:00:00,8.64001
10.05.2015 09:00:00,9.55778
10.05.2015 10:00:00,10.82067
10.05.2015 11:00:00,12.177193
10.05.2015 12:00:00,12.333835
10.05.2015 13:00:00,12.806584
10.05.2015 14:00:00,13.227199
10.05.2015 15:00:00,13.228986
10.05.2015 16:00:00,13.40081
10.05.2015 17:00:00,13.878326
10.05.2015 18:00:00,13.704279
10.05.2015 19:00:00,13.495234
10.05.2015 20:00:00,11.206851
10.05.2015 21:00:00,9.743847
10.05.2015 22:00:00,7.9857707
10.05.2015 23:00:00,6.593347
11.05.2015 00:00:00,5.106666
11.05.2015 01:00:00,3.4814434
11.05.2015 02:00:00,2.4403582
11.05.2015 03:00:00,1.4567924
11.05.2015 04:00:00,0.85087776
11.05.2015 05:00:00,0.35876587
11.05.2015 06:00:00,-0.24350685
11.05.2015 07:00:00,2.4244878
11.05.2015 08:00:00,3.7318661
11.05.2015 09:00:00,8.3371525
11.05.2015 10:00:00,12.94344
11.05.2015 11:00:00,15.101232
11.05.2015 12:00:00,17.03621
11.05.2015 13:00:00,18.277018
11.05.2015 14:00:00,19.726973
11.05.2015 15:00:00,20.568977
11.05.2015 16:00:00,21.164108
11.05.2015 17:00:00,22.164604
11.05.2015 18:00:00,22.381104
11.05.2015 19:00:00,21.799372
11.05.2015 20:00:00,20.325708
11.05.2015 21:00:00,18.83735
11.05.2015 22:00:00,17.991817
11.05.2015 23:00:00,15.51181
12.05.2015 00:00:00,14.176348
12.05.2015 01:00:00,12.905916
12.05.2015 02:00:00,11.491214
12.05.2015 03:00:00,12.153431
12.05.2015 04:00:00,10.864734
12.05.2015 05:00:00,9.551183
12.05.2015 06:00:00,9.0103245
12.05.2015 07:00:00,9.551752
12.05.2015 08:00:00,12.068398
12.05.2015 09:00:00,15.40474
12.05.2015 10:00:00,17.78639
12.05.2015 11:00:00,20.178719
12.05.2015 12:00:00,22.426493
12.05.2015 13:00:00,23.974268
12.05.2015 14:00:00,24.194078
12.05.2015 15:00:00,24.261343
12.05.2015 16:00:00,25.05331
12.05.2015 17:00:00,25.169725
12.05.2015 18:00:00,24.957039
12.05.2015 19:00:00,22.977491
12.05.2015 20:00:00,15.391681
12.05.2015 21:00:00,13.161766
12.05.2015 22:00:00,12.402125
12.05.2015 23:00:00,10.999366
13.05.2015 00:00:00,9.592374
13.05.2015 01:00:00,8.720748
13.05.2015 02:00:00,7.5560927
13.05.2015 03:00:00,6.623775
13.05.2015 04:00:00,5.7124586
13.05.2015 05:00:00,4.747086
13.05.2015 06:00:00,4.4719753
13.05.2015 07:00:00,5.215589
13.05.2015 08:00:00,7.6366525
13.05.2015 09:00:00,8.361863
13.05.2015 10:00:00,8.686386
13.05.2015 11:00:00,9.580603
13.05.2015 12:00:00,10.661072
13.05.2015 13:00:00,11.404313
13.05.2015 14:00:00,13.492426
13.05.2015 15:00:00,14.909796
13.05.2015 16:00:00,16.263304
13.05.2015 17:00:00,15.884066
13.05.2015 18:00:00,16.009779
13.05.2015 19:00:00,15.598663
13.05.2015 20:00:00,13.832241
13.05.2015 21:00:00,12.740149
13.05.2015 22:00:00,11.950603
13.05.2015 23:00:00,10.653716
14.05.2015 00:00:00,10.61075
14.05.2015 01:00:00,9.776775
14.05.2015 02:00:00,9.327584
14.05.2015 03:00:00,8.630831
14.05.2015 04:00:00,7.2602563
14.05.2015 05:00:00,6.240763
14.05.2015 06:00:00,5.447905
14.05.2015 07:00:00,4.9964824
14.05.2015 08:00:00,4.857352
14.05.2015 09:00:00,4.708847
14.05.2015 10:00:00,5.178935
14.05.2015 11:00:00,6.6454673
14.05.2015 12:00:00,7.1950316
14.05.2015 13:00:00,10.013153
14.05.2015 14:00:00,10.461151
14.05.2015 15:00:00,11.614077
14.05.2015 16:00:00,13.07635
14.05.2015 17:00:00,12.740233
14.05.2015 18:00:00,12.551134
14.05.2015 19:00:00,12.16297
14.05.2015 20:00:00,11.3037195
14.05.2015 21:00:00,9.486813
14.05.2015 22:00:00,8.139885
14.05.2015 23:00:00,7.349354
15.05.2015 00:00:00,6.4463735
15.05.2015 01:00:00,5.6989417
15.05.2015 02:00:00,4.2021413
15.05.2015 03:00:00,3.2755995
15.05.2015 04:00:00,2.3395617
15.05.2015 05:00:00,1.6261423
15.05.2015 06:00:00,1.874263
15.05.2015 07:00:00,3.7022417
15.05.2015 08:00:00,6.1554794
15.05.2015 09:00:00,7.6069684
15.05.2015 10:00:00,10.601814
15.05.2015 11:00:00,11.729622
15.05.2015 12:00:00,12.211131
15.05.2015 13:00:00,13.037102
15.05.2015 14:00:00,13.602277
15.05.2015 15:00:00,14.689976
15.05.2015 16:00:00,14.428232
15.05.2015 17:00:00,14.818473
15.05.2015 18:00:00,15.071861
15.05.2015 19:00:00,14.320462
15.05.2015 20:00:00,12.888155
15.05.2015 21:00:00,11.985454
15.05.2015 22:00:00,10.087201
15.05.2015 23:00:00,7.8713727
16.05.2015 00:00:00,6.152752
16.05.2015 01:00:00,4.619297
16.05.2015 02:00:00,2.9537766
16.05.2015 03:00:00,2.5194356
16.05.2015 04:00:00,1.5661821
16.05.2015 05:00:00,0.75429285
16.05.2015 06:00:00,0.23717585
16.05.2015 07:00:00,2.2384906
16.05.2015 08:00:00,4.4247584
16.05.2015 09:00:00,7.8366694
16.05.2015 10:00:00,12.021275
16.05.2015 11:00:00,13.826169
16.05.2015 12:00:00,16.040068
16.05.2015 13:00:00,16.339058
16.05.2015 14:00:00,16.909153
16.05.2015 15:00:00,16.470055
16.05.2015 16:00:00,15.238192
16.05.2015 17:00:00,12.959612
16.05.2015 18:00:00,11.439197
16.05.2015 19:00:00,10.526648
16.05.2015 20:00:00,9.485428
16.05.2015 21:00:00,8.692542
16.05.2015 22:00:00,9.088754
16.05.2015 23:00:00,9.403327
17.05.2015 00:00:00,9.381515
17.05.2015 01:00:00,8.503697
17.05.2015 02:00:00,7.5071535
17.05.2015 03:00:00,6.811642
17.05.2015 04:00:00,5.0885906
17.05.2015 05:00:00,3.0108917
17.05.2015 06:00:00,1.7100878
17.05.2015 07:00:00,2.658917
17.05.2015 08:00:00,5.1037073
17.05.2015 09:00:00,5.8913097
17.05.2015 10:00:00,6.5084124
17.05.2015 11:00:00,8.312286
17.05.2015 12:00:00,8.431772
17.05.2015 13:00:00,9.762533
17.05.2015 14:00:00,10.743328
17.05.2015 15:00:00,11.396338
17.05.2015 16:00:00,11.533177
17.05.2015 17:00:00,12.451672
17.05.2015 18:00:00,12.720217
17.05.2015 19:00:00,11.729778
17.05.2015 20:00:00,11.301911
17.05.2015 21:00:00,9.8787365
17.05.2015 22:00:00,8.111858
17.05.2015 23:00:00,7.3347383
18.05.2015 00:00:00,5.9897933
18.05.2015 01:00:00,4.250955
18.05.2015 02:00:00,2.9567292
18.05.2015 03:00:00,1.9289005
18.05.2015 04:00:00,1.6372097
18.05.2015 05:00:00,1.9960275
18.05.2015 06:00:00,2.280935
18.05.2015 07:00:00,3.1512814
18.05.2015 08:00:00,4.5407405
18.05.2015 09:00:00,9.146966
18.05.2015 10:00:00,16.324387
18.05.2015 11:00:00,16.098467
18.05.2015 12:00:00,16.790253
18.05.2015 13:00:00,17.628988
18.05.2015 14:00:00,18.564604
18.05.2015 15:00:00,18.853266
18.05.2015 16:00:00,19.898314
18.05.2015 17:00:00,20.45497
18.05.2015 18:00:00,20.777273
18.05.2015 19:00:00,20.431028
18.05.2015 20:00:00,19.049261
18.05.2015 21:00:00,17.308113
18.05.2015 22:00:00,15.951981
18.05.2015 23:00:00,15.468908
19.05.2015 00:00:00,13.431777
19.05.2015 01:00:00,11.475928
19.05.2015 02:00:00,10.078147
19.05.2015 03:00:00,8.522062
19.05.2015 04:00:00,7.5975814
19.05.2015 05:00:00,7.476882
19.05.2015 06:00:00,9.147182
19.05.2015 07:00:00,9.7084875
19.05.2015 08:00:00,11.374225
19.05.2015 09:00:00,11.839516
19.05.2015 10:00:00,12.846137
19.05.2015 11:00:00,13.513899
19.05.2015 12:00:00,14.465524
19.05.2015 13:00:00,15.234487
19.05.2015 14:00:00,14.999548
19.05.2015 15:00:00,15.88212
19.05.2015 16:00:00,16.024097
19.05.2015 17:00:00,14.799239
19.05.2015 18:00:00,14.09693
19.05.2015 19:00:00,12.66322
19.05.2015 20:00:00,11.947807
19.05.2015 21:00:00,11.151514
19.05.2015 22:00:00,9.781334
19.05.2015 23:00:00,8.291543
20.05.2015 00:00:00,6.8746376
20.05.2015 01:00:00,6.343679
20.05.2015 02:00:00,6.3512883
20.05.2015 03:00:00,5.4793515
20.05.2015 04:00:00,4.6739297
20.05.2015 05:00:00,4.9205527
20.05.2015 06:00:00,4.5638747
20.05.2015 07:00:00,4.837361
20.05.2015 08:00:00,6.0255055
20.05.2015 09:00:00,7.532346
20.05.2015 10:00:00,8.680669
