date time,temperature
02.01.2015 00:00:00,-0.81323403
02.01.2015 01:00:00,-0.60777897
02.01.2015 02:00:00,-0.7229423
02.01.2015 03:00:00,-0.4378566
02.01.2015 04:00:00,0.07014102
02.01.2015 05:00:00,0.56174564
02.01.2015 06:00:00,-0.031191766
02.01.2015 07:00:00,-0.66318053
02.01.2015 08:00:00,2.4373686
02.01.2015 09:00:00,2.1404438
02.01.2015 10:00:00,2.269375
02.01.2015 11:00:00,2.1621952
02.01.2015 12:00:00,1.8861673
02.01.2015 13:00:00,2.0689218
02.01.2015 14:00:00,3.1157682
02.01.2015 15:00:00,3.2202327
02.01.2015 16:00:00,3.2418745
02.01.2015 17:00:00,2.5115154
02.01.2015 18:00:00,1.7812119
02.01.2015 19:00:00,1.863841
02.01.2015 20:00:00,1.4717205
02.01.2015 21:00:00,1.4035926
02.01.2015 22:00:00,1.4172521
02.01.2015 23:00:00,1.5890675
03.01.2015 00:00:00,1.3928483
03.01.2015 01:00:00,1.2788261
03.01.2015 02:00:00,1.1659069
03.01.2015 03:00:00,1.1392341
03.01.2015 04:00:00,1.3017881
03.01.2015 05:00:00,0.89228714
03.01.2015 06:00:00,0.40367144
03.01.2015 07:00:00,-0.3625996
03.01.2015 08:00:00,0.1379208
03.01.2015 09:00:00,-0.6617449
03.01.2015 10:00:00,-0.0044900775
03.01.2015 11:00:00,0.1789985
03.01.2015 12:00:00,0.3143443
03.01.2015 13:00:00,0.6872811
03.01.2015 14:00:00,0.7093768
03.01.2015 15:00:00,0.22301233
03.01.2015 16:00:00,-0.33079195
03.01.2015 17:00:00,-0.53705734
03.01.2015 18:00:00,-0.7473337
03.01.2015 19:00:00,-0.93586177
03.01.2015 20:00:00,-0.71705085
03.01.2015 21:00:00,-0.6641616
03.01.2015 22:00:00,-1.3592055
03.01.2015 23:00:00,-1.0833974
04.01.2015 00:00:00,-0.7605824
04.01.2015 01:00:00,-0.56476086
04.01.2015 02:00:00,-0.576006
04.01.2015 03:00:00,-0.13209414
04.01.2015 04:00:00,-0.10496354
04.01.2015 05:00:00,-0.45187467
04.01.2015 06:00:00,-0.2569785
04.01.2015 07:00:00,0.31596962
04.01.2015 08:00:00,0.23134676
04.01.2015 09:00:00,0.28808334
04.01.2015 10:00:00,0.44078353
04.01.2015 11:00:00,1.0353485
04.01.2015 12:00:00,1.4034227
04.01.2015 13:00:00,1.6987565
04.01.2015 14:00:00,1.6693265
04.01.2015 15:00:00,1.74283
04.01.2015 16:00:00,-0.4052744
04.01.2015 17:00:00,-0.2612173
04.01.2015 18:00:00,0.25340036
04.01.2015 19:00:00,0.31613475
04.01.2015 20:00:00,0.19743714
04.01.2015 21:00:00,-0.059531093
04.01.2015 22:00:00,-0.18988442
04.01.2015 23:00:00,-0.0010032654
05.01.2015 00:00:00,0.15185958
05.01.2015 01:00:00,0.13121894
05.01.2015 02:00:00,0.07594478
05.01.2015 03:00:00,-0.025895238
05.01.2015 04:00:00,0.22920728
05.01.2015 05:00:00,0.30591002
05.01.2015 06:00:00,0.0011146665
05.01.2015 07:00:00,-0.17086929
05.01.2015 08:00:00,-0.05586523
05.01.2015 09:00:00,-0.5966584
05.01.2015 10:00:00,-0.9931317
05.01.2015 11:00:00,-0.742624
05.01.2015 12:00:00,0.08294922
05.01.2015 13:00:00,-0.0845086
05.01.2015 14:00:00,-0.42341608
05.01.2015 15:00:00,-0.8497382
05.01.2015 16:00:00,-0.7332879
05.01.2015 17:00:00,-1.2167082
05.01.2015 18:00:00,-1.3852496
05.01.2015 19:00:00,-1.399106
05.01.2015 20:00:00,-1.6483617
