date time,temperature
02.01.2015 00:00:00,-1.2886184
02.01.2015 01:00:00,-0.92303956
02.01.2015 02:00:00,-1.0182016
02.01.2015 03:00:00,-0.89084923
02.01.2015 04:00:00,-0.1692427
02.01.2015 05:00:00,0.4442615
02.01.2015 06:00:00,-0.6244738
02.01.2015 07:00:00,-1.0983245
02.01.2015 08:00:00,2.1916203
02.01.2015 09:00:00,2.0656147
02.01.2015 10:00:00,1.1853181
02.01.2015 11:00:00,1.1833901
02.01.2015 12:00:00,1.344132
02.01.2015 13:00:00,1.4507339
02.01.2015 14:00:00,2.021903
02.01.2015 15:00:00,2.2695904
02.01.2015 16:00:00,2.228809
02.01.2015 17:00:00,1.441892
02.01.2015 18:00:00,0.7603456
02.01.2015 19:00:00,0.9263858
02.01.2015 20:00:00,0.639661
02.01.2015 21:00:00,0.62017244
02.01.2015 22:00:00,0.80971813
02.01.2015 23:00:00,1.0147253
03.01.2015 00:00:00,0.58770347
03.01.2015 01:00:00,0.602068
03.01.2015 02:00:00,0.6305432
03.01.2015 03:00:00,0.61795527
03.01.2015 04:00:00,0.8273829
03.01.2015 05:00:00,0.38529682
03.01.2015 06:00:00,-0.089718804
03.01.2015 07:00:00,-0.5713301
03.01.2015 08:00:00,-0.2261299
03.01.2015 09:00:00,-0.5961114
03.01.2015 10:00:00,-0.23630543
03.01.2015 11:00:00,0.06324048
03.01.2015 12:00:00,0.29132354
03.01.2015 13:00:00,0.499403
03.01.2015 14:00:00,0.42636442
03.01.2015 15:00:00,-0.051342234
03.01.2015 16:00:00,-0.7318593
03.01.2015 17:00:00,-0.8037313
03.01.2015 18:00:00,-0.8748313
03.01.2015 19:00:00,-0.97075474
03.01.2015 20:00:00,-0.76815104
03.01.2015 21:00:00,-0.58101106
03.01.2015 22:00:00,-1.513156
03.01.2015 23:00:00,-1.1352899
04.01.2015 00:00:00,-0.40775585
04.01.2015 01:00:00,-0.22091512
04.01.2015 02:00:00,-0.45085633
04.01.2015 03:00:00,0.05179338
04.01.2015 04:00:00,0.090586096
04.01.2015 05:00:00,-0.24809547
04.01.2015 06:00:00,-0.06564997
04.01.2015 07:00:00,0.33197612
04.01.2015 08:00:00,0.12320538
04.01.2015 09:00:00,0.10938729
04.01.2015 10:00:00,0.21236973
04.01.2015 11:00:00,0.7850171
04.01.2015 12:00:00,0.99597895
04.01.2015 13:00:00,1.1148463
04.01.2015 14:00:00,1.1096152
04.01.2015 15:00:00,1.1917977
04.01.2015 16:00:00,-1.3236579
04.01.2015 17:00:00,-0.82462406
04.01.2015 18:00:00,0.046678618
04.01.2015 19:00:00,0.17237069
04.01.2015 20:00:00,-0.055195794
04.01.2015 21:00:00,-0.35445392
04.01.2015 22:00:00,-0.4695955
04.01.2015 23:00:00,-0.22754954
05.01.2015 00:00:00,-0.12284769
05.01.2015 01:00:00,-0.11949034
05.01.2015 02:00:00,-0.34553128
05.01.2015 03:00:00,-0.4194783
05.01.2015 04:00:00,-0.03594975
05.01.2015 05:00:00,0.14283504
05.01.2015 06:00:00,-0.11766188
05.01.2015 07:00:00,-0.37712383
05.01.2015 08:00:00,-0.15489264
05.01.2015 09:00:00,-0.5768196
05.01.2015 10:00:00,-0.8322283
05.01.2015 11:00:00,-0.39676458
05.01.2015 12:00:00,0.2789477
05.01.2015 13:00:00,-0.13333707
05.01.2015 14:00:00,-0.46149135
05.01.2015 15:00:00,-0.86679757
05.01.2015 16:00:00,-0.90775776
05.01.2015 17:00:00,-1.1243731
05.01.2015 18:00:00,-1.218771
05.01.2015 19:00:00,-1.3065737
05.01.2015 20:00:00,-1.3987662
05.01.2015 21:00:00,-1.6820029
05.01.2015 22:00:00,-2.358247
05.01.2015 23:00:00,-2.3182867
06.01.2015 00:00:00,-2.1612124
06.01.2015 01:00:00,-2.6175766
06.01.2015 02:00:00,-2.7970536
06.01.2015 03:00:00,-2.7386549
06.01.2015 04:00:00,-2.879651
06.01.2015 05:00:00,-2.917969
06.01.2015 06:00:00,-2.9629571
06.01.2015 07:00:00,-3.5839198
06.01.2015 08:00:00,-3.79833
06.01.2015 09:00:00,-4.640969
06.01.2015 10:00:00,-4.819395
06.01.2015 11:00:00,-2.7991571
06.01.2015 12:00:00,-2.0284896
06.01.2015 13:00:00,-0.6144669
06.01.2015 14:00:00,1.5022084
06.01.2015 15:00:00,1.5618548
06.01.2015 16:00:00,0.50116503
06.01.2015 17:00:00,-0.55112386
06.01.2015 18:00:00,-1.5701659
06.01.2015 19:00:00,-2.2750788
06.01.2015 20:00:00,-2.734526
06.01.2015 21:00:00,-2.546276
06.01.2015 22:00:00,-2.2259212
06.01.2015 23:00:00,-1.8664004
07.01.2015 00:00:00,-2.233588
07.01.2015 01:00:00,-1.9290956
07.01.2015 02:00:00,-1.7772067
07.01.2015 03:00:00,-1.5418836
07.01.2015 04:00:00,-1.9241899
07.01.2015 05:00:00,-2.2543442
07.01.2015 06:00:00,-1.9667438
07.01.2015 07:00:00,-1.5190593
07.01.2015 08:00:00,-1.6310021
07.01.2015 09:00:00,-0.87112164
07.01.2015 10:00:00,-0.4784397
07.01.2015 11:00:00,0.09479259
07.01.2015 12:00:00,1.1049917
07.01.2015 13:00:00,2.0924556
07.01.2015 14:00:00,1.7761058
07.01.2015 15:00:00,2.2772675
07.01.2015 16:00:00,1.4307777
07.01.2015 17:00:00,0.8523092
07.01.2015 18:00:00,-0.27705687
07.01.2015 19:00:00,-1.6817006
07.01.2015 20:00:00,-1.9721519
07.01.2015 21:00:00,-2.2241728
07.01.2015 22:00:00,-1.9270188
07.01.2015 23:00:00,-2.840484
08.01.2015 00:00:00,-3.4444268
08.01.2015 01:00:00,-2.7345452
08.01.2015 02:00:00,-1.5880485
