date time,temperature
24.04.2015 18:00:00,17.492577
24.04.2015 19:00:00,17.812004
24.04.2015 20:00:00,14.9660425
24.04.2015 21:00:00,13.854301
24.04.2015 22:00:00,12.604148
24.04.2015 23:00:00,10.799417
25.04.2015 00:00:00,9.898989
25.04.2015 01:00:00,9.073968
25.04.2015 02:00:00,7.437574
25.04.2015 03:00:00,7.1307826
25.04.2015 04:00:00,6.5770326
25.04.2015 05:00:00,5.7475076
25.04.2015 06:00:00,4.9603653
25.04.2015 07:00:00,4.9098134
25.04.2015 08:00:00,6.5908246
25.04.2015 09:00:00,8.985885
25.04.2015 10:00:00,13.915646
25.04.2015 11:00:00,17.17825
25.04.2015 12:00:00,18.557747
25.04.2015 13:00:00,16.983051
25.04.2015 14:00:00,18.242641
25.04.2015 15:00:00,16.282055
25.04.2015 16:00:00,16.684643
25.04.2015 17:00:00,16.995113
25.04.2015 18:00:00,16.755161
25.04.2015 19:00:00,16.323244
25.04.2015 20:00:00,15.930881
25.04.2015 21:00:00,14.796008
25.04.2015 22:00:00,14.067528
25.04.2015 23:00:00,13.744483
26.04.2015 00:00:00,13.519063
26.04.2015 01:00:00,13.265037
26.04.2015 02:00:00,11.920209
26.04.2015 03:00:00,11.605266
26.04.2015 04:00:00,11.389704
26.04.2015 05:00:00,10.960984
26.04.2015 06:00:00,9.969733
26.04.2015 07:00:00,9.952246
26.04.2015 08:00:00,11.062343
26.04.2015 09:00:00,12.566832
26.04.2015 10:00:00,13.922816
26.04.2015 11:00:00,15.582551
26.04.2015 12:00:00,17.026829
26.04.2015 13:00:00,17.271328
26.04.2015 14:00:00,17.61673
26.04.2015 15:00:00,17.681883
26.04.2015 16:00:00,18.869175
26.04.2015 17:00:00,18.876305
26.04.2015 18:00:00,17.42674
26.04.2015 19:00:00,11.74042
26.04.2015 20:00:00,14.357232
26.04.2015 21:00:00,12.421891
26.04.2015 22:00:00,12.481139
26.04.2015 23:00:00,11.752744
27.04.2015 00:00:00,11.283853
27.04.2015 01:00:00,9.991937
27.04.2015 02:00:00,9.221978
27.04.2015 03:00:00,9.091325
27.04.2015 04:00:00,9.797982
27.04.2015 05:00:00,9.358648
27.04.2015 06:00:00,10.419688
27.04.2015 07:00:00,9.816209
27.04.2015 08:00:00,10.835313
27.04.2015 09:00:00,12.431399
27.04.2015 10:00:00,14.516391
27.04.2015 11:00:00,16.274035
27.04.2015 12:00:00,18.100708
27.04.2015 13:00:00,16.53998
27.04.2015 14:00:00,16.07388
27.04.2015 15:00:00,10.484204
27.04.2015 16:00:00,10.853779
27.04.2015 17:00:00,9.868266
27.04.2015 18:00:00,10.146506
27.04.2015 19:00:00,8.556413
27.04.2015 20:00:00,7.8286195
27.04.2015 21:00:00,7.499039
27.04.2015 22:00:00,6.9290776
27.04.2015 23:00:00,6.6484966
28.04.2015 00:00:00,5.897945
28.04.2015 01:00:00,5.2682724
28.04.2015 02:00:00,5.1170487
28.04.2015 03:00:00,3.8114464
28.04.2015 04:00:00,4.324195
28.04.2015 05:00:00,3.8472283
28.04.2015 06:00:00,3.7098086
28.04.2015 07:00:00,3.0087454
28.04.2015 08:00:00,2.890139
28.04.2015 09:00:00,3.6267579
28.04.2015 10:00:00,4.4747653
28.04.2015 11:00:00,5.047991
28.04.2015 12:00:00,6.478114
28.04.2015 13:00:00,8.083367
28.04.2015 14:00:00,8.7065525
28.04.2015 15:00:00,9.69826
28.04.2015 16:00:00,9.32263
28.04.2015 17:00:00,9.927788
28.04.2015 18:00:00,9.567235
28.04.2015 19:00:00,9.096944
28.04.2015 20:00:00,8.041945
28.04.2015 21:00:00,7.032193
28.04.2015 22:00:00,6.1774325
28.04.2015 23:00:00,5.0960107
29.04.2015 00:00:00,4.0521984
29.04.2015 01:00:00,3.2170696
29.04.2015 02:00:00,1.7146709
29.04.2015 03:00:00,1.2494266
29.04.2015 04:00:00,0.2971049
29.04.2015 05:00:00,-0.21323472
29.04.2015 06:00:00,-0.5276211
29.04.2015 07:00:00,0.13606018
29.04.2015 08:00:00,1.8074744
29.04.2015 09:00:00,4.472927
29.04.2015 10:00:00,7.206278
29.04.2015 11:00:00,8.518304
29.04.2015 12:00:00,9.010287
29.04.2015 13:00:00,9.700353
29.04.2015 14:00:00,10.613279
29.04.2015 15:00:00,11.434479
29.04.2015 16:00:00,12.708722
29.04.2015 17:00:00,12.861732
29.04.2015 18:00:00,12.876055
29.04.2015 19:00:00,13.256223
29.04.2015 20:00:00,11.73542
29.04.2015 21:00:00,10.3038645
29.04.2015 22:00:00,9.493434
29.04.2015 23:00:00,8.664317
30.04.2015 00:00:00,7.4576287
30.04.2015 01:00:00,7.2546616
30.04.2015 02:00:00,6.0676155
30.04.2015 03:00:00,6.321009
30.04.2015 04:00:00,4.819325
30.04.2015 05:00:00,4.7453694
30.04.2015 06:00:00,3.7932637
30.04.2015 07:00:00,4.4439473
30.04.2015 08:00:00,6.4147325
30.04.2015 09:00:00,9.075968
30.04.2015 10:00:00,11.53078
30.04.2015 11:00:00,11.5584
30.04.2015 12:00:00,12.508
30.04.2015 13:00:00,12.629067
30.04.2015 14:00:00,13.596834
30.04.2015 15:00:00,14.267674
30.04.2015 16:00:00,10.945069
30.04.2015 17:00:00,11.796197
30.04.2015 18:00:00,12.814347
30.04.2015 19:00:00,11.863166
30.04.2015 20:00:00,7.6693044
30.04.2015 21:00:00,8.92595
30.04.2015 22:00:00,7.9609675
30.04.2015 23:00:00,8.244367
01.05.2015 00:00:00,8.001605
01.05.2015 01:00:00,7.910896
01.05.2015 02:00:00,7.8187118
01.05.2015 03:00:00,6.0696383
01.05.2015 04:00:00,6.176164
01.05.2015 05:00:00,6.12968
01.05.2015 06:00:00,5.8485417
01.05.2015 07:00:00,5.6072364
01.05.2015 08:00:00,8.389379
01.05.2015 09:00:00,6.9469075
01.05.2015 10:00:00,9.192573
01.05.2015 11:00:00,9.979888
01.05.2015 12:00:00,10.235015
01.05.2015 13:00:00,11.187127
01.05.2015 14:00:00,11.6514845
01.05.2015 15:00:00,11.800292
01.05.2015 16:00:00,12.505107
01.05.2015 17:00:00,11.289248
01.05.2015 18:00:00,11.825269
01.05.2015 19:00:00,11.70454
01.05.2015 20:00:00,9.561599
01.05.2015 21:00:00,9.318833
01.05.2015 22:00:00,8.704373
01.05.2015 23:00:00,7.6300187
02.05.2015 00:00:00,6.9971538
02.05.2015 01:00:00,6.7294507
02.05.2015 02:00:00,5.7341447
02.05.2015 03:00:00,5.034546
02.05.2015 04:00:00,4.061751
02.05.2015 05:00:00,3.6845276
02.05.2015 06:00:00,2.929084
02.05.2015 07:00:00,3.493763
02.05.2015 08:00:00,6.333213
02.05.2015 09:00:00,8.373542
02.05.2015 10:00:00,9.519587
02.05.2015 11:00:00,10.0931
02.05.2015 12:00:00,10.136153
02.05.2015 13:00:00,12.748968
02.05.2015 14:00:00,11.939094
02.05.2015 15:00:00,12.983138
02.05.2015 16:00:00,13.409531
02.05.2015 17:00:00,13.110036
02.05.2015 18:00:00,13.571101
02.05.2015 19:00:00,12.488011
02.05.2015 20:00:00,11.566405
02.05.2015 21:00:00,9.803512
02.05.2015 22:00:00,9.307387
02.05.2015 23:00:00,7.927255
03.05.2015 00:00:00,9.047387
03.05.2015 01:00:00,7.0902042
03.05.2015 02:00:00,5.726216
03.05.2015 03:00:00,4.852449
03.05.2015 04:00:00,4.8011622
03.05.2015 05:00:00,5.122112
03.05.2015 06:00:00,3.9696171
03.05.2015 07:00:00,5.533005
03.05.2015 08:00:00,7.2891665
03.05.2015 09:00:00,9.458867
03.05.2015 10:00:00,12.011819
03.05.2015 11:00:00,14.334553
03.05.2015 12:00:00,15.903087
03.05.2015 13:00:00,14.111509
03.05.2015 14:00:00,15.859862
03.05.2015 15:00:00,15.025286
03.05.2015 16:00:00,14.920702
03.05.2015 17:00:00,14.650981
03.05.2015 18:00:00,15.11185
03.05.2015 19:00:00,15.290295
03.05.2015 20:00:00,14.340812
03.05.2015 21:00:00,14.096439
03.05.2015 22:00:00,13.57796
03.05.2015 23:00:00,13.664601
04.05.2015 00:00:00,13.691595
04.05.2015 01:00:00,13.88637
04.05.2015 02:00:00,13.40014
04.05.2015 03:00:00,14.602505
04.05.2015 04:00:00,14.001668
04.05.2015 05:00:00,12.984439
04.05.2015 06:00:00,13.232337
04.05.2015 07:00:00,13.970466
04.05.2015 08:00:00,12.272295
04.05.2015 09:00:00,14.861699
04.05.2015 10:00:00,17.394867
04.05.2015 11:00:00,18.860878
04.05.2015 12:00:00,18.187637
04.05.2015 13:00:00,20.022476
04.05.2015 14:00:00,19.504055
04.05.2015 15:00:00,20.891201
04.05.2015 16:00:00,21.17626
04.05.2015 17:00:00,20.829676
04.05.2015 18:00:00,20.859499
04.05.2015 19:00:00,21.538208
04.05.2015 20:00:00,19.123413
04.05.2015 21:00:00,18.45244
04.05.2015 22:00:00,16.894054
04.05.2015 23:00:00,14.920007
05.05.2015 00:00:00,14.594448
05.05.2015 01:00:00,14.028554
05.05.2015 02:00:00,15.172399
05.05.2015 03:00:00,15.291736
05.05.2015 04:00:00,15.062944
05.05.2015 05:00:00,15.946626
05.05.2015 06:00:00,15.765622
05.05.2015 07:00:00,16.15657
05.05.2015 08:00:00,17.316996
05.05.2015 09:00:00,19.090673
05.05.2015 10:00:00,21.965439
05.05.2015 11:00:00,21.210236
05.05.2015 12:00:00,22.882223
05.05.2015 13:00:00,23.950382
05.05.2015 14:00:00,23.542557
05.05.2015 15:00:00,23.540565
05.05.2015 16:00:00,22.354555
05.05.2015 17:00:00,21.562231
05.05.2015 18:00:00,21.606068
05.05.2015 19:00:00,22.157806
05.05.2015 20:00:00,21.226414
05.05.2015 21:00:00,20.191322
05.05.2015 22:00:00,15.79967
05.05.2015 23:00:00,15.66725
06.05.2015 00:00:00,15.464768
06.05.2015 01:00:00,14.584765
06.05.2015 02:00:00,13.251658
06.05.2015 03:00:00,12.760755
06.05.2015 04:00:00,12.731143
06.05.2015 05:00:00,11.735032
06.05.2015 06:00:00,11.678515
06.05.2015 07:00:00,10.816672
06.05.2015 08:00:00,11.713273
06.05.2015 09:00:00,14.519901
06.05.2015 10:00:00,15.996554
06.05.2015 11:00:00,15.771514
06.05.2015 12:00:00,15.63869
06.05.2015 13:00:00,16.17692
06.05.2015 14:00:00,17.47031
06.05.2015 15:00:00,18.027878
06.05.2015 16:00:00,17.723793
06.05.2015 17:00:00,17.961632
06.05.2015 18:00:00,17.482557
06.05.2015 19:00:00,17.065426
06.05.2015 20:00:00,15.319748
06.05.2015 21:00:00,14.272868
06.05.2015 22:00:00,11.514052
06.05.2015 23:00:00,11.211406
07.05.2015 00:00:00,10.072619
07.05.2015 01:00:00,9.513886
07.05.2015 02:00:00,8.061827
07.05.2015 03:00:00,7.819637
07.05.2015 04:00:00,6.2913055
07.05.2015 05:00:00,7.5753846
07.05.2015 06:00:00,7.046566
07.05.2015 07:00:00,10.114409
07.05.2015 08:00:00,10.03065
07.05.2015 09:00:00,12.087581
07.05.2015 10:00:00,12.863172
07.05.2015 11:00:00,12.711586
07.05.2015 12:00:00,13.61567
07.05.2015 13:00:00,13.744709
07.05.2015 14:00:00,15.192975
07.05.2015 15:00:00,14.761256
07.05.2015 16:00:00,14.576636
07.05.2015 17:00:00,15.171079
07.05.2015 18:00:00,14.4337225
07.05.2015 19:00:00,15.1223345
07.05.2015 20:00:00,12.90128
07.05.2015 21:00:00,11.981738
07.05.2015 22:00:00,10.095294
07.05.2015 23:00:00,8.973274
08.05.2015 00:00:00,7.713306
08.05.2015 01:00:00,7.2774205
08.05.2015 02:00:00,6.5857162
08.05.2015 03:00:00,5.8930445
08.05.2015 04:00:00,5.331819
08.05.2015 05:00:00,4.513532
08.05.2015 06:00:00,4.500251
08.05.2015 07:00:00,5.5448594
08.05.2015 08:00:00,6.3169236
08.05.2015 09:00:00,8.859487
08.05.2015 10:00:00,13.642408
08.05.2015 11:00:00,16.449793
08.05.2015 12:00:00,15.950351
08.05.2015 13:00:00,17.597075
08.05.2015 14:00:00,18.209951
08.05.2015 15:00:00,18.758867
08.05.2015 16:00:00,19.710604
08.05.2015 17:00:00,19.485212
08.05.2015 18:00:00,18.056326
08.05.2015 19:00:00,18.212936
08.05.2015 20:00:00,16.761208
08.05.2015 21:00:00,15.767158
08.05.2015 22:00:00,15.589802
08.05.2015 23:00:00,15.236664
09.05.2015 00:00:00,13.848796
09.05.2015 01:00:00,13.288358
09.05.2015 02:00:00,12.6151495
09.05.2015 03:00:00,11.7834
09.05.2015 04:00:00,11.433992
09.05.2015 05:00:00,10.562455
09.05.2015 06:00:00,10.536315
09.05.2015 07:00:00,10.103886
09.05.2015 08:00:00,14.455182
09.05.2015 09:00:00,16.118763
09.05.2015 10:00:00,18.165352
09.05.2015 11:00:00,16.39061
09.05.2015 12:00:00,17.38987
09.05.2015 13:00:00,16.739243
09.05.2015 14:00:00,18.728966
09.05.2015 15:00:00,17.914528
09.05.2015 16:00:00,19.089817
09.05.2015 17:00:00,17.042637
09.05.2015 18:00:00,17.50771
09.05.2015 19:00:00,18.05674
09.05.2015 20:00:00,11.251209
09.05.2015 21:00:00,14.435552
09.05.2015 22:00:00,11.078872
09.05.2015 23:00:00,11.902174
10.05.2015 00:00:00,11.204325
10.05.2015 01:00:00,11.212987
10.05.2015 02:00:00,10.306412
10.05.2015 03:00:00,11.338059
10.05.2015 04:00:00,10.602298
10.05.2015 05:00:00,10.097597
10.05.2015 06:00:00,10.142506
10.05.2015 07:00:00,11.325944
10.05.2015 08:00:00,11.355312
10.05.2015 09:00:00,12.289766
10.05.2015 10:00:00,13.304786
10.05.2015 11:00:00,14.485724
10.05.2015 12:00:00,14.489071
10.05.2015 13:00:00,15.139537
10.05.2015 14:00:00,15.493902
10.05.2015 15:00:00,15.675281
10.05.2015 16:00:00,15.862367
10.05.2015 17:00:00,16.358404
10.05.2015 18:00:00,16.059038
10.05.2015 19:00:00,16.221138
10.05.2015 20:00:00,13.42467
10.05.2015 21:00:00,12.552775
10.05.2015 22:00:00,11.044215
10.05.2015 23:00:00,9.924527
11.05.2015 00:00:00,8.662602
11.05.2015 01:00:00,7.390175
11.05.2015 02:00:00,6.5660176
11.05.2015 03:00:00,5.5975933
11.05.2015 04:00:00,4.962334
11.05.2015 05:00:00,4.399081
11.05.2015 06:00:00,3.7508438
11.05.2015 07:00:00,6.0703626
11.05.2015 08:00:00,6.9567695
11.05.2015 09:00:00,11.137984
11.05.2015 10:00:00,14.645769
11.05.2015 11:00:00,16.317648
11.05.2015 12:00:00,18.39244
11.05.2015 13:00:00,19.385708
11.05.2015 14:00:00,20.90002
11.05.2015 15:00:00,21.547808
11.05.2015 16:00:00,22.05645
11.05.2015 17:00:00,23.149708
11.05.2015 18:00:00,23.230742
11.05.2015 19:00:00,22.595968
11.05.2015 20:00:00,21.097275
11.05.2015 21:00:00,19.736876
11.05.2015 22:00:00,19.1365
11.05.2015 23:00:00,16.543556
12.05.2015 00:00:00,15.906516
12.05.2015 01:00:00,14.638988
12.05.2015 02:00:00,13.558193
12.05.2015 03:00:00,14.645751
12.05.2015 04:00:00,12.9403715
12.05.2015 05:00:00,12.212817
12.05.2015 06:00:00,11.887002
12.05.2015 07:00:00,12.543448
12.05.2015 08:00:00,14.99828
12.05.2015 09:00:00,17.970043
12.05.2015 10:00:00,19.92974
12.05.2015 11:00:00,22.263489
12.05.2015 12:00:00,24.451937
12.05.2015 13:00:00,25.744953
12.05.2015 14:00:00,25.751818
12.05.2015 15:00:00,25.909231
12.05.2015 16:00:00,26.73364
12.05.2015 17:00:00,26.655754
12.05.2015 18:00:00,26.523087
12.05.2015 19:00:00,24.751238
12.05.2015 20:00:00,16.073675
12.05.2015 21:00:00,16.50523
12.05.2015 22:00:00,15.1997
12.05.2015 23:00:00,14.402425
13.05.2015 00:00:00,13.027991
13.05.2015 01:00:00,12.611193
13.05.2015 02:00:00,11.532147
13.05.2015 03:00:00,10.754295
13.05.2015 04:00:00,10.21112
13.05.2015 05:00:00,9.423161
13.05.2015 06:00:00,9.305768
13.05.2015 07:00:00,9.808113
13.05.2015 08:00:00,11.861196
13.05.2015 09:00:00,12.2545185
13.05.2015 10:00:00,12.649953
13.05.2015 11:00:00,13.667108
13.05.2015 12:00:00,14.368301
13.05.2015 13:00:00,14.903638
13.05.2015 14:00:00,16.787605
13.05.2015 15:00:00,17.712284
13.05.2015 16:00:00,18.740252
13.05.2015 17:00:00,18.25708
13.05.2015 18:00:00,18.338125
13.05.2015 19:00:00,17.291302
13.05.2015 20:00:00,15.365526
13.05.2015 21:00:00,14.515142
13.05.2015 22:00:00,13.750465
13.05.2015 23:00:00,12.540036
14.05.2015 00:00:00,12.736224
14.05.2015 01:00:00,11.821116
14.05.2015 02:00:00,11.736739
14.05.2015 03:00:00,10.870169
14.05.2015 04:00:00,9.647763
14.05.2015 05:00:00,8.905831
14.05.2015 06:00:00,8.2321615
14.05.2015 07:00:00,7.897289
14.05.2015 08:00:00,7.792567
14.05.2015 09:00:00,7.5879025
14.05.2015 10:00:00,7.946568
14.05.2015 11:00:00,9.19587
14.05.2015 12:00:00,9.442037
14.05.2015 13:00:00,12.317483
14.05.2015 14:00:00,11.931313
14.05.2015 15:00:00,13.353174
14.05.2015 16:00:00,14.433174
14.05.2015 17:00:00,13.922841
14.05.2015 18:00:00,13.832378
14.05.2015 19:00:00,13.575374
14.05.2015 20:00:00,12.445989
14.05.2015 21:00:00,10.916549
14.05.2015 22:00:00,10.016536
14.05.2015 23:00:00,9.432091
15.05.2015 00:00:00,8.67447
15.05.2015 01:00:00,8.067082
15.05.2015 02:00:00,6.7933493
15.05.2015 03:00:00,6.2286615
15.05.2015 04:00:00,5.2804627
15.05.2015 05:00:00,4.637846
15.05.2015 06:00:00,4.9198785
15.05.2015 07:00:00,6.493796
15.05.2015 08:00:00,8.31129
15.05.2015 09:00:00,9.263321
15.05.2015 10:00:00,11.953977
15.05.2015 11:00:00,12.509795
15.05.2015 12:00:00,13.221751
15.05.2015 13:00:00,13.829445
15.05.2015 14:00:00,14.484246
15.05.2015 15:00:00,15.540872
15.05.2015 16:00:00,15.11169
15.05.2015 17:00:00,15.8073225
15.05.2015 18:00:00,15.925771
15.05.2015 19:00:00,15.2418995
15.05.2015 20:00:00,13.790553
15.05.2015 21:00:00,13.195667
15.05.2015 22:00:00,11.486869
15.05.2015 23:00:00,9.925029
16.05.2015 00:00:00,8.523591
16.05.2015 01:00:00,7.3978906
16.05.2015 02:00:00,6.1713223
16.05.2015 03:00:00,5.9285035
16.05.2015 04:00:00,4.9102964
16.05.2015 05:00:00,4.2178407
16.05.2015 06:00:00,3.7155678
16.05.2015 07:00:00,5.440965
16.05.2015 08:00:00,7.0903277
16.05.2015 09:00:00,10.05493
16.05.2015 10:00:00,13.45341
16.05.2015 11:00:00,14.658717
16.05.2015 12:00:00,16.990822
16.05.2015 13:00:00,16.879852
16.05.2015 14:00:00,17.847279
16.05.2015 15:00:00,17.14134
16.05.2015 16:00:00,16.15156
16.05.2015 17:00:00,13.836074
16.05.2015 18:00:00,12.9812975
16.05.2015 19:00:00,12.168784
16.05.2015 20:00:00,11.521356
16.05.2015 21:00:00,10.967574
16.05.2015 22:00:00,11.569016
16.05.2015 23:00:00,11.689496
17.05.2015 00:00:00,11.83058
17.05.2015 01:00:00,11.091449
17.05.2015 02:00:00,10.43285
17.05.2015 03:00:00,9.747031
17.05.2015 04:00:00,8.346605
17.05.2015 05:00:00,6.89838
17.05.2015 06:00:00,5.8167815
17.05.2015 07:00:00,6.7564974
17.05.2015 08:00:00,8.8078375
17.05.2015 09:00:00,9.315244
17.05.2015 10:00:00,9.805924
17.05.2015 11:00:00,11.505423
17.05.2015 12:00:00,11.175523
17.05.2015 13:00:00,12.723659
17.05.2015 14:00:00,13.194807
17.05.2015 15:00:00,13.783051
17.05.2015 16:00:00,13.743306
17.05.2015 17:00:00,14.787851
17.05.2015 18:00:00,14.710486
17.05.2015 19:00:00,13.706088
17.05.2015 20:00:00,13.514622
17.05.2015 21:00:00,11.977771
17.05.2015 22:00:00,10.743817
17.05.2015 23:00:00,10.249346
18.05.2015 00:00:00,8.949645
18.05.2015 01:00:00,7.5887384
18.05.2015 02:00:00,6.5315123
18.05.2015 03:00:00,5.622849
18.05.2015 04:00:00,5.3499107
18.05.2015 05:00:00,5.479975
18.05.2015 06:00:00,5.6630387
18.05.2015 07:00:00,6.344331
18.05.2015 08:00:00,7.4573283
18.05.2015 09:00:00,11.529846
18.05.2015 10:00:00,17.932953
18.05.2015 11:00:00,16.068367
18.05.2015 12:00:00,17.647991
18.05.2015 13:00:00,18.245836
18.05.2015 14:00:00,19.149855
18.05.2015 15:00:00,19.356457
18.05.2015 16:00:00,20.576183
18.05.2015 17:00:00,20.991226
18.05.2015 18:00:00,21.292255
18.05.2015 19:00:00,20.849522
18.05.2015 20:00:00,19.39867
18.05.2015 21:00:00,17.757633
18.05.2015 22:00:00,16.748737
18.05.2015 23:00:00,16.506683
19.05.2015 00:00:00,14.37757
19.05.2015 01:00:00,12.931792
19.05.2015 02:00:00,11.780606
19.05.2015 03:00:00,10.528044
19.05.2015 04:00:00,9.838854
19.05.2015 05:00:00,9.839238
19.05.2015 06:00:00,11.465669
19.05.2015 07:00:00,11.446322
19.05.2015 08:00:00,13.229956
19.05.2015 09:00:00,13.164601
19.05.2015 10:00:00,14.386894
19.05.2015 11:00:00,14.780032
19.05.2015 12:00:00,15.922736
19.05.2015 13:00:00,16.640327
19.05.2015 14:00:00,16.294699
19.05.2015 15:00:00,17.721127
19.05.2015 16:00:00,17.41621
19.05.2015 17:00:00,16.121925
19.05.2015 18:00:00,15.84933
19.05.2015 19:00:00,14.264549
19.05.2015 20:00:00,13.926115
19.05.2015 21:00:00,13.110197
19.05.2015 22:00:00,11.88246
19.05.2015 23:00:00,10.797782
20.05.2015 00:00:00,9.6627
20.05.2015 01:00:00,9.388606
20.05.2015 02:00:00,9.323993
20.05.2015 03:00:00,8.272714
20.05.2015 04:00:00,7.859964
20.05.2015 05:00:00,8.100856
20.05.2015 06:00:00,7.53
20.05.2015 07:00:00,7.774059
20.05.2015 08:00:00,8.6769705
20.05.2015 09:00:00,9.822492
20.05.2015 10:00:00,10.68933
20.05.2015 11:00:00,11.709099
20.05.2015 12:00:00,12.65326
20.05.2015 13:00:00,12.084379
20.05.2015 14:00:00,11.059789
20.05.2015 15:00:00,13.815309
20.05.2015 16:00:00,11.66505
20.05.2015 17:00:00,11.716319
20.05.2015 18:00:00,10.850019
20.05.2015 19:00:00,11.785844
20.05.2015 20:00:00,10.72287
20.05.2015 21:00:00,10.011886
20.05.2015 22:00:00,8.759824
20.05.2015 23:00:00,8.63304
21.05.2015 00:00:00,8.332643
21.05.2015 01:00:00,8.103609
21.05.2015 02:00:00,7.763169
21.05.2015 03:00:00,7.2159524
21.05.2015 04:00:00,6.1621757
21.05.2015 05:00:00,5.605003
21.05.2015 06:00:00,5.382253
21.05.2015 07:00:00,5.862514
21.05.2015 08:00:00,6.830963
21.05.2015 09:00:00,9.700606
21.05.2015 10:00:00,12.519134
21.05.2015 11:00:00,11.566894
21.05.2015 12:00:00,12.27546
21.05.2015 13:00:00,14.088464
21.05.2015 14:00:00,13.706807
21.05.2015 15:00:00,13.932153
21.05.2015 16:00:00,14.267922
21.05.2015 17:00:00,13.995476
21.05.2015 18:00:00,13.721923
21.05.2015 19:00:00,11.793304
21.05.2015 20:00:00,12.18971
21.05.2015 21:00:00,9.876825
21.05.2015 22:00:00,9.721182
21.05.2015 23:00:00,7.7794604
22.05.2015 00:00:00,6.6778264
22.05.2015 01:00:00,6.0506015
22.05.2015 02:00:00,4.7060122
22.05.2015 03:00:00,3.5145342
22.05.2015 04:00:00,2.681753
22.05.2015 05:00:00,1.8437583
22.05.2015 06:00:00,1.820653
22.05.2015 07:00:00,3.8720567
22.05.2015 08:00:00,6.0386395
22.05.2015 09:00:00,9.77727
22.05.2015 10:00:00,13.326476
22.05.2015 11:00:00,14.493675
22.05.2015 12:00:00,15.113841
22.05.2015 13:00:00,14.924569
22.05.2015 14:00:00,15.943915
22.05.2015 15:00:00,15.773398
22.05.2015 16:00:00,17.469015
22.05.2015 17:00:00,16.288471
22.05.2015 18:00:00,16.50467
22.05.2015 19:00:00,16.70599
22.05.2015 20:00:00,14.96688
22.05.2015 21:00:00,14.209401
22.05.2015 22:00:00,12.76761
22.05.2015 23:00:00,10.47215
23.05.2015 00:00:00,9.7860365
23.05.2015 01:00:00,8.838847
23.05.2015 02:00:00,8.160002
23.05.2015 03:00:00,7.234288
23.05.2015 04:00:00,6.824558
23.05.2015 05:00:00,7.4281206
23.05.2015 06:00:00,7.1976733
23.05.2015 07:00:00,7.8314757
23.05.2015 08:00:00,8.4991045
23.05.2015 09:00:00,9.303613
23.05.2015 10:00:00,11.039935
23.05.2015 11:00:00,14.684003
23.05.2015 12:00:00,18.228064
23.05.2015 13:00:00,17.083618
23.05.2015 14:00:00,16.745638
23.05.2015 15:00:00,16.91714
23.05.2015 16:00:00,17.430016
23.05.2015 17:00:00,17.653013
23.05.2015 18:00:00,16.984
23.05.2015 19:00:00,16.185799
23.05.2015 20:00:00,16.09595
23.05.2015 21:00:00,15.515012
23.05.2015 22:00:00,14.750133
23.05.2015 23:00:00,14.004757
24.05.2015 00:00:00,12.828227
24.05.2015 01:00:00,12.461711
24.05.2015 02:00:00,11.954218
24.05.2015 03:00:00,11.974219
24.05.2015 04:00:00,11.580834
24.05.2015 05:00:00,11.223387
24.05.2015 06:00:00,10.611774
