date time,temperature
01.02.2015 15:00:00,1.3131952
01.02.2015 16:00:00,1.5632446
01.02.2015 17:00:00,1.2756417
01.02.2015 18:00:00,1.0375499
01.02.2015 19:00:00,0.61427814
01.02.2015 20:00:00,-0.10411379
01.02.2015 21:00:00,-0.7203204
01.02.2015 22:00:00,-1.1456723
01.02.2015 23:00:00,-1.3712361
02.02.2015 00:00:00,-1.617581
02.02.2015 01:00:00,-1.2449116
02.02.2015 02:00:00,-0.71528774
02.02.2015 03:00:00,-0.5061814
02.02.2015 04:00:00,-0.27083382
02.02.2015 05:00:00,0.3539476
02.02.2015 06:00:00,1.1656396
02.02.2015 07:00:00,1.3766485
02.02.2015 08:00:00,0.98898757
02.02.2015 09:00:00,0.3909581
02.02.2015 10:00:00,0.31598762
02.02.2015 11:00:00,0.92879957
02.02.2015 12:00:00,1.6223413
02.02.2015 13:00:00,2.6599576
02.02.2015 14:00:00,2.4548845
02.02.2015 15:00:00,2.4344923
02.02.2015 16:00:00,2.5292187
02.02.2015 17:00:00,2.0498476
02.02.2015 18:00:00,0.9625574
02.02.2015 19:00:00,-0.07460335
02.02.2015 20:00:00,-0.48344174
02.02.2015 21:00:00,0.073958725
02.02.2015 22:00:00,0.3816016
02.02.2015 23:00:00,0.7154951
03.02.2015 00:00:00,0.69564795
03.02.2015 01:00:00,0.5254894
03.02.2015 02:00:00,0.7304149
03.02.2015 03:00:00,0.7500723
03.02.2015 04:00:00,0.5318467
03.02.2015 05:00:00,0.37947735
03.02.2015 06:00:00,0.3582885
03.02.2015 07:00:00,-0.24623382
03.02.2015 08:00:00,-0.624075
03.02.2015 09:00:00,-0.9273167
03.02.2015 10:00:00,-0.36769232
03.02.2015 11:00:00,0.32558885
03.02.2015 12:00:00,0.7321622
03.02.2015 13:00:00,1.454863
03.02.2015 14:00:00,1.7512461
03.02.2015 15:00:00,1.5136979
03.02.2015 16:00:00,1.6307272
03.02.2015 17:00:00,1.5027918
03.02.2015 18:00:00,0.22288683
03.02.2015 19:00:00,0.16616693
03.02.2015 20:00:00,-0.36539823
03.02.2015 21:00:00,-0.8871015
03.02.2015 22:00:00,-0.97608095
03.02.2015 23:00:00,-0.4593396
04.02.2015 00:00:00,-1.1740988
04.02.2015 01:00:00,-0.40410355
04.02.2015 02:00:00,-0.655546
04.02.2015 03:00:00,-2.6505237
04.02.2015 04:00:00,-2.5155694
04.02.2015 05:00:00,-1.7312254
04.02.2015 06:00:00,-3.0529492
04.02.2015 07:00:00,-2.801521
04.02.2015 08:00:00,-2.323046
04.02.2015 09:00:00,-3.0500238
04.02.2015 10:00:00,-2.7352574
04.02.2015 11:00:00,-1.6819896
04.02.2015 12:00:00,-1.8033746
04.02.2015 13:00:00,-1.1466163
04.02.2015 14:00:00,-1.2977859
04.02.2015 15:00:00,-1.1080805
04.02.2015 16:00:00,-1.9462764
04.02.2015 17:00:00,-1.8472297
04.02.2015 18:00:00,-1.135775
04.02.2015 19:00:00,-1.7517096
04.02.2015 20:00:00,-1.2969168
04.02.2015 21:00:00,-2.3312624
04.02.2015 22:00:00,-2.3844616
04.02.2015 23:00:00,-2.7835982
05.02.2015 00:00:00,-2.0725286
05.02.2015 01:00:00,-2.2636845
05.02.2015 02:00:00,-2.703588
05.02.2015 03:00:00,-2.8109238
05.02.2015 04:00:00,-2.9291365
05.02.2015 05:00:00,-3.9525506
05.02.2015 06:00:00,-2.767711
05.02.2015 07:00:00,-3.3255923
05.02.2015 08:00:00,-3.9221895
05.02.2015 09:00:00,-3.516978
05.02.2015 10:00:00,-3.196984
05.02.2015 11:00:00,-2.7184637
05.02.2015 12:00:00,-2.763354
05.02.2015 13:00:00,-2.8547606
05.02.2015 14:00:00,-2.7947052
05.02.2015 15:00:00,-2.6520658
05.02.2015 16:00:00,-2.7376785
05.02.2015 17:00:00,-2.5825691
05.02.2015 18:00:00,-2.9424355
05.02.2015 19:00:00,-3.2265193
05.02.2015 20:00:00,-3.0790498
05.02.2015 21:00:00,-2.9542098
05.02.2015 22:00:00,-3.3681366
05.02.2015 23:00:00,-3.7919366
06.02.2015 00:00:00,-3.972578
06.02.2015 01:00:00,-3.8332245
06.02.2015 02:00:00,-3.571784
06.02.2015 03:00:00,-3.4898503
06.02.2015 04:00:00,-3.4844809
06.02.2015 05:00:00,-3.4188688
06.02.2015 06:00:00,-3.5182652
06.02.2015 07:00:00,-3.6991258
06.02.2015 08:00:00,-3.7802155
06.02.2015 09:00:00,-3.7916715
06.02.2015 10:00:00,-3.7697563
06.02.2015 11:00:00,-3.7530868
06.02.2015 12:00:00,-3.889957
06.02.2015 13:00:00,-3.8870952
06.02.2015 14:00:00,-4.0397644
06.02.2015 15:00:00,-3.8843114
06.02.2015 16:00:00,-3.8523238
06.02.2015 17:00:00,-4.0313287
06.02.2015 18:00:00,-4.452252
06.02.2015 19:00:00,-4.3118424
06.02.2015 20:00:00,-4.516045
06.02.2015 21:00:00,-4.824921
06.02.2015 22:00:00,-4.943943
06.02.2015 23:00:00,-4.9309993
07.02.2015 00:00:00,-5.294317
07.02.2015 01:00:00,-5.238978
07.02.2015 02:00:00,-5.292491
07.02.2015 03:00:00,-5.3280888
07.02.2015 04:00:00,-5.1741786
07.02.2015 05:00:00,-5.5931525
07.02.2015 06:00:00,-4.7243705
07.02.2015 07:00:00,-5.422921
07.02.2015 08:00:00,-5.8085523
07.02.2015 09:00:00,-6.31742
07.02.2015 10:00:00,-5.6371813
07.02.2015 11:00:00,-4.3298717
07.02.2015 12:00:00,-3.6258767
07.02.2015 13:00:00,-2.3724506
07.02.2015 14:00:00,-1.7485298
07.02.2015 15:00:00,-1.0488657
07.02.2015 16:00:00,0.15756688
07.02.2015 17:00:00,0.61213917
07.02.2015 18:00:00,0.11858484
07.02.2015 19:00:00,0.43338767
07.02.2015 20:00:00,0.7963364
07.02.2015 21:00:00,1.0667242
07.02.2015 22:00:00,1.3589603
07.02.2015 23:00:00,1.5131041
08.02.2015 00:00:00,1.613701
08.02.2015 01:00:00,1.6338345
08.02.2015 02:00:00,1.8713257
08.02.2015 03:00:00,1.8211746
08.02.2015 04:00:00,0.96459883
08.02.2015 05:00:00,1.0715917
08.02.2015 06:00:00,0.087130934
08.02.2015 07:00:00,-0.06672597
08.02.2015 08:00:00,-0.6401282
08.02.2015 09:00:00,-0.66446906
08.02.2015 10:00:00,-1.3526039
08.02.2015 11:00:00,-1.1363271
08.02.2015 12:00:00,-1.0225431
08.02.2015 13:00:00,-1.0651532
08.02.2015 14:00:00,-0.7960204
08.02.2015 15:00:00,-0.9134359
08.02.2015 16:00:00,-0.11135906
08.02.2015 17:00:00,-0.17871377
08.02.2015 18:00:00,-1.4129287
08.02.2015 19:00:00,-1.7996339
08.02.2015 20:00:00,-2.1340246
08.02.2015 21:00:00,-2.6419842
08.02.2015 22:00:00,-2.3857915
08.02.2015 23:00:00,-2.7526805
09.02.2015 00:00:00,-2.3900974
09.02.2015 01:00:00,-1.6255255
09.02.2015 02:00:00,-0.9832557
09.02.2015 03:00:00,-0.9060699
09.02.2015 04:00:00,-0.07107043
09.02.2015 05:00:00,0.7824342
09.02.2015 06:00:00,1.0365509
09.02.2015 07:00:00,1.3394543
09.02.2015 08:00:00,1.8043648
09.02.2015 09:00:00,2.0775235
09.02.2015 10:00:00,2.2249916
09.02.2015 11:00:00,2.4837964
09.02.2015 12:00:00,2.8342946
09.02.2015 13:00:00,3.3074515
09.02.2015 14:00:00,3.666054
09.02.2015 15:00:00,4.00536
09.02.2015 16:00:00,4.293123
09.02.2015 17:00:00,4.050011
09.02.2015 18:00:00,3.9390874
09.02.2015 19:00:00,3.7649684
09.02.2015 20:00:00,3.7613375
09.02.2015 21:00:00,3.6839776
09.02.2015 22:00:00,3.6827366
09.02.2015 23:00:00,3.58403
10.02.2015 00:00:00,3.4676049
10.02.2015 01:00:00,3.5229387
10.02.2015 02:00:00,3.2370675
10.02.2015 03:00:00,3.0352252
10.02.2015 04:00:00,3.0518396
10.02.2015 05:00:00,3.0795531
10.02.2015 06:00:00,3.1314685
10.02.2015 07:00:00,3.166668
10.02.2015 08:00:00,3.066542
10.02.2015 09:00:00,2.9902177
10.02.2015 10:00:00,3.1080108
10.02.2015 11:00:00,3.2994857
10.02.2015 12:00:00,3.5948412
10.02.2015 13:00:00,3.914364
10.02.2015 14:00:00,4.2369204
10.02.2015 15:00:00,4.2336
10.02.2015 16:00:00,4.180038
10.02.2015 17:00:00,3.997053
10.02.2015 18:00:00,3.7435715
10.02.2015 19:00:00,3.5485816
10.02.2015 20:00:00,3.4449418
10.02.2015 21:00:00,3.3300953
10.02.2015 22:00:00,3.407214
10.02.2015 23:00:00,3.2923062
11.02.2015 00:00:00,3.2694929
11.02.2015 01:00:00,3.326445
11.02.2015 02:00:00,3.0762074
11.02.2015 03:00:00,3.1330464
11.02.2015 04:00:00,3.010605
11.02.2015 05:00:00,2.5002406
11.02.2015 06:00:00,2.3944075
11.02.2015 07:00:00,2.21722
11.02.2015 08:00:00,2.120444
11.02.2015 09:00:00,2.2471623
11.02.2015 10:00:00,2.0650108
11.02.2015 11:00:00,1.9381514
11.02.2015 12:00:00,2.1566212
11.02.2015 13:00:00,2.4120111
11.02.2015 14:00:00,3.042205
11.02.2015 15:00:00,4.5309653
11.02.2015 16:00:00,4.5437317
11.02.2015 17:00:00,4.8156943
11.02.2015 18:00:00,3.3726814
11.02.2015 19:00:00,2.32611
11.02.2015 20:00:00,1.5273883
11.02.2015 21:00:00,0.66929346
11.02.2015 22:00:00,-0.28075746
11.02.2015 23:00:00,-1.6468189
12.02.2015 00:00:00,-2.2563126
12.02.2015 01:00:00,-2.4399717
12.02.2015 02:00:00,-2.4938562
12.02.2015 03:00:00,-2.5598483
12.02.2015 04:00:00,-2.6395307
12.02.2015 05:00:00,-2.8062446
12.02.2015 06:00:00,-4.567986
12.02.2015 07:00:00,-4.4553266
12.02.2015 08:00:00,-5.0644593
12.02.2015 09:00:00,-4.969895
12.02.2015 10:00:00,-4.798632
12.02.2015 11:00:00,-2.7491949
12.02.2015 12:00:00,-1.1764477
12.02.2015 13:00:00,2.1091883
12.02.2015 14:00:00,4.437375
12.02.2015 15:00:00,5.632469
12.02.2015 16:00:00,2.9856195
12.02.2015 17:00:00,2.2756417
12.02.2015 18:00:00,0.38776305
12.02.2015 19:00:00,-1.1873846
12.02.2015 20:00:00,-1.0965458
12.02.2015 21:00:00,-1.3358022
12.02.2015 22:00:00,-1.9076303
12.02.2015 23:00:00,-1.9138198
13.02.2015 00:00:00,-2.0509996
13.02.2015 01:00:00,-2.1937182
13.02.2015 02:00:00,-2.408501
13.02.2015 03:00:00,-2.6297274
13.02.2015 04:00:00,-2.828769
13.02.2015 05:00:00,-3.3328927
13.02.2015 06:00:00,-3.3331552
13.02.2015 07:00:00,-3.637861
13.02.2015 08:00:00,-3.7292
13.02.2015 09:00:00,-3.6724403
13.02.2015 10:00:00,-2.5376294
13.02.2015 11:00:00,-0.83909905
13.02.2015 12:00:00,0.8344698
13.02.2015 13:00:00,2.9809568
13.02.2015 14:00:00,4.5659156
13.02.2015 15:00:00,6.2823796
13.02.2015 16:00:00,7.4996324
13.02.2015 17:00:00,7.4450955
13.02.2015 18:00:00,4.9569306
13.02.2015 19:00:00,3.191298
13.02.2015 20:00:00,1.4075791
13.02.2015 21:00:00,0.315542
13.02.2015 22:00:00,-0.6599353
13.02.2015 23:00:00,-1.0150776
14.02.2015 00:00:00,-1.6083883
14.02.2015 01:00:00,-1.9641963
14.02.2015 02:00:00,-2.381664
14.02.2015 03:00:00,-2.7053275
14.02.2015 04:00:00,-2.7481015
14.02.2015 05:00:00,-3.111972
14.02.2015 06:00:00,-3.2048748
14.02.2015 07:00:00,-3.0841343
14.02.2015 08:00:00,-3.3039978
14.02.2015 09:00:00,-3.2942939
14.02.2015 10:00:00,-2.242274
14.02.2015 11:00:00,-1.0739019
14.02.2015 12:00:00,1.1564785
14.02.2015 13:00:00,3.2497206
14.02.2015 14:00:00,5.4621453
14.02.2015 15:00:00,6.535672
14.02.2015 16:00:00,7.968224
14.02.2015 17:00:00,8.571385
14.02.2015 18:00:00,5.568135
14.02.2015 19:00:00,4.155011
14.02.2015 20:00:00,2.3935502
14.02.2015 21:00:00,1.2586209
14.02.2015 22:00:00,0.27170846
14.02.2015 23:00:00,-0.6841834
15.02.2015 00:00:00,-1.2808671
15.02.2015 01:00:00,-1.6665176
15.02.2015 02:00:00,-2.1263435
15.02.2015 03:00:00,-2.4783006
15.02.2015 04:00:00,-2.6788847
15.02.2015 05:00:00,-3.0038548
15.02.2015 06:00:00,-3.7710865
15.02.2015 07:00:00,-4.2371655
15.02.2015 08:00:00,-4.6472125
15.02.2015 09:00:00,-4.9634056
15.02.2015 10:00:00,-4.15019
15.02.2015 11:00:00,-3.7204626
15.02.2015 12:00:00,-2.4131262
15.02.2015 13:00:00,-0.5941866
15.02.2015 14:00:00,1.5062509
15.02.2015 15:00:00,1.7422196
15.02.2015 16:00:00,1.5800725
15.02.2015 17:00:00,1.5760769
15.02.2015 18:00:00,0.8838001
15.02.2015 19:00:00,1.6186287
15.02.2015 20:00:00,1.5930662
15.02.2015 21:00:00,1.1227535
15.02.2015 22:00:00,1.7069746
15.02.2015 23:00:00,1.4785367
16.02.2015 00:00:00,1.1593415
16.02.2015 01:00:00,1.7386197
16.02.2015 02:00:00,1.1121883
16.02.2015 03:00:00,0.9904104
16.02.2015 04:00:00,-0.2356992
16.02.2015 05:00:00,-0.19398215
16.02.2015 06:00:00,-1.0151515
16.02.2015 07:00:00,-1.5788473
16.02.2015 08:00:00,-2.3284237
16.02.2015 09:00:00,-2.0653431
16.02.2015 10:00:00,-2.5176833
16.02.2015 11:00:00,-0.21660796
16.02.2015 12:00:00,3.0683684
16.02.2015 13:00:00,4.703711
16.02.2015 14:00:00,5.8248057
16.02.2015 15:00:00,6.395374
16.02.2015 16:00:00,7.7541504
16.02.2015 17:00:00,7.995276
16.02.2015 18:00:00,5.740973
16.02.2015 19:00:00,4.8659015
16.02.2015 20:00:00,3.8288045
16.02.2015 21:00:00,3.0039165
16.02.2015 22:00:00,2.1772592
16.02.2015 23:00:00,0.6769143
17.02.2015 00:00:00,-0.8289058
17.02.2015 01:00:00,-1.4485632
17.02.2015 02:00:00,-1.8048168
17.02.2015 03:00:00,-1.8932945
17.02.2015 04:00:00,-2.2164223
17.02.2015 05:00:00,-3.0728045
17.02.2015 06:00:00,-3.3086398
17.02.2015 07:00:00,-3.172002
17.02.2015 08:00:00,-3.643508
17.02.2015 09:00:00,-3.5450826
17.02.2015 10:00:00,-1.5677453
17.02.2015 11:00:00,-2.3761504
17.02.2015 12:00:00,0.21642634
17.02.2015 13:00:00,0.3566399
17.02.2015 14:00:00,0.80529785
17.02.2015 15:00:00,0.71461296
17.02.2015 16:00:00,0.4413831
17.02.2015 17:00:00,0.4807888
17.02.2015 18:00:00,0.46061066
17.02.2015 19:00:00,0.5058762
17.02.2015 20:00:00,0.36573228
17.02.2015 21:00:00,1.0403854
17.02.2015 22:00:00,0.0709106
17.02.2015 23:00:00,0.3596389
18.02.2015 00:00:00,0.06391862
18.02.2015 01:00:00,0.49624953
18.02.2015 02:00:00,0.2551302
18.02.2015 03:00:00,-0.0054014046
18.02.2015 04:00:00,0.082582444
18.02.2015 05:00:00,-0.16229859
18.02.2015 06:00:00,0.34389833
18.02.2015 07:00:00,0.1953871
18.02.2015 08:00:00,-0.03348854
18.02.2015 09:00:00,-0.19406053
18.02.2015 10:00:00,0.2590758
18.02.2015 11:00:00,1.7016679
18.02.2015 12:00:00,2.0152774
18.02.2015 13:00:00,2.4956176
18.02.2015 14:00:00,2.6238558
18.02.2015 15:00:00,2.7425978
18.02.2015 16:00:00,2.702014
18.02.2015 17:00:00,2.4494946
18.02.2015 18:00:00,2.2358432
18.02.2015 19:00:00,1.5163137
18.02.2015 20:00:00,0.53640336
18.02.2015 21:00:00,-0.251511
18.02.2015 22:00:00,-1.4693297
18.02.2015 23:00:00,-2.3610778
19.02.2015 00:00:00,-2.5054977
19.02.2015 01:00:00,-2.3009796
19.02.2015 02:00:00,-2.4912195
19.02.2015 03:00:00,-3.117112
19.02.2015 04:00:00,-3.3599834
19.02.2015 05:00:00,-3.8402174
19.02.2015 06:00:00,-4.129407
19.02.2015 07:00:00,-3.7803087
19.02.2015 08:00:00,-3.492998
19.02.2015 09:00:00,-3.1170905
19.02.2015 10:00:00,-1.1267438
19.02.2015 11:00:00,-0.4117956
19.02.2015 12:00:00,1.6577474
19.02.2015 13:00:00,3.667823
19.02.2015 14:00:00,5.5057893
19.02.2015 15:00:00,5.816708
19.02.2015 16:00:00,3.942468
19.02.2015 17:00:00,3.6426318
19.02.2015 18:00:00,0.62421155
19.02.2015 19:00:00,-1.1735467
19.02.2015 20:00:00,-2.17056
19.02.2015 21:00:00,-2.3473716
19.02.2015 22:00:00,-2.5544508
19.02.2015 23:00:00,-2.8597157
20.02.2015 00:00:00,-3.0099928
20.02.2015 01:00:00,-3.4618723
20.02.2015 02:00:00,-3.667195
20.02.2015 03:00:00,-3.641973
20.02.2015 04:00:00,-3.7810948
20.02.2015 05:00:00,-3.3503342
20.02.2015 06:00:00,-3.1009243
20.02.2015 07:00:00,-2.6889822
20.02.2015 08:00:00,-2.1145844
20.02.2015 09:00:00,-1.089745
20.02.2015 10:00:00,0.1963031
20.02.2015 11:00:00,2.9202645
20.02.2015 12:00:00,3.9444044
20.02.2015 13:00:00,7.401391
20.02.2015 14:00:00,7.4567833
20.02.2015 15:00:00,7.897489
20.02.2015 16:00:00,8.056153
20.02.2015 17:00:00,7.3948407
20.02.2015 18:00:00,7.7059464
20.02.2015 19:00:00,6.850168
20.02.2015 20:00:00,5.897462
20.02.2015 21:00:00,5.6759863
20.02.2015 22:00:00,5.346659
20.02.2015 23:00:00,4.295537
21.02.2015 00:00:00,3.7288015
21.02.2015 01:00:00,4.792555
21.02.2015 02:00:00,4.26866
21.02.2015 03:00:00,3.993671
21.02.2015 04:00:00,3.7186782
21.02.2015 05:00:00,3.1903281
21.02.2015 06:00:00,2.0348332
21.02.2015 07:00:00,2.3116655
21.02.2015 08:00:00,3.6249385
21.02.2015 09:00:00,3.2864177
21.02.2015 10:00:00,4.759835
21.02.2015 11:00:00,6.6405525
21.02.2015 12:00:00,6.5286865
21.02.2015 13:00:00,6.6127925
21.02.2015 14:00:00,7.129456
21.02.2015 15:00:00,6.9229445
21.02.2015 16:00:00,6.626987
21.02.2015 17:00:00,3.401173
21.02.2015 18:00:00,3.9809566
21.02.2015 19:00:00,3.9567847
21.02.2015 20:00:00,3.5570066
21.02.2015 21:00:00,3.1213896
21.02.2015 22:00:00,2.2998545
21.02.2015 23:00:00,1.4340966
22.02.2015 00:00:00,0.92364657
22.02.2015 01:00:00,0.7739474
22.02.2015 02:00:00,0.5900972
22.02.2015 03:00:00,-0.57057315
22.02.2015 04:00:00,-1.2392482
22.02.2015 05:00:00,-0.68845123
22.02.2015 06:00:00,-2.1404803
22.02.2015 07:00:00,-1.721031
22.02.2015 08:00:00,-2.2915719
22.02.2015 09:00:00,-2.4345732
22.02.2015 10:00:00,-1.6559842
22.02.2015 11:00:00,-1.306871
22.02.2015 12:00:00,1.2022595
22.02.2015 13:00:00,3.1269932
22.02.2015 14:00:00,3.4284613
22.02.2015 15:00:00,3.4259245
22.02.2015 16:00:00,3.9100473
22.02.2015 17:00:00,4.3431764
22.02.2015 18:00:00,3.68172
22.02.2015 19:00:00,2.8760211
22.02.2015 20:00:00,1.9480076
22.02.2015 21:00:00,0.7794943
22.02.2015 22:00:00,-0.95053977
22.02.2015 23:00:00,-1.1281667
23.02.2015 00:00:00,-1.7212703
23.02.2015 01:00:00,-1.2787783
23.02.2015 02:00:00,-1.2510586
23.02.2015 03:00:00,-1.8303488
23.02.2015 04:00:00,-1.8213196
23.02.2015 05:00:00,-1.2493813
23.02.2015 06:00:00,-0.22649655
23.02.2015 07:00:00,0.12491962
23.02.2015 08:00:00,0.507809
23.02.2015 09:00:00,1.7052995
23.02.2015 10:00:00,2.5161211
23.02.2015 11:00:00,2.8790014
23.02.2015 12:00:00,3.11412
23.02.2015 13:00:00,3.0100105
23.02.2015 14:00:00,1.9547404
23.02.2015 15:00:00,2.1447394
23.02.2015 16:00:00,2.283225
23.02.2015 17:00:00,2.2992218
23.02.2015 18:00:00,2.5979211
23.02.2015 19:00:00,2.8651638
23.02.2015 20:00:00,2.8909116
23.02.2015 21:00:00,2.9482985
23.02.2015 22:00:00,2.699444
23.02.2015 23:00:00,2.4507077
24.02.2015 00:00:00,2.2097626
24.02.2015 01:00:00,2.30222
24.02.2015 02:00:00,2.0263598
24.02.2015 03:00:00,2.6251228
24.02.2015 04:00:00,2.5733893
24.02.2015 05:00:00,3.4516134
24.02.2015 06:00:00,3.3550797
24.02.2015 07:00:00,2.6442003
24.02.2015 08:00:00,2.0112565
24.02.2015 09:00:00,2.2209458
24.02.2015 10:00:00,1.5855995
24.02.2015 11:00:00,3.4506023
24.02.2015 12:00:00,4.418252
24.02.2015 13:00:00,4.9363217
24.02.2015 14:00:00,4.8334503
24.02.2015 15:00:00,4.8662148
24.02.2015 16:00:00,4.7403336
24.02.2015 17:00:00,4.6204395
24.02.2015 18:00:00,4.377956
24.02.2015 19:00:00,3.7968643
24.02.2015 20:00:00,3.034259
24.02.2015 21:00:00,3.1743
24.02.2015 22:00:00,3.2556827
24.02.2015 23:00:00,2.5972807
25.02.2015 00:00:00,2.3512542
25.02.2015 01:00:00,1.7986976
25.02.2015 02:00:00,0.68802255
25.02.2015 03:00:00,0.86010844
25.02.2015 04:00:00,-0.2935584
25.02.2015 05:00:00,-0.6965575
25.02.2015 06:00:00,-0.16254756
25.02.2015 07:00:00,-1.0036194
25.02.2015 08:00:00,-1.9804455
25.02.2015 09:00:00,-0.8650094
25.02.2015 10:00:00,0.08158633
25.02.2015 11:00:00,2.5235732
25.02.2015 12:00:00,5.079826
25.02.2015 13:00:00,4.739805
25.02.2015 14:00:00,5.036713
25.02.2015 15:00:00,5.9396186
25.02.2015 16:00:00,6.082847
25.02.2015 17:00:00,5.844747
25.02.2015 18:00:00,5.2865586
25.02.2015 19:00:00,4.5296435
25.02.2015 20:00:00,2.5841417
25.02.2015 21:00:00,1.6634778
25.02.2015 22:00:00,1.3741348
25.02.2015 23:00:00,-0.9069092
26.02.2015 00:00:00,-1.3185027
26.02.2015 01:00:00,-1.8074588
26.02.2015 02:00:00,-2.1325436
26.02.2015 03:00:00,-2.7254045
26.02.2015 04:00:00,-2.8364813
26.02.2015 05:00:00,-3.2256467
26.02.2015 06:00:00,-3.3869991
26.02.2015 07:00:00,-3.9160707
26.02.2015 08:00:00,-4.005272
26.02.2015 09:00:00,-3.5633612
26.02.2015 10:00:00,-1.3422402
26.02.2015 11:00:00,-0.4125842
26.02.2015 12:00:00,3.1742105
26.02.2015 13:00:00,5.7743773
26.02.2015 14:00:00,6.25484
26.02.2015 15:00:00,6.904782
26.02.2015 16:00:00,7.739959
26.02.2015 17:00:00,7.221222
26.02.2015 18:00:00,6.104588
26.02.2015 19:00:00,5.3178277
26.02.2015 20:00:00,4.0461364
26.02.2015 21:00:00,2.8469527
26.02.2015 22:00:00,1.8358942
26.02.2015 23:00:00,0.1339806
27.02.2015 00:00:00,0.15284857
27.02.2015 01:00:00,0.15074953
27.02.2015 02:00:00,0.16090426
27.02.2015 03:00:00,-0.7173409
27.02.2015 04:00:00,-0.97852725
27.02.2015 05:00:00,-0.5340456
27.02.2015 06:00:00,-0.5295538
27.02.2015 07:00:00,-0.531912
27.02.2015 08:00:00,-1.2751836
27.02.2015 09:00:00,-0.5660654
27.02.2015 10:00:00,0.79961187
27.02.2015 11:00:00,2.8392103
27.02.2015 12:00:00,6.406706
27.02.2015 13:00:00,6.9679713
27.02.2015 14:00:00,7.7510333
27.02.2015 15:00:00,7.488095
27.02.2015 16:00:00,7.943834
27.02.2015 17:00:00,4.872419
27.02.2015 18:00:00,4.6504397
27.02.2015 19:00:00,4.5644684
27.02.2015 20:00:00,4.4312906
27.02.2015 21:00:00,4.038837
27.02.2015 22:00:00,2.9116957
27.02.2015 23:00:00,2.3841732
28.02.2015 00:00:00,1.5986323
28.02.2015 01:00:00,1.3000629
28.02.2015 02:00:00,1.3797729
28.02.2015 03:00:00,1.5166065
28.02.2015 04:00:00,1.6159083
28.02.2015 05:00:00,1.5720357
28.02.2015 06:00:00,1.0644728
28.02.2015 07:00:00,0.60480386
28.02.2015 08:00:00,0.97060084
28.02.2015 09:00:00,0.55971354
28.02.2015 10:00:00,0.9897335
28.02.2015 11:00:00,1.8052652
28.02.2015 12:00:00,2.834665
28.02.2015 13:00:00,2.791229
28.02.2015 14:00:00,3.7855265
28.02.2015 15:00:00,4.5674353
28.02.2015 16:00:00,4.074596
28.02.2015 17:00:00,4.3152313
28.02.2015 18:00:00,3.6242976
28.02.2015 19:00:00,2.735308
28.02.2015 20:00:00,2.565633
28.02.2015 21:00:00,2.339183
28.02.2015 22:00:00,1.0102413
28.02.2015 23:00:00,0.68860734
01.03.2015 00:00:00,0.29255995
01.03.2015 01:00:00,-0.3272749
01.03.2015 02:00:00,-0.31549683
01.03.2015 03:00:00,-0.008218737
01.03.2015 04:00:00,0.22565803
01.03.2015 05:00:00,0.80570966
01.03.2015 06:00:00,1.8601145
01.03.2015 07:00:00,2.3255055
01.03.2015 08:00:00,2.5872037
01.03.2015 09:00:00,2.654596
01.03.2015 10:00:00,2.945068
01.03.2015 11:00:00,2.969123
01.03.2015 12:00:00,4.324771
01.03.2015 13:00:00,5.0983114
01.03.2015 14:00:00,5.8252816
01.03.2015 15:00:00,6.0985274
01.03.2015 16:00:00,6.3068647
01.03.2015 17:00:00,6.5115476
01.03.2015 18:00:00,6.220368
01.03.2015 19:00:00,6.6693215
01.03.2015 20:00:00,6.7192383
01.03.2015 21:00:00,7.1634183
01.03.2015 22:00:00,6.1882005
01.03.2015 23:00:00,6.55191
02.03.2015 00:00:00,5.455593
02.03.2015 01:00:00,5.6682377
02.03.2015 02:00:00,5.0766244
02.03.2015 03:00:00,5.2744093
02.03.2015 04:00:00,5.7213917
02.03.2015 05:00:00,5.575654
02.03.2015 06:00:00,6.6342664
02.03.2015 07:00:00,4.531022
02.03.2015 08:00:00,4.5043983
02.03.2015 09:00:00,4.635314
02.03.2015 10:00:00,5.3815336
02.03.2015 11:00:00,5.0073037
02.03.2015 12:00:00,4.8180256
02.03.2015 13:00:00,5.5965657
02.03.2015 14:00:00,6.5005927
02.03.2015 15:00:00,5.985624
02.03.2015 16:00:00,5.9520345
02.03.2015 17:00:00,6.6541324
02.03.2015 18:00:00,5.308287
02.03.2015 19:00:00,4.3999987
02.03.2015 20:00:00,3.5989003
02.03.2015 21:00:00,3.5169094
02.03.2015 22:00:00,2.8414938
02.03.2015 23:00:00,2.0661297
03.03.2015 00:00:00,1.8977145
