date time,temperature
02.01.2015 00:00:00,-1.2028311
02.01.2015 01:00:00,-0.8381573
02.01.2015 02:00:00,-0.90464747
02.01.2015 03:00:00,-0.61447555
02.01.2015 04:00:00,0.021126673
02.01.2015 05:00:00,0.69779205
02.01.2015 06:00:00,-0.36747402
02.01.2015 07:00:00,-0.45839274
02.01.2015 08:00:00,2.7182362
02.01.2015 09:00:00,2.3274772
02.01.2015 10:00:00,2.8452282
02.01.2015 11:00:00,2.2097955
02.01.2015 12:00:00,2.1805205
02.01.2015 13:00:00,2.414894
02.01.2015 14:00:00,3.093716
02.01.2015 15:00:00,3.1769638
02.01.2015 16:00:00,3.3072221
02.01.2015 17:00:00,2.4455976
02.01.2015 18:00:00,1.7479186
02.01.2015 19:00:00,1.716958
02.01.2015 20:00:00,1.1914251
02.01.2015 21:00:00,1.1876196
02.01.2015 22:00:00,1.2163359
02.01.2015 23:00:00,1.4200462
03.01.2015 00:00:00,1.0971923
03.01.2015 01:00:00,1.1111387
03.01.2015 02:00:00,0.9366068
03.01.2015 03:00:00,1.015964
03.01.2015 04:00:00,1.1632367
03.01.2015 05:00:00,0.7694799
03.01.2015 06:00:00,0.383107
03.01.2015 07:00:00,-0.1716051
03.01.2015 08:00:00,-0.09693821
03.01.2015 09:00:00,-0.60013485
03.01.2015 10:00:00,-0.16651247
03.01.2015 11:00:00,0.16512643
03.01.2015 12:00:00,0.4425295
03.01.2015 13:00:00,0.8557247
03.01.2015 14:00:00,0.7372107
03.01.2015 15:00:00,0.42437238
03.01.2015 16:00:00,-0.14506973
03.01.2015 17:00:00,-0.26134008
03.01.2015 18:00:00,-0.60702384
03.01.2015 19:00:00,-0.7972168
03.01.2015 20:00:00,-0.6082867
03.01.2015 21:00:00,-0.44581968
03.01.2015 22:00:00,-1.2788509
03.01.2015 23:00:00,-1.0616809
04.01.2015 00:00:00,-0.64773065
04.01.2015 01:00:00,-0.3303548
04.01.2015 02:00:00,-0.4871099
04.01.2015 03:00:00,0.20851727
04.01.2015 04:00:00,0.09780304
04.01.2015 05:00:00,-0.30179673
04.01.2015 06:00:00,0.20379506
04.01.2015 07:00:00,0.46898073
04.01.2015 08:00:00,0.33991906
04.01.2015 09:00:00,0.40970826
04.01.2015 10:00:00,0.39759082
04.01.2015 11:00:00,1.1016595
04.01.2015 12:00:00,1.3949269
04.01.2015 13:00:00,1.7340486
04.01.2015 14:00:00,1.6994561
04.01.2015 15:00:00,1.8689774
04.01.2015 16:00:00,-0.6931004
04.01.2015 17:00:00,-0.27876693
04.01.2015 18:00:00,0.05886884
04.01.2015 19:00:00,0.022656053
04.01.2015 20:00:00,-0.03453605
04.01.2015 21:00:00,-0.25916642
04.01.2015 22:00:00,-0.33089423
04.01.2015 23:00:00,-0.114520475
05.01.2015 00:00:00,-0.011466399
05.01.2015 01:00:00,-0.037098795
05.01.2015 02:00:00,-0.1959313
05.01.2015 03:00:00,-0.27693647
05.01.2015 04:00:00,0.0327757
05.01.2015 05:00:00,0.094181344
05.01.2015 06:00:00,-0.13498305
05.01.2015 07:00:00,-0.24169321
05.01.2015 08:00:00,-0.13592876
05.01.2015 09:00:00,-0.6184354
05.01.2015 10:00:00,-0.9025967
05.01.2015 11:00:00,-0.5547595
05.01.2015 12:00:00,0.26808703
05.01.2015 13:00:00,0.025189549
05.01.2015 14:00:00,-0.17489891
05.01.2015 15:00:00,-0.4498719
05.01.2015 16:00:00,-0.6223687
05.01.2015 17:00:00,-0.99901843
05.01.2015 18:00:00,-1.175111
05.01.2015 19:00:00,-1.40902
05.01.2015 20:00:00,-1.5848348
05.01.2015 21:00:00,-1.8880675
05.01.2015 22:00:00,-2.497918
05.01.2015 23:00:00,-2.5980873
06.01.2015 00:00:00,-2.5930216
06.01.2015 01:00:00,-3.1160147
06.01.2015 02:00:00,-3.2639601
06.01.2015 03:00:00,-3.3300583
06.01.2015 04:00:00,-3.5139701
06.01.2015 05:00:00,-3.5716388
06.01.2015 06:00:00,-3.663039
06.01.2015 07:00:00,-4.289245
06.01.2015 08:00:00,-4.614803
06.01.2015 09:00:00,-5.528183
06.01.2015 10:00:00,-5.9002557
06.01.2015 11:00:00,-3.9364612
