date time,temperature
02.01.2015 00:00:00,-2.681017
02.01.2015 01:00:00,-2.3298488
02.01.2015 02:00:00,-2.4891274
02.01.2015 03:00:00,-2.273262
02.01.2015 04:00:00,-1.7072833
02.01.2015 05:00:00,-1.0627685
02.01.2015 06:00:00,-1.9529462
02.01.2015 07:00:00,-2.2750728
02.01.2015 08:00:00,0.7285627
02.01.2015 09:00:00,0.61170286
02.01.2015 10:00:00,0.509894
02.01.2015 11:00:00,0.04661304
02.01.2015 12:00:00,-0.00948517
02.01.2015 13:00:00,0.13845259
02.01.2015 14:00:00,1.0353758
02.01.2015 15:00:00,1.2073019
02.01.2015 16:00:00,1.3301706
02.01.2015 17:00:00,0.5400248
02.01.2015 18:00:00,-0.09118965
02.01.2015 19:00:00,0.03516982
02.01.2015 20:00:00,-0.34977388
02.01.2015 21:00:00,-0.3191397
02.01.2015 22:00:00,-0.19864553
02.01.2015 23:00:00,0.089121714
03.01.2015 00:00:00,-0.2627474
03.01.2015 01:00:00,-0.26309338
03.01.2015 02:00:00,-0.39940965
03.01.2015 03:00:00,-0.30841565
03.01.2015 04:00:00,-0.16374704
03.01.2015 05:00:00,-0.5712901
03.01.2015 06:00:00,-1.0609272
03.01.2015 07:00:00,-1.6300812
03.01.2015 08:00:00,-1.4015701
03.01.2015 09:00:00,-1.9710524
03.01.2015 10:00:00,-1.5241611
03.01.2015 11:00:00,-1.3550789
03.01.2015 12:00:00,-1.1514308
03.01.2015 13:00:00,-0.86557424
03.01.2015 14:00:00,-0.97574824
03.01.2015 15:00:00,-1.3931336
03.01.2015 16:00:00,-2.157171
03.01.2015 17:00:00,-2.25492
03.01.2015 18:00:00,-2.506132
03.01.2015 19:00:00,-2.6309679
03.01.2015 20:00:00,-2.4666355
03.01.2015 21:00:00,-2.473002
03.01.2015 22:00:00,-3.3836226
03.01.2015 23:00:00,-3.0298176
04.01.2015 00:00:00,-2.737125
04.01.2015 01:00:00,-2.4618928
04.01.2015 02:00:00,-2.5978265
04.01.2015 03:00:00,-1.9192243
04.01.2015 04:00:00,-2.000062
04.01.2015 05:00:00,-2.305651
04.01.2015 06:00:00,-1.9219055
04.01.2015 07:00:00,-1.5995283
04.01.2015 08:00:00,-1.7030818
04.01.2015 09:00:00,-1.6688733
04.01.2015 10:00:00,-1.5496247
04.01.2015 11:00:00,-0.8760327
04.01.2015 12:00:00,-0.60243624
04.01.2015 13:00:00,-0.3035911
04.01.2015 14:00:00,-0.27752617
04.01.2015 15:00:00,-0.027069688
04.01.2015 16:00:00,-2.6085732
