date time,temperature
02.01.2015 00:00:00,1.3708129
02.01.2015 01:00:00,1.5636852
02.01.2015 02:00:00,1.4576032
02.01.2015 03:00:00,1.5180659
02.01.2015 04:00:00,2.0459073
02.01.2015 05:00:00,2.5386965
02.01.2015 06:00:00,1.8866575
02.01.2015 07:00:00,1.5141997
02.01.2015 08:00:00,3.757953
02.01.2015 09:00:00,3.9400027
02.01.2015 10:00:00,3.8377712
02.01.2015 11:00:00,3.7782776
02.01.2015 12:00:00,3.8186052
02.01.2015 13:00:00,3.876664
02.01.2015 14:00:00,4.469809
02.01.2015 15:00:00,4.6791673
02.01.2015 16:00:00,4.7595463
02.01.2015 17:00:00,4.1626506
02.01.2015 18:00:00,3.70337
02.01.2015 19:00:00,3.756231
02.01.2015 20:00:00,3.4238317
02.01.2015 21:00:00,3.3556201
02.01.2015 22:00:00,3.3741665
02.01.2015 23:00:00,3.494014
03.01.2015 00:00:00,3.160593
03.01.2015 01:00:00,3.1498096
03.01.2015 02:00:00,3.07916
03.01.2015 03:00:00,3.0598018
03.01.2015 04:00:00,3.1786618
03.01.2015 05:00:00,2.8482492
03.01.2015 06:00:00,2.4521992
03.01.2015 07:00:00,2.0396101
03.01.2015 08:00:00,2.0908377
03.01.2015 09:00:00,1.7398262
03.01.2015 10:00:00,1.9717197
03.01.2015 11:00:00,2.166701
03.01.2015 12:00:00,2.3765645
03.01.2015 13:00:00,2.6390383
03.01.2015 14:00:00,2.6633008
03.01.2015 15:00:00,2.4620163
03.01.2015 16:00:00,1.9564672
03.01.2015 17:00:00,1.8817704
03.01.2015 18:00:00,1.7371037
03.01.2015 19:00:00,1.6569695
03.01.2015 20:00:00,1.7431488
03.01.2015 21:00:00,2.1306005
03.01.2015 22:00:00,1.5286193
03.01.2015 23:00:00,1.6386893
04.01.2015 00:00:00,1.8858159
04.01.2015 01:00:00,2.069737
04.01.2015 02:00:00,1.9616599
04.01.2015 03:00:00,2.410673
04.01.2015 04:00:00,2.3614738
04.01.2015 05:00:00,2.0907683
04.01.2015 06:00:00,2.2461007
04.01.2015 07:00:00,2.4704492
04.01.2015 08:00:00,2.3889585
04.01.2015 09:00:00,2.4275053
04.01.2015 10:00:00,2.4775968
04.01.2015 11:00:00,2.9250662
04.01.2015 12:00:00,3.2081506
04.01.2015 13:00:00,3.3794322
04.01.2015 14:00:00,3.4891517
04.01.2015 15:00:00,3.603935
04.01.2015 16:00:00,1.7398849
04.01.2015 17:00:00,2.1038635
04.01.2015 18:00:00,2.4250245
04.01.2015 19:00:00,2.5194795
04.01.2015 20:00:00,2.362103
04.01.2015 21:00:00,2.1835716
04.01.2015 22:00:00,2.020154
04.01.2015 23:00:00,2.1910913
05.01.2015 00:00:00,2.2630847
05.01.2015 01:00:00,2.2776403
05.01.2015 02:00:00,2.1768343
05.01.2015 03:00:00,2.1205406
05.01.2015 04:00:00,2.2937596
05.01.2015 05:00:00,2.3779204
05.01.2015 06:00:00,2.1605282
05.01.2015 07:00:00,2.0304525
05.01.2015 08:00:00,2.093273
05.01.2015 09:00:00,1.7371588
05.01.2015 10:00:00,1.4490297
05.01.2015 11:00:00,1.6592193
05.01.2015 12:00:00,2.1809855
05.01.2015 13:00:00,2.1288388
05.01.2015 14:00:00,1.8773785
05.01.2015 15:00:00,1.6234043
05.01.2015 16:00:00,1.6540565
05.01.2015 17:00:00,1.3825903
05.01.2015 18:00:00,1.2588046
05.01.2015 19:00:00,1.0742507
05.01.2015 20:00:00,0.9871934
05.01.2015 21:00:00,0.71688986
05.01.2015 22:00:00,0.29076666
05.01.2015 23:00:00,0.1962524
06.01.2015 00:00:00,0.0055660605
06.01.2015 01:00:00,-0.1531896
06.01.2015 02:00:00,-0.4153533
06.01.2015 03:00:00,-0.48004907
06.01.2015 04:00:00,-0.45699328
06.01.2015 05:00:00,-0.5535845
06.01.2015 06:00:00,-0.6029106
06.01.2015 07:00:00,-0.9627536
06.01.2015 08:00:00,-1.2378991
06.01.2015 09:00:00,-1.964005
06.01.2015 10:00:00,-2.1815488
06.01.2015 11:00:00,-1.1149836
06.01.2015 12:00:00,-0.70201415
06.01.2015 13:00:00,0.3603869
06.01.2015 14:00:00,2.191524
06.01.2015 15:00:00,2.7632253
06.01.2015 16:00:00,2.4718802
