date time,temperature
02.02.2016 14:00:00,11.118831
02.02.2016 15:00:00,10.401807
02.02.2016 16:00:00,10.443171
02.02.2016 17:00:00,10.191461
02.02.2016 18:00:00,9.878901
02.02.2016 19:00:00,9.782051
02.02.2016 20:00:00,4.3764615
02.02.2016 21:00:00,5.357246
02.02.2016 22:00:00,5.228694
02.02.2016 23:00:00,4.882057
03.02.2016 00:00:00,4.962268
03.02.2016 01:00:00,4.2304616
03.02.2016 02:00:00,3.5596766
03.02.2016 03:00:00,2.4019294
03.02.2016 04:00:00,2.8443308
03.02.2016 05:00:00,2.9045262
03.02.2016 06:00:00,2.4919076
03.02.2016 07:00:00,2.4942813
03.02.2016 08:00:00,2.3016396
03.02.2016 09:00:00,2.4931824
03.02.2016 10:00:00,2.7062478
03.02.2016 11:00:00,3.65348
03.02.2016 12:00:00,4.4817934
03.02.2016 13:00:00,4.8377876
03.02.2016 14:00:00,5.2870855
03.02.2016 15:00:00,5.3465824
03.02.2016 16:00:00,4.103728
03.02.2016 17:00:00,4.226887
03.02.2016 18:00:00,2.705443
03.02.2016 19:00:00,1.8127573
03.02.2016 20:00:00,1.3152863
03.02.2016 21:00:00,0.9059206
03.02.2016 22:00:00,1.2389337
03.02.2016 23:00:00,0.9103061
04.02.2016 00:00:00,1.6064777
04.02.2016 01:00:00,1.8460386
04.02.2016 02:00:00,1.7038958
04.02.2016 03:00:00,2.0731764
04.02.2016 04:00:00,1.9219049
04.02.2016 05:00:00,1.6733152
04.02.2016 06:00:00,1.662226
04.02.2016 07:00:00,1.5925546
04.02.2016 08:00:00,1.2230608
04.02.2016 09:00:00,1.6270838
04.02.2016 10:00:00,1.9278526
04.02.2016 11:00:00,2.482737
04.02.2016 12:00:00,2.5699434
04.02.2016 13:00:00,2.9345713
04.02.2016 14:00:00,2.860753
04.02.2016 15:00:00,1.6302726
04.02.2016 16:00:00,1.0211017
04.02.2016 17:00:00,1.2918353
04.02.2016 18:00:00,1.1577096
04.02.2016 19:00:00,1.0829854
04.02.2016 20:00:00,0.90699327
04.02.2016 21:00:00,1.3852046
04.02.2016 22:00:00,1.4876655
04.02.2016 23:00:00,1.1651654
05.02.2016 00:00:00,1.1366545
05.02.2016 01:00:00,1.408437
05.02.2016 02:00:00,1.6218246
05.02.2016 03:00:00,1.2540429
05.02.2016 04:00:00,0.9531813
05.02.2016 05:00:00,1.3834021
05.02.2016 06:00:00,1.3332088
05.02.2016 07:00:00,0.9535729
05.02.2016 08:00:00,1.3844157
05.02.2016 09:00:00,1.3721467
05.02.2016 10:00:00,1.7056078
05.02.2016 11:00:00,2.1514068
05.02.2016 12:00:00,2.662582
05.02.2016 13:00:00,3.1638389
05.02.2016 14:00:00,3.4126663
05.02.2016 15:00:00,3.8922682
05.02.2016 16:00:00,4.0479345
05.02.2016 17:00:00,4.753949
05.02.2016 18:00:00,4.4288445
05.02.2016 19:00:00,4.641965
05.02.2016 20:00:00,4.375538
05.02.2016 21:00:00,5.10098
05.02.2016 22:00:00,5.1344323
05.02.2016 23:00:00,5.7827816
06.02.2016 00:00:00,6.3974633
06.02.2016 01:00:00,4.559803
06.02.2016 02:00:00,5.2547946
06.02.2016 03:00:00,5.7421713
06.02.2016 04:00:00,5.9484415
06.02.2016 05:00:00,6.087746
06.02.2016 06:00:00,5.378058
06.02.2016 07:00:00,4.455129
06.02.2016 08:00:00,4.4027867
06.02.2016 09:00:00,4.1160445
06.02.2016 10:00:00,4.8938046
06.02.2016 11:00:00,6.0595493
06.02.2016 12:00:00,6.9483213
06.02.2016 13:00:00,7.9719462
06.02.2016 14:00:00,9.272734
06.02.2016 15:00:00,9.77807
06.02.2016 16:00:00,9.987886
06.02.2016 17:00:00,9.861029
06.02.2016 18:00:00,8.382541
06.02.2016 19:00:00,7.195521
06.02.2016 20:00:00,6.5676956
06.02.2016 21:00:00,5.683261
06.02.2016 22:00:00,4.8335066
06.02.2016 23:00:00,3.8617625
07.02.2016 00:00:00,4.539492
07.02.2016 01:00:00,3.195797
07.02.2016 02:00:00,4.1306367
07.02.2016 03:00:00,2.6273398
07.02.2016 04:00:00,2.4325924
07.02.2016 05:00:00,2.1406288
07.02.2016 06:00:00,4.304489
07.02.2016 07:00:00,4.137029
07.02.2016 08:00:00,4.639124
07.02.2016 09:00:00,3.792523
07.02.2016 10:00:00,2.6822624
07.02.2016 11:00:00,4.103841
07.02.2016 12:00:00,5.1097383
07.02.2016 13:00:00,6.0176816
07.02.2016 14:00:00,8.016018
07.02.2016 15:00:00,8.62013
07.02.2016 16:00:00,10.61026
07.02.2016 17:00:00,9.396527
07.02.2016 18:00:00,8.577287
07.02.2016 19:00:00,7.8673
07.02.2016 20:00:00,7.2472477
07.02.2016 21:00:00,6.816598
07.02.2016 22:00:00,6.2394524
07.02.2016 23:00:00,6.149637
08.02.2016 00:00:00,5.927595
08.02.2016 01:00:00,5.4901366
08.02.2016 02:00:00,5.0368485
08.02.2016 03:00:00,4.4956975
08.02.2016 04:00:00,5.276846
08.02.2016 05:00:00,5.4733334
08.02.2016 06:00:00,5.235132
08.02.2016 07:00:00,5.0355716
08.02.2016 08:00:00,5.162589
08.02.2016 09:00:00,5.3840322
08.02.2016 10:00:00,5.324849
08.02.2016 11:00:00,7.3363905
08.02.2016 12:00:00,8.338573
08.02.2016 13:00:00,8.583583
08.02.2016 14:00:00,7.95218
08.02.2016 15:00:00,7.585387
08.02.2016 16:00:00,7.196317
08.02.2016 17:00:00,8.108275
08.02.2016 18:00:00,4.2488475
08.02.2016 19:00:00,5.661507
08.02.2016 20:00:00,4.902259
08.02.2016 21:00:00,4.6588774
08.02.2016 22:00:00,4.6311564
08.02.2016 23:00:00,4.525639
09.02.2016 00:00:00,4.5086093
09.02.2016 01:00:00,5.1989274
09.02.2016 02:00:00,5.6778064
09.02.2016 03:00:00,5.627493
09.02.2016 04:00:00,5.187443
09.02.2016 05:00:00,5.2935596
09.02.2016 06:00:00,5.4276457
09.02.2016 07:00:00,5.5462303
09.02.2016 08:00:00,5.2097344
09.02.2016 09:00:00,4.8403063
09.02.2016 10:00:00,5.8085475
09.02.2016 11:00:00,5.125844
09.02.2016 12:00:00,6.4050646
09.02.2016 13:00:00,6.4124775
09.02.2016 14:00:00,6.626645
09.02.2016 15:00:00,5.7653203
09.02.2016 16:00:00,5.5896525
09.02.2016 17:00:00,7.393238
09.02.2016 18:00:00,7.861847
09.02.2016 19:00:00,7.567002
09.02.2016 20:00:00,8.139432
09.02.2016 21:00:00,7.882494
09.02.2016 22:00:00,7.7888355
09.02.2016 23:00:00,7.1972585
10.02.2016 00:00:00,4.79603
10.02.2016 01:00:00,3.4121633
10.02.2016 02:00:00,3.3645577
10.02.2016 03:00:00,3.0264316
10.02.2016 04:00:00,1.4816588
10.02.2016 05:00:00,2.0948873
10.02.2016 06:00:00,2.056673
10.02.2016 07:00:00,1.2711142
10.02.2016 08:00:00,1.8056251
10.02.2016 09:00:00,0.9000881
10.02.2016 10:00:00,2.0699272
10.02.2016 11:00:00,2.8595376
10.02.2016 12:00:00,3.6534214
10.02.2016 13:00:00,3.8056235
10.02.2016 14:00:00,3.6179748
10.02.2016 15:00:00,4.1066146
10.02.2016 16:00:00,3.6415277
10.02.2016 17:00:00,3.2281113
10.02.2016 18:00:00,3.0992026
10.02.2016 19:00:00,2.2867498
10.02.2016 20:00:00,2.533341
10.02.2016 21:00:00,2.5560732
10.02.2016 22:00:00,2.8287597
10.02.2016 23:00:00,2.8052993
11.02.2016 00:00:00,2.1829042
11.02.2016 01:00:00,1.8015497
11.02.2016 02:00:00,2.787297
11.02.2016 03:00:00,2.600955
11.02.2016 04:00:00,2.6985712
11.02.2016 05:00:00,2.0893226
11.02.2016 06:00:00,2.31743
11.02.2016 07:00:00,1.8158513
11.02.2016 08:00:00,2.3156118
11.02.2016 09:00:00,2.1080594
11.02.2016 10:00:00,2.212191
11.02.2016 11:00:00,4.140873
11.02.2016 12:00:00,3.937604
11.02.2016 13:00:00,5.9763937
11.02.2016 14:00:00,3.9518828
11.02.2016 15:00:00,4.42392
11.02.2016 16:00:00,4.5850143
11.02.2016 17:00:00,4.2468724
11.02.2016 18:00:00,3.74853
11.02.2016 19:00:00,2.526625
11.02.2016 20:00:00,1.5782108
11.02.2016 21:00:00,1.1182175
11.02.2016 22:00:00,1.0188723
11.02.2016 23:00:00,0.46907082
12.02.2016 00:00:00,1.0952815
12.02.2016 01:00:00,1.3559864
12.02.2016 02:00:00,-0.40495408
12.02.2016 03:00:00,-0.3225087
12.02.2016 04:00:00,-0.70469487
12.02.2016 05:00:00,-1.9508177
12.02.2016 06:00:00,-1.7552351
12.02.2016 07:00:00,-1.8013126
12.02.2016 08:00:00,-1.138813
12.02.2016 09:00:00,-1.5467881
12.02.2016 10:00:00,-0.50636995
12.02.2016 11:00:00,3.0300941
12.02.2016 12:00:00,3.9706054
12.02.2016 13:00:00,3.3784533
12.02.2016 14:00:00,3.8690119
12.02.2016 15:00:00,3.7945967
12.02.2016 16:00:00,5.180314
12.02.2016 17:00:00,4.741062
12.02.2016 18:00:00,3.0299973
12.02.2016 19:00:00,3.1715693
12.02.2016 20:00:00,2.6178799
12.02.2016 21:00:00,1.3975103
12.02.2016 22:00:00,0.857963
12.02.2016 23:00:00,-0.56788707
13.02.2016 00:00:00,-1.1386361
13.02.2016 01:00:00,-1.901404
13.02.2016 02:00:00,-2.191996
13.02.2016 03:00:00,-2.20579
13.02.2016 04:00:00,-2.9722219
13.02.2016 05:00:00,-3.701425
13.02.2016 06:00:00,-3.6015925
13.02.2016 07:00:00,-4.348897
13.02.2016 08:00:00,-4.9495096
13.02.2016 09:00:00,-5.1948223
13.02.2016 10:00:00,-3.3192983
13.02.2016 11:00:00,-1.625575
13.02.2016 12:00:00,1.148886
13.02.2016 13:00:00,2.7569423
13.02.2016 14:00:00,3.9261036
13.02.2016 15:00:00,3.6551628
13.02.2016 16:00:00,3.4645567
13.02.2016 17:00:00,2.9706688
13.02.2016 18:00:00,3.0490742
13.02.2016 19:00:00,2.7831833
13.02.2016 20:00:00,2.5900354
13.02.2016 21:00:00,1.9481404
13.02.2016 22:00:00,1.6280633
13.02.2016 23:00:00,1.4384141
14.02.2016 00:00:00,1.8069203
14.02.2016 01:00:00,2.0501451
14.02.2016 02:00:00,2.7504241
14.02.2016 03:00:00,2.852397
14.02.2016 04:00:00,3.1195612
14.02.2016 05:00:00,2.9042687
14.02.2016 06:00:00,3.064715
14.02.2016 07:00:00,3.1989703
14.02.2016 08:00:00,3.239973
14.02.2016 09:00:00,3.4724321
14.02.2016 10:00:00,4.009705
14.02.2016 11:00:00,6.147185
14.02.2016 12:00:00,7.791948
14.02.2016 13:00:00,7.5145755
14.02.2016 14:00:00,7.0227976
14.02.2016 15:00:00,6.7775574
14.02.2016 16:00:00,6.4332094
14.02.2016 17:00:00,6.793556
14.02.2016 18:00:00,5.7585373
14.02.2016 19:00:00,5.466923
14.02.2016 20:00:00,4.7502723
14.02.2016 21:00:00,4.1033754
14.02.2016 22:00:00,4.357115
14.02.2016 23:00:00,3.9856567
15.02.2016 00:00:00,3.7668695
15.02.2016 01:00:00,3.8380103
15.02.2016 02:00:00,3.6198506
15.02.2016 03:00:00,3.5326734
15.02.2016 04:00:00,3.485476
15.02.2016 05:00:00,3.1662974
15.02.2016 06:00:00,3.1392026
15.02.2016 07:00:00,3.2030935
15.02.2016 08:00:00,3.2428107
15.02.2016 09:00:00,2.7769017
15.02.2016 10:00:00,3.1826653
15.02.2016 11:00:00,3.8945055
15.02.2016 12:00:00,3.3269167
15.02.2016 13:00:00,3.4943423
15.02.2016 14:00:00,3.755869
15.02.2016 15:00:00,3.5433774
15.02.2016 16:00:00,3.2668877
15.02.2016 17:00:00,2.3720746
15.02.2016 18:00:00,1.5841677
15.02.2016 19:00:00,1.3017459
15.02.2016 20:00:00,0.3924115
15.02.2016 21:00:00,-0.08819914
15.02.2016 22:00:00,-0.14486063
15.02.2016 23:00:00,-0.1268053
16.02.2016 00:00:00,-0.7310555
16.02.2016 01:00:00,-1.0383269
16.02.2016 02:00:00,-1.2173618
16.02.2016 03:00:00,-1.5751415
16.02.2016 04:00:00,-1.4595565
16.02.2016 05:00:00,-1.7486423
16.02.2016 06:00:00,-1.9931356
16.02.2016 07:00:00,-2.325611
16.02.2016 08:00:00,-2.6364455
16.02.2016 09:00:00,-2.7414465
16.02.2016 10:00:00,-2.9742627
16.02.2016 11:00:00,-2.617365
16.02.2016 12:00:00,-2.1933894
16.02.2016 13:00:00,-2.3831701
16.02.2016 14:00:00,-2.6072273
16.02.2016 15:00:00,-2.3903713
16.02.2016 16:00:00,-2.7692938
16.02.2016 17:00:00,-2.8492284
16.02.2016 18:00:00,-2.7255912
16.02.2016 19:00:00,-2.6507506
16.02.2016 20:00:00,-2.5836778
16.02.2016 21:00:00,-2.4966974
16.02.2016 22:00:00,-2.4114137
16.02.2016 23:00:00,-1.9426006
17.02.2016 00:00:00,-1.9640173
17.02.2016 01:00:00,-2.1251574
17.02.2016 02:00:00,-1.8434738
17.02.2016 03:00:00,-2.5130634
17.02.2016 04:00:00,-2.2881818
17.02.2016 05:00:00,-2.1849437
17.02.2016 06:00:00,-1.9728025
17.02.2016 07:00:00,-1.6976107
17.02.2016 08:00:00,-1.7560538
17.02.2016 09:00:00,-1.8704015
17.02.2016 10:00:00,-1.4521898
17.02.2016 11:00:00,-1.3599218
17.02.2016 12:00:00,-0.5789014
17.02.2016 13:00:00,-0.54647326
17.02.2016 14:00:00,-0.5900856
17.02.2016 15:00:00,-1.0993472
17.02.2016 16:00:00,-1.3436087
17.02.2016 17:00:00,-1.4242898
17.02.2016 18:00:00,-1.6795279
17.02.2016 19:00:00,-1.3787795
17.02.2016 20:00:00,-1.3315958
17.02.2016 21:00:00,-1.0964607
17.02.2016 22:00:00,-1.5031065
17.02.2016 23:00:00,-1.2078823
18.02.2016 00:00:00,-1.3616973
18.02.2016 01:00:00,-0.5582515
18.02.2016 02:00:00,-0.66170394
18.02.2016 03:00:00,0.26732713
18.02.2016 04:00:00,-0.40627015
18.02.2016 05:00:00,-0.26841056
18.02.2016 06:00:00,0.08526683
18.02.2016 07:00:00,0.0038193464
18.02.2016 08:00:00,0.3204077
18.02.2016 09:00:00,-0.00991869
18.02.2016 10:00:00,2.2721782
18.02.2016 11:00:00,2.9918923
18.02.2016 12:00:00,3.41743
18.02.2016 13:00:00,3.8375902
18.02.2016 14:00:00,3.8657365
18.02.2016 15:00:00,3.8091998
18.02.2016 16:00:00,4.2442207
18.02.2016 17:00:00,4.283595
18.02.2016 18:00:00,3.7144747
18.02.2016 19:00:00,2.8607788
18.02.2016 20:00:00,2.1356933
18.02.2016 21:00:00,1.1603987
18.02.2016 22:00:00,0.95895106
18.02.2016 23:00:00,0.119125366
19.02.2016 00:00:00,-0.20936048
19.02.2016 01:00:00,-1.0156933
19.02.2016 02:00:00,-1.6084148
19.02.2016 03:00:00,-2.3563876
19.02.2016 04:00:00,-2.511931
19.02.2016 05:00:00,-2.853763
19.02.2016 06:00:00,-3.7951212
19.02.2016 07:00:00,-3.6847115
19.02.2016 08:00:00,-3.9532108
19.02.2016 09:00:00,-3.7075467
19.02.2016 10:00:00,-2.4017835
19.02.2016 11:00:00,-1.1513656
19.02.2016 12:00:00,-0.011061847
19.02.2016 13:00:00,3.2614717
19.02.2016 14:00:00,2.814662
19.02.2016 15:00:00,2.963354
19.02.2016 16:00:00,3.4701037
19.02.2016 17:00:00,2.7110763
19.02.2016 18:00:00,1.8401152
19.02.2016 19:00:00,1.1705858
19.02.2016 20:00:00,1.151307
19.02.2016 21:00:00,0.64570254
19.02.2016 22:00:00,0.999211
19.02.2016 23:00:00,0.5532323
20.02.2016 00:00:00,-0.3049382
20.02.2016 01:00:00,-0.36816025
20.02.2016 02:00:00,-0.67946875
20.02.2016 03:00:00,-0.33648956
20.02.2016 04:00:00,-0.25650656
20.02.2016 05:00:00,0.30165046
20.02.2016 06:00:00,0.53676796
20.02.2016 07:00:00,1.5752753
20.02.2016 08:00:00,1.7951199
20.02.2016 09:00:00,1.9165629
20.02.2016 10:00:00,2.6361296
20.02.2016 11:00:00,3.3444357
20.02.2016 12:00:00,3.008617
20.02.2016 13:00:00,3.412508
20.02.2016 14:00:00,3.3531551
20.02.2016 15:00:00,3.45471
20.02.2016 16:00:00,3.1279073
20.02.2016 17:00:00,3.220635
20.02.2016 18:00:00,3.7912774
20.02.2016 19:00:00,3.8398547
20.02.2016 20:00:00,4.3025784
20.02.2016 21:00:00,4.103685
20.02.2016 22:00:00,4.8036203
20.02.2016 23:00:00,5.2757
21.02.2016 00:00:00,6.2874146
21.02.2016 01:00:00,6.683188
21.02.2016 02:00:00,7.605215
21.02.2016 03:00:00,8.108996
21.02.2016 04:00:00,9.575863
21.02.2016 05:00:00,9.586353
21.02.2016 06:00:00,10.027385
21.02.2016 07:00:00,10.213988
21.02.2016 08:00:00,10.097188
21.02.2016 09:00:00,6.5344477
21.02.2016 10:00:00,6.2860947
21.02.2016 11:00:00,6.684634
21.02.2016 12:00:00,7.304038
21.02.2016 13:00:00,8.870271
21.02.2016 14:00:00,10.39601
21.02.2016 15:00:00,10.470587
21.02.2016 16:00:00,11.00277
21.02.2016 17:00:00,10.955241
21.02.2016 18:00:00,12.05245
21.02.2016 19:00:00,11.741521
21.02.2016 20:00:00,11.461062
21.02.2016 21:00:00,11.322015
21.02.2016 22:00:00,10.930032
21.02.2016 23:00:00,10.615014
22.02.2016 00:00:00,10.332557
22.02.2016 01:00:00,10.127098
22.02.2016 02:00:00,9.786844
22.02.2016 03:00:00,9.073951
22.02.2016 04:00:00,9.142982
22.02.2016 05:00:00,8.692656
22.02.2016 06:00:00,8.187543
22.02.2016 07:00:00,8.343448
22.02.2016 08:00:00,8.377686
22.02.2016 09:00:00,8.486022
22.02.2016 10:00:00,8.995737
22.02.2016 11:00:00,9.346857
22.02.2016 12:00:00,9.312593
22.02.2016 13:00:00,9.383901
22.02.2016 14:00:00,9.735533
22.02.2016 15:00:00,9.384632
22.02.2016 16:00:00,9.193674
22.02.2016 17:00:00,9.573117
22.02.2016 18:00:00,8.650298
22.02.2016 19:00:00,8.553003
22.02.2016 20:00:00,7.948736
22.02.2016 21:00:00,2.5194397
22.02.2016 22:00:00,3.8954377
22.02.2016 23:00:00,2.9132905
23.02.2016 00:00:00,1.3700924
23.02.2016 01:00:00,0.5287472
23.02.2016 02:00:00,-0.2297039
23.02.2016 03:00:00,0.06429404
23.02.2016 04:00:00,-0.016399264
23.02.2016 05:00:00,0.19667083
23.02.2016 06:00:00,-0.5448383
23.02.2016 07:00:00,-0.6401824
23.02.2016 08:00:00,-0.48796785
23.02.2016 09:00:00,-0.17660224
23.02.2016 10:00:00,0.10481149
23.02.2016 11:00:00,0.9735705
23.02.2016 12:00:00,1.41914
23.02.2016 13:00:00,2.0160985
23.02.2016 14:00:00,3.265491
23.02.2016 15:00:00,2.97372
23.02.2016 16:00:00,3.1393533
23.02.2016 17:00:00,4.214509
23.02.2016 18:00:00,2.8474088
23.02.2016 19:00:00,1.7047688
23.02.2016 20:00:00,1.247008
23.02.2016 21:00:00,1.2519848
23.02.2016 22:00:00,1.6178089
23.02.2016 23:00:00,1.3161876
24.02.2016 00:00:00,1.1964136
24.02.2016 01:00:00,1.264532
24.02.2016 02:00:00,1.4661279
24.02.2016 03:00:00,1.4522376
24.02.2016 04:00:00,0.23028052
24.02.2016 05:00:00,1.0627868
24.02.2016 06:00:00,1.0846454
24.02.2016 07:00:00,0.64827585
24.02.2016 08:00:00,0.51729715
24.02.2016 09:00:00,0.111723244
24.02.2016 10:00:00,1.2250824
24.02.2016 11:00:00,1.119224
24.02.2016 12:00:00,3.2469964
24.02.2016 13:00:00,1.0573436
24.02.2016 14:00:00,2.2080097
24.02.2016 15:00:00,0.4067735
24.02.2016 16:00:00,3.253459
24.02.2016 17:00:00,0.38442326
24.02.2016 18:00:00,0.99156785
24.02.2016 19:00:00,-0.029144406
24.02.2016 20:00:00,-0.39042723
24.02.2016 21:00:00,-0.06348729
24.02.2016 22:00:00,-0.79353976
24.02.2016 23:00:00,-0.899572
25.02.2016 00:00:00,-1.2060531
25.02.2016 01:00:00,-1.885868
25.02.2016 02:00:00,-3.262917
25.02.2016 03:00:00,-3.283152
25.02.2016 04:00:00,-3.353981
25.02.2016 05:00:00,-3.459805
25.02.2016 06:00:00,-3.9421682
25.02.2016 07:00:00,-4.1535473
25.02.2016 08:00:00,-3.4630089
25.02.2016 09:00:00,-4.0210257
25.02.2016 10:00:00,-3.0369759
25.02.2016 11:00:00,-1.7774557
25.02.2016 12:00:00,0.41415155
25.02.2016 13:00:00,0.3464561
25.02.2016 14:00:00,1.2419147
25.02.2016 15:00:00,1.9029839
25.02.2016 16:00:00,0.8889989
25.02.2016 17:00:00,1.6311643
25.02.2016 18:00:00,0.62770927
25.02.2016 19:00:00,-0.34905124
25.02.2016 20:00:00,-1.1687202
25.02.2016 21:00:00,-1.1300186
25.02.2016 22:00:00,-0.8910787
25.02.2016 23:00:00,-1.6737388
26.02.2016 00:00:00,-1.947996
26.02.2016 01:00:00,-2.4333415
26.02.2016 02:00:00,-2.4349027
26.02.2016 03:00:00,-1.567968
26.02.2016 04:00:00,-1.5771893
26.02.2016 05:00:00,-1.688912
26.02.2016 06:00:00,-1.8114122
26.02.2016 07:00:00,-1.9498242
26.02.2016 08:00:00,-2.0451818
26.02.2016 09:00:00,-1.725192
26.02.2016 10:00:00,-1.0190126
26.02.2016 11:00:00,0.45835924
26.02.2016 12:00:00,1.8159176
26.02.2016 13:00:00,1.033926
26.02.2016 14:00:00,1.739177
26.02.2016 15:00:00,1.9333504
26.02.2016 16:00:00,1.4166355
26.02.2016 17:00:00,1.4014635
26.02.2016 18:00:00,1.2821093
26.02.2016 19:00:00,0.82215464
26.02.2016 20:00:00,-0.29056418
26.02.2016 21:00:00,-1.0148442
26.02.2016 22:00:00,-1.8493661
26.02.2016 23:00:00,-2.165392
27.02.2016 00:00:00,-2.4626493
27.02.2016 01:00:00,-3.1163068
27.02.2016 02:00:00,-3.0700173
27.02.2016 03:00:00,-3.6943073
27.02.2016 04:00:00,-3.5989351
27.02.2016 05:00:00,-4.250472
27.02.2016 06:00:00,-4.3223734
27.02.2016 07:00:00,-4.15256
27.02.2016 08:00:00,-3.1588507
27.02.2016 09:00:00,-2.6894178
27.02.2016 10:00:00,-1.9897069
27.02.2016 11:00:00,-0.4417423
27.02.2016 12:00:00,0.9885102
27.02.2016 13:00:00,2.591711
27.02.2016 14:00:00,2.3693438
27.02.2016 15:00:00,3.4438787
27.02.2016 16:00:00,3.7254725
27.02.2016 17:00:00,3.7147708
27.02.2016 18:00:00,2.8670712
27.02.2016 19:00:00,2.1025217
27.02.2016 20:00:00,1.0519302
27.02.2016 21:00:00,0.038353145
27.02.2016 22:00:00,-0.1670779
27.02.2016 23:00:00,-1.0037966
28.02.2016 00:00:00,-1.653874
28.02.2016 01:00:00,-1.4191698
28.02.2016 02:00:00,-1.9186631
28.02.2016 03:00:00,-2.6775131
28.02.2016 04:00:00,-3.894606
28.02.2016 05:00:00,-3.3849068
28.02.2016 06:00:00,-3.875311
28.02.2016 07:00:00,-4.6153574
28.02.2016 08:00:00,-5.418078
28.02.2016 09:00:00,-4.3330746
28.02.2016 10:00:00,-3.6547842
28.02.2016 11:00:00,-1.0968689
28.02.2016 12:00:00,-0.29817307
28.02.2016 13:00:00,0.69285554
28.02.2016 14:00:00,1.5725743
28.02.2016 15:00:00,2.1913152
28.02.2016 16:00:00,2.144051
28.02.2016 17:00:00,2.46041
28.02.2016 18:00:00,2.3250823
28.02.2016 19:00:00,1.771501
28.02.2016 20:00:00,1.4441762
28.02.2016 21:00:00,1.2371279
28.02.2016 22:00:00,0.9429824
28.02.2016 23:00:00,0.5631465
29.02.2016 00:00:00,0.49032992
29.02.2016 01:00:00,0.34738815
29.02.2016 02:00:00,-0.0030777454
29.02.2016 03:00:00,-0.16594392
29.02.2016 04:00:00,-0.27846527
29.02.2016 05:00:00,-0.4251206
29.02.2016 06:00:00,-0.40281904
29.02.2016 07:00:00,-0.43958724
29.02.2016 08:00:00,-0.401739
29.02.2016 09:00:00,-0.47107697
29.02.2016 10:00:00,-0.5935135
29.02.2016 11:00:00,-1.7556297
29.02.2016 12:00:00,-2.381546
29.02.2016 13:00:00,-2.425198
29.02.2016 14:00:00,-2.5784326
29.02.2016 15:00:00,-2.0877318
29.02.2016 16:00:00,-1.714163
29.02.2016 17:00:00,-1.6310495
29.02.2016 18:00:00,-1.2704262
29.02.2016 19:00:00,-1.3453842
29.02.2016 20:00:00,-1.3724607
29.02.2016 21:00:00,-1.3579394
29.02.2016 22:00:00,-1.5297698
29.02.2016 23:00:00,-1.4823211
01.03.2016 00:00:00,-1.6400458
01.03.2016 01:00:00,-1.7176594
01.03.2016 02:00:00,-1.7821378
01.03.2016 03:00:00,-2.1953583
01.03.2016 04:00:00,-2.4289317
01.03.2016 05:00:00,-2.2893543
01.03.2016 06:00:00,-2.3680568
01.03.2016 07:00:00,-2.6250243
01.03.2016 08:00:00,-2.6610088
01.03.2016 09:00:00,-2.44981
01.03.2016 10:00:00,-1.7087547
01.03.2016 11:00:00,-1.3164638
01.03.2016 12:00:00,-0.4683466
01.03.2016 13:00:00,-0.64682853
01.03.2016 14:00:00,0.08518207
01.03.2016 15:00:00,1.2599704
01.03.2016 16:00:00,2.3398347
01.03.2016 17:00:00,2.9617262
01.03.2016 18:00:00,1.6904037
01.03.2016 19:00:00,0.66286474
01.03.2016 20:00:00,-0.25783384
01.03.2016 21:00:00,-0.29307234
01.03.2016 22:00:00,-0.21489727
01.03.2016 23:00:00,1.2214808
02.03.2016 00:00:00,0.76642317
02.03.2016 01:00:00,1.3964224
02.03.2016 02:00:00,1.5442393
02.03.2016 03:00:00,2.21392
02.03.2016 04:00:00,1.9527762
02.03.2016 05:00:00,2.1019263
02.03.2016 06:00:00,2.4861379
02.03.2016 07:00:00,2.4946532
02.03.2016 08:00:00,2.6604648
02.03.2016 09:00:00,3.3707309
02.03.2016 10:00:00,3.2496834
02.03.2016 11:00:00,4.452798
02.03.2016 12:00:00,4.664975
02.03.2016 13:00:00,5.202192
02.03.2016 14:00:00,4.803712
02.03.2016 15:00:00,5.9155283
02.03.2016 16:00:00,5.8554015
02.03.2016 17:00:00,4.457962
02.03.2016 18:00:00,4.702109
02.03.2016 19:00:00,3.7734504
02.03.2016 20:00:00,3.0553923
02.03.2016 21:00:00,2.819736
02.03.2016 22:00:00,1.9999803
02.03.2016 23:00:00,1.575526
03.03.2016 00:00:00,1.2057672
03.03.2016 01:00:00,1.0807698
03.03.2016 02:00:00,0.7770761
03.03.2016 03:00:00,0.52739483
03.03.2016 04:00:00,1.0817362
03.03.2016 05:00:00,2.237237
03.03.2016 06:00:00,2.1694293
