date time,temperature
01.02.2015 04:00:00,-3.9581842
01.02.2015 05:00:00,-4.038405
01.02.2015 06:00:00,-3.9375062
01.02.2015 07:00:00,-4.9922547
01.02.2015 08:00:00,-5.394346
01.02.2015 09:00:00,-5.812075
01.02.2015 10:00:00,-5.8540154
01.02.2015 11:00:00,-5.1324463
01.02.2015 12:00:00,-4.3201
01.02.2015 13:00:00,-3.61277
01.02.2015 14:00:00,-2.5176415
01.02.2015 15:00:00,-2.065202
01.02.2015 16:00:00,-2.2374663
01.02.2015 17:00:00,-2.4140165
01.02.2015 18:00:00,-2.6957154
01.02.2015 19:00:00,-3.502564
01.02.2015 20:00:00,-4.2085285
01.02.2015 21:00:00,-4.804271
01.02.2015 22:00:00,-5.1651096
01.02.2015 23:00:00,-5.311784
02.02.2015 00:00:00,-5.8833966
02.02.2015 01:00:00,-5.29177
02.02.2015 02:00:00,-4.606353
02.02.2015 03:00:00,-4.359219
02.02.2015 04:00:00,-4.114243
02.02.2015 05:00:00,-3.2151308
02.02.2015 06:00:00,-2.5331085
02.02.2015 07:00:00,-2.2184634
02.02.2015 08:00:00,-2.7463565
02.02.2015 09:00:00,-3.566893
02.02.2015 10:00:00,-3.741767
02.02.2015 11:00:00,-2.5033135
02.02.2015 12:00:00,-1.404218
02.02.2015 13:00:00,0.01997155
02.02.2015 14:00:00,-0.043518543
02.02.2015 15:00:00,-0.032209277
02.02.2015 16:00:00,0.12594503
02.02.2015 17:00:00,-0.40027672
02.02.2015 18:00:00,-1.8076215
02.02.2015 19:00:00,-3.0975375
02.02.2015 20:00:00,-3.7843223
02.02.2015 21:00:00,-3.0604954
02.02.2015 22:00:00,-2.72765
02.02.2015 23:00:00,-2.4255636
03.02.2015 00:00:00,-2.4163249
03.02.2015 01:00:00,-2.7491975
03.02.2015 02:00:00,-2.7479913
03.02.2015 03:00:00,-2.5963454
03.02.2015 04:00:00,-2.8185623
03.02.2015 05:00:00,-3.0204918
03.02.2015 06:00:00,-3.0127304
03.02.2015 07:00:00,-3.8808365
03.02.2015 08:00:00,-4.4803452
03.02.2015 09:00:00,-4.811491
03.02.2015 10:00:00,-3.9730196
03.02.2015 11:00:00,-2.9035537
03.02.2015 12:00:00,-2.3051038
03.02.2015 13:00:00,-1.3002017
03.02.2015 14:00:00,-0.9493094
03.02.2015 15:00:00,-1.2131977
03.02.2015 16:00:00,-1.2034414
03.02.2015 17:00:00,-1.3309813
03.02.2015 18:00:00,-3.0047135
03.02.2015 19:00:00,-3.3596613
03.02.2015 20:00:00,-3.9602451
03.02.2015 21:00:00,-4.545487
03.02.2015 22:00:00,-4.8403387
03.02.2015 23:00:00,-4.2158265
04.02.2015 00:00:00,-4.277475
04.02.2015 01:00:00,-4.497126
04.02.2015 02:00:00,-4.847312
04.02.2015 03:00:00,-6.506872
04.02.2015 04:00:00,-7.020513
04.02.2015 05:00:00,-7.1366496
04.02.2015 06:00:00,-6.976426
04.02.2015 07:00:00,-7.0784917
04.02.2015 08:00:00,-7.5926404
04.02.2015 09:00:00,-7.933784
04.02.2015 10:00:00,-7.622233
04.02.2015 11:00:00,-6.4370832
04.02.2015 12:00:00,-5.715711
04.02.2015 13:00:00,-4.9452176
04.02.2015 14:00:00,-5.1140013
04.02.2015 15:00:00,-5.249832
04.02.2015 16:00:00,-5.2642236
04.02.2015 17:00:00,-5.5448484
04.02.2015 18:00:00,-6.22539
04.02.2015 19:00:00,-6.2509303
04.02.2015 20:00:00,-6.2434216
04.02.2015 21:00:00,-5.9581885
04.02.2015 22:00:00,-6.5280533
04.02.2015 23:00:00,-7.0052133
05.02.2015 00:00:00,-7.153217
05.02.2015 01:00:00,-7.338121
05.02.2015 02:00:00,-7.591326
05.02.2015 03:00:00,-7.701423
05.02.2015 04:00:00,-7.719047
05.02.2015 05:00:00,-7.6256204
05.02.2015 06:00:00,-8.125678
05.02.2015 07:00:00,-8.186974
05.02.2015 08:00:00,-7.8954253
05.02.2015 09:00:00,-7.889253
05.02.2015 10:00:00,-7.5160127
05.02.2015 11:00:00,-6.8859835
05.02.2015 12:00:00,-6.921743
05.02.2015 13:00:00,-7.0357547
05.02.2015 14:00:00,-6.929296
05.02.2015 15:00:00,-6.7177644
05.02.2015 16:00:00,-6.735173
05.02.2015 17:00:00,-6.4910836
05.02.2015 18:00:00,-6.9923835
05.02.2015 19:00:00,-7.6019464
05.02.2015 20:00:00,-7.565685
05.02.2015 21:00:00,-7.2017035
05.02.2015 22:00:00,-7.6734977
05.02.2015 23:00:00,-8.430971
06.02.2015 00:00:00,-8.711089
06.02.2015 01:00:00,-8.339128
06.02.2015 02:00:00,-7.878999
06.02.2015 03:00:00,-7.7435336
06.02.2015 04:00:00,-7.7013936
06.02.2015 05:00:00,-7.6763015
06.02.2015 06:00:00,-7.8937173
06.02.2015 07:00:00,-8.2633505
06.02.2015 08:00:00,-8.400498
06.02.2015 09:00:00,-8.360445
06.02.2015 10:00:00,-8.22729
06.02.2015 11:00:00,-8.132754
06.02.2015 12:00:00,-8.317924
06.02.2015 13:00:00,-8.284176
06.02.2015 14:00:00,-8.49417
06.02.2015 15:00:00,-8.245528
06.02.2015 16:00:00,-8.087554
06.02.2015 17:00:00,-8.359295
06.02.2015 18:00:00,-8.92006
06.02.2015 19:00:00,-8.990917
06.02.2015 20:00:00,-9.065671
06.02.2015 21:00:00,-9.381843
06.02.2015 22:00:00,-9.615395
06.02.2015 23:00:00,-9.619612
07.02.2015 00:00:00,-9.915567
07.02.2015 01:00:00,-10.056832
07.02.2015 02:00:00,-10.041356
07.02.2015 03:00:00,-10.001633
07.02.2015 04:00:00,-9.859492
07.02.2015 05:00:00,-10.143995
07.02.2015 06:00:00,-10.932104
07.02.2015 07:00:00,-11.03397
07.02.2015 08:00:00,-11.259937
07.02.2015 09:00:00,-11.884777
07.02.2015 10:00:00,-11.072391
07.02.2015 11:00:00,-9.132197
07.02.2015 12:00:00,-7.5245156
07.02.2015 13:00:00,-5.13854
07.02.2015 14:00:00,-3.95357
07.02.2015 15:00:00,-3.4365659
07.02.2015 16:00:00,-2.1620288
07.02.2015 17:00:00,-2.077792
07.02.2015 18:00:00,-3.0267127
07.02.2015 19:00:00,-3.1374786
07.02.2015 20:00:00,-2.6011543
07.02.2015 21:00:00,-2.0192995
07.02.2015 22:00:00,-1.5369005
07.02.2015 23:00:00,-1.1681967
08.02.2015 00:00:00,-0.9058004
08.02.2015 01:00:00,-0.8088471
08.02.2015 02:00:00,-0.4570418
08.02.2015 03:00:00,-0.45599097
08.02.2015 04:00:00,-1.5589511
08.02.2015 05:00:00,-1.768002
08.02.2015 06:00:00,-3.0194218
08.02.2015 07:00:00,-2.854393
08.02.2015 08:00:00,-3.6185346
08.02.2015 09:00:00,-3.8423243
08.02.2015 10:00:00,-4.094654
08.02.2015 11:00:00,-4.271422
08.02.2015 12:00:00,-3.946608
08.02.2015 13:00:00,-4.100168
08.02.2015 14:00:00,-3.6812735
08.02.2015 15:00:00,-3.900671
08.02.2015 16:00:00,-2.550172
08.02.2015 17:00:00,-4.317948
08.02.2015 18:00:00,-5.391207
08.02.2015 19:00:00,-5.959535
08.02.2015 20:00:00,-6.179352
08.02.2015 21:00:00,-6.598736
08.02.2015 22:00:00,-6.225591
08.02.2015 23:00:00,-6.7383237
09.02.2015 00:00:00,-6.281103
09.02.2015 01:00:00,-5.0123672
09.02.2015 02:00:00,-4.214376
09.02.2015 03:00:00,-4.5550494
09.02.2015 04:00:00,-3.2933679
09.02.2015 05:00:00,-2.0838442
09.02.2015 06:00:00,-1.830848
09.02.2015 07:00:00,-1.5451803
09.02.2015 08:00:00,-1.0011375
09.02.2015 09:00:00,-0.5985771
09.02.2015 10:00:00,-0.2936135
09.02.2015 11:00:00,0.03790146
09.02.2015 12:00:00,0.62423456
09.02.2015 13:00:00,1.3330598
09.02.2015 14:00:00,1.9444687
09.02.2015 15:00:00,2.4943535
09.02.2015 16:00:00,2.999499
09.02.2015 17:00:00,2.7567506
09.02.2015 18:00:00,2.6532845
09.02.2015 19:00:00,2.4386034
09.02.2015 20:00:00,2.5097725
09.02.2015 21:00:00,2.493675
09.02.2015 22:00:00,2.551989
09.02.2015 23:00:00,2.422238
10.02.2015 00:00:00,2.2737112
10.02.2015 01:00:00,2.2930584
10.02.2015 02:00:00,1.9718223
10.02.2015 03:00:00,1.6868076
10.02.2015 04:00:00,1.7332335
10.02.2015 05:00:00,1.8075023
10.02.2015 06:00:00,1.8491278
10.02.2015 07:00:00,1.7294681
10.02.2015 08:00:00,1.5832379
10.02.2015 09:00:00,1.4642212
10.02.2015 10:00:00,1.689018
10.02.2015 11:00:00,2.0445127
10.02.2015 12:00:00,2.2774076
10.02.2015 13:00:00,2.5747013
10.02.2015 14:00:00,3.3109121
10.02.2015 15:00:00,3.2122538
10.02.2015 16:00:00,3.1104493
10.02.2015 17:00:00,2.8870742
10.02.2015 18:00:00,2.7258363
10.02.2015 19:00:00,2.5059462
10.02.2015 20:00:00,2.4341452
10.02.2015 21:00:00,2.2640562
10.02.2015 22:00:00,2.3787992
10.02.2015 23:00:00,2.1655538
11.02.2015 00:00:00,2.0711648
11.02.2015 01:00:00,2.166306
11.02.2015 02:00:00,1.8562224
11.02.2015 03:00:00,1.8506911
11.02.2015 04:00:00,1.5696349
11.02.2015 05:00:00,1.3854761
11.02.2015 06:00:00,1.153151
11.02.2015 07:00:00,0.8651675
11.02.2015 08:00:00,0.3690574
11.02.2015 09:00:00,0.85294956
11.02.2015 10:00:00,0.37663114
11.02.2015 11:00:00,0.02065289
11.02.2015 12:00:00,0.323319
11.02.2015 13:00:00,0.7954588
11.02.2015 14:00:00,1.7394197
11.02.2015 15:00:00,4.095929
11.02.2015 16:00:00,3.750185
11.02.2015 17:00:00,4.14697
11.02.2015 18:00:00,1.8474085
11.02.2015 19:00:00,0.55026037
11.02.2015 20:00:00,-0.38569462
11.02.2015 21:00:00,-1.4326851
11.02.2015 22:00:00,-2.7406466
11.02.2015 23:00:00,-4.665148
12.02.2015 00:00:00,-5.916885
12.02.2015 01:00:00,-6.584315
12.02.2015 02:00:00,-6.9255023
12.02.2015 03:00:00,-7.1591473
12.02.2015 04:00:00,-7.5107284
12.02.2015 05:00:00,-8.284913
12.02.2015 06:00:00,-9.276794
12.02.2015 07:00:00,-10.007879
12.02.2015 08:00:00,-11.044728
12.02.2015 09:00:00,-11.5808735
12.02.2015 10:00:00,-10.447268
12.02.2015 11:00:00,-7.2393303
12.02.2015 12:00:00,-3.883388
12.02.2015 13:00:00,0.45046043
12.02.2015 14:00:00,3.1335268
12.02.2015 15:00:00,4.2461658
12.02.2015 16:00:00,1.6701672
12.02.2015 17:00:00,-0.15506846
12.02.2015 18:00:00,-2.9872053
12.02.2015 19:00:00,-4.7739277
12.02.2015 20:00:00,-5.334863
12.02.2015 21:00:00,-4.845066
12.02.2015 22:00:00,-5.482827
12.02.2015 23:00:00,-5.9187174
13.02.2015 00:00:00,-6.3551126
13.02.2015 01:00:00,-6.638025
13.02.2015 02:00:00,-7.1163287
13.02.2015 03:00:00,-7.461016
13.02.2015 04:00:00,-7.6853414
13.02.2015 05:00:00,-8.2672615
13.02.2015 06:00:00,-8.343482
13.02.2015 07:00:00,-8.66685
13.02.2015 08:00:00,-8.825208
13.02.2015 09:00:00,-8.73552
13.02.2015 10:00:00,-6.964473
13.02.2015 11:00:00,-3.9720879
13.02.2015 12:00:00,-1.4448886
13.02.2015 13:00:00,0.9952639
13.02.2015 14:00:00,2.6083822
13.02.2015 15:00:00,4.3777146
13.02.2015 16:00:00,5.8275414
13.02.2015 17:00:00,6.392164
13.02.2015 18:00:00,4.6173706
13.02.2015 19:00:00,2.7250159
13.02.2015 20:00:00,0.60011846
13.02.2015 21:00:00,-1.010498
13.02.2015 22:00:00,-2.1738374
13.02.2015 23:00:00,-2.8603559
14.02.2015 00:00:00,-3.7956066
14.02.2015 01:00:00,-4.75265
14.02.2015 02:00:00,-5.830893
14.02.2015 03:00:00,-6.8017406
14.02.2015 04:00:00,-7.3673105
14.02.2015 05:00:00,-7.9842334
14.02.2015 06:00:00,-8.2403555
14.02.2015 07:00:00,-8.060135
14.02.2015 08:00:00,-8.20595
14.02.2015 09:00:00,-8.245964
14.02.2015 10:00:00,-6.557131
14.02.2015 11:00:00,-4.5087442
14.02.2015 12:00:00,-1.1427321
14.02.2015 13:00:00,1.4222196
14.02.2015 14:00:00,3.929692
14.02.2015 15:00:00,5.1898274
14.02.2015 16:00:00,6.8359437
14.02.2015 17:00:00,7.658605
14.02.2015 18:00:00,5.790389
14.02.2015 19:00:00,3.8499484
14.02.2015 20:00:00,1.696075
14.02.2015 21:00:00,0.040180326
14.02.2015 22:00:00,-1.0647817
14.02.2015 23:00:00,-1.9828718
15.02.2015 00:00:00,-2.999143
15.02.2015 01:00:00,-4.0626283
15.02.2015 02:00:00,-5.198766
15.02.2015 03:00:00,-6.28813
15.02.2015 04:00:00,-7.062479
15.02.2015 05:00:00,-7.854408
15.02.2015 06:00:00,-8.897132
15.02.2015 07:00:00,-9.180775
15.02.2015 08:00:00,-9.671814
15.02.2015 09:00:00,-10.159757
15.02.2015 10:00:00,-9.399122
15.02.2015 11:00:00,-8.553507
15.02.2015 12:00:00,-6.5457616
15.02.2015 13:00:00,-3.6407623
15.02.2015 14:00:00,-0.79630274
15.02.2015 15:00:00,-0.5217063
15.02.2015 16:00:00,-1.1046782
15.02.2015 17:00:00,-1.737596
15.02.2015 18:00:00,-2.9025433
15.02.2015 19:00:00,-3.0179474
15.02.2015 20:00:00,-2.3288174
15.02.2015 21:00:00,-1.355053
15.02.2015 22:00:00,-1.3862536
15.02.2015 23:00:00,-1.2405632
16.02.2015 00:00:00,-1.5369437
16.02.2015 01:00:00,-1.3421052
16.02.2015 02:00:00,-2.0079374
16.02.2015 03:00:00,-2.4556699
16.02.2015 04:00:00,-3.1625874
16.02.2015 05:00:00,-4.1717367
16.02.2015 06:00:00,-4.275773
16.02.2015 07:00:00,-5.561835
16.02.2015 08:00:00,-6.7244754
16.02.2015 09:00:00,-7.024955
16.02.2015 10:00:00,-6.6747594
16.02.2015 11:00:00,-3.9352326
16.02.2015 12:00:00,1.504174
16.02.2015 13:00:00,3.5773277
16.02.2015 14:00:00,5.1618333
16.02.2015 15:00:00,6.0199947
16.02.2015 16:00:00,7.579036
16.02.2015 17:00:00,7.617335
16.02.2015 18:00:00,5.2461286
16.02.2015 19:00:00,3.8323221
16.02.2015 20:00:00,2.4539695
16.02.2015 21:00:00,1.6751311
16.02.2015 22:00:00,1.0177984
16.02.2015 23:00:00,-0.36327636
17.02.2015 00:00:00,-2.0238934
17.02.2015 01:00:00,-3.1271353
17.02.2015 02:00:00,-4.501205
17.02.2015 03:00:00,-5.3052454
17.02.2015 04:00:00,-5.8772826
17.02.2015 05:00:00,-7.0907803
17.02.2015 06:00:00,-7.8937182
17.02.2015 07:00:00,-8.086834
17.02.2015 08:00:00,-8.073628
17.02.2015 09:00:00,-8.418368
17.02.2015 10:00:00,-5.2602983
17.02.2015 11:00:00,-6.0947084
17.02.2015 12:00:00,-3.6450548
17.02.2015 13:00:00,-2.9463108
17.02.2015 14:00:00,-2.330591
17.02.2015 15:00:00,-2.6842444
17.02.2015 16:00:00,-3.2595296
17.02.2015 17:00:00,-3.0155573
17.02.2015 18:00:00,-2.8349538
17.02.2015 19:00:00,-2.7573168
17.02.2015 20:00:00,-2.8575702
17.02.2015 21:00:00,-2.2759597
17.02.2015 22:00:00,-2.1507368
17.02.2015 23:00:00,-2.8489888
18.02.2015 00:00:00,-2.5734315
18.02.2015 01:00:00,-2.656284
18.02.2015 02:00:00,-2.4475207
18.02.2015 03:00:00,-2.9450946
18.02.2015 04:00:00,-2.8121276
18.02.2015 05:00:00,-3.0900512
18.02.2015 06:00:00,-2.8734925
18.02.2015 07:00:00,-3.1671333
18.02.2015 08:00:00,-3.1226196
18.02.2015 09:00:00,-3.2400877
18.02.2015 10:00:00,-2.223733
18.02.2015 11:00:00,-0.82901686
18.02.2015 12:00:00,-0.02621162
18.02.2015 13:00:00,0.71790195
18.02.2015 14:00:00,0.7593967
18.02.2015 15:00:00,1.3466034
18.02.2015 16:00:00,1.2299151
18.02.2015 17:00:00,0.5748509
18.02.2015 18:00:00,0.4710333
18.02.2015 19:00:00,-0.63682073
18.02.2015 20:00:00,-1.8593628
18.02.2015 21:00:00,-3.028033
18.02.2015 22:00:00,-4.6457925
18.02.2015 23:00:00,-6.012809
19.02.2015 00:00:00,-6.6941113
19.02.2015 01:00:00,-6.6067653
19.02.2015 02:00:00,-7.032841
19.02.2015 03:00:00,-7.9146705
19.02.2015 04:00:00,-8.5138645
19.02.2015 05:00:00,-9.16146
19.02.2015 06:00:00,-9.499398
19.02.2015 07:00:00,-8.736199
19.02.2015 08:00:00,-8.406855
19.02.2015 09:00:00,-7.7409883
19.02.2015 10:00:00,-4.0905986
19.02.2015 11:00:00,-2.731999
19.02.2015 12:00:00,-0.05097747
19.02.2015 13:00:00,1.9992106
19.02.2015 14:00:00,3.679274
19.02.2015 15:00:00,4.283179
19.02.2015 16:00:00,2.9213586
19.02.2015 17:00:00,2.2697637
19.02.2015 18:00:00,-0.5633653
19.02.2015 19:00:00,-2.9662986
19.02.2015 20:00:00,-4.7680173
19.02.2015 21:00:00,-5.2385707
19.02.2015 22:00:00,-5.5981503
19.02.2015 23:00:00,-6.3423195
20.02.2015 00:00:00,-7.1874022
20.02.2015 01:00:00,-8.089841
20.02.2015 02:00:00,-8.643796
20.02.2015 03:00:00,-8.843292
20.02.2015 04:00:00,-9.029969
20.02.2015 05:00:00,-8.362732
20.02.2015 06:00:00,-7.9160705
20.02.2015 07:00:00,-6.7871943
20.02.2015 08:00:00,-6.292111
20.02.2015 09:00:00,-4.648313
20.02.2015 10:00:00,-2.7710414
20.02.2015 11:00:00,0.95678705
20.02.2015 12:00:00,1.9188049
20.02.2015 13:00:00,5.2663074
20.02.2015 14:00:00,5.614389
20.02.2015 15:00:00,6.839337
20.02.2015 16:00:00,7.162972
20.02.2015 17:00:00,6.8512435
20.02.2015 18:00:00,6.9015737
20.02.2015 19:00:00,6.224526
20.02.2015 20:00:00,5.3831315
20.02.2015 21:00:00,4.913107
20.02.2015 22:00:00,4.5034485
20.02.2015 23:00:00,3.6350393
21.02.2015 00:00:00,3.0129056
21.02.2015 01:00:00,3.3070939
21.02.2015 02:00:00,2.994086
21.02.2015 03:00:00,2.625434
21.02.2015 04:00:00,2.2509024
21.02.2015 05:00:00,1.7096925
21.02.2015 06:00:00,0.5396171
21.02.2015 07:00:00,0.6156558
21.02.2015 08:00:00,1.8938658
21.02.2015 09:00:00,1.7982106
21.02.2015 10:00:00,3.5359054
21.02.2015 11:00:00,6.0037856
21.02.2015 12:00:00,6.026073
21.02.2015 13:00:00,5.9149003
21.02.2015 14:00:00,6.2785573
21.02.2015 15:00:00,6.1384797
21.02.2015 16:00:00,5.702889
21.02.2015 17:00:00,2.6375744
21.02.2015 18:00:00,2.7005172
21.02.2015 19:00:00,2.8761206
21.02.2015 20:00:00,2.485611
21.02.2015 21:00:00,1.8860266
21.02.2015 22:00:00,0.77105594
21.02.2015 23:00:00,-0.2565295
22.02.2015 00:00:00,-1.0780747
22.02.2015 01:00:00,-1.4797494
22.02.2015 02:00:00,-1.5367961
22.02.2015 03:00:00,-3.067076
22.02.2015 04:00:00,-4.199798
22.02.2015 05:00:00,-4.083811
22.02.2015 06:00:00,-4.6512055
22.02.2015 07:00:00,-5.3727612
22.02.2015 08:00:00,-5.729709
22.02.2015 09:00:00,-6.231889
22.02.2015 10:00:00,-5.4320855
22.02.2015 11:00:00,-4.8409185
22.02.2015 12:00:00,-1.3715744
22.02.2015 13:00:00,1.317389
22.02.2015 14:00:00,1.7577949
22.02.2015 15:00:00,1.4398069
22.02.2015 16:00:00,1.4028876
22.02.2015 17:00:00,1.9635684
22.02.2015 18:00:00,1.7820699
22.02.2015 19:00:00,0.79690593
22.02.2015 20:00:00,-0.27964395
22.02.2015 21:00:00,-1.5865114
22.02.2015 22:00:00,-3.3702424
22.02.2015 23:00:00,-4.1051316
23.02.2015 00:00:00,-4.653186
23.02.2015 01:00:00,-4.949471
23.02.2015 02:00:00,-5.1023545
23.02.2015 03:00:00,-5.888759
23.02.2015 04:00:00,-6.227339
23.02.2015 05:00:00,-5.4288125
23.02.2015 06:00:00,-3.7942653
23.02.2015 07:00:00,-3.1727424
23.02.2015 08:00:00,-2.7232835
23.02.2015 09:00:00,-1.1356852
23.02.2015 10:00:00,-0.050943136
23.02.2015 11:00:00,0.5581116
23.02.2015 12:00:00,0.84359384
23.02.2015 13:00:00,0.6016884
23.02.2015 14:00:00,-0.62331873
23.02.2015 15:00:00,-0.5135111
23.02.2015 16:00:00,-0.2960549
23.02.2015 17:00:00,-0.057373106
23.02.2015 18:00:00,0.13921243
23.02.2015 19:00:00,0.5431747
23.02.2015 20:00:00,0.72430277
23.02.2015 21:00:00,0.7698467
23.02.2015 22:00:00,0.42555544
23.02.2015 23:00:00,0.3177976
24.02.2015 00:00:00,-0.14143205
24.02.2015 01:00:00,-0.026793301
24.02.2015 02:00:00,-0.7443821
24.02.2015 03:00:00,0.5885749
24.02.2015 04:00:00,0.5590215
24.02.2015 05:00:00,1.4448193
24.02.2015 06:00:00,1.0145717
24.02.2015 07:00:00,0.24027854
24.02.2015 08:00:00,-0.5837596
24.02.2015 09:00:00,-0.1816706
24.02.2015 10:00:00,-0.55085665
24.02.2015 11:00:00,1.5020716
24.02.2015 12:00:00,2.730812
24.02.2015 13:00:00,3.3015451
24.02.2015 14:00:00,3.118612
24.02.2015 15:00:00,3.0846462
24.02.2015 16:00:00,3.2067623
24.02.2015 17:00:00,3.269213
24.02.2015 18:00:00,3.1468296
24.02.2015 19:00:00,2.5293849
24.02.2015 20:00:00,1.6670096
24.02.2015 21:00:00,1.8313799
24.02.2015 22:00:00,1.9577618
24.02.2015 23:00:00,1.2554624
25.02.2015 00:00:00,0.71253484
25.02.2015 01:00:00,0.25266576
25.02.2015 02:00:00,-1.4063575
25.02.2015 03:00:00,-1.4053714
25.02.2015 04:00:00,-2.6960433
25.02.2015 05:00:00,-3.503498
25.02.2015 06:00:00,-3.101248
25.02.2015 07:00:00,-4.2817607
25.02.2015 08:00:00,-5.7005334
25.02.2015 09:00:00,-4.851873
25.02.2015 10:00:00,-2.9983294
25.02.2015 11:00:00,1.3129039
25.02.2015 12:00:00,4.482599
25.02.2015 13:00:00,3.9170747
25.02.2015 14:00:00,4.2402744
25.02.2015 15:00:00,5.183891
25.02.2015 16:00:00,5.329909
25.02.2015 17:00:00,5.050348
25.02.2015 18:00:00,4.3226266
25.02.2015 19:00:00,3.3490036
25.02.2015 20:00:00,1.3710649
25.02.2015 21:00:00,0.35283855
25.02.2015 22:00:00,-0.13022226
25.02.2015 23:00:00,-2.099289
26.02.2015 00:00:00,-3.3067412
26.02.2015 01:00:00,-4.3692946
26.02.2015 02:00:00,-5.218349
26.02.2015 03:00:00,-6.301194
26.02.2015 04:00:00,-7.135611
26.02.2015 05:00:00,-7.9116673
26.02.2015 06:00:00,-8.459305
26.02.2015 07:00:00,-9.149245
26.02.2015 08:00:00,-9.462209
26.02.2015 09:00:00,-8.914279
26.02.2015 10:00:00,-5.5806527
26.02.2015 11:00:00,-3.1029146
26.02.2015 12:00:00,2.0293014
26.02.2015 13:00:00,4.8624306
26.02.2015 14:00:00,5.3917146
26.02.2015 15:00:00,6.27788
26.02.2015 16:00:00,7.1420436
26.02.2015 17:00:00,6.801986
26.02.2015 18:00:00,5.78923
26.02.2015 19:00:00,4.651261
26.02.2015 20:00:00,3.271922
26.02.2015 21:00:00,2.0023344
26.02.2015 22:00:00,0.9679826
26.02.2015 23:00:00,-0.3710009
27.02.2015 00:00:00,-0.99633974
27.02.2015 01:00:00,-1.3452291
27.02.2015 02:00:00,-1.6964886
27.02.2015 03:00:00,-2.813332
27.02.2015 04:00:00,-3.7488103
27.02.2015 05:00:00,-3.5778475
27.02.2015 06:00:00,-3.6749077
27.02.2015 07:00:00,-3.693664
27.02.2015 08:00:00,-4.86252
27.02.2015 09:00:00,-4.0527806
27.02.2015 10:00:00,-1.727818
27.02.2015 11:00:00,1.5610256
27.02.2015 12:00:00,6.079266
27.02.2015 13:00:00,7.052588
27.02.2015 14:00:00,7.9368076
27.02.2015 15:00:00,7.4921694
27.02.2015 16:00:00,7.866903
27.02.2015 17:00:00,4.2879696
27.02.2015 18:00:00,3.4562697
27.02.2015 19:00:00,3.085286
27.02.2015 20:00:00,3.466234
27.02.2015 21:00:00,3.145259
27.02.2015 22:00:00,2.1093163
27.02.2015 23:00:00,1.3574713
28.02.2015 00:00:00,0.34881076
28.02.2015 01:00:00,-0.31684756
28.02.2015 02:00:00,-0.51820225
28.02.2015 03:00:00,-0.4936512
28.02.2015 04:00:00,-0.49231845
28.02.2015 05:00:00,-0.7117978
28.02.2015 06:00:00,-1.6125088
28.02.2015 07:00:00,-2.3400218
28.02.2015 08:00:00,-1.8308256
28.02.2015 09:00:00,-2.408345
28.02.2015 10:00:00,-1.6418729
28.02.2015 11:00:00,-0.27512085
28.02.2015 12:00:00,1.2087777
28.02.2015 13:00:00,0.9827266
28.02.2015 14:00:00,2.6303623
28.02.2015 15:00:00,3.6641154
28.02.2015 16:00:00,2.9860337
28.02.2015 17:00:00,3.2608566
28.02.2015 18:00:00,2.2303212
28.02.2015 19:00:00,1.2731297
28.02.2015 20:00:00,1.0769699
28.02.2015 21:00:00,0.86165076
28.02.2015 22:00:00,-0.47497493
28.02.2015 23:00:00,-1.0078785
01.03.2015 00:00:00,-1.7140355
01.03.2015 01:00:00,-2.5976257
01.03.2015 02:00:00,-2.9231372
01.03.2015 03:00:00,-2.7259114
01.03.2015 04:00:00,-2.4901528
01.03.2015 05:00:00,-1.8357432
01.03.2015 06:00:00,-0.2860605
01.03.2015 07:00:00,0.40741822
01.03.2015 08:00:00,0.68383706
01.03.2015 09:00:00,0.6643611
01.03.2015 10:00:00,0.96111107
01.03.2015 11:00:00,1.0578526
01.03.2015 12:00:00,3.0416243
01.03.2015 13:00:00,4.0490756
01.03.2015 14:00:00,5.0069566
01.03.2015 15:00:00,5.3031282
01.03.2015 16:00:00,5.489816
01.03.2015 17:00:00,5.7379737
01.03.2015 18:00:00,5.4033675
01.03.2015 19:00:00,5.8850923
01.03.2015 20:00:00,5.9685903
01.03.2015 21:00:00,6.385413
01.03.2015 22:00:00,5.380747
01.03.2015 23:00:00,5.580195
02.03.2015 00:00:00,4.4445057
02.03.2015 01:00:00,4.6947503
02.03.2015 02:00:00,4.2448177
02.03.2015 03:00:00,4.349813
02.03.2015 04:00:00,4.7998414
02.03.2015 05:00:00,4.570597
02.03.2015 06:00:00,5.711586
02.03.2015 07:00:00,3.0724835
02.03.2015 08:00:00,2.7757223
02.03.2015 09:00:00,2.9829662
02.03.2015 10:00:00,3.8310418
02.03.2015 11:00:00,3.1388865
02.03.2015 12:00:00,2.9106371
02.03.2015 13:00:00,3.7578065
02.03.2015 14:00:00,5.259501
02.03.2015 15:00:00,4.5128484
02.03.2015 16:00:00,4.5053344
