date time,temperature
01.02.2015 14:00:00,1.7587814
01.02.2015 15:00:00,2.0420644
01.02.2015 16:00:00,2.0363278
01.02.2015 17:00:00,1.886106
01.02.2015 18:00:00,1.6939034
01.02.2015 19:00:00,1.1795453
01.02.2015 20:00:00,0.57687795
01.02.2015 21:00:00,0.0696069
01.02.2015 22:00:00,-0.28072596
01.02.2015 23:00:00,-0.4727621
02.02.2015 00:00:00,-0.72183967
02.02.2015 01:00:00,-0.29619706
02.02.2015 02:00:00,0.10550761
02.02.2015 03:00:00,0.21693397
02.02.2015 04:00:00,0.45299375
02.02.2015 05:00:00,1.0728556
02.02.2015 06:00:00,1.5694394
02.02.2015 07:00:00,1.7023666
02.02.2015 08:00:00,1.3893988
02.02.2015 09:00:00,0.9092839
02.02.2015 10:00:00,0.7523978
02.02.2015 11:00:00,1.3627232
02.02.2015 12:00:00,2.0332806
02.02.2015 13:00:00,2.935108
02.02.2015 14:00:00,2.7674375
02.02.2015 15:00:00,2.6869292
02.02.2015 16:00:00,2.8346512
02.02.2015 17:00:00,2.357584
02.02.2015 18:00:00,1.2576863
02.02.2015 19:00:00,0.4032439
02.02.2015 20:00:00,0.10780704
02.02.2015 21:00:00,0.5446744
02.02.2015 22:00:00,0.8438716
02.02.2015 23:00:00,1.0845098
03.02.2015 00:00:00,1.0888965
03.02.2015 01:00:00,0.9033996
03.02.2015 02:00:00,1.1362365
03.02.2015 03:00:00,1.151873
03.02.2015 04:00:00,0.9529122
03.02.2015 05:00:00,0.79489076
03.02.2015 06:00:00,0.80146
03.02.2015 07:00:00,0.28831875
03.02.2015 08:00:00,-0.040213943
03.02.2015 09:00:00,-0.26790178
03.02.2015 10:00:00,0.17233062
03.02.2015 11:00:00,0.7523807
03.02.2015 12:00:00,1.0779812
03.02.2015 13:00:00,1.7375298
03.02.2015 14:00:00,1.9400866
03.02.2015 15:00:00,1.7738895
03.02.2015 16:00:00,1.8132265
03.02.2015 17:00:00,1.701637
03.02.2015 18:00:00,0.43986452
03.02.2015 19:00:00,0.5256449
03.02.2015 20:00:00,0.04310739
03.02.2015 21:00:00,-0.41130757
03.02.2015 22:00:00,-0.52644134
03.02.2015 23:00:00,-0.087397575
04.02.2015 00:00:00,-0.20590043
04.02.2015 01:00:00,-0.117575765
04.02.2015 02:00:00,-0.25241292
04.02.2015 03:00:00,-1.419428
04.02.2015 04:00:00,-1.5910281
04.02.2015 05:00:00,-1.4214082
04.02.2015 06:00:00,-1.7265675
04.02.2015 07:00:00,-1.7923061
04.02.2015 08:00:00,-1.8832254
04.02.2015 09:00:00,-2.2205484
04.02.2015 10:00:00,-2.0887887
04.02.2015 11:00:00,-1.4467249
04.02.2015 12:00:00,-1.3634753
04.02.2015 13:00:00,-0.90434146
04.02.2015 14:00:00,-0.9590652
04.02.2015 15:00:00,-0.9078902
04.02.2015 16:00:00,-1.017231
04.02.2015 17:00:00,-1.0917271
04.02.2015 18:00:00,-1.1668909
04.02.2015 19:00:00,-1.3041809
04.02.2015 20:00:00,-1.2636886
04.02.2015 21:00:00,-1.4244461
04.02.2015 22:00:00,-1.6542765
04.02.2015 23:00:00,-1.8822087
05.02.2015 00:00:00,-1.8129544
05.02.2015 01:00:00,-1.9445429
05.02.2015 02:00:00,-2.3205712
05.02.2015 03:00:00,-2.4762416
05.02.2015 04:00:00,-2.513333
05.02.2015 05:00:00,-2.7026548
05.02.2015 06:00:00,-2.6084647
05.02.2015 07:00:00,-2.6854424
05.02.2015 08:00:00,-2.758621
05.02.2015 09:00:00,-2.6574936
05.02.2015 10:00:00,-2.3545475
05.02.2015 11:00:00,-1.969411
05.02.2015 12:00:00,-2.006587
05.02.2015 13:00:00,-2.0654182
05.02.2015 14:00:00,-2.0829427
05.02.2015 15:00:00,-2.0112724
05.02.2015 16:00:00,-2.0741854
05.02.2015 17:00:00,-1.992758
05.02.2015 18:00:00,-2.2934647
05.02.2015 19:00:00,-2.4861622
05.02.2015 20:00:00,-2.4081683
05.02.2015 21:00:00,-2.3067229
05.02.2015 22:00:00,-2.675676
05.02.2015 23:00:00,-3.0333486
06.02.2015 00:00:00,-3.1280222
06.02.2015 01:00:00,-3.08997
06.02.2015 02:00:00,-2.920776
06.02.2015 03:00:00,-2.8097246
06.02.2015 04:00:00,-2.807448
06.02.2015 05:00:00,-2.7005296
06.02.2015 06:00:00,-2.7811153
06.02.2015 07:00:00,-2.9823666
06.02.2015 08:00:00,-3.0453067
06.02.2015 09:00:00,-3.069069
06.02.2015 10:00:00,-3.059577
06.02.2015 11:00:00,-3.0631974
06.02.2015 12:00:00,-3.2067301
06.02.2015 13:00:00,-3.1482968
06.02.2015 14:00:00,-3.3115478
06.02.2015 15:00:00,-3.1697683
06.02.2015 16:00:00,-3.1266508
06.02.2015 17:00:00,-3.3119113
06.02.2015 18:00:00,-3.6553655
06.02.2015 19:00:00,-3.5613937
06.02.2015 20:00:00,-3.658112
06.02.2015 21:00:00,-3.965198
06.02.2015 22:00:00,-4.126713
06.02.2015 23:00:00,-4.1228957
07.02.2015 00:00:00,-4.350462
07.02.2015 01:00:00,-4.362244
07.02.2015 02:00:00,-4.357889
07.02.2015 03:00:00,-4.3788366
07.02.2015 04:00:00,-4.2773623
07.02.2015 05:00:00,-4.516092
07.02.2015 06:00:00,-4.511437
07.02.2015 07:00:00,-4.6525393
07.02.2015 08:00:00,-4.9137354
07.02.2015 09:00:00,-5.2528234
07.02.2015 10:00:00,-4.742852
07.02.2015 11:00:00,-3.9112768
07.02.2015 12:00:00,-3.3522913
07.02.2015 13:00:00,-2.2165923
07.02.2015 14:00:00,-1.6266559
07.02.2015 15:00:00,-1.1629462
07.02.2015 16:00:00,-0.04998684
07.02.2015 17:00:00,0.19875526
07.02.2015 18:00:00,-0.2860918
07.02.2015 19:00:00,0.035398364
07.02.2015 20:00:00,0.40173912
07.02.2015 21:00:00,0.6906365
07.02.2015 22:00:00,0.966434
07.02.2015 23:00:00,1.1113942
08.02.2015 00:00:00,1.2234259
08.02.2015 01:00:00,1.2696692
08.02.2015 02:00:00,1.4999328
08.02.2015 03:00:00,1.5153725
08.02.2015 04:00:00,0.6701833
08.02.2015 05:00:00,0.85476255
08.02.2015 06:00:00,-0.14768732
08.02.2015 07:00:00,-0.0110167265
08.02.2015 08:00:00,-0.5799748
08.02.2015 09:00:00,-0.75367343
08.02.2015 10:00:00,-0.8788229
08.02.2015 11:00:00,-0.9122882
08.02.2015 12:00:00,-0.6966349
08.02.2015 13:00:00,-0.80470765
08.02.2015 14:00:00,-0.65226924
08.02.2015 15:00:00,-0.7928431
08.02.2015 16:00:00,-0.11876893
08.02.2015 17:00:00,-0.62270486
08.02.2015 18:00:00,-1.4298929
08.02.2015 19:00:00,-1.7731405
08.02.2015 20:00:00,-2.1106653
08.02.2015 21:00:00,-2.4525619
08.02.2015 22:00:00,-2.2457404
08.02.2015 23:00:00,-2.5576925
09.02.2015 00:00:00,-2.2410707
09.02.2015 01:00:00,-1.58032
09.02.2015 02:00:00,-1.1593417
09.02.2015 03:00:00,-1.0146602
09.02.2015 04:00:00,-0.20964599
09.02.2015 05:00:00,0.5173031
09.02.2015 06:00:00,0.7534591
09.02.2015 07:00:00,1.0433344
09.02.2015 08:00:00,1.4739685
09.02.2015 09:00:00,1.705941
09.02.2015 10:00:00,1.8176899
09.02.2015 11:00:00,2.0663412
09.02.2015 12:00:00,2.380218
09.02.2015 13:00:00,2.8491766
09.02.2015 14:00:00,3.2090242
09.02.2015 15:00:00,3.5297337
09.02.2015 16:00:00,3.8399863
09.02.2015 17:00:00,3.5764418
09.02.2015 18:00:00,3.4523487
09.02.2015 19:00:00,3.235716
09.02.2015 20:00:00,3.211783
09.02.2015 21:00:00,3.1300802
09.02.2015 22:00:00,3.128127
09.02.2015 23:00:00,3.0248528
10.02.2015 00:00:00,2.9310548
10.02.2015 01:00:00,2.9593496
10.02.2015 02:00:00,2.667838
10.02.2015 03:00:00,2.4851458
10.02.2015 04:00:00,2.4912715
10.02.2015 05:00:00,2.5202188
10.02.2015 06:00:00,2.5907164
10.02.2015 07:00:00,2.5840747
10.02.2015 08:00:00,2.4846458
10.02.2015 09:00:00,2.3835518
10.02.2015 10:00:00,2.4930406
10.02.2015 11:00:00,2.700629
10.02.2015 12:00:00,2.9501576
10.02.2015 13:00:00,3.1951761
10.02.2015 14:00:00,3.5520477
10.02.2015 15:00:00,3.5447688
10.02.2015 16:00:00,3.4919853
10.02.2015 17:00:00,3.28659
10.02.2015 18:00:00,3.0721312
10.02.2015 19:00:00,2.867149
10.02.2015 20:00:00,2.762434
10.02.2015 21:00:00,2.6509733
10.02.2015 22:00:00,2.7168944
10.02.2015 23:00:00,2.5852842
11.02.2015 00:00:00,2.53833
11.02.2015 01:00:00,2.593268
11.02.2015 02:00:00,2.3802803
11.02.2015 03:00:00,2.396733
11.02.2015 04:00:00,2.2136178
11.02.2015 05:00:00,1.9650292
11.02.2015 06:00:00,1.8992772
11.02.2015 07:00:00,1.8077674
11.02.2015 08:00:00,1.6358967
11.02.2015 09:00:00,1.8461218
11.02.2015 10:00:00,1.6730902
11.02.2015 11:00:00,1.5176892
11.02.2015 12:00:00,1.6882281
11.02.2015 13:00:00,1.9451864
11.02.2015 14:00:00,2.5053916
11.02.2015 15:00:00,3.9099345
11.02.2015 16:00:00,3.8850327
11.02.2015 17:00:00,4.1979446
11.02.2015 18:00:00,2.8477125
11.02.2015 19:00:00,1.8766799
11.02.2015 20:00:00,1.1708233
11.02.2015 21:00:00,0.4118433
11.02.2015 22:00:00,-0.36000776
11.02.2015 23:00:00,-1.4699478
12.02.2015 00:00:00,-1.9712199
12.02.2015 01:00:00,-2.0964658
12.02.2015 02:00:00,-2.144124
12.02.2015 03:00:00,-2.1713505
12.02.2015 04:00:00,-2.2618668
12.02.2015 05:00:00,-2.5648174
12.02.2015 06:00:00,-3.3626094
12.02.2015 07:00:00,-3.6402183
12.02.2015 08:00:00,-4.167557
12.02.2015 09:00:00,-4.305615
12.02.2015 10:00:00,-3.736599
12.02.2015 11:00:00,-2.2193532
12.02.2015 12:00:00,-0.81426203
12.02.2015 13:00:00,1.9191661
12.02.2015 14:00:00,3.965959
12.02.2015 15:00:00,5.1253467
12.02.2015 16:00:00,2.9480846
12.02.2015 17:00:00,1.7475789
12.02.2015 18:00:00,0.15092587
12.02.2015 19:00:00,-0.81534135
12.02.2015 20:00:00,-1.116764
12.02.2015 21:00:00,-1.1521764
12.02.2015 22:00:00,-1.5912081
12.02.2015 23:00:00,-1.631567
13.02.2015 00:00:00,-1.7126838
13.02.2015 01:00:00,-1.8124001
13.02.2015 02:00:00,-2.0087461
13.02.2015 03:00:00,-2.1828465
13.02.2015 04:00:00,-2.336565
13.02.2015 05:00:00,-2.7402277
13.02.2015 06:00:00,-2.7617412
13.02.2015 07:00:00,-2.9775124
13.02.2015 08:00:00,-3.0708642
13.02.2015 09:00:00,-3.0112402
13.02.2015 10:00:00,-2.0383716
13.02.2015 11:00:00,-0.55937135
13.02.2015 12:00:00,0.87310505
13.02.2015 13:00:00,2.7527742
13.02.2015 14:00:00,4.118167
13.02.2015 15:00:00,5.802151
13.02.2015 16:00:00,7.0153437
13.02.2015 17:00:00,7.0302496
13.02.2015 18:00:00,4.6808968
13.02.2015 19:00:00,2.8832846
13.02.2015 20:00:00,1.2695277
13.02.2015 21:00:00,0.33994043
13.02.2015 22:00:00,-0.44026685
13.02.2015 23:00:00,-0.77080154
14.02.2015 00:00:00,-1.2352109
14.02.2015 01:00:00,-1.5060935
14.02.2015 02:00:00,-1.8333706
14.02.2015 03:00:00,-2.0707836
14.02.2015 04:00:00,-2.135502
14.02.2015 05:00:00,-2.3973613
14.02.2015 06:00:00,-2.475741
14.02.2015 07:00:00,-2.390067
14.02.2015 08:00:00,-2.5569034
14.02.2015 09:00:00,-2.536714
14.02.2015 10:00:00,-1.5722345
14.02.2015 11:00:00,-0.6651925
14.02.2015 12:00:00,1.2815074
14.02.2015 13:00:00,3.1311288
14.02.2015 14:00:00,5.0871606
14.02.2015 15:00:00,6.19282
14.02.2015 16:00:00,7.6390743
14.02.2015 17:00:00,8.283721
14.02.2015 18:00:00,5.694648
14.02.2015 19:00:00,3.9034133
14.02.2015 20:00:00,2.210973
14.02.2015 21:00:00,1.2082505
14.02.2015 22:00:00,0.3642696
14.02.2015 23:00:00,-0.43343556
15.02.2015 00:00:00,-0.9157411
15.02.2015 01:00:00,-1.2706802
15.02.2015 02:00:00,-1.6240145
15.02.2015 03:00:00,-1.9316881
15.02.2015 04:00:00,-2.0672534
15.02.2015 05:00:00,-2.3718455
15.02.2015 06:00:00,-2.92909
15.02.2015 07:00:00,-3.0763342
15.02.2015 08:00:00,-3.432367
15.02.2015 09:00:00,-3.6535711
15.02.2015 10:00:00,-2.985332
15.02.2015 11:00:00,-2.6258473
15.02.2015 12:00:00,-1.5796806
15.02.2015 13:00:00,-0.08310008
15.02.2015 14:00:00,1.6506183
15.02.2015 15:00:00,1.8251417
15.02.2015 16:00:00,1.6581607
15.02.2015 17:00:00,1.6622181
15.02.2015 18:00:00,1.127795
15.02.2015 19:00:00,1.2208424
15.02.2015 20:00:00,1.2547877
15.02.2015 21:00:00,1.3992654
15.02.2015 22:00:00,1.4939852
15.02.2015 23:00:00,1.4692225
16.02.2015 00:00:00,1.2820808
16.02.2015 01:00:00,1.4895864
16.02.2015 02:00:00,0.9512124
16.02.2015 03:00:00,0.704455
16.02.2015 04:00:00,0.09471476
16.02.2015 05:00:00,-0.34274864
16.02.2015 06:00:00,-0.55719745
16.02.2015 07:00:00,-1.2174405
16.02.2015 08:00:00,-1.8342258
16.02.2015 09:00:00,-1.8399833
16.02.2015 10:00:00,-1.8388087
16.02.2015 11:00:00,-0.29166877
16.02.2015 12:00:00,2.9905686
16.02.2015 13:00:00,4.2838664
16.02.2015 14:00:00,5.4222965
16.02.2015 15:00:00,5.9803767
16.02.2015 16:00:00,7.263083
16.02.2015 17:00:00,7.415142
16.02.2015 18:00:00,5.287969
16.02.2015 19:00:00,4.299348
16.02.2015 20:00:00,3.2868452
16.02.2015 21:00:00,2.505686
16.02.2015 22:00:00,1.8018427
16.02.2015 23:00:00,0.52385294
17.02.2015 00:00:00,-0.6361369
17.02.2015 01:00:00,-0.9875454
17.02.2015 02:00:00,-1.5979184
17.02.2015 03:00:00,-1.62805
17.02.2015 04:00:00,-1.8477565
17.02.2015 05:00:00,-2.5000968
17.02.2015 06:00:00,-2.7449179
17.02.2015 07:00:00,-2.7146306
17.02.2015 08:00:00,-2.8567066
17.02.2015 09:00:00,-2.997674
17.02.2015 10:00:00,-1.2096187
17.02.2015 11:00:00,-1.9647313
17.02.2015 12:00:00,-0.3136053
17.02.2015 13:00:00,-0.069736004
17.02.2015 14:00:00,0.25434577
17.02.2015 15:00:00,0.1740489
17.02.2015 16:00:00,-0.10168612
17.02.2015 17:00:00,0.027418733
17.02.2015 18:00:00,0.049230814
17.02.2015 19:00:00,0.026565075
17.02.2015 20:00:00,-0.082710624
17.02.2015 21:00:00,0.26851118
17.02.2015 22:00:00,0.024062276
17.02.2015 23:00:00,-0.19380176
18.02.2015 00:00:00,-0.13842523
18.02.2015 01:00:00,-0.072026014
18.02.2015 02:00:00,-0.11165118
18.02.2015 03:00:00,-0.34251738
18.02.2015 04:00:00,-0.29863036
18.02.2015 05:00:00,-0.40763104
18.02.2015 06:00:00,-0.2168082
18.02.2015 07:00:00,-0.36467433
18.02.2015 08:00:00,-0.4454087
18.02.2015 09:00:00,-0.4615947
18.02.2015 10:00:00,-0.03328705
18.02.2015 11:00:00,0.8831183
18.02.2015 12:00:00,1.2118292
18.02.2015 13:00:00,1.631067
18.02.2015 14:00:00,1.6893692
18.02.2015 15:00:00,1.963656
18.02.2015 16:00:00,1.968179
18.02.2015 17:00:00,1.6163092
18.02.2015 18:00:00,1.4815946
18.02.2015 19:00:00,0.83649373
18.02.2015 20:00:00,0.03814566
18.02.2015 21:00:00,-0.6058731
18.02.2015 22:00:00,-1.5253674
18.02.2015 23:00:00,-2.224372
19.02.2015 00:00:00,-2.4028912
19.02.2015 01:00:00,-2.2078419
19.02.2015 02:00:00,-2.3677197
19.02.2015 03:00:00,-2.779624
19.02.2015 04:00:00,-2.9885654
19.02.2015 05:00:00,-3.355672
19.02.2015 06:00:00,-3.5685787
19.02.2015 07:00:00,-3.2012382
19.02.2015 08:00:00,-3.086873
19.02.2015 09:00:00,-2.7738843
19.02.2015 10:00:00,-1.0291653
19.02.2015 11:00:00,-0.45614362
19.02.2015 12:00:00,1.3051187
19.02.2015 13:00:00,3.0827737
19.02.2015 14:00:00,4.6757035
19.02.2015 15:00:00,5.014361
19.02.2015 16:00:00,3.336461
19.02.2015 17:00:00,2.9828384
19.02.2015 18:00:00,0.4559394
19.02.2015 19:00:00,-1.1244991
19.02.2015 20:00:00,-1.93221
19.02.2015 21:00:00,-2.0531864
19.02.2015 22:00:00,-2.1785915
19.02.2015 23:00:00,-2.4255173
20.02.2015 00:00:00,-2.5941715
20.02.2015 01:00:00,-2.8838906
20.02.2015 02:00:00,-2.9994073
20.02.2015 03:00:00,-3.015425
20.02.2015 04:00:00,-3.1252053
20.02.2015 05:00:00,-2.774238
20.02.2015 06:00:00,-2.6153786
20.02.2015 07:00:00,-2.077508
20.02.2015 08:00:00,-1.772936
20.02.2015 09:00:00,-0.80572164
20.02.2015 10:00:00,0.29250324
20.02.2015 11:00:00,2.8381693
20.02.2015 12:00:00,3.6738534
20.02.2015 13:00:00,7.066436
20.02.2015 14:00:00,7.0881567
20.02.2015 15:00:00,7.7166595
20.02.2015 16:00:00,7.77932
20.02.2015 17:00:00,7.1988554
20.02.2015 18:00:00,7.526865
20.02.2015 19:00:00,6.6786156
20.02.2015 20:00:00,5.7842846
20.02.2015 21:00:00,5.5189295
20.02.2015 22:00:00,5.2015166
20.02.2015 23:00:00,4.2185817
21.02.2015 00:00:00,3.929778
21.02.2015 01:00:00,4.639869
21.02.2015 02:00:00,4.2107534
21.02.2015 03:00:00,3.9801636
21.02.2015 04:00:00,3.7523499
21.02.2015 05:00:00,3.3038862
21.02.2015 06:00:00,2.2976184
21.02.2015 07:00:00,2.5728207
21.02.2015 08:00:00,3.7542129
21.02.2015 09:00:00,3.4984999
21.02.2015 10:00:00,4.8132424
21.02.2015 11:00:00,6.6333084
21.02.2015 12:00:00,6.745789
21.02.2015 13:00:00,6.895568
21.02.2015 14:00:00,7.3254128
21.02.2015 15:00:00,7.2010536
21.02.2015 16:00:00,6.872995
21.02.2015 17:00:00,3.477231
21.02.2015 18:00:00,4.046225
21.02.2015 19:00:00,3.997398
21.02.2015 20:00:00,3.5757675
21.02.2015 21:00:00,3.1997561
21.02.2015 22:00:00,2.4154534
21.02.2015 23:00:00,1.5749245
22.02.2015 00:00:00,1.0690646
22.02.2015 01:00:00,0.9593806
22.02.2015 02:00:00,0.9777678
22.02.2015 03:00:00,-0.14500713
22.02.2015 04:00:00,-0.7236413
22.02.2015 05:00:00,-0.4249934
22.02.2015 06:00:00,-1.1297314
22.02.2015 07:00:00,-1.3131433
22.02.2015 08:00:00,-1.5588889
22.02.2015 09:00:00,-1.8216244
22.02.2015 10:00:00,-1.2043409
22.02.2015 11:00:00,-0.8905996
22.02.2015 12:00:00,1.3060281
22.02.2015 13:00:00,2.957209
22.02.2015 14:00:00,3.4676185
22.02.2015 15:00:00,3.4379878
22.02.2015 16:00:00,3.6196356
22.02.2015 17:00:00,3.9118233
22.02.2015 18:00:00,3.5367455
22.02.2015 19:00:00,2.7379563
22.02.2015 20:00:00,1.8636651
22.02.2015 21:00:00,0.8617346
22.02.2015 22:00:00,-0.48053503
22.02.2015 23:00:00,-0.68954384
23.02.2015 00:00:00,-0.9480207
23.02.2015 01:00:00,-0.85848296
23.02.2015 02:00:00,-0.73112833
23.02.2015 03:00:00,-1.162645
23.02.2015 04:00:00,-1.1353551
23.02.2015 05:00:00,-0.6164224
23.02.2015 06:00:00,0.23171401
23.02.2015 07:00:00,0.6028923
23.02.2015 08:00:00,0.9715699
23.02.2015 09:00:00,2.133257
23.02.2015 10:00:00,2.8617136
23.02.2015 11:00:00,3.1922371
23.02.2015 12:00:00,3.407885
23.02.2015 13:00:00,3.3350523
23.02.2015 14:00:00,2.2271466
23.02.2015 15:00:00,2.4814677
23.02.2015 16:00:00,2.553217
23.02.2015 17:00:00,2.6876967
23.02.2015 18:00:00,2.9389217
23.02.2015 19:00:00,3.230969
23.02.2015 20:00:00,3.2750008
23.02.2015 21:00:00,3.2547498
23.02.2015 22:00:00,2.9723227
23.02.2015 23:00:00,2.827147
24.02.2015 00:00:00,2.4920962
24.02.2015 01:00:00,2.591968
24.02.2015 02:00:00,2.0861604
24.02.2015 03:00:00,2.8320458
24.02.2015 04:00:00,2.834579
24.02.2015 05:00:00,3.634956
24.02.2015 06:00:00,3.4902477
24.02.2015 07:00:00,2.8100712
24.02.2015 08:00:00,2.1845512
24.02.2015 09:00:00,2.329178
24.02.2015 10:00:00,1.8292348
24.02.2015 11:00:00,3.5463257
24.02.2015 12:00:00,4.3553534
24.02.2015 13:00:00,4.8315096
24.02.2015 14:00:00,4.7247763
24.02.2015 15:00:00,4.7020864
24.02.2015 16:00:00,4.5460224
24.02.2015 17:00:00,4.383559
24.02.2015 18:00:00,4.1439795
24.02.2015 19:00:00,3.5827322
24.02.2015 20:00:00,2.8270798
24.02.2015 21:00:00,2.9134936
24.02.2015 22:00:00,2.9668407
24.02.2015 23:00:00,2.4042697
25.02.2015 00:00:00,2.0962794
25.02.2015 01:00:00,1.7664356
25.02.2015 02:00:00,0.6017935
25.02.2015 03:00:00,0.7478633
25.02.2015 04:00:00,-0.15952301
25.02.2015 05:00:00,-0.53620696
25.02.2015 06:00:00,-0.06751323
25.02.2015 07:00:00,-0.7853154
25.02.2015 08:00:00,-1.534387
25.02.2015 09:00:00,-0.7505888
25.02.2015 10:00:00,0.13269031
25.02.2015 11:00:00,2.4326267
25.02.2015 12:00:00,4.582521
25.02.2015 13:00:00,4.2305245
25.02.2015 14:00:00,4.4407396
25.02.2015 15:00:00,5.346371
25.02.2015 16:00:00,5.502964
25.02.2015 17:00:00,5.28823
25.02.2015 18:00:00,4.7189794
25.02.2015 19:00:00,3.899417
25.02.2015 20:00:00,2.0759192
25.02.2015 21:00:00,1.3115224
25.02.2015 22:00:00,1.0298414
25.02.2015 23:00:00,-0.74435973
26.02.2015 00:00:00,-1.1615651
26.02.2015 01:00:00,-1.5629886
26.02.2015 02:00:00,-1.7712857
26.02.2015 03:00:00,-2.2071934
26.02.2015 04:00:00,-2.3577566
26.02.2015 05:00:00,-2.6216035
26.02.2015 06:00:00,-2.7860515
26.02.2015 07:00:00,-3.1726465
26.02.2015 08:00:00,-3.2597766
26.02.2015 09:00:00,-2.9025822
26.02.2015 10:00:00,-1.147142
26.02.2015 11:00:00,-0.29365468
26.02.2015 12:00:00,2.9753633
26.02.2015 13:00:00,5.103484
26.02.2015 14:00:00,5.707424
26.02.2015 15:00:00,6.3985105
26.02.2015 16:00:00,7.1948986
26.02.2015 17:00:00,6.7469206
26.02.2015 18:00:00,5.6523285
26.02.2015 19:00:00,4.7960334
26.02.2015 20:00:00,3.5803127
26.02.2015 21:00:00,2.4835355
26.02.2015 22:00:00,1.6630445
26.02.2015 23:00:00,0.19066584
27.02.2015 00:00:00,0.19776642
27.02.2015 01:00:00,0.2660346
27.02.2015 02:00:00,0.220747
27.02.2015 03:00:00,-0.4916526
27.02.2015 04:00:00,-0.72856617
27.02.2015 05:00:00,-0.23933113
27.02.2015 06:00:00,-0.27004457
27.02.2015 07:00:00,-0.22066236
27.02.2015 08:00:00,-0.8465071
27.02.2015 09:00:00,-0.23843765
27.02.2015 10:00:00,0.9994348
27.02.2015 11:00:00,2.8232021
27.02.2015 12:00:00,6.0031176
27.02.2015 13:00:00,6.6347165
27.02.2015 14:00:00,7.550248
27.02.2015 15:00:00,7.3323894
27.02.2015 16:00:00,7.6576376
27.02.2015 17:00:00,4.520381
27.02.2015 18:00:00,4.1898937
27.02.2015 19:00:00,4.0686255
27.02.2015 20:00:00,4.03095
27.02.2015 21:00:00,3.519628
27.02.2015 22:00:00,2.558647
27.02.2015 23:00:00,2.0190961
28.02.2015 00:00:00,1.324459
28.02.2015 01:00:00,1.0226074
28.02.2015 02:00:00,1.0910517
28.02.2015 03:00:00,1.2237867
28.02.2015 04:00:00,1.3063961
28.02.2015 05:00:00,1.291476
28.02.2015 06:00:00,0.86722434
28.02.2015 07:00:00,0.4439119
28.02.2015 08:00:00,0.7013229
28.02.2015 09:00:00,0.40997338
28.02.2015 10:00:00,0.7798002
28.02.2015 11:00:00,1.5466189
28.02.2015 12:00:00,2.468158
28.02.2015 13:00:00,2.3043222
28.02.2015 14:00:00,3.272718
28.02.2015 15:00:00,3.9232855
28.02.2015 16:00:00,3.5207553
28.02.2015 17:00:00,3.7737193
28.02.2015 18:00:00,3.1912446
28.02.2015 19:00:00,2.3463712
28.02.2015 20:00:00,2.209186
28.02.2015 21:00:00,2.0162315
28.02.2015 22:00:00,0.90957165
28.02.2015 23:00:00,0.705513
01.03.2015 00:00:00,0.34017396
01.03.2015 01:00:00,-0.12442374
01.03.2015 02:00:00,-0.080179214
01.03.2015 03:00:00,0.23005044
01.03.2015 04:00:00,0.49143195
01.03.2015 05:00:00,1.0122206
01.03.2015 06:00:00,2.0226135
01.03.2015 07:00:00,2.4589663
01.03.2015 08:00:00,2.6853433
01.03.2015 09:00:00,2.7505906
01.03.2015 10:00:00,3.0249252
01.03.2015 11:00:00,3.0831847
01.03.2015 12:00:00,4.39069
01.03.2015 13:00:00,5.145219
01.03.2015 14:00:00,5.9213405
01.03.2015 15:00:00,6.225919
01.03.2015 16:00:00,6.4394155
01.03.2015 17:00:00,6.6692123
01.03.2015 18:00:00,6.3982983
01.03.2015 19:00:00,6.8630323
01.03.2015 20:00:00,6.875749
01.03.2015 21:00:00,7.354061
01.03.2015 22:00:00,6.3120484
01.03.2015 23:00:00,6.7685966
02.03.2015 00:00:00,5.5480127
02.03.2015 01:00:00,5.8362293
02.03.2015 02:00:00,5.1639433
02.03.2015 03:00:00,5.4959946
02.03.2015 04:00:00,5.9999743
02.03.2015 05:00:00,5.836374
02.03.2015 06:00:00,6.994701
02.03.2015 07:00:00,4.7614474
02.03.2015 08:00:00,4.7284293
02.03.2015 09:00:00,4.68944
02.03.2015 10:00:00,5.464693
02.03.2015 11:00:00,4.965888
02.03.2015 12:00:00,4.708905
02.03.2015 13:00:00,5.3342643
02.03.2015 14:00:00,6.220711
02.03.2015 15:00:00,5.7814937
02.03.2015 16:00:00,5.7086754
02.03.2015 17:00:00,6.320011
02.03.2015 18:00:00,5.068505
02.03.2015 19:00:00,4.1097326
02.03.2015 20:00:00,3.2921884
02.03.2015 21:00:00,3.2236645
