date time,temperature
02.01.2015 00:00:00,-1.710076
02.01.2015 01:00:00,-1.2793106
02.01.2015 02:00:00,-1.5023267
02.01.2015 03:00:00,-1.2808489
02.01.2015 04:00:00,-0.5454808
02.01.2015 05:00:00,0.054459453
02.01.2015 06:00:00,-1.0760505
02.01.2015 07:00:00,-1.4957759
02.01.2015 08:00:00,2.1701722
02.01.2015 09:00:00,1.6383214
02.01.2015 10:00:00,1.2512705
02.01.2015 11:00:00,0.97195435
02.01.2015 12:00:00,0.97317386
02.01.2015 13:00:00,1.1280353
02.01.2015 14:00:00,2.0589416
02.01.2015 15:00:00,2.1650832
02.01.2015 16:00:00,2.2310703
02.01.2015 17:00:00,1.3890007
02.01.2015 18:00:00,0.7250432
02.01.2015 19:00:00,0.8556943
02.01.2015 20:00:00,0.48805314
02.01.2015 21:00:00,0.50121397
02.01.2015 22:00:00,0.6173187
02.01.2015 23:00:00,0.8565006
03.01.2015 00:00:00,0.47705615
03.01.2015 01:00:00,0.44905543
03.01.2015 02:00:00,0.3826582
03.01.2015 03:00:00,0.40866172
03.01.2015 04:00:00,0.5947763
03.01.2015 05:00:00,0.16302526
03.01.2015 06:00:00,-0.33342016
03.01.2015 07:00:00,-0.9919131
03.01.2015 08:00:00,-0.5530702
03.01.2015 09:00:00,-1.1783526
03.01.2015 10:00:00,-0.74349654
03.01.2015 11:00:00,-0.44331467
03.01.2015 12:00:00,-0.2346622
03.01.2015 13:00:00,0.008307666
03.01.2015 14:00:00,-0.07506895
03.01.2015 15:00:00,-0.5282656
03.01.2015 16:00:00,-1.2183588
03.01.2015 17:00:00,-1.3483636
03.01.2015 18:00:00,-1.5656388
03.01.2015 19:00:00,-1.7027571
03.01.2015 20:00:00,-1.5303788
03.01.2015 21:00:00,-1.4001751
03.01.2015 22:00:00,-2.3646078
03.01.2015 23:00:00,-1.9892256
04.01.2015 00:00:00,-1.5315553
04.01.2015 01:00:00,-1.2956954
04.01.2015 02:00:00,-1.4428792
04.01.2015 03:00:00,-0.7697017
04.01.2015 04:00:00,-0.85129344
04.01.2015 05:00:00,-1.2033592
04.01.2015 06:00:00,-0.8215381
04.01.2015 07:00:00,-0.38766903
04.01.2015 08:00:00,-0.5633868
04.01.2015 09:00:00,-0.5339209
04.01.2015 10:00:00,-0.4293797
04.01.2015 11:00:00,0.30364484
04.01.2015 12:00:00,0.56147027
04.01.2015 13:00:00,0.8314181
04.01.2015 14:00:00,0.80329967
04.01.2015 15:00:00,0.9323913
04.01.2015 16:00:00,-1.5100965
04.01.2015 17:00:00,-1.1288208
04.01.2015 18:00:00,-0.47709256
04.01.2015 19:00:00,-0.3572026
04.01.2015 20:00:00,-0.54473364
04.01.2015 21:00:00,-0.79031765
04.01.2015 22:00:00,-0.94923115
04.01.2015 23:00:00,-0.69182014
05.01.2015 00:00:00,-0.59350497
05.01.2015 01:00:00,-0.6159165
05.01.2015 02:00:00,-0.76247823
05.01.2015 03:00:00,-0.8608854
05.01.2015 04:00:00,-0.5551009
05.01.2015 05:00:00,-0.41538113
05.01.2015 06:00:00,-0.68132395
05.01.2015 07:00:00,-0.8731822
05.01.2015 08:00:00,-0.6634682
05.01.2015 09:00:00,-1.1882584
05.01.2015 10:00:00,-1.4697014
05.01.2015 11:00:00,-0.99315953
05.01.2015 12:00:00,-0.085843086
05.01.2015 13:00:00,-0.4822762
05.01.2015 14:00:00,-0.8202555
05.01.2015 15:00:00,-1.3063905
05.01.2015 16:00:00,-1.3159465
05.01.2015 17:00:00,-1.6546949
05.01.2015 18:00:00,-1.821861
05.01.2015 19:00:00,-1.8854074
05.01.2015 20:00:00,-2.0716038
05.01.2015 21:00:00,-2.4712093
05.01.2015 22:00:00,-3.1859426
05.01.2015 23:00:00,-3.2450516
06.01.2015 00:00:00,-3.315921
06.01.2015 01:00:00,-3.736179
06.01.2015 02:00:00,-4.004114
06.01.2015 03:00:00,-3.966772
06.01.2015 04:00:00,-4.1158514
06.01.2015 05:00:00,-4.118202
06.01.2015 06:00:00,-4.1507134
06.01.2015 07:00:00,-4.847085
06.01.2015 08:00:00,-4.9829664
06.01.2015 09:00:00,-6.2149744
06.01.2015 10:00:00,-6.252062
06.01.2015 11:00:00,-3.3663847
06.01.2015 12:00:00,-3.6679733
06.01.2015 13:00:00,-1.4365549
06.01.2015 14:00:00,0.84214467
06.01.2015 15:00:00,0.5727646
06.01.2015 16:00:00,-0.32278502
06.01.2015 17:00:00,-1.4467754
06.01.2015 18:00:00,-2.565127
06.01.2015 19:00:00,-3.2963307
06.01.2015 20:00:00,-3.7867427
06.01.2015 21:00:00,-3.4921565
06.01.2015 22:00:00,-3.1850858
06.01.2015 23:00:00,-2.741669
07.01.2015 00:00:00,-3.2179127
07.01.2015 01:00:00,-2.6448994
07.01.2015 02:00:00,-2.5758986
07.01.2015 03:00:00,-2.2475088
07.01.2015 04:00:00,-2.743042
07.01.2015 05:00:00,-3.0414011
07.01.2015 06:00:00,-2.7751083
07.01.2015 07:00:00,-2.4610093
07.01.2015 08:00:00,-2.4044452
07.01.2015 09:00:00,-1.3782085
07.01.2015 10:00:00,-1.3277739
07.01.2015 11:00:00,-0.3961352
07.01.2015 12:00:00,0.66992974
07.01.2015 13:00:00,1.7830609
07.01.2015 14:00:00,1.3851846
07.01.2015 15:00:00,2.2422276
07.01.2015 16:00:00,1.1322826
07.01.2015 17:00:00,0.66542363
07.01.2015 18:00:00,-0.7164771
07.01.2015 19:00:00,-2.1065578
07.01.2015 20:00:00,-2.521525
07.01.2015 21:00:00,-2.9198642
07.01.2015 22:00:00,-2.5869796
07.01.2015 23:00:00,-3.7156787
08.01.2015 00:00:00,-4.338514
08.01.2015 01:00:00,-3.6614728
08.01.2015 02:00:00,-2.4290404
08.01.2015 03:00:00,-1.3025703
08.01.2015 04:00:00,-1.7574174
08.01.2015 05:00:00,-1.2984939
08.01.2015 06:00:00,-1.7366052
08.01.2015 07:00:00,-1.1276538
08.01.2015 08:00:00,0.89553064
08.01.2015 09:00:00,0.016441584
08.01.2015 10:00:00,0.28869754
08.01.2015 11:00:00,0.8579697
08.01.2015 12:00:00,1.6069593
08.01.2015 13:00:00,2.8961947
08.01.2015 14:00:00,3.6834278
08.01.2015 15:00:00,3.522405
08.01.2015 16:00:00,3.9374142
08.01.2015 17:00:00,4.4530935
08.01.2015 18:00:00,4.4048843
08.01.2015 19:00:00,4.9535785
08.01.2015 20:00:00,4.431047
08.01.2015 21:00:00,4.510168
08.01.2015 22:00:00,4.8083515
08.01.2015 23:00:00,4.068527
09.01.2015 00:00:00,1.4001222
09.01.2015 01:00:00,1.1705871
09.01.2015 02:00:00,1.2823625
09.01.2015 03:00:00,1.7018421
09.01.2015 04:00:00,1.9802873
09.01.2015 05:00:00,1.6146158
09.01.2015 06:00:00,0.7029795
09.01.2015 07:00:00,2.7393038
09.01.2015 08:00:00,3.2247665
09.01.2015 09:00:00,3.087299
09.01.2015 10:00:00,4.075796
09.01.2015 11:00:00,4.625622
09.01.2015 12:00:00,6.290088
09.01.2015 13:00:00,6.5750623
09.01.2015 14:00:00,6.233782
09.01.2015 15:00:00,6.4060373
09.01.2015 16:00:00,6.4200478
09.01.2015 17:00:00,6.7436495
09.01.2015 18:00:00,7.245794
09.01.2015 19:00:00,7.1646094
09.01.2015 20:00:00,6.655119
09.01.2015 21:00:00,5.6793942
09.01.2015 22:00:00,5.384952
09.01.2015 23:00:00,4.1960344
10.01.2015 00:00:00,4.437917
10.01.2015 01:00:00,5.844746
10.01.2015 02:00:00,6.905289
10.01.2015 03:00:00,9.372825
10.01.2015 04:00:00,10.770727
10.01.2015 05:00:00,10.9223795
10.01.2015 06:00:00,11.233128
10.01.2015 07:00:00,10.595655
10.01.2015 08:00:00,10.696453
10.01.2015 09:00:00,11.719904
10.01.2015 10:00:00,12.22904
10.01.2015 11:00:00,13.078532
10.01.2015 12:00:00,12.339157
10.01.2015 13:00:00,12.932405
10.01.2015 14:00:00,13.704103
10.01.2015 15:00:00,12.080427
10.01.2015 16:00:00,11.76164
10.01.2015 17:00:00,10.933872
10.01.2015 18:00:00,10.229318
10.01.2015 19:00:00,10.330484
10.01.2015 20:00:00,4.6718116
10.01.2015 21:00:00,3.3752933
10.01.2015 22:00:00,2.9465528
10.01.2015 23:00:00,2.325428
11.01.2015 00:00:00,1.7261829
11.01.2015 01:00:00,0.44982123
11.01.2015 02:00:00,-0.13774234
11.01.2015 03:00:00,-0.630782
11.01.2015 04:00:00,-1.0430467
11.01.2015 05:00:00,-1.2528999
11.01.2015 06:00:00,-1.2106895
11.01.2015 07:00:00,-1.4003606
11.01.2015 08:00:00,-1.5029355
11.01.2015 09:00:00,-1.2562805
11.01.2015 10:00:00,-1.0756998
11.01.2015 11:00:00,-0.07139757
11.01.2015 12:00:00,1.3232201
